"tmin","v"
1170,9
1171,9
1172,9
1173,9
1174,9
1175,12
1176,12
1177,13
1178,14
1179,15
1180,14
1181,16
1182,15
1183,15
1184,17
1185,16
1186,14
1187,14
1188,14
1189,14
1190,13
1191,12
1192,15
1193,16
1194,14
1195,16
1196,15
1197,14
1198,13
1199,12
1200,12
1201,11
1202,11
1203,11
1204,12
1205,11
1206,12
1207,10
1208,10
1209,10
1210,9
1211,9
1212,9
1213,9
1214,9
1215,9
1216,9
1217,9
1218,8
1219,8
1220,8
1221,9
1222,10
1223,9
1224,9
1225,10
1226,10
1227,10
1228,11
1229,10
1230,13
1231,13
1232,13
1233,13
1234,12
1235,13
1236,12
1237,12
1238,12
1239,12
1240,12
1241,11
1242,8
1243,7
1244,6
1245,5
1246,5
1247,6
1248,5
1249,4
1250,3
1251,3
1252,6
1253,6
1254,6
1255,6
1256,5
1257,4
1258,5
1259,5
1260,6
1261,6
1262,6
1263,6
1264,7
1265,7
1266,7
1267,7
1268,8
1269,8
1270,8
1271,7
1272,7
1273,6
1274,7
1275,8
1276,8
1277,8
1278,8
1279,9
1280,10
1281,12
1282,12
1283,11
1284,11
1285,12
1286,13
1287,13
1288,11
1289,11
1290,11
1291,10
1292,11
1293,10
1294,9
1295,10
1296,10
1297,9
1298,8
1299,7
1300,7
1301,7
1302,7
1303,6
1304,7
1305,6
1306,6
1307,6
1308,6
1309,8
1310,8
1311,8
1312,7
1313,7
1314,6
1315,7
1316,6
1317,6
1318,5
1319,4
1320,4
1321,4
1322,4
1323,4
1324,3
1325,3
1326,3
1327,3
1328,3
1329,4
1330,4
1331,5
1332,6
1333,6
1334,6
1335,5
1336,5
1337,6
1338,6
1339,7
1340,7
1341,7
1342,7
1343,7
1344,7
1345,5
1346,5
1347,4
1348,4
1349,4
1350,4
1351,4
1352,4
1353,4
1354,5
1355,6
1356,6
1357,6
1358,6
1359,7
1360,7
1361,6
1362,6
1363,5
1364,5
1365,6
1366,5
1367,7
1368,8
1369,7
1370,8
1371,8
1372,9
1373,10
1374,8
1375,8
1376,7
1377,8
1378,9
1379,9
1380,10
1381,10
1382,9
1383,9
1384,8
1385,8
1386,8
1387,7
1388,8
1389,7
1390,6
1391,7
1392,8
1393,8
1394,8
1395,8
1396,8
1397,9
1398,9
1399,9
1400,8
1401,9
1402,10
1403,9
1404,9
1405,8
1406,8
1407,8
1408,8
1409,7
1410,6
1411,6
1412,5
1413,5
1414,6
1415,6
1416,6
1417,6
1418,7
1419,6
1420,6
1421,7
1422,6
1423,6
1424,6
1425,7
1426,9
1427,9
1428,9
1429,8
1430,8
1431,9
1432,8
1433,7
1434,8
1435,8
1436,8
1437,7
1438,5
1439,4
1440,5
1441,6
1442,6
1443,6
1444,6
1445,7
1446,8
1447,7
1448,8
1449,9
1450,9
1451,9
1452,9
1453,11
1454,11
1455,10
1456,9
1457,9
1458,10
1459,10
1460,10
1461,11
1462,15
1463,13
1464,14
1465,14
1466,14
1467,13
1468,15
1469,15
1470,15
1471,13
1472,12
1473,12
1474,12
1475,12
1476,12
1477,12
1478,12
1479,12
1480,12
1481,12
1482,11
1483,10
1484,9
1485,9
1486,9
1487,9
1488,8
1489,8
1490,9
1491,9
1492,8
1493,9
1494,10
1495,8
1496,8
1497,10
1498,9
1499,9
1500,10
1501,11
1502,11
1503,12
1504,12
1505,9
1506,8
1507,8
1508,8
1509,7
1510,8
1511,9
1512,9
1513,9
1514,8
1515,8
1516,8
1517,7
1518,8
1519,7
1520,7
1521,6
1522,7
1523,7
1524,7
1525,7
1526,7
1527,7
1528,8
1529,8
1530,8
1531,8
1532,8
1533,7
1534,7
1535,8
1536,8
1537,9
1538,9
1539,9
1540,9
1541,9
1542,8
1543,8
1544,7
1545,6
1546,6
1547,5
1548,4
1549,4
1550,4
1551,4
1552,4
1553,5
1554,5
1555,5
1556,6
1557,7
1558,7
1559,7
1560,6
1561,7
1562,6
1563,5
1564,5
1565,4
1566,4
1567,3
1568,3
1569,2
1570,3
1571,3
1572,3
1573,4
1574,4
1575,4
1576,4
1577,4
1578,5
1579,5
1580,5
1581,5
1582,5
1583,6
1584,5
1585,6
1586,7
1587,7
1588,7
1589,6
1590,7
1591,7
1592,8
1593,8
1594,8
1595,8
1596,8
1597,7
1598,8
1599,9
1600,9
1601,9
1602,9
1603,8
1604,8
1605,8
1606,8
1607,8
1608,8
1609,7
1610,7
1611,7
1612,7
1613,6
1614,6
1615,5
1616,5
1617,5
1618,6
1619,6
1620,6
1621,6
1622,6
1623,6
1624,6
1625,6
1626,6
1627,6
1628,6
1629,6
1630,6
1631,5
1632,6
1633,6
1634,7
1635,8
1636,8
1637,8
1638,9
1639,9
1640,9
1641,8
1642,8
1643,9
1644,8
1645,8
1646,10
1647,10
1648,10
1649,9
1650,9
1651,9
1652,9
1653,10
1654,9
1655,9
1656,10
1657,10
1658,9
1659,10
1660,11
1661,9
1662,9
1663,10
1664,9
1665,10
1666,10
1667,10
1668,10
1669,11
1670,10
1671,9
1672,8
1673,8
1674,8
1675,9
1676,9
1677,7
1678,7
1679,9
1680,8
1681,7
1682,7
1683,6
1684,6
1685,6
1686,7
1687,7
1688,7
1689,7
1690,7
1691,8
1692,9
1693,9
1694,9
1695,10
1696,10
1697,11
1698,10
1699,10
1700,9
1701,9
1702,10
1703,11
1704,9
1705,10
1706,10
1707,11
1708,12
1709,13
1710,10
1711,10
1712,10
1713,10
1714,11
1715,10
1716,10
1717,10
1718,9
1719,9
1720,8
1721,8
1722,9
1723,10
1724,12
1725,11
1726,13
1727,11
1728,10
1729,9
1730,10
1731,12
1732,13
1733,11
1734,12
1735,12
1736,11
1737,10
1738,11
1739,11
1740,11
1741,11
1742,11
1743,9
1744,9
1745,9
1746,7
1747,6
1748,6
1749,5
1750,5
1751,5
1752,5
1753,5
1754,5
1755,4
1756,4
1757,4
1758,4
1759,4
1760,4
1761,5
1762,5
1763,4
1764,3
1765,3
1766,4
1767,4
1768,4
1769,5
1770,5
1771,4
1772,5
1773,5
1774,4
1775,3
1776,3
1777,3
1778,3
1779,3
1780,2
1781,3
1782,2
1783,3
1784,4
1785,5
1786,2
1787,2
1788,3
1789,3
1790,3
1791,3
1792,3
1793,3
1794,2
1795,2
1796,2
1797,2
1798,2
1799,2
1800,1
1801,1
1802,2
1803,2
1804,3
1805,4
1806,4
1807,4
1808,3
1809,4
1810,4
1811,5
1812,6
1813,6
1814,7
1815,6
1816,6
1817,5
1818,5
1819,4
1820,3
1821,3
1822,3
1823,3
1824,3
1825,3
1826,2
1827,2
1828,2
1829,3
1830,4
1831,4
1832,4
1833,4
1834,4
1835,4
1836,4
1837,3
1838,4
1839,4
1840,4
1841,3
1842,3
1843,2
1844,1
1845,1
1846,1
1847,1
1848,1
1849,1
1850,1
1851,1
1852,1
1853,1
1854,2
1855,2
1856,2
1857,3
1858,3
1859,2
1860,3
1861,3
1862,3
1863,3
1864,3
1865,3
1866,3
1867,4
1868,4
1869,6
1870,7
1871,7
1872,7
1873,7
1874,6
1875,8
1876,7
1877,6
1878,7
1879,6
1880,6
1881,5
1882,5
1883,6
1884,6
1885,6
1886,6
1887,7
1888,7
1889,7
1890,8
1891,6
1892,5
1893,5
1894,5
1895,5
1896,5
1897,5
1898,5
1899,5
1900,5
1901,5
1902,4
1903,3
1904,2
1905,3
1906,4
1907,4
1908,4
1909,4
1910,3
1911,4
1912,4
1913,4
1914,4
1915,3
1916,3
1917,3
1918,2
1919,1
1920,1
1921,1
1922,1
1923,2
1924,1
1925,1
1926,1
1927,1
1928,1
1929,2
1930,1
1931,1
1932,1
1933,1
1934,1
1935,1
1936,1
1937,2
1938,2
1939,3
1940,3
1941,3
1942,3
1943,3
1944,4
1945,4
1946,4
1947,3
1948,3
1949,4
1950,4
1951,4
1952,5
1953,6
1954,7
1955,7
1956,6
1957,7
1958,7
1959,7
1960,8
1961,8
1962,9
1963,9
1964,8
1965,7
1966,7
1967,7
1968,7
1969,6
1970,6
1971,5
1972,5
1973,5
1974,6
1975,6
1976,6
1977,6
1978,6
1979,6
1980,7
1981,7
1982,9
1983,9
1984,8
1985,8
1986,8
1987,8
1988,8
1989,7
1990,7
1991,6
1992,6
1993,6
1994,6
1995,6
1996,6
1997,6
1998,5
1999,4
2000,4
2001,4
2002,4
2003,3
2004,4
2005,4
2006,4
2007,4
2008,3
2009,3
2010,4
2011,4
2012,3
2013,3
2014,3
2015,3
2016,3
2017,2
2018,3
2019,3
2020,2
2021,2
2022,2
2023,1
2024,1
2025,2
2026,3
2027,4
2028,4
2029,5
2030,5
2031,5
2032,5
2033,4
2034,4
2035,3
2036,4
2037,4
2038,4
2039,5
2040,5
2041,6
2042,6
2043,7
2044,6
2045,6
2046,6
2047,7
2048,8
2049,9
2050,9
2051,9
2052,8
2053,8
2054,7
2055,8
2056,9
2057,8
2058,8
2059,8
2060,8
2061,8
2062,8
2063,8
2064,8
2065,8
2066,9
2067,9
2068,9
2069,9
2070,8
2071,8
2072,7
2073,7
2074,5
2075,5
2076,6
2077,6
2078,6
2079,6
2080,6
2081,6
2082,5
2083,4
2084,4
2085,5
2086,4
2087,4
2088,4
2089,4
2090,4
2091,4
2092,4
2093,4
2094,4
2095,5
2096,5
2097,4
2098,4
2099,3
2100,3
2101,3
2102,3
2103,4
2104,4
2105,5
2106,4
2107,4
2108,4
2109,4
2110,5
2111,6
2112,5
2113,5
2114,5
2115,6
2116,6
2117,6
2118,7
2119,8
2120,9
2121,9
2122,9
2123,10
2124,10
2125,9
2126,8
2127,8
2128,8
2129,8
2130,8
2131,8
2132,8
2133,8
2134,9
2135,10
2136,12
2137,12
2138,11
2139,11
2140,11
2141,10
2142,10
2143,9
2144,10
2145,10
2146,9
2147,11
2148,11
2149,12
2150,11
2151,12
2152,11
2153,12
2154,13
2155,13
2156,13
2157,12
2158,11
2159,11
2160,9
2161,9
2162,8
2163,9
2164,8
2165,9
2166,9
2167,9
2168,9
2169,10
2170,10
2171,9
2172,8
2173,9
2174,9
2175,8
2176,8
2177,7
2178,7
2179,8
2180,8
2181,7
2182,7
2183,7
2184,7
2185,7
2186,7
2187,7
2188,7
2189,7
2190,7
2191,8
2192,8
2193,9
2194,9
2195,10
2196,11
2197,10
2198,8
2199,9
2200,8
2201,8
2202,8
2203,8
2204,10
2205,10
2206,10
2207,10
2208,9
2209,10
2210,10
2211,8
2212,9
2213,9
2214,9
2215,8
2216,8
2217,9
2218,9
2219,9
2220,9
2221,9
2222,8
2223,8
2224,10
2225,10
2226,10
2227,11
2228,9
2229,9
2230,8
2231,8
2232,8
2233,7
2234,6
2235,3
2236,3
2237,2
2238,2
2239,2
2240,3
2241,4
2242,4
2243,3
2244,2
2245,2
2246,2
2247,1
2248,1
2249,1
2250,1
2251,1
2252,1
2253,1
2254,1
2255,1
2256,1
2257,1
2258,1
2259,1
2260,1
2261,1
2262,1
2263,1
2264,1
2265,2
2266,2
2267,2
2268,3
2269,3
2270,4
2271,3
2272,3
2273,4
2274,5
2275,5
2276,5
2277,4
2278,3
2279,3
2280,4
2281,5
2282,6
2283,5
2284,6
2285,6
2286,6
2287,6
2288,4
2289,4
2290,4
2291,4
2292,5
2293,5
2294,6
2295,6
2296,5
2297,4
2298,3
2299,3
2300,3
2301,4
2302,3
2303,5
2304,5
2305,5
2306,5
2307,5
2308,4
2309,4
2310,5
2311,4
2312,4
2313,5
2314,5
2315,4
2316,5
2317,5
2318,5
2319,5
2320,5
2321,6
2322,7
2323,6
2324,5
2325,5
2326,5
2327,6
2328,6
2329,6
2330,6
2331,5
2332,5
2333,6
2334,6
2335,5
2336,6
2337,6
2338,6
2339,6
2340,6
2341,7
2342,7
2343,8
2344,8
2345,8
2346,8
2347,8
2348,9
2349,9
2350,8
2351,7
2352,7
2353,7
2354,7
2355,6
2356,7
2357,8
2358,7
2359,6
2360,6
2361,6
2362,7
2363,6
2364,6
2365,7
2366,7
2367,6
2368,5
2369,5
2370,5
2371,5
2372,5
2373,6
2374,7
2375,7
2376,7
2377,7
2378,7
2379,9
2380,8
2381,8
2382,8
2383,7
2384,5
2385,5
2386,8
2387,8
2388,7
2389,7
2390,6
2391,5
2392,5
2393,5
2394,6
2395,7
2396,6
2397,6
2398,6
2399,6
2400,6
2401,5
2402,5
2403,4
2404,4
2405,5
2406,5
2407,5
2408,6
2409,6
2410,7
2411,6
2412,6
2413,6
2414,5
2415,6
2416,7
2417,7
2418,6
2419,7
2420,5
2421,5
2422,5
2423,6
2424,7
2425,7
2426,8
2427,8
2428,8
2429,8
2430,8
2431,9
2432,8
2433,8
2434,8
2435,8
2436,8
2437,7
2438,7
2439,6
2440,6
2441,6
2442,9
2443,8
2444,7
2445,7
2446,6
2447,5
2448,5
2449,4
2450,4
2451,4
2452,6
2453,6
2454,7
2455,8
2456,8
2457,9
2458,9
2459,9
2460,9
2461,10
2462,12
2463,12
2464,12
2465,11
2466,11
2467,10
2468,10
2469,9
2470,7
2471,7
2472,7
2473,6
2474,7
2475,7
2476,7
2477,9
2478,9
2479,8
2480,7
2481,7
2482,8
2483,8
2484,7
2485,8
2486,8
2487,8
2488,8
2489,8
2490,7
2491,8
2492,9
2493,9
2494,9
2495,8
2496,8
2497,8
2498,8
2499,8
2500,7
2501,8
2502,9
2503,9
2504,9
2505,9
2506,11
2507,10
2508,10
2509,10
2510,9
2511,10
2512,9
2513,8
2514,8
2515,8
2516,9
2517,8
2518,9
2519,10
2520,10
2521,10
2522,9
2523,9
2524,10
2525,9
2526,10
2527,10
2528,11
2529,11
2530,10
2531,11
2532,10
2533,9
2534,9
2535,9
2536,9
2537,9
2538,8
2539,7
2540,6
2541,7
2542,6
2543,6
2544,6
2545,9
2546,10
2547,11
2548,12
2549,11
2550,10
2551,10
2552,9
2553,8
2554,7
2555,7
2556,7
2557,8
2558,8
2559,8
2560,9
2561,10
2562,10
2563,8
2564,9
2565,10
2566,11
2567,10
2568,10
2569,9
2570,9
2571,10
2572,10
2573,9
2574,9
2575,9
2576,9
2577,8
2578,8
2579,8
2580,7
2581,8
2582,10
2583,11
2584,12
2585,13
2586,11
2587,12
2588,12
2589,12
2590,13
2591,13
2592,13
2593,13
2594,11
2595,10
2596,10
2597,9
2598,8
2599,7
2600,8
2601,9
2602,10
2603,11
2604,12
2605,12
2606,12
2607,12
2608,12
2609,12
2610,14
2611,14
2612,14
2613,14
2614,15
2615,15
2616,14
2617,13
2618,14
2619,12
2620,13
2621,13
2622,13
2623,12
2624,11
2625,11
2626,10
2627,10
2628,10
2629,13
2630,12
2631,12
2632,11
2633,12
2634,13
2635,13
2636,13
2637,11
2638,10
2639,13
2640,13
2641,13
2642,12
2643,12
2644,10
2645,10
2646,10
2647,10
2648,11
2649,13
2650,13
2651,12
2652,13
2653,15
2654,15
2655,17
2656,16
2657,17
2658,16
2659,16
2660,14
2661,14
2662,12
2663,15
2664,15
2665,16
2666,15
2667,15
2668,15
2669,13
2670,13
2671,13
2672,11
2673,10
2674,10
2675,10
2676,10
2677,10
2678,9
2679,9
2680,9
2681,8
2682,9
2683,9
2684,8
2685,8
2686,8
2687,9
2688,9
2689,10
2690,10
2691,9
2692,9
2693,9
2694,10
2695,10
2696,7
2697,8
2698,8
2699,7
2700,7
2701,7
2702,7
2703,6
2704,7
2705,7
2706,7
2707,8
2708,8
2709,9
2710,9
2711,10
2712,9
2713,10
2714,9
2715,9
2716,9
2717,11
2718,11
2719,12
2720,15
2721,15
2722,15
2723,17
2724,17
2725,16
2726,17
2727,16
2728,14
2729,13
2730,12
2731,13
2732,13
2733,13
2734,13
2735,13
2736,11
2737,12
2738,12
2739,11
2740,9
2741,8
2742,7
2743,7
2744,7
2745,8
2746,9
2747,9
2748,10
2749,9
2750,9
2751,9
2752,8
2753,8
2754,9
2755,8
2756,6
2757,5
2758,4
2759,3
2760,4
2761,4
2762,3
2763,3
2764,3
2765,4
2766,4
2767,3
2768,3
2769,3
2770,4
2771,5
2772,5
2773,5
2774,6
2775,7
2776,7
2777,6
2778,7
2779,7
2780,8
2781,8
2782,8
2783,7
2784,7
2785,8
2786,8
2787,8
2788,8
2789,8
2790,8
2791,8
2792,8
2793,9
2794,10
2795,10
2796,9
2797,8
2798,7
2799,7
2800,7
2801,7
2802,6
2803,6
2804,6
2805,5
2806,6
2807,6
2808,6
2809,7
2810,7
2811,8
2812,8
2813,10
2814,10
2815,10
2816,9
2817,9
2818,9
2819,8
2820,7
2821,7
2822,7
2823,7
2824,6
2825,6
2826,6
2827,6
2828,6
2829,6
2830,6
2831,6
2832,6
2833,7
2834,8
2835,8
2836,8
2837,7
2838,7
2839,7
2840,7
2841,6
2842,5
2843,5
2844,4
2845,6
2846,7
2847,7
2848,7
2849,8
2850,8
2851,8
2852,7
2853,7
2854,7
2855,6
2856,5
2857,4
2858,4
2859,4
2860,5
2861,5
2862,5
2863,5
2864,5
2865,5
2866,5
2867,5
2868,6
2869,5
2870,7
2871,6
2872,6
2873,6
2874,6
2875,5
2876,4
2877,5
2878,4
2879,4
2880,4
2881,5
2882,8
2883,8
2884,9
2885,8
2886,8
2887,8
2888,8
2889,8
2890,6
2891,6
2892,6
2893,6
2894,6
2895,6
2896,6
2897,6
2898,6
2899,7
2900,8
2901,8
2902,7
2903,6
2904,5
2905,5
2906,5
2907,5
2908,5
2909,5
2910,6
2911,6
2912,6
2913,6
2914,6
2915,5
2916,5
2917,6
2918,6
2919,6
2920,7
2921,6
2922,6
2923,6
2924,6
2925,6
2926,7
2927,7
2928,6
2929,4
2930,4
2931,3
2932,3
2933,3
2934,3
2935,2
2936,3
2937,2
2938,2
2939,1
2940,1
2941,1
2942,1
2943,1
2944,1
2945,2
2946,2
2947,1
2948,1
2949,1
2950,1
2951,2
2952,2
2953,2
2954,3
2955,2
2956,2
2957,2
2958,3
2959,4
2960,4
2961,4
2962,4
2963,4
2964,5
2965,4
2966,4
2967,4
2968,4
2969,4
2970,5
2971,6
2972,7
2973,8
2974,7
2975,9
2976,9
2977,8
2978,8
2979,10
2980,10
2981,10
2982,10
2983,10
2984,9
2985,10
2986,11
2987,10
2988,11
2989,11
2990,11
2991,12
2992,13
2993,15
2994,17
2995,18
2996,18
