"tmin","v"
335,7
336,7
337,7
338,6
339,6
340,6
341,6
342,6
343,6
344,6
345,6
346,6
347,6
348,5
349,5
350,5
351,5
352,5
353,5
354,5
355,5
356,5
357,4
358,4
359,4
360,4
361,4
362,3
363,3
364,3
365,3
366,3
367,3
368,3
369,4
370,4
371,4
372,4
373,4
374,4
375,4
376,4
377,4
378,5
379,5
380,6
381,7
382,8
383,8
384,8
385,8
386,8
387,7
388,7
389,7
390,7
391,7
392,5
393,4
394,4
395,4
396,4
397,4
398,4
399,5
400,5
401,5
402,5
403,7
404,8
405,9
406,8
407,8
408,8
409,9
410,10
411,11
412,11
413,11
414,12
415,12
416,12
417,11
418,11
419,12
420,13
421,13
422,12
423,13
424,14
425,13
426,11
427,11
428,9
429,9
430,8
431,10
432,10
433,10
434,11
435,10
436,8
437,7
438,6
439,7
440,8
441,8
442,8
443,7
444,8
445,7
446,7
447,6
448,7
449,6
450,6
451,6
452,6
453,8
454,9
455,9
456,8
457,8
458,8
459,6
460,7
461,7
462,7
463,7
464,7
465,8
466,9
467,9
468,10
469,10
470,9
471,9
472,9
473,10
474,9
475,8
476,8
477,9
478,10
479,11
480,12
481,12
482,12
483,12
484,13
485,13
486,14
487,13
488,13
489,13
490,13
491,14
492,10
493,9
494,11
495,11
496,10
497,10
498,11
499,11
500,11
501,9
502,9
503,9
504,9
505,10
506,11
507,10
508,10
509,10
510,9
511,9
512,11
513,10
514,9
515,9
516,8
517,8
518,9
519,9
520,8
521,8
522,6
523,5
524,5
525,5
526,5
527,5
528,5
529,5
530,4
531,5
532,5
533,5
534,5
535,5
536,6
537,6
538,5
539,5
540,6
541,6
542,8
543,7
544,7
545,7
546,6
547,4
548,3
549,3
550,3
551,4
552,3
553,3
554,3
555,3
556,2
557,2
558,3
559,3
560,3
561,3
562,4
563,4
564,4
565,3
566,3
567,4
568,4
569,4
570,5
571,5
572,5
573,4
574,4
575,5
576,7
577,7
578,8
579,7
580,6
581,7
582,7
583,6
584,6
585,5
586,5
587,6
588,6
589,6
590,6
591,7
592,7
593,6
594,6
595,5
596,5
597,6
598,6
599,6
600,5
601,4
602,4
603,4
604,4
605,4
606,3
607,4
608,4
609,3
610,3
611,3
612,3
613,3
614,3
615,3
616,2
617,2
618,3
619,3
620,2
621,1
622,1
623,1
624,1
625,1
626,2
627,2
628,2
629,2
630,3
631,2
632,3
633,3
634,2
635,3
636,4
637,3
638,3
639,4
640,3
641,3
642,3
643,3
644,4
645,6
646,6
647,6
648,6
649,6
650,6
651,5
652,7
653,7
654,7
655,7
656,6
657,5
658,6
659,7
660,9
661,9
662,9
663,9
664,10
665,11
666,10
667,10
668,10
669,10
670,9
671,9
672,7
673,8
674,8
675,9
676,9
677,10
678,11
679,11
680,10
681,10
682,12
683,11
684,10
685,10
686,10
687,10
688,8
689,7
690,6
691,6
692,6
693,7
694,7
695,5
696,6
697,5
698,6
699,7
700,7
701,8
702,7
703,6
704,6
705,6
706,7
707,7
708,7
709,6
710,7
711,7
712,8
713,8
714,7
715,6
716,5
717,4
718,4
719,6
720,5
721,5
722,4
723,3
724,3
725,3
726,3
727,3
728,3
729,3
730,2
731,1
732,1
733,1
734,2
735,2
736,4
737,5
738,5
739,5
740,4
741,4
742,4
743,4
744,4
745,3
746,3
747,4
748,4
749,4
750,4
751,4
752,4
753,4
754,4
755,3
756,3
757,3
758,4
759,4
760,5
761,5
762,5
763,5
764,4
765,3
766,3
767,2
768,3
769,3
770,4
771,4
772,4
773,3
774,4
775,4
776,3
777,3
778,3
779,3
780,3
781,3
782,4
783,4
784,5
785,5
786,5
787,5
788,5
789,4
790,5
791,5
792,5
793,5
794,6
795,6
796,5
797,4
798,5
799,5
800,5
801,5
802,4
803,4
804,4
805,4
806,4
807,4
808,4
809,3
810,4
811,3
812,1
813,2
814,2
815,2
816,2
817,1
818,1
819,1
820,1
821,2
822,3
823,3
824,4
825,4
826,4
827,5
828,5
829,5
830,5
831,6
832,6
833,6
834,5
835,5
836,4
837,6
838,5
839,5
840,4
841,4
842,4
843,4
844,4
845,4
846,5
847,5
848,6
849,6
850,5
851,5
852,4
853,3
854,3
855,3
856,4
857,4
858,4
859,4
860,4
861,3
862,4
863,4
864,5
865,6
866,6
867,6
868,7
869,8
870,8
871,8
872,8
873,9
874,10
875,9
876,9
877,7
878,6
879,6
880,6
881,6
882,6
883,6
884,6
885,5
886,6
887,7
888,7
889,7
890,8
891,8
892,9
893,9
894,8
895,8
896,7
897,7
898,6
899,5
900,4
901,4
902,3
903,3
904,2
905,1
906,1
907,1
908,4
909,4
910,4
911,4
912,5
913,6
914,5
915,5
916,6
917,6
918,6
919,6
920,5
921,6
922,6
923,6
924,6
925,7
926,7
927,8
928,8
929,8
930,8
931,8
932,9
933,9
934,10
935,10
936,10
937,10
938,9
939,9
940,9
941,10
942,9
943,9
944,10
945,11
946,11
947,10
948,11
949,12
950,12
951,13
952,12
953,12
954,13
955,12
956,11
957,12
958,13
959,12
960,13
961,14
962,16
963,15
964,14
965,12
966,10
967,10
968,10
969,10
970,9
971,8
972,8
973,7
974,6
975,5
976,5
977,5
978,6
979,6
980,6
981,5
982,6
983,6
984,6
985,7
986,7
987,7
988,6
989,7
990,6
991,5
992,5
993,4
994,3
995,4
996,4
997,4
998,5
999,5
1000,5
1001,5
1002,5
1003,7
1004,6
1005,6
1006,6
1007,6
1008,6
1009,6
1010,6
1011,5
1012,5
1013,4
1014,5
1015,5
1016,4
1017,4
1018,5
1019,4
1020,4
1021,5
1022,6
1023,7
1024,7
1025,7
1026,7
1027,7
1028,7
1029,8
1030,7
1031,8
1032,8
1033,7
1034,7
1035,8
1036,7
1037,7
1038,7
1039,9
1040,8
1041,9
1042,9
1043,8
1044,8
1045,8
1046,10
1047,10
1048,10
1049,10
1050,10
1051,10
1052,9
1053,9
1054,7
1055,9
1056,8
1057,7
1058,7
1059,8
1060,8
1061,7
1062,7
1063,7
1064,8
1065,8
1066,9
1067,10
1068,10
1069,11
1070,11
1071,8
1072,8
1073,8
1074,7
1075,7
1076,6
1077,6
1078,6
1079,7
1080,6
1081,6
1082,7
1083,6
1084,6
1085,5
1086,5
1087,5
1088,5
1089,4
1090,4
1091,4
1092,4
1093,4
1094,4
1095,4
1096,4
1097,4
1098,3
1099,3
1100,3
1101,3
1102,3
1103,3
1104,3
1105,3
1106,5
1107,6
1108,6
1109,6
1110,7
1111,7
1112,7
1113,6
1114,6
1115,7
1116,7
1117,6
1118,6
1119,6
1120,6
1121,7
1122,7
1123,7
1124,7
1125,9
1126,10
1127,10
1128,9
1129,9
1130,9
1131,9
1132,9
1133,9
1134,9
1135,10
1136,9
1137,9
1138,10
1139,10
1140,11
1141,12
1142,12
1143,12
1144,11
1145,11
1146,10
1147,10
1148,10
1149,10
1150,11
1151,11
1152,11
1153,12
1154,11
1155,11
1156,12
1157,13
1158,13
1159,13
1160,12
1161,12
1162,12
1163,12
1164,11
1165,10
1166,9
1167,9
1168,8
1169,7
1170,7
1171,6
1172,6
1173,7
1174,7
1175,7
1176,7
1177,7
1178,7
1179,7
1180,7
1181,6
1182,6
1183,6
1184,5
1185,5
1186,5
1187,5
1188,4
1189,4
1190,4
1191,4
1192,4
1193,4
1194,4
1195,4
1196,3
1197,3
1198,3
1199,3
1200,4
1201,4
1202,4
1203,4
1204,4
1205,4
1206,4
1207,3
1208,3
1209,3
1210,3
1211,3
1212,2
1213,5
1214,5
1215,6
1216,6
1217,7
1218,7
1219,6
1220,5
1221,5
1222,5
1223,6
1224,6
1225,6
1226,6
1227,6
1228,6
1229,6
1230,6
1231,7
1232,7
1233,7
1234,7
1235,7
1236,6
1237,6
1238,6
1239,6
1240,6
1241,6
1242,6
1243,6
1244,6
1245,5
1246,4
1247,5
1248,6
1249,5
1250,5
1251,6
1252,6
1253,6
1254,5
1255,6
1256,6
1257,6
1258,5
1259,6
1260,6
1261,7
1262,7
1263,7
1264,7
1265,7
1266,7
1267,7
1268,7
1269,7
1270,8
1271,8
1272,9
1273,10
1274,10
1275,11
1276,11
1277,12
1278,13
1279,11
1280,10
1281,10
1282,11
1283,10
1284,11
1285,11
1286,13
1287,12
1288,12
1289,12
1290,12
1291,13
1292,13
1293,10
1294,9
1295,9
1296,8
1297,9
1298,8
1299,8
1300,7
1301,8
1302,8
1303,8
1304,7
1305,8
1306,7
1307,6
1308,6
1309,7
1310,6
1311,6
1312,5
1313,6
1314,6
1315,6
1316,6
1317,7
1318,9
1319,9
1320,8
1321,9
1322,8
1323,8
1324,9
1325,9
1326,9
1327,9
1328,8
1329,9
1330,8
1331,9
1332,9
1333,8
1334,8
1335,9
1336,10
1337,11
1338,9
1339,8
1340,8
1341,8
1342,8
1343,9
1344,10
1345,10
1346,10
1347,10
1348,9
1349,9
1350,9
1351,10
1352,10
1353,9
1354,10
1355,11
1356,12
1357,11
1358,11
1359,12
1360,13
1361,14
1362,12
1363,12
1364,12
1365,11
1366,10
1367,9
1368,10
1369,10
1370,11
1371,12
1372,13
1373,12
1374,12
1375,14
1376,14
1377,14
1378,15
1379,13
1380,14
1381,14
1382,14
1383,13
1384,14
1385,13
1386,13
1387,13
1388,13
1389,14
1390,14
1391,14
1392,14
1393,13
1394,12
1395,11
1396,11
1397,11
1398,12
1399,12
1400,11
1401,10
1402,12
1403,12
1404,11
1405,11
1406,11
1407,12
1408,12
1409,12
1410,12
1411,11
1412,11
1413,12
1414,13
1415,13
1416,14
1417,13
1418,14
1419,16
1420,16
1421,17
1422,16
1423,16
1424,17
1425,17
1426,15
1427,15
1428,15
1429,18
1430,14
1431,15
1432,16
1433,16
1434,17
1435,14
1436,12
1437,12
1438,12
1439,12
1440,13
1441,13
1442,14
1443,14
1444,14
1445,16
1446,14
1447,13
1448,12
1449,12
1450,12
1451,12
1452,12
1453,12
1454,13
1455,12
1456,10
1457,9
1458,8
1459,7
1460,7
1461,7
1462,7
1463,7
1464,7
1465,7
1466,6
1467,8
1468,7
1469,7
1470,7
1471,8
1472,8
1473,8
1474,6
1475,6
1476,5
1477,5
1478,5
1479,5
1480,5
1481,5
1482,4
1483,4
1484,4
1485,5
1486,4
1487,4
1488,4
1489,3
1490,3
1491,4
1492,4
1493,4
1494,4
1495,4
1496,4
1497,3
1498,3
1499,4
1500,4
1501,4
1502,4
1503,4
1504,3
1505,3
1506,2
1507,3
1508,3
1509,3
1510,3
1511,3
1512,3
1513,3
1514,5
1515,6
1516,6
1517,6
1518,6
1519,7
1520,6
1521,6
1522,6
1523,7
1524,7
1525,7
1526,8
1527,8
1528,8
1529,7
1530,6
1531,5
1532,5
1533,5
1534,4
1535,3
1536,3
1537,3
1538,3
1539,3
1540,3
1541,3
1542,3
1543,2
1544,2
1545,1
1546,2
1547,3
1548,4
1549,4
1550,4
1551,4
1552,4
1553,4
1554,5
1555,6
1556,6
1557,8
1558,8
1559,7
1560,7
1561,6
1562,5
1563,5
1564,5
1565,5
1566,5
1567,5
1568,6
1569,5
1570,6
1571,7
1572,8
1573,8
1574,9
1575,9
1576,9
1577,9
1578,9
1579,8
1580,8
1581,8
1582,8
1583,9
1584,9
1585,9
1586,9
1587,9
1588,9
1589,9
1590,9
1591,9
1592,10
1593,11
1594,11
1595,10
1596,11
1597,10
1598,9
1599,9
1600,9
1601,10
1602,10
1603,9
1604,9
1605,9
1606,8
1607,9
1608,9
1609,11
1610,11
1611,12
1612,12
1613,10
1614,10
1615,10
1616,10
1617,8
1618,9
1619,8
1620,7
1621,6
1622,7
1623,7
1624,8
1625,9
1626,8
1627,8
1628,8
1629,7
1630,8
1631,8
1632,8
1633,8
1634,8
1635,7
1636,7
1637,7
1638,6
1639,6
1640,7
1641,7
1642,6
1643,7
1644,7
1645,7
1646,7
1647,8
1648,8
1649,7
1650,6
1651,6
1652,7
1653,7
1654,6
1655,6
1656,7
1657,7
1658,6
1659,7
1660,8
1661,8
1662,7
1663,7
1664,8
1665,7
1666,7
1667,7
1668,7
1669,8
1670,7
1671,7
1672,7
1673,6
1674,6
1675,5
1676,4
1677,5
1678,5
1679,5
1680,6
1681,6
1682,7
1683,7
1684,7
1685,7
1686,7
1687,7
1688,8
1689,8
1690,8
1691,8
1692,7
1693,6
1694,6
1695,5
1696,8
1697,9
1698,10
1699,10
1700,9
1701,8
1702,8
1703,9
1704,8
1705,8
1706,8
1707,8
1708,9
1709,9
1710,8
1711,8
1712,8
1713,9
1714,9
1715,9
1716,8
1717,7
1718,7
1719,6
1720,6
1721,6
1722,6
1723,6
1724,6
1725,6
1726,5
1727,4
1728,3
1729,2
1730,2
1731,2
1732,3
1733,3
1734,3
1735,3
1736,3
1737,3
1738,3
1739,4
1740,4
1741,4
1742,4
1743,4
1744,5
1745,5
1746,5
1747,6
1748,6
1749,6
1750,6
1751,6
1752,7
1753,7
1754,7
1755,7
1756,6
1757,6
1758,7
1759,6
1760,6
1761,6
1762,7
1763,8
1764,8
1765,9
1766,9
1767,8
1768,7
1769,7
1770,7
1771,7
1772,7
1773,7
1774,7
1775,7
1776,7
1777,6
1778,6
1779,7
1780,6
1781,6
1782,5
1783,5
1784,5
1785,5
1786,5
1787,4
1788,4
1789,4
1790,4
1791,3
1792,4
1793,4
1794,4
1795,4
1796,8
1797,8
1798,9
1799,7
1800,5
1801,5
1802,5
1803,5
1804,6
1805,5
1806,5
1807,6
1808,6
1809,6
1810,7
1811,7
1812,7
1813,6
1814,7
1815,7
1816,7
1817,6
1818,6
1819,6
1820,7
1821,7
1822,7
1823,7
1824,7
1825,9
1826,12
1827,12
1828,12
1829,11
1830,11
1831,10
1832,10
1833,10
1834,10
1835,10
1836,10
1837,10
1838,9
1839,9
1840,9
1841,9
1842,10
1843,10
1844,10
1845,9
1846,9
1847,9
1848,9
1849,9
1850,9
1851,8
1852,8
1853,8
1854,8
1855,8
1856,8
1857,8
1858,8
1859,8
1860,8
1861,8
1862,8
1863,8
1864,7
1865,8
1866,8
1867,7
1868,9
1869,7
1870,7
1871,7
1872,6
1873,6
1874,6
1875,5
1876,4
1877,3
1878,2
1879,4
1880,3
1881,3
1882,3
1883,3
1884,2
1885,2
1886,2
1887,3
1888,3
1889,3
1890,3
1891,2
1892,1
1893,2
1894,2
1895,2
1896,2
1897,1
1898,1
1899,1
1900,1
1901,2
1902,2
1903,2
1904,2
1905,4
1906,4
1907,4
1908,4
1909,4
1910,4
1911,3
1912,3
1913,3
1914,3
1915,1
1916,2
1917,2
1918,3
1919,2
1920,2
1921,1
1922,2
1923,2
1924,2
1925,2
1926,2
1927,2
1928,2
1929,3
1930,3
1931,3
1932,4
1933,4
1934,5
1935,5
1936,5
1937,5
1938,5
1939,5
1940,5
1941,6
1942,6
1943,6
1944,6
1945,6
1946,4
1947,4
1948,3
1949,5
1950,5
1951,5
1952,5
1953,5
1954,5
1955,5
1956,5
1957,4
1958,4
1959,5
1960,5
1961,5
1962,5
1963,5
1964,6
1965,4
1966,4
1967,5
1968,5
1969,6
1970,6
1971,6
1972,8
1973,8
1974,9
1975,9
1976,10
1977,10
1978,10
1979,9
1980,9
1981,9
1982,10
1983,10
1984,11
1985,9
1986,9
1987,8
1988,7
1989,7
1990,8
1991,8
1992,9
1993,8
1994,8
1995,9
1996,9
1997,10
1998,9
1999,9
2000,10
2001,15
2002,15
2003,14
2004,13
2005,13
2006,16
2007,16
2008,16
2009,15
2010,14
2011,14
2012,13
2013,13
2014,13
2015,13
2016,13
2017,12
2018,10
2019,10
2020,11
2021,11
2022,9
2023,9
2024,8
2025,11
2026,8
2027,8
2028,8
2029,7
2030,7
2031,7
2032,8
2033,8
2034,8
2035,6
2036,6
2037,6
2038,5
2039,4
2040,4
2041,4
2042,4
2043,5
2044,4
2045,4
2046,6
2047,6
2048,6
2049,5
2050,5
2051,6
2052,6
2053,7
2054,7
2055,5
2056,4
2057,2
2058,2
2059,2
2060,3
2061,4
2062,5
2063,5
2064,3
2065,4
2066,4
2067,5
2068,6
2069,6
2070,5
2071,5
2072,5
2073,6
2074,6
2075,6
2076,6
2077,6
2078,6
2079,6
2080,7
2081,6
2082,6
2083,6
2084,5
2085,5
2086,6
2087,5
2088,4
2089,4
2090,4
2091,5
2092,5
2093,5
2094,4
2095,4
2096,5
2097,4
2098,4
2099,4
2100,5
2101,5
2102,5
2103,4
2104,4
2105,5
2106,5
2107,5
2108,5
2109,5
2110,5
2111,5
2112,5
2113,4
2114,4
2115,4
2116,5
2117,5
2118,5
2119,5
2120,5
2121,5
2122,5
2123,4
2124,4
2125,3
2126,1
2127,1
2128,1
2129,1
2130,1
2131,1
2132,1
2133,3
2134,3
2135,3
2136,3
2137,3
2138,5
2139,6
2140,6
2141,7
2142,6
2143,6
2144,6
2145,7
2146,7
2147,7
2148,7
2149,7
2150,8
2151,8
2152,10
2153,10
2154,11
2155,10
2156,10
2157,11
2158,11
2159,11
2160,11
2161,11
2162,11
2163,11
2164,10
2165,11
2166,11
2167,10
2168,10
2169,10
2170,11
2171,9
2172,8
2173,9
2174,8
2175,9
2176,9
2177,10
2178,10
2179,9
2180,10
2181,10
2182,10
2183,11
2184,11
2185,11
2186,12
2187,12
2188,12
2189,13
2190,11
2191,12
2192,12
2193,11
2194,11
2195,9
2196,9
2197,10
2198,10
2199,11
2200,11
2201,10
2202,10
2203,9
2204,10
2205,10
2206,10
2207,9
2208,8
2209,8
2210,7
2211,7
2212,7
2213,7
2214,6
2215,5
2216,4
2217,5
2218,7
2219,6
2220,7
2221,7
2222,6
2223,6
2224,7
2225,7
2226,6
2227,6
2228,5
2229,5
2230,5
2231,5
2232,5
2233,5
2234,5
2235,6
2236,6
2237,6
2238,7
2239,8
2240,8
2241,7
2242,6
2243,4
2244,5
2245,4
2246,3
2247,4
2248,4
2249,4
2250,3
2251,3
2252,4
2253,4
2254,4
2255,4
2256,4
2257,4
2258,3
2259,4
2260,3
2261,3
2262,4
2263,4
2264,4
2265,4
2266,4
2267,4
2268,4
2269,5
2270,6
2271,6
2272,5
2273,6
2274,6
2275,6
2276,6
2277,7
2278,7
2279,8
2280,8
2281,8
2282,11
2283,11
2284,9
2285,8
2286,8
2287,10
2288,11
2289,11
2290,11
2291,9
2292,9
2293,8
2294,8
2295,7
2296,8
2297,8
2298,7
2299,7
2300,7
2301,7
2302,7
2303,6
2304,6
2305,5
2306,6
2307,4
2308,5
2309,4
2310,5
2311,7
2312,9
2313,9
2314,9
2315,10
2316,9
2317,9
2318,11
2319,12
2320,12
2321,12
2322,13
2323,12
2324,10
2325,9
2326,9
2327,7
2328,6
2329,6
2330,6
2331,6
2332,7
2333,7
2334,7
2335,7
2336,7
2337,7
2338,7
2339,7
2340,7
2341,7
2342,6
2343,6
2344,6
2345,6
2346,6
2347,6
2348,6
2349,5
2350,7
2351,7
2352,7
2353,6
2354,5
2355,5
2356,4
2357,4
2358,4
2359,4
2360,4
2361,1
2362,1
2363,1
2364,1
2365,2
2366,3
2367,4
2368,4
2369,4
2370,4
2371,4
2372,4
2373,4
2374,5
2375,5
2376,6
2377,7
2378,7
2379,7
2380,8
2381,9
2382,9
2383,9
2384,9
2385,9
2386,9
2387,10
2388,9
2389,9
2390,9
2391,10
2392,10
2393,10
2394,11
2395,10
2396,10
2397,10
2398,10
2399,10
2400,11
2401,9
2402,10
2403,10
2404,10
2405,11
2406,10
2407,9
2408,9
2409,9
2410,10
2411,10
2412,9
2413,9
2414,10
2415,10
2416,10
2417,11
2418,11
2419,11
2420,12
2421,14
2422,14
2423,14
2424,13
2425,14
2426,14
2427,14
2428,15
2429,14
2430,12
2431,11
2432,11
2433,11
2434,10
2435,10
2436,9
2437,9
2438,9
2439,9
2440,8
2441,8
2442,8
2443,8
2444,8
2445,9
2446,9
2447,8
2448,8
2449,7
2450,7
2451,8
2452,8
2453,8
2454,9
2455,8
2456,8
2457,7
2458,8
2459,8
2460,8
2461,8
2462,7
2463,7
2464,7
2465,7
2466,6
2467,6
2468,6
2469,6
2470,6
2471,6
2472,7
2473,7
2474,8
2475,8
2476,8
2477,9
2478,9
2479,10
2480,10
2481,10
2482,10
2483,9
2484,9
2485,10
2486,10
2487,8
2488,7
2489,6
2490,7
2491,8
2492,9
2493,9
2494,8
2495,8
2496,6
2497,5
2498,6
2499,5
2500,5
2501,4
2502,5
2503,4
2504,3
2505,2
2506,2
2507,2
2508,1
2509,1
2510,2
2511,3
2512,3
2513,2
2514,2
2515,2
2516,2
2517,2
2518,3
2519,5
2520,5
2521,5
2522,6
2523,6
2524,6
2525,6
2526,6
2527,7
2528,8
2529,8
2530,8
2531,8
2532,7
2533,7
2534,7
2535,7
2536,7
2537,7
2538,7
2539,7
2540,8
2541,8
2542,9
2543,10
2544,11
2545,11
2546,12
2547,14
2548,15
2549,17
2550,16
2551,16
2552,15
2553,13
2554,12
2555,11
2556,12
2557,12
2558,12
2559,13
2560,13
2561,12
2562,11
2563,11
2564,10
2565,7
2566,7
2567,7
2568,7
2569,7
2570,7
2571,8
2572,7
2573,7
2574,7
2575,7
2576,6
2577,6
2578,6
2579,7
2580,7
2581,6
2582,6
2583,7
2584,7
2585,8
2586,8
2587,8
2588,8
2589,6
2590,6
2591,6
2592,6
2593,6
2594,6
2595,4
2596,4
2597,3
2598,3
2599,3
2600,3
2601,3
2602,4
2603,4
2604,5
2605,6
2606,7
2607,7
2608,8
2609,6
2610,6
2611,6
2612,7
2613,6
2614,5
2615,5
2616,5
2617,6
2618,7
2619,7
2620,7
2621,7
2622,7
2623,7
2624,8
2625,9
2626,9
2627,7
2628,9
2629,8
2630,7
2631,7
2632,7
2633,6
2634,5
2635,6
2636,5
2637,5
2638,6
2639,6
2640,6
2641,6
2642,6
2643,6
2644,6
2645,6
2646,6
2647,6
2648,6
2649,6
2650,7
2651,8
2652,8
2653,8
2654,8
2655,6
2656,8
2657,7
2658,8
2659,8
2660,8
2661,9
2662,8
2663,9
2664,11
2665,12
2666,11
2667,10
2668,11
2669,12
2670,13
2671,13
2672,13
2673,12
2674,12
2675,11
2676,10
2677,8
2678,9
2679,9
2680,8
2681,9
2682,7
2683,7
2684,8
2685,8
2686,8
2687,7
2688,6
2689,7
2690,9
2691,9
2692,9
2693,9
2694,9
2695,8
2696,8
2697,8
2698,8
2699,7
2700,6
2701,6
2702,5
2703,5
2704,5
2705,5
2706,5
2707,5
2708,6
2709,6
2710,5
2711,5
2712,6
2713,6
2714,6
2715,7
2716,7
2717,7
2718,7
2719,7
2720,7
2721,8
2722,8
2723,8
2724,9
2725,9
2726,8
2727,8
2728,8
2729,8
2730,8
2731,8
2732,8
2733,8
2734,8
2735,8
2736,8
2737,7
2738,9
2739,9
2740,9
2741,7
2742,7
2743,7
2744,7
2745,6
2746,4
2747,4
2748,4
2749,4
2750,3
2751,3
2752,3
2753,3
2754,4
2755,4
2756,4
2757,4
2758,4
2759,4
2760,4
2761,5
2762,6
2763,6
2764,7
2765,6
2766,6
2767,6
2768,6
2769,8
2770,7
2771,6
2772,6
2773,6
2774,6
2775,7
2776,7
2777,7
2778,7
2779,7
2780,6
2781,5
2782,5
2783,5
2784,5
2785,4
2786,4
2787,4
2788,4
2789,5
2790,6
2791,5
2792,4
2793,4
2794,4
2795,4
2796,3
2797,3
2798,3
2799,3
2800,2
2801,2
2802,3
2803,3
2804,3
2805,4
2806,4
2807,4
2808,4
2809,4
2810,3
2811,2
2812,2
2813,3
2814,4
2815,4
2816,4
2817,4
2818,3
2819,4
2820,4
2821,3
2822,3
2823,3
2824,4
2825,4
2826,5
2827,5
2828,5
2829,5
2830,5
2831,5
2832,5
2833,5
2834,5
2835,5
2836,5
2837,4
2838,4
2839,4
2840,5
2841,7
2842,7
2843,7
2844,7
2845,6
2846,6
2847,6
2848,6
2849,5
2850,5
2851,5
2852,5
2853,5
2854,5
2855,6
2856,5
2857,6
2858,6
2859,6
2860,5
2861,5
2862,4
2863,4
2864,3
2865,3
2866,3
2867,3
2868,4
2869,5
2870,6
2871,6
2872,6
2873,7
2874,8
2875,8
2876,8
2877,9
2878,10
2879,10
2880,9
2881,9
2882,9
2883,10
2884,11
2885,11
2886,12
2887,12
2888,12
2889,14
2890,15
2891,13
2892,12
2893,12
2894,12
2895,12
2896,12
2897,14
2898,13
2899,13
2900,14
2901,14
2902,15
2903,14
2904,13
2905,13
2906,13
2907,14
2908,15
2909,16
2910,17
2911,12
2912,11
2913,12
2914,11
2915,10
2916,9
2917,10
2918,10
2919,9
2920,9
2921,9
2922,10
2923,9
2924,9
2925,10
2926,10
2927,10
2928,9
2929,8
2930,9
2931,8
2932,7
2933,6
2934,6
2935,7
2936,6
2937,5
2938,4
2939,4
2940,4
2941,4
2942,3
2943,3
2944,2
2945,1
2946,1
2947,1
2948,1
2949,2
2950,1
2951,1
2952,1
2953,1
2954,1
2955,2
2956,2
2957,2
2958,2
2959,2
2960,3
2961,3
2962,2
2963,3
2964,3
2965,5
2966,5
2967,5
2968,5
2969,7
2970,7
2971,7
2972,6
2973,6
2974,6
2975,6
2976,6
2977,6
2978,7
2979,8
2980,9
2981,8
2982,8
2983,7
2984,7
2985,7
2986,7
2987,7
2988,7
2989,7
2990,7
2991,7
2992,7
2993,7
2994,8
2995,8
2996,8
