"tmin","v"
577,7
578,8
579,7
580,7
581,8
582,8
583,7
584,7
585,7
586,8
587,7
588,7
589,7
590,6
591,6
592,6
593,6
594,6
595,6
596,5
597,5
598,4
599,6
600,5
601,5
602,4
603,4
604,4
605,4
606,3
607,3
608,4
609,5
610,5
611,5
612,6
613,7
614,6
615,6
616,6
617,7
618,8
619,8
620,8
621,9
622,8
623,8
624,8
625,7
626,8
627,8
628,9
629,8
630,8
631,9
632,8
633,8
634,7
635,8
636,7
637,7
638,8
639,8
640,8
641,7
642,8
643,9
644,9
645,10
646,11
647,12
648,12
649,14
650,14
651,16
652,16
653,17
654,18
655,19
656,20
657,19
658,18
659,19
660,17
661,18
662,16
663,17
664,16
665,15
666,16
667,15
668,13
669,12
670,13
671,13
672,12
673,14
674,14
675,13
676,13
677,13
678,13
679,11
680,10
681,10
682,11
683,9
684,11
685,11
686,11
687,13
688,10
689,11
690,11
691,11
692,12
693,12
694,13
695,12
696,12
697,14
698,14
699,15
700,13
701,12
702,12
703,11
704,9
705,8
706,8
707,8
708,8
709,8
710,8
711,8
712,8
713,8
714,8
715,9
716,10
717,8
718,7
719,6
720,6
721,7
722,7
723,8
724,8
725,7
726,7
727,7
728,7
729,7
730,7
731,6
732,6
733,6
734,6
735,6
736,8
737,9
738,10
739,9
740,9
741,9
742,9
743,7
744,7
745,7
746,8
747,8
748,8
749,7
750,8
751,7
752,8
753,8
754,8
755,8
756,8
757,8
758,7
759,7
760,7
761,6
762,5
763,5
764,5
765,5
766,5
767,5
768,5
769,5
770,6
771,7
772,8
773,8
774,8
775,8
776,7
777,7
778,7
779,7
780,6
781,7
782,7
783,6
784,7
785,7
786,8
787,9
788,8
789,8
790,8
791,8
792,9
793,9
794,7
795,9
796,8
797,8
798,8
799,7
800,6
801,6
802,7
803,7
804,6
805,6
806,6
807,7
808,7
809,8
810,8
811,7
812,7
813,7
814,6
815,5
816,5
817,6
818,7
819,6
820,6
821,5
822,5
823,4
824,3
825,3
826,3
827,4
828,4
829,4
830,5
831,5
832,4
833,4
834,4
835,3
836,3
837,4
838,3
839,4
840,3
841,3
842,3
843,3
844,3
845,3
846,3
847,3
848,3
849,3
850,3
851,3
852,2
853,2
854,2
855,2
856,2
857,3
858,4
859,4
860,4
861,4
862,4
863,3
864,3
865,3
866,4
867,5
868,5
869,4
870,4
871,4
872,3
873,4
874,4
875,4
876,4
877,4
878,4
879,5
880,7
881,7
882,8
883,8
884,9
885,8
886,8
887,8
888,8
889,8
890,8
891,7
892,6
893,5
894,4
895,4
896,4
897,4
898,3
899,3
900,3
901,3
902,4
903,4
904,4
905,4
906,4
907,4
908,4
909,4
910,4
911,5
912,5
913,6
914,7
915,7
916,7
917,6
918,7
919,7
920,8
921,8
922,7
923,7
924,8
925,8
926,7
927,6
928,5
929,6
930,7
931,6
932,7
933,8
934,8
935,9
936,10
937,10
938,10
939,11
940,9
941,10
942,10
943,10
944,9
945,9
946,9
947,8
948,9
949,9
950,10
951,10
952,11
953,10
954,10
955,10
956,10
957,10
958,10
959,10
960,11
961,11
962,12
963,11
964,9
965,8
966,8
967,8
968,8
969,7
970,8
971,9
972,9
973,10
974,8
975,8
976,11
977,13
978,13
979,13
980,12
981,11
982,11
983,11
984,11
985,10
986,9
987,10
988,9
989,8
990,7
991,6
992,6
993,5
994,4
995,4
996,4
997,4
998,4
999,4
1000,6
1001,6
1002,5
1003,4
1004,5
1005,5
1006,5
1007,5
1008,5
1009,5
1010,5
1011,6
1012,5
1013,6
1014,6
1015,6
1016,6
1017,6
1018,7
1019,8
1020,8
1021,8
1022,8
1023,7
1024,7
1025,8
1026,7
1027,10
1028,10
1029,10
1030,10
1031,12
1032,12
1033,12
1034,12
1035,12
1036,11
1037,11
1038,10
1039,10
1040,10
1041,10
1042,10
1043,11
1044,11
1045,12
1046,11
1047,10
1048,12
1049,13
1050,14
1051,13
1052,12
1053,12
1054,12
1055,10
1056,9
1057,10
1058,9
1059,9
1060,10
1061,11
1062,10
1063,10
1064,10
1065,11
1066,11
1067,11
1068,10
1069,10
1070,10
1071,11
1072,11
1073,11
1074,10
1075,10
1076,10
1077,10
1078,11
1079,9
1080,9
1081,9
1082,10
1083,10
1084,9
1085,11
1086,10
1087,8
1088,8
1089,7
1090,8
1091,9
1092,9
1093,10
1094,10
1095,11
1096,9
1097,9
1098,8
1099,9
1100,9
1101,8
1102,8
1103,7
1104,7
1105,7
1106,6
1107,6
1108,5
1109,5
1110,6
1111,6
1112,5
1113,5
1114,5
1115,5
1116,6
1117,8
1118,7
1119,7
1120,7
1121,6
1122,7
1123,7
1124,7
1125,8
1126,9
1127,9
1128,10
1129,11
1130,13
1131,11
1132,10
1133,10
1134,9
1135,9
1136,9
1137,10
1138,10
1139,10
1140,12
1141,11
1142,10
1143,9
1144,9
1145,9
1146,8
1147,8
1148,9
1149,7
1150,8
1151,8
1152,6
1153,6
1154,6
1155,6
1156,6
1157,5
1158,6
1159,6
1160,7
1161,9
1162,9
1163,8
1164,7
1165,8
1166,9
1167,7
1168,7
1169,7
1170,7
1171,8
1172,7
1173,8
1174,9
1175,8
1176,9
1177,11
1178,11
1179,10
1180,11
1181,12
1182,13
1183,14
1184,13
1185,14
1186,14
1187,11
1188,11
1189,12
1190,11
1191,12
1192,12
1193,12
1194,11
1195,11
1196,10
1197,9
1198,9
1199,9
1200,7
1201,8
1202,9
1203,9
1204,9
1205,9
1206,10
1207,11
1208,10
1209,10
1210,10
1211,11
1212,12
1213,10
1214,10
1215,10
1216,10
1217,9
1218,9
1219,8
1220,8
1221,6
1222,5
1223,5
1224,4
1225,5
1226,5
1227,5
1228,5
1229,5
1230,4
1231,4
1232,4
1233,4
1234,4
1235,4
1236,4
1237,5
1238,5
1239,5
1240,5
1241,5
1242,5
1243,5
1244,5
1245,5
1246,5
1247,8
1248,8
1249,8
1250,7
1251,6
1252,6
1253,6
1254,6
1255,6
1256,6
1257,6
1258,6
1259,5
1260,4
1261,5
1262,5
1263,5
1264,4
1265,4
1266,4
1267,4
1268,4
1269,5
1270,5
1271,6
1272,6
1273,6
1274,6
1275,6
1276,6
1277,5
1278,5
1279,5
1280,5
1281,6
1282,6
1283,6
1284,6
1285,5
1286,5
1287,5
1288,4
1289,4
1290,4
1291,4
1292,4
1293,4
1294,5
1295,4
1296,4
1297,3
1298,3
1299,4
1300,4
1301,4
1302,4
1303,5
1304,7
1305,7
1306,7
1307,7
1308,7
1309,7
1310,7
1311,6
1312,6
1313,6
1314,6
1315,7
1316,6
1317,6
1318,6
1319,6
1320,5
1321,6
1322,6
1323,6
1324,6
1325,7
1326,7
1327,7
1328,7
1329,9
1330,10
1331,10
1332,10
1333,12
1334,12
1335,12
1336,12
1337,12
1338,13
1339,13
1340,12
1341,12
1342,13
1343,10
1344,10
1345,8
1346,7
1347,6
1348,6
1349,7
1350,6
1351,6
1352,5
1353,4
1354,4
1355,4
1356,4
1357,4
1358,4
1359,4
1360,4
1361,4
1362,4
1363,4
1364,4
1365,4
1366,5
1367,4
1368,4
1369,2
1370,3
1371,4
1372,5
1373,6
1374,6
1375,6
1376,5
1377,5
1378,5
1379,4
1380,5
1381,5
1382,5
1383,3
1384,3
1385,3
1386,4
1387,5
1388,5
1389,7
1390,7
1391,7
1392,7
1393,6
1394,5
1395,5
1396,5
1397,5
1398,4
1399,4
1400,4
1401,4
1402,4
1403,5
1404,5
1405,6
1406,6
1407,5
1408,5
1409,5
1410,4
1411,4
1412,4
1413,4
1414,4
1415,4
1416,4
1417,4
1418,4
1419,5
1420,5
1421,5
1422,6
1423,6
1424,6
1425,5
1426,6
1427,6
1428,6
1429,6
1430,5
1431,6
1432,6
1433,6
1434,5
1435,5
1436,5
1437,4
1438,4
1439,4
1440,3
1441,3
1442,3
1443,4
1444,3
1445,3
1446,3
1447,2
1448,3
1449,3
1450,3
1451,3
1452,4
1453,5
1454,5
1455,5
1456,6
1457,6
1458,7
1459,8
1460,7
1461,8
1462,7
1463,8
1464,8
1465,9
1466,9
1467,9
1468,9
1469,8
1470,8
1471,8
1472,8
1473,9
1474,8
1475,8
1476,9
1477,9
1478,9
1479,9
1480,9
1481,9
1482,9
1483,9
1484,8
1485,8
1486,8
1487,7
1488,7
1489,7
1490,7
1491,6
1492,5
1493,6
1494,6
1495,6
1496,5
1497,5
1498,5
1499,5
1500,4
1501,5
1502,5
1503,5
1504,6
1505,6
1506,5
1507,6
1508,6
1509,6
1510,7
1511,6
1512,6
1513,7
1514,7
1515,6
1516,6
1517,6
1518,5
1519,5
1520,6
1521,7
1522,6
1523,6
1524,7
1525,6
1526,6
1527,6
1528,6
1529,5
1530,5
1531,5
1532,5
1533,6
1534,6
1535,6
1536,5
1537,5
1538,5
1539,5
1540,5
1541,5
1542,6
1543,6
1544,7
1545,6
1546,6
1547,6
1548,6
1549,6
1550,6
1551,7
1552,7
1553,7
1554,8
1555,7
1556,8
1557,8
1558,7
1559,6
1560,5
1561,4
1562,5
1563,5
1564,5
1565,5
1566,5
1567,5
1568,5
1569,4
1570,4
1571,3
1572,3
1573,3
1574,3
1575,3
1576,3
1577,4
1578,4
1579,4
1580,5
1581,5
1582,5
1583,5
1584,5
1585,5
1586,5
1587,6
1588,5
1589,4
1590,4
1591,4
1592,5
1593,6
1594,6
1595,5
1596,5
1597,6
1598,6
1599,7
1600,8
1601,8
1602,7
1603,6
1604,6
1605,6
1606,6
1607,6
1608,5
1609,6
1610,6
1611,6
1612,7
1613,8
1614,8
1615,7
1616,7
1617,7
1618,7
1619,7
1620,7
1621,6
1622,6
1623,8
1624,8
1625,8
1626,8
1627,8
1628,8
1629,9
1630,8
1631,8
1632,7
1633,7
1634,7
1635,8
1636,9
1637,9
1638,10
1639,11
1640,11
1641,12
1642,14
1643,14
1644,13
1645,13
1646,13
1647,13
1648,12
1649,12
1650,12
1651,13
1652,13
1653,15
1654,12
1655,10
1656,11
1657,11
1658,10
1659,10
1660,10
1661,8
1662,8
1663,7
1664,8
1665,7
1666,8
1667,7
1668,7
1669,7
1670,7
1671,7
1672,6
1673,6
1674,5
1675,5
1676,5
1677,5
1678,5
1679,5
1680,4
1681,4
1682,4
1683,4
1684,4
1685,4
1686,2
1687,1
1688,3
1689,3
1690,3
1691,3
1692,3
1693,2
1694,3
1695,3
1696,3
1697,3
1698,3
1699,3
1700,3
1701,3
1702,2
1703,3
1704,3
1705,4
1706,5
1707,5
1708,5
1709,4
1710,4
1711,4
1712,3
1713,2
1714,1
1715,1
1716,1
1717,1
1718,1
1719,1
1720,2
1721,1
1722,1
1723,1
1724,1
1725,1
1726,3
1727,3
1728,3
1729,3
1730,4
1731,4
1732,4
1733,4
1734,4
1735,5
1736,4
1737,5
1738,10
1739,8
1740,8
1741,7
1742,6
1743,6
1744,5
1745,5
1746,5
1747,5
1748,5
1749,5
1750,5
1751,5
1752,5
1753,5
1754,6
1755,6
1756,5
1757,5
1758,4
1759,4
1760,4
1761,4
1762,5
1763,5
1764,5
1765,5
1766,5
1767,4
1768,4
1769,3
1770,3
1771,2
1772,3
1773,3
1774,3
1775,3
1776,3
1777,3
1778,2
1779,2
1780,2
1781,2
1782,2
1783,2
1784,3
1785,4
1786,4
1787,4
1788,5
1789,5
1790,4
1791,3
1792,3
1793,3
1794,3
1795,3
1796,2
1797,2
1798,1
1799,1
1800,2
1801,3
1802,3
1803,3
1804,3
1805,3
1806,4
1807,3
1808,2
1809,3
1810,3
1811,2
1812,2
1813,2
1814,2
1815,3
1816,3
1817,3
1818,4
1819,5
1820,5
1821,5
1822,5
1823,6
1824,6
1825,6
1826,5
1827,4
1828,4
1829,4
1830,4
1831,5
1832,5
1833,6
1834,7
1835,7
1836,7
1837,7
1838,7
1839,6
1840,6
1841,6
1842,7
1843,6
1844,7
1845,7
1846,6
1847,4
1848,4
1849,4
1850,3
1851,3
1852,3
1853,3
1854,3
1855,4
1856,4
1857,4
1858,3
1859,4
1860,3
1861,3
1862,3
1863,3
1864,3
1865,4
1866,4
1867,4
1868,4
1869,4
1870,5
1871,4
1872,5
1873,6
1874,6
1875,6
1876,6
1877,6
1878,6
1879,7
1880,8
1881,8
1882,7
1883,8
1884,8
1885,9
1886,9
1887,9
1888,9
1889,9
1890,9
1891,9
1892,10
1893,10
1894,10
1895,11
1896,11
1897,11
1898,12
1899,11
1900,9
1901,9
1902,8
1903,8
1904,9
1905,9
1906,8
1907,8
1908,8
1909,9
1910,8
1911,6
1912,7
1913,7
1914,7
1915,7
1916,6
1917,6
1918,6
1919,6
1920,6
1921,5
1922,5
1923,6
1924,7
1925,7
1926,8
1927,8
1928,7
1929,5
1930,4
1931,5
1932,6
1933,6
1934,6
1935,6
1936,6
1937,7
1938,7
1939,8
1940,7
1941,7
1942,6
1943,8
1944,7
1945,6
1946,7
1947,7
1948,7
1949,8
1950,8
1951,7
1952,7
1953,6
1954,6
1955,7
1956,7
1957,7
1958,6
1959,6
1960,6
1961,5
1962,5
1963,3
1964,4
1965,4
1966,4
1967,4
1968,3
1969,3
1970,3
1971,3
1972,3
1973,4
1974,4
1975,4
1976,4
1977,4
1978,4
1979,4
1980,4
1981,4
1982,3
1983,3
1984,3
1985,3
1986,4
1987,4
1988,4
1989,4
1990,3
1991,3
1992,3
1993,3
1994,3
1995,3
1996,3
1997,3
1998,3
1999,4
2000,4
2001,4
2002,3
2003,3
2004,3
2005,3
2006,2
2007,2
2008,2
2009,1
2010,1
2011,1
2012,1
2013,1
2014,2
2015,2
2016,2
2017,2
2018,2
2019,2
2020,2
2021,1
2022,1
2023,1
2024,2
2025,2
2026,2
2027,3
2028,3
2029,3
2030,4
2031,3
2032,4
2033,5
2034,5
2035,5
2036,5
2037,5
2038,5
2039,3
2040,3
2041,3
2042,3
2043,3
2044,3
2045,2
2046,1
2047,2
2048,2
2049,3
2050,3
2051,4
2052,3
2053,3
2054,3
2055,4
2056,4
2057,4
2058,4
2059,5
2060,5
2061,5
2062,6
2063,5
2064,4
2065,5
2066,5
2067,5
2068,5
2069,6
2070,6
2071,7
2072,7
2073,8
2074,9
2075,10
2076,10
2077,10
2078,10
2079,10
2080,10
2081,10
2082,10
2083,10
2084,9
2085,9
2086,7
2087,6
2088,6
2089,7
2090,7
2091,7
2092,6
2093,7
2094,7
2095,7
2096,7
2097,7
2098,6
2099,6
2100,6
2101,6
2102,5
2103,5
2104,5
2105,5
2106,6
2107,6
2108,6
2109,5
2110,5
2111,5
2112,5
2113,6
2114,6
2115,6
2116,5
2117,5
2118,5
2119,4
2120,4
2121,4
2122,5
2123,5
2124,4
2125,4
2126,4
2127,4
2128,4
2129,4
2130,5
2131,6
2132,6
2133,6
2134,7
2135,6
2136,6
2137,5
2138,5
2139,5
2140,5
2141,5
2142,5
2143,5
2144,5
2145,5
2146,5
2147,5
2148,6
2149,5
2150,5
2151,6
2152,6
2153,6
2154,6
2155,7
2156,7
2157,7
2158,6
2159,6
2160,6
2161,7
2162,7
2163,8
2164,8
2165,9
2166,10
2167,9
2168,8
2169,7
2170,8
2171,7
2172,8
2173,8
2174,9
2175,8
2176,8
2177,9
2178,9
2179,11
2180,11
2181,13
2182,13
2183,13
2184,13
2185,12
2186,11
2187,11
2188,12
2189,12
2190,12
2191,12
2192,11
2193,11
2194,10
2195,11
2196,9
2197,10
2198,9
2199,9
2200,11
2201,13
2202,13
2203,13
2204,12
2205,13
2206,13
2207,12
2208,13
2209,13
2210,13
2211,12
2212,13
2213,11
2214,10
2215,10
2216,12
2217,11
2218,10
2219,10
2220,10
2221,10
2222,10
2223,11
2224,11
2225,10
2226,12
2227,12
2228,12
2229,11
2230,13
2231,13
2232,12
2233,11
2234,10
2235,10
2236,9
2237,9
2238,8
2239,8
2240,7
2241,7
2242,6
2243,6
2244,6
2245,6
2246,7
2247,7
2248,8
2249,8
2250,9
2251,10
2252,10
2253,9
2254,9
2255,9
2256,9
2257,8
2258,7
2259,7
2260,6
2261,6
2262,7
2263,6
2264,6
2265,7
2266,8
2267,9
2268,7
2269,8
2270,9
2271,9
2272,10
2273,10
2274,8
2275,7
2276,7
2277,7
2278,7
2279,7
2280,6
2281,6
2282,5
2283,6
2284,6
2285,6
2286,6
2287,7
2288,6
2289,6
2290,6
2291,5
2292,6
2293,6
2294,5
2295,4
2296,4
2297,4
2298,5
2299,5
2300,5
2301,5
2302,5
2303,6
2304,5
2305,5
2306,6
2307,7
2308,6
2309,7
2310,7
2311,7
2312,7
2313,6
2314,8
2315,9
2316,10
2317,10
2318,9
2319,8
2320,9
2321,9
2322,9
2323,11
2324,9
2325,9
2326,9
2327,9
2328,10
2329,10
2330,10
2331,9
2332,8
2333,8
2334,7
2335,7
2336,9
2337,8
2338,8
2339,9
2340,10
2341,9
2342,10
2343,9
2344,9
2345,9
2346,8
2347,8
2348,8
2349,8
2350,8
2351,7
2352,6
2353,6
2354,6
2355,7
2356,7
2357,7
2358,8
2359,8
2360,6
2361,6
2362,7
2363,7
2364,7
2365,6
2366,7
2367,7
2368,6
2369,6
2370,7
2371,7
2372,7
2373,7
2374,7
2375,7
2376,7
2377,7
2378,7
2379,7
2380,7
2381,7
2382,7
2383,8
2384,8
2385,8
2386,7
2387,7
2388,7
2389,7
2390,7
2391,7
2392,7
2393,7
2394,6
2395,5
2396,4
2397,4
2398,4
2399,4
2400,4
2401,4
2402,5
2403,5
2404,5
2405,5
2406,6
2407,5
2408,4
2409,3
2410,3
2411,3
2412,3
2413,4
2414,4
2415,5
2416,5
2417,6
2418,5
2419,4
2420,6
2421,6
2422,6
2423,7
2424,7
2425,7
2426,6
2427,6
2428,7
2429,7
2430,8
2431,7
2432,9
2433,9
2434,10
2435,11
2436,12
2437,11
2438,14
2439,15
2440,14
2441,14
2442,14
2443,12
2444,12
2445,14
2446,16
2447,16
2448,16
2449,16
2450,15
2451,16
2452,16
2453,15
2454,16
2455,17
2456,17
2457,16
2458,17
2459,18
2460,14
2461,14
2462,14
2463,14
2464,13
2465,14
2466,14
2467,14
2468,14
2469,13
2470,11
2471,11
2472,10
2473,10
2474,9
2475,9
2476,9
2477,10
2478,9
2479,8
2480,8
2481,8
2482,9
2483,10
2484,10
2485,8
2486,8
2487,8
2488,9
2489,9
2490,10
2491,11
2492,11
2493,10
2494,9
2495,10
2496,10
2497,10
2498,9
2499,9
2500,9
2501,8
2502,8
2503,7
2504,7
2505,6
2506,6
2507,5
2508,5
2509,5
2510,6
2511,6
2512,8
2513,8
2514,8
2515,7
2516,7
2517,7
2518,6
2519,6
2520,6
2521,5
2522,4
2523,4
2524,4
2525,4
2526,4
2527,4
2528,4
2529,4
2530,4
2531,4
2532,5
2533,5
2534,6
2535,5
2536,4
2537,5
2538,5
2539,5
2540,5
2541,6
2542,6
2543,6
2544,6
2545,7
2546,8
2547,12
2548,13
2549,12
2550,12
2551,12
2552,12
2553,12
2554,12
2555,13
2556,12
2557,11
2558,10
2559,11
2560,10
2561,11
2562,10
2563,10
2564,7
2565,6
2566,6
2567,6
2568,6
2569,7
2570,7
2571,8
2572,7
2573,8
2574,8
2575,7
2576,7
2577,8
2578,8
2579,8
2580,8
2581,8
2582,9
2583,9
2584,7
2585,8
2586,7
2587,8
2588,7
2589,8
2590,8
2591,8
2592,7
2593,6
2594,7
2595,7
2596,8
2597,7
2598,7
2599,7
2600,6
2601,6
2602,7
2603,7
2604,8
2605,7
2606,8
2607,8
2608,8
2609,9
2610,7
2611,8
2612,8
2613,9
2614,10
2615,12
2616,13
2617,13
2618,12
2619,12
2620,12
2621,12
2622,13
2623,12
2624,10
2625,10
2626,10
2627,8
2628,8
2629,7
2630,7
2631,7
2632,6
2633,6
2634,7
2635,6
2636,6
2637,6
2638,6
2639,7
2640,7
2641,8
2642,8
2643,7
2644,6
2645,7
2646,7
2647,7
2648,6
2649,6
2650,6
2651,6
2652,6
2653,6
2654,5
2655,5
2656,5
2657,4
2658,5
2659,5
2660,5
2661,5
2662,5
2663,6
2664,6
2665,5
2666,5
2667,6
2668,6
2669,7
2670,7
2671,7
2672,7
2673,7
2674,7
2675,7
2676,7
2677,5
2678,5
2679,4
2680,4
2681,4
2682,4
2683,5
2684,5
2685,4
2686,4
2687,4
2688,4
2689,5
2690,5
2691,4
2692,5
2693,4
2694,4
2695,4
2696,4
2697,3
2698,3
2699,4
2700,5
2701,5
2702,6
2703,6
2704,5
2705,6
2706,6
2707,6
2708,6
2709,7
2710,7
2711,7
2712,8
2713,7
2714,6
2715,7
2716,8
2717,8
2718,8
2719,9
2720,9
2721,8
2722,8
2723,7
2724,6
2725,6
2726,6
2727,6
2728,6
2729,6
2730,6
2731,8
2732,8
2733,8
2734,8
2735,7
2736,7
2737,7
2738,6
2739,7
2740,6
2741,6
2742,6
2743,6
2744,6
2745,7
2746,7
2747,7
2748,5
2749,6
2750,6
2751,6
2752,7
2753,7
2754,7
2755,7
2756,7
2757,7
2758,7
2759,7
2760,7
2761,8
2762,8
2763,7
2764,7
2765,7
2766,7
2767,7
2768,7
2769,6
2770,5
2771,4
2772,6
2773,5
2774,5
2775,5
2776,6
2777,7
2778,8
2779,8
2780,7
2781,7
2782,7
2783,7
2784,7
2785,7
2786,7
2787,7
2788,8
2789,8
2790,9
2791,9
2792,9
2793,9
2794,11
2795,12
2796,11
2797,12
2798,12
2799,12
2800,12
2801,12
2802,13
2803,13
2804,13
2805,15
2806,14
2807,12
2808,12
2809,10
2810,9
2811,8
2812,8
2813,8
2814,8
2815,8
2816,8
2817,8
2818,8
2819,9
2820,10
2821,10
2822,10
2823,9
2824,10
2825,11
2826,11
2827,12
2828,11
2829,11
2830,12
2831,13
2832,12
2833,12
2834,12
2835,12
2836,12
2837,10
2838,12
2839,12
2840,12
2841,11
2842,11
2843,11
2844,12
2845,13
2846,13
2847,12
2848,12
2849,13
2850,14
2851,13
2852,14
2853,14
2854,12
2855,11
2856,11
2857,10
2858,10
2859,9
2860,10
2861,9
2862,10
2863,10
2864,9
2865,9
2866,9
2867,9
2868,9
2869,9
2870,9
2871,9
2872,8
2873,8
2874,8
2875,8
2876,8
2877,7
2878,8
2879,8
2880,9
2881,9
2882,9
2883,9
2884,8
2885,10
2886,11
2887,12
2888,11
2889,11
2890,11
2891,10
2892,10
2893,10
2894,9
2895,10
2896,10
2897,10
2898,9
2899,10
2900,9
2901,8
2902,8
2903,7
2904,7
2905,8
2906,8
2907,7
2908,7
2909,7
2910,7
2911,7
2912,7
2913,7
2914,6
2915,7
2916,7
2917,7
2918,6
2919,6
2920,6
2921,5
2922,5
2923,5
2924,6
2925,5
2926,6
2927,6
2928,7
2929,6
2930,6
2931,6
2932,5
2933,5
2934,6
2935,7
2936,7
2937,5
2938,5
2939,5
2940,4
2941,3
2942,3
2943,3
2944,4
2945,5
2946,5
2947,4
2948,3
2949,2
2950,3
2951,4
2952,4
2953,4
2954,4
2955,5
2956,5
2957,5
2958,6
2959,7
2960,7
2961,7
2962,8
2963,8
2964,7
2965,7
2966,7
2967,6
2968,6
2969,5
2970,5
2971,5
2972,4
2973,5
2974,5
2975,6
2976,5
2977,5
2978,7
2979,6
2980,6
2981,6
2982,6
2983,5
2984,5
2985,5
2986,5
2987,5
2988,6
2989,6
2990,7
2991,7
2992,7
2993,7
2994,7
2995,7
2996,6
