"tmin","v"
46775,9
46776,9
46777,9
46778,9
46779,8
46780,8
46781,8
46782,8
46783,8
46784,9
46785,9
46786,9
46787,8
46788,7
46789,7
46790,6
46791,6
46792,6
46793,6
46794,6
46795,6
46796,6
46797,7
46798,7
46799,6
46800,6
46801,7
46802,8
46803,8
46804,8
46805,8
46806,7
46807,7
46808,7
46809,7
46810,7
46811,7
46812,6
46813,6
46814,7
46815,8
46816,8
46817,8
46818,8
46819,7
46820,6
46821,6
46822,6
46823,5
46824,6
46825,5
46826,4
46827,5
46828,5
46829,6
46830,6
46831,6
46832,7
46833,7
46834,6
46835,7
46836,7
46837,7
46838,7
46839,8
46840,9
46841,9
46842,9
46843,8
46844,9
46845,9
46846,10
46847,9
46848,8
46849,8
46850,8
46851,8
46852,8
46853,6
46854,6
46855,5
46856,4
46857,2
46858,2
46859,2
46860,2
46861,3
46862,3
46863,2
46864,2
46865,1
46866,1
46867,2
46868,6
46869,6
46870,6
46871,6
46872,6
46873,5
46874,5
46875,5
46876,5
46877,5
46878,5
46879,4
46880,4
46881,5
46882,4
46883,4
46884,4
46885,4
46886,5
46887,5
46888,7
46889,7
46890,7
46891,8
46892,8
46893,9
46894,10
46895,10
46896,11
46897,11
46898,11
46899,9
46900,9
46901,8
46902,9
46903,10
46904,11
46905,11
46906,12
46907,10
46908,10
46909,11
46910,11
46911,10
46912,9
46913,9
46914,9
46915,9
46916,9
46917,8
46918,7
46919,7
46920,7
46921,8
46922,8
46923,8
46924,8
46925,9
46926,8
46927,8
46928,8
46929,7
46930,6
46931,4
46932,3
46933,3
46934,3
46935,3
46936,3
46937,3
46938,3
46939,3
46940,2
46941,2
46942,3
46943,3
46944,3
46945,4
46946,5
46947,5
46948,5
46949,5
46950,5
46951,4
46952,4
46953,5
46954,6
46955,6
46956,6
46957,6
46958,5
46959,5
46960,4
46961,4
46962,4
46963,4
46964,4
46965,4
46966,5
46967,5
46968,5
46969,5
46970,4
46971,4
46972,4
46973,4
46974,3
46975,3
46976,4
46977,4
46978,4
46979,5
46980,5
46981,5
46982,4
46983,3
46984,3
46985,2
46986,4
46987,2
46988,2
46989,3
46990,3
46991,4
46992,4
46993,4
46994,4
46995,4
46996,4
46997,4
46998,3
46999,2
47000,2
47001,2
47002,2
47003,2
47004,1
47005,1
47006,1
47007,1
47008,1
47009,2
47010,3
47011,4
47012,4
47013,4
47014,5
47015,5
47016,5
47017,5
47018,5
47019,6
47020,4
47021,4
47022,4
47023,3
47024,3
47025,3
47026,4
47027,4
47028,4
47029,4
47030,4
47031,4
47032,3
47033,6
47034,6
47035,6
47036,7
47037,7
47038,7
47039,7
47040,7
47041,7
47042,6
47043,6
47044,6
47045,7
47046,8
47047,9
47048,8
47049,8
47050,8
47051,8
47052,8
47053,8
47054,7
47055,7
47056,7
47057,8
47058,7
47059,7
47060,8
47061,8
47062,8
47063,7
47064,5
47065,4
47066,3
47067,4
47068,4
47069,5
47070,6
47071,6
47072,6
47073,7
47074,6
47075,5
47076,5
47077,5
47078,6
47079,6
47080,7
47081,6
47082,4
47083,4
47084,3
47085,3
47086,4
47087,4
47088,4
47089,5
47090,5
47091,5
47092,5
47093,4
47094,3
47095,3
47096,3
47097,4
47098,4
47099,4
47100,5
47101,6
47102,5
47103,4
47104,5
47105,5
47106,5
47107,5
47108,5
47109,4
47110,4
47111,4
47112,3
47113,3
47114,3
47115,3
47116,3
47117,3
47118,4
47119,3
47120,4
47121,4
47122,4
47123,4
47124,3
47125,2
47126,3
47127,3
47128,3
47129,3
47130,3
47131,3
47132,3
47133,2
47134,2
47135,3
47136,3
47137,2
47138,3
47139,4
47140,4
47141,4
47142,4
47143,4
47144,5
47145,5
47146,5
47147,5
47148,5
47149,6
47150,7
47151,6
47152,6
47153,6
47154,6
47155,6
47156,6
47157,7
47158,9
47159,9
47160,9
47161,10
47162,10
47163,10
47164,12
47165,14
47166,14
47167,16
47168,12
47169,11
47170,12
47171,10
47172,10
47173,12
47174,14
47175,14
47176,14
47177,14
47178,13
47179,13
47180,14
47181,16
47182,17
47183,16
47184,16
47185,16
47186,15
47187,12
47188,12
47189,12
47190,13
47191,13
47192,14
47193,15
47194,15
47195,15
47196,16
47197,14
47198,13
47199,14
47200,15
47201,14
47202,13
47203,16
47204,14
47205,13
47206,13
47207,11
47208,12
47209,13
47210,14
47211,14
47212,13
47213,13
47214,13
47215,13
47216,13
47217,13
47218,11
47219,10
47220,11
47221,11
47222,11
47223,9
47224,8
47225,7
47226,6
47227,7
47228,10
47229,10
47230,11
47231,12
47232,13
47233,12
47234,10
47235,10
47236,10
47237,10
47238,10
47239,10
47240,9
47241,9
47242,9
47243,8
47244,8
47245,8
47246,7
47247,8
47248,7
47249,7
47250,7
47251,7
47252,7
47253,7
47254,7
47255,8
47256,8
47257,9
47258,8
47259,10
47260,10
47261,10
47262,9
47263,8
47264,8
47265,8
47266,7
47267,6
47268,6
47269,5
47270,5
47271,5
47272,5
47273,5
47274,6
47275,6
47276,5
47277,5
47278,5
47279,5
47280,5
47281,5
47282,4
47283,5
47284,5
47285,5
47286,4
47287,5
47288,5
47289,4
47290,4
47291,4
47292,4
47293,4
47294,5
47295,5
47296,5
47297,5
47298,4
47299,4
47300,4
47301,4
47302,4
47303,4
47304,5
47305,6
47306,6
47307,6
47308,5
47309,5
47310,5
47311,5
47312,6
47313,7
47314,7
47315,8
47316,8
47317,8
47318,8
47319,8
47320,8
47321,8
47322,8
47323,7
47324,7
47325,7
47326,7
47327,6
47328,6
47329,5
47330,4
47331,4
47332,3
47333,3
47334,3
47335,3
47336,4
47337,4
47338,3
47339,3
47340,1
47341,1
47342,1
47343,1
47344,1
47345,1
47346,1
47347,1
47348,1
47349,1
47350,1
47351,1
47352,1
47353,2
47354,3
47355,4
47356,4
47357,4
47358,4
47359,3
47360,3
47361,3
47362,3
47363,3
47364,4
47365,4
47366,4
47367,4
47368,4
47369,3
47370,2
47371,2
47372,1
47373,1
47374,1
47375,1
47376,1
47377,1
47378,2
47379,2
47380,1
47381,2
47382,3
47383,3
47384,4
47385,6
47386,6
47387,6
47388,6
47389,6
47390,6
47391,7
47392,7
47393,7
47394,6
47395,7
47396,6
47397,5
47398,5
47399,5
47400,6
47401,6
47402,7
47403,6
47404,5
47405,5
47406,5
47407,4
47408,5
47409,5
47410,5
47411,5
47412,4
47413,4
47414,4
47415,4
47416,3
47417,4
47418,3
47419,4
47420,3
47421,2
47422,3
47423,2
47424,1
47425,2
47426,2
47427,2
47428,2
47429,3
47430,4
47431,4
47432,4
47433,4
47434,4
47435,4
47436,5
47437,5
47438,5
47439,5
47440,5
47441,5
47442,4
47443,3
47444,2
47445,2
47446,4
47447,4
47448,5
47449,4
47450,4
47451,4
47452,3
47453,5
47454,5
47455,5
47456,5
47457,6
47458,6
47459,6
47460,5
47461,6
47462,6
47463,6
47464,6
47465,6
47466,6
47467,6
47468,6
47469,5
47470,6
47471,6
47472,6
47473,6
47474,6
47475,6
47476,5
47477,5
47478,4
47479,4
47480,4
47481,6
47482,6
47483,6
47484,6
47485,4
47486,4
47487,4
47488,4
47489,4
47490,6
47491,6
47492,5
47493,5
47494,5
47495,5
47496,4
47497,5
47498,6
47499,7
47500,8
47501,9
47502,9
47503,8
47504,8
47505,7
47506,6
47507,7
47508,7
47509,7
47510,6
47511,7
47512,7
47513,7
47514,8
47515,8
47516,9
47517,10
47518,11
47519,10
47520,10
47521,10
47522,9
47523,10
47524,10
47525,9
47526,7
47527,8
47528,8
47529,9
47530,9
47531,8
47532,8
47533,8
47534,8
47535,8
47536,7
47537,7
47538,7
47539,7
47540,6
47541,6
47542,6
47543,5
47544,5
47545,6
47546,7
47547,7
47548,6
47549,7
47550,6
47551,6
47552,6
47553,6
47554,6
47555,6
47556,7
47557,7
47558,8
47559,8
47560,8
47561,8
47562,11
47563,9
47564,9
47565,9
47566,9
47567,8
47568,8
47569,7
47570,7
47571,7
47572,7
47573,8
47574,7
47575,8
47576,8
47577,9
47578,11
47579,11
47580,11
47581,9
47582,9
47583,9
47584,8
47585,8
47586,9
47587,8
47588,9
47589,9
47590,9
47591,7
47592,7
47593,5
47594,5
47595,6
47596,8
47597,7
47598,7
47599,6
47600,6
47601,8
47602,8
47603,7
47604,7
47605,7
47606,6
47607,6
47608,5
47609,5
47610,5
47611,4
47612,4
47613,4
47614,5
47615,5
47616,5
47617,5
47618,5
47619,5
47620,5
47621,5
47622,6
47623,6
47624,6
47625,5
47626,4
47627,4
47628,4
47629,4
47630,5
47631,5
47632,5
47633,5
47634,4
47635,3
47636,3
47637,4
47638,4
47639,4
47640,4
47641,4
47642,4
47643,4
47644,5
47645,5
47646,5
47647,5
47648,5
47649,7
47650,7
47651,7
47652,7
47653,9
47654,9
47655,8
47656,8
47657,7
47658,7
47659,7
47660,6
47661,7
47662,7
47663,7
47664,7
47665,7
47666,7
47667,7
47668,8
47669,10
47670,10
47671,10
47672,12
47673,12
47674,12
47675,12
47676,12
47677,11
47678,10
47679,10
47680,9
47681,8
47682,7
47683,7
47684,7
47685,8
47686,9
47687,7
47688,6
47689,6
47690,6
47691,6
47692,7
47693,7
47694,6
47695,6
47696,7
47697,7
47698,7
47699,7
47700,8
47701,8
47702,8
47703,8
47704,8
47705,8
47706,8
47707,8
47708,9
47709,9
47710,9
47711,10
47712,10
47713,10
47714,10
47715,11
47716,10
47717,10
47718,11
47719,12
47720,12
47721,12
47722,13
47723,12
47724,11
47725,10
47726,10
47727,10
47728,10
47729,11
47730,11
47731,11
47732,9
47733,9
47734,9
47735,8
47736,8
47737,8
47738,7
47739,6
47740,6
47741,7
47742,7
47743,7
47744,7
47745,7
47746,6
47747,5
47748,5
47749,5
47750,6
47751,6
47752,6
47753,5
47754,4
47755,4
47756,3
47757,3
47758,4
47759,5
47760,6
47761,5
47762,5
47763,6
47764,7
47765,7
47766,6
47767,6
47768,7
47769,7
47770,7
47771,7
47772,8
47773,8
47774,8
47775,7
47776,8
47777,6
47778,6
47779,6
47780,6
47781,7
47782,7
47783,7
47784,7
47785,7
47786,7
47787,8
47788,9
47789,10
47790,10
47791,10
47792,9
47793,9
47794,8
47795,7
47796,7
47797,8
47798,8
47799,8
47800,9
47801,9
47802,8
47803,7
47804,8
47805,8
47806,7
47807,7
47808,7
47809,6
47810,5
47811,5
47812,5
47813,4
47814,4
47815,4
47816,4
47817,4
47818,4
47819,3
47820,3
47821,3
47822,3
47823,2
47824,1
47825,2
47826,3
47827,3
47828,3
47829,3
47830,2
47831,2
47832,2
47833,2
47834,2
47835,1
47836,1
47837,1
47838,1
47839,2
47840,1
47841,1
47842,1
47843,3
47844,4
47845,4
47846,4
47847,5
47848,5
47849,5
47850,5
47851,6
47852,5
47853,4
47854,4
47855,4
47856,4
47857,5
47858,6
47859,5
47860,5
47861,4
47862,5
47863,6
47864,6
47865,7
47866,7
47867,8
47868,8
47869,8
47870,7
47871,6
47872,7
47873,7
47874,7
47875,7
47876,7
47877,7
47878,7
47879,7
47880,6
47881,7
47882,7
47883,7
47884,6
47885,7
47886,8
47887,8
47888,7
47889,7
47890,8
47891,7
47892,7
47893,7
47894,7
47895,8
47896,8
47897,9
47898,9
47899,8
47900,8
47901,8
47902,8
47903,7
47904,6
47905,6
47906,6
47907,5
47908,5
47909,5
47910,5
47911,5
47912,5
47913,5
47914,5
47915,5
47916,5
47917,5
47918,5
47919,5
47920,5
47921,5
47922,5
47923,4
47924,4
47925,4
47926,5
47927,5
47928,6
47929,5
47930,5
47931,5
47932,5
47933,5
47934,5
47935,4
47936,4
47937,4
47938,4
47939,4
47940,5
47941,5
47942,7
47943,7
47944,8
47945,6
47946,6
47947,6
47948,7
47949,8
47950,7
47951,7
47952,7
47953,6
47954,5
47955,4
47956,5
47957,5
47958,5
47959,5
47960,6
47961,5
47962,5
47963,4
47964,4
47965,3
47966,3
47967,3
47968,4
47969,4
47970,4
47971,4
47972,4
47973,5
47974,5
47975,4
47976,6
47977,7
47978,9
47979,9
47980,9
47981,9
47982,7
47983,8
47984,8
47985,7
47986,8
47987,8
47988,8
47989,8
47990,8
47991,8
47992,9
47993,8
47994,9
47995,8
47996,8
47997,8
47998,7
47999,7
48000,7
48001,8
48002,7
48003,6
48004,6
48005,6
48006,6
48007,7
48008,8
48009,8
48010,8
48011,8
48012,8
48013,8
48014,8
48015,7
48016,8
48017,8
48018,8
48019,8
48020,8
48021,8
48022,7
48023,6
48024,5
48025,5
48026,6
48027,6
48028,7
48029,7
48030,7
48031,7
48032,7
48033,5
48034,4
48035,3
48036,3
48037,3
48038,4
48039,4
48040,5
48041,5
48042,4
48043,4
48044,4
48045,5
48046,6
48047,5
48048,4
48049,4
48050,4
48051,4
48052,5
48053,4
48054,4
48055,5
48056,6
48057,6
48058,7
48059,6
48060,5
48061,5
48062,6
48063,6
48064,6
48065,7
48066,7
48067,7
48068,6
48069,6
48070,6
48071,5
48072,5
48073,6
48074,6
48075,5
48076,5
48077,5
48078,5
48079,5
48080,5
48081,5
48082,4
48083,5
48084,5
48085,6
48086,6
48087,6
48088,6
48089,7
48090,8
48091,9
48092,9
48093,7
48094,7
48095,7
48096,5
48097,5
48098,6
48099,6
48100,8
48101,8
48102,9
48103,9
48104,9
48105,10
48106,10
48107,10
48108,11
48109,10
48110,10
48111,9
48112,10
48113,10
48114,12
48115,12
48116,12
48117,11
48118,12
48119,11
48120,12
48121,11
48122,11
48123,11
48124,10
48125,10
48126,11
48127,11
48128,10
48129,11
48130,13
48131,12
48132,12
48133,12
48134,12
48135,13
48136,13
48137,14
48138,14
48139,13
48140,15
48141,16
48142,13
48143,13
48144,12
48145,12
48146,13
48147,13
48148,13
48149,12
48150,12
48151,12
48152,11
48153,9
48154,9
48155,8
48156,9
48157,9
48158,10
48159,9
48160,10
48161,9
48162,9
48163,8
48164,7
48165,7
48166,7
48167,7
48168,7
48169,7
48170,7
48171,7
48172,8
48173,8
48174,8
48175,8
48176,8
48177,7
48178,6
48179,5
48180,4
48181,4
48182,4
48183,4
48184,5
48185,5
48186,6
48187,7
48188,7
48189,6
48190,6
48191,7
48192,7
48193,8
48194,7
48195,8
48196,8
48197,7
48198,7
48199,6
48200,6
48201,6
48202,6
48203,7
48204,8
48205,8
48206,7
48207,7
48208,8
48209,8
48210,9
48211,9
48212,9
48213,9
48214,9
48215,10
48216,10
48217,10
48218,9
48219,9
48220,9
48221,8
48222,9
48223,8
48224,9
48225,8
48226,8
48227,8
48228,8
48229,7
48230,7
48231,8
48232,8
48233,7
48234,6
48235,6
48236,5
48237,5
48238,6
48239,6
48240,6
48241,7
48242,7
48243,7
48244,8
48245,7
48246,8
48247,10
48248,10
48249,11
48250,12
48251,12
48252,12
48253,12
48254,11
48255,10
48256,12
48257,13
48258,14
48259,13
48260,14
48261,14
48262,15
48263,13
48264,12
48265,12
48266,12
48267,11
48268,10
48269,10
48270,9
48271,8
48272,8
48273,7
48274,7
48275,7
48276,7
48277,9
48278,9
48279,8
48280,8
48281,8
48282,9
48283,9
48284,8
48285,8
48286,7
48287,7
48288,7
48289,7
48290,7
48291,7
48292,7
48293,7
48294,8
48295,7
48296,8
48297,8
48298,7
48299,7
48300,8
48301,9
48302,9
48303,9
48304,7
48305,7
48306,6
48307,5
48308,6
48309,5
48310,5
48311,5
48312,5
48313,5
48314,5
48315,5
48316,4
48317,4
48318,4
48319,5
48320,4
48321,4
48322,4
48323,5
48324,5
48325,5
48326,5
48327,5
48328,5
48329,5
48330,5
48331,5
48332,5
48333,5
48334,5
48335,5
48336,4
48337,3
48338,3
48339,3
48340,4
48341,4
48342,4
48343,4
48344,5
48345,4
48346,5
48347,4
48348,4
48349,3
48350,3
48351,3
48352,4
48353,4
48354,3
48355,2
48356,2
48357,3
48358,4
48359,4
48360,5
48361,5
48362,5
48363,4
48364,4
48365,4
48366,4
48367,5
48368,5
48369,6
48370,6
48371,6
48372,5
48373,5
48374,4
48375,4
48376,5
48377,5
48378,6
48379,5
48380,6
48381,6
48382,6
48383,5
48384,4
48385,4
48386,3
48387,4
48388,4
48389,3
48390,4
48391,4
48392,4
48393,4
48394,4
48395,4
48396,4
48397,5
48398,5
48399,5
48400,5
48401,6
48402,6
48403,6
48404,6
48405,5
48406,5
48407,5
48408,6
48409,5
48410,6
48411,6
48412,6
48413,6
48414,6
48415,6
48416,7
48417,6
48418,6
48419,6
48420,5
48421,4
48422,4
48423,4
48424,4
48425,5
48426,5
48427,5
48428,4
48429,4
48430,4
48431,4
48432,4
48433,4
48434,4
48435,5
48436,5
48437,4
48438,4
48439,5
48440,5
48441,5
48442,5
48443,5
48444,5
48445,7
48446,6
48447,7
48448,7
48449,6
48450,6
48451,6
48452,6
48453,6
48454,6
48455,6
48456,6
48457,6
48458,6
48459,7
48460,7
48461,7
48462,7
48463,6
48464,6
48465,7
48466,7
48467,7
48468,7
48469,8
48470,8
48471,8
48472,9
48473,9
48474,8
48475,7
48476,6
48477,6
48478,6
48479,7
48480,7
48481,7
48482,7
48483,7
48484,7
48485,7
48486,7
48487,8
48488,7
48489,7
48490,6
48491,6
48492,6
48493,6
48494,6
48495,7
48496,7
48497,8
48498,8
48499,7
48500,8
48501,8
48502,8
48503,8
48504,9
48505,9
48506,10
48507,12
48508,12
48509,12
48510,11
48511,10
48512,11
48513,12
48514,11
48515,11
48516,11
48517,11
48518,10
48519,11
48520,11
48521,9
48522,8
48523,9
48524,9
48525,9
48526,9
48527,10
48528,10
48529,9
48530,10
48531,11
48532,12
48533,11
48534,11
48535,11
48536,10
48537,9
48538,10
48539,9
48540,9
48541,10
48542,10
48543,11
48544,11
48545,9
48546,10
48547,10
48548,10
48549,10
48550,10
48551,8
48552,8
48553,7
48554,7
48555,7
48556,7
48557,7
48558,8
48559,7
48560,7
48561,8
48562,8
48563,8
48564,8
48565,8
48566,8
48567,8
48568,7
48569,7
48570,8
48571,7
48572,7
48573,7
48574,6
48575,6
48576,4
48577,4
48578,5
48579,5
48580,5
48581,2
48582,1
48583,1
48584,1
48585,1
48586,1
48587,1
48588,1
48589,1
48590,1
48591,1
48592,2
48593,3
48594,2
48595,2
48596,2
48597,2
48598,2
48599,2
48600,2
48601,2
48602,2
48603,2
48604,3
48605,4
48606,5
48607,5
48608,3
48609,3
48610,3
48611,3
48612,4
48613,4
48614,4
48615,5
48616,4
48617,4
48618,4
48619,6
48620,6
48621,7
48622,7
48623,8
48624,6
48625,4
48626,3
48627,3
48628,3
48629,4
48630,4
48631,3
48632,3
48633,4
48634,4
48635,4
48636,3
48637,2
48638,2
48639,4
48640,4
48641,5
48642,4
48643,5
48644,6
48645,6
48646,6
48647,6
48648,6
48649,5
48650,6
48651,5
48652,6
48653,6
48654,7
48655,6
48656,5
48657,6
48658,6
48659,6
48660,6
48661,6
48662,7
48663,7
48664,8
48665,8
48666,9
48667,9
48668,9
48669,8
48670,7
48671,8
48672,8
48673,8
48674,9
48675,10
48676,11
48677,12
48678,13
48679,13
48680,12
48681,13
48682,12
48683,14
48684,14
48685,16
48686,15
48687,14
48688,11
48689,10
48690,10
48691,10
48692,10
48693,9
48694,9
48695,9
48696,8
48697,7
48698,6
48699,6
48700,6
48701,6
48702,7
48703,7
48704,7
48705,7
48706,7
48707,8
48708,8
48709,7
48710,7
48711,7
48712,6
48713,5
48714,6
48715,6
48716,5
48717,5
48718,5
48719,6
48720,7
48721,6
48722,6
48723,5
48724,4
48725,4
48726,4
48727,5
48728,6
48729,6
48730,6
48731,7
48732,6
48733,6
48734,5
48735,5
48736,5
48737,6
48738,5
48739,5
48740,5
48741,5
48742,7
48743,7
48744,7
48745,7
48746,6
48747,6
48748,5
48749,5
48750,5
48751,5
48752,5
48753,6
48754,6
48755,6
48756,5
48757,5
48758,5
48759,6
48760,6
48761,6
48762,5
48763,6
48764,5
48765,5
48766,5
48767,6
48768,6
48769,7
48770,9
48771,9
48772,9
48773,9
48774,9
48775,9
48776,10
48777,9
48778,10
48779,10
48780,9
48781,9
48782,8
48783,7
48784,7
48785,7
48786,7
48787,6
48788,5
48789,6
48790,6
48791,5
48792,6
48793,6
48794,5
48795,5
48796,5
48797,4
48798,4
48799,4
48800,4
48801,4
48802,4
48803,4
48804,4
48805,5
48806,5
48807,5
48808,6
48809,5
48810,5
48811,5
48812,5
48813,6
48814,6
48815,6
48816,7
48817,8
48818,9
48819,8
48820,7
48821,7
48822,7
48823,7
48824,8
48825,9
48826,10
48827,9
48828,8
48829,9
48830,9
48831,8
48832,7
48833,7
48834,7
48835,7
48836,6
48837,6
48838,6
48839,6
48840,4
48841,3
48842,3
48843,2
48844,2
48845,2
48846,2
48847,2
48848,3
48849,3
48850,2
48851,2
48852,3
48853,3
48854,4
48855,4
48856,4
48857,5
48858,5
48859,5
48860,6
48861,6
48862,6
48863,6
48864,5
48865,4
48866,4
48867,4
48868,6
48869,6
48870,6
48871,6
48872,7
48873,7
48874,7
48875,6
48876,6
48877,6
48878,6
48879,7
48880,6
48881,6
48882,7
48883,7
48884,6
48885,6
48886,6
48887,7
48888,6
48889,5
48890,5
48891,5
48892,6
48893,6
48894,6
48895,7
48896,6
48897,6
48898,5
48899,5
48900,7
48901,8
48902,8
48903,8
48904,8
48905,8
48906,7
48907,7
48908,8
48909,7
48910,7
48911,6
48912,6
48913,6
48914,7
48915,6
48916,7
48917,7
48918,7
48919,7
48920,7
48921,7
48922,7
48923,6
48924,6
48925,6
48926,6
48927,6
48928,7
48929,7
48930,7
48931,6
48932,7
48933,7
48934,7
48935,9
48936,7
48937,6
48938,6
48939,7
48940,7
48941,7
48942,7
48943,7
48944,7
48945,8
48946,8
48947,9
48948,9
48949,8
48950,8
48951,8
48952,7
48953,7
48954,8
48955,9
48956,10
48957,9
48958,10
48959,10
48960,9
48961,10
48962,10
48963,10
48964,11
48965,12
48966,12
48967,14
48968,12
48969,11
48970,11
48971,10
48972,9
48973,9
48974,9
48975,9
48976,10
48977,10
48978,11
48979,11
48980,12
48981,12
48982,11
48983,11
48984,12
48985,12
48986,12
48987,12
48988,10
48989,9
48990,9
48991,9
48992,8
48993,8
48994,8
48995,9
48996,7
48997,6
48998,6
48999,6
49000,7
49001,6
49002,6
49003,5
49004,5
49005,5
49006,4
49007,3
49008,2
49009,3
49010,2
49011,2
49012,2
49013,3
49014,4
49015,4
49016,4
49017,5
49018,4
49019,4
49020,3
49021,4
49022,4
49023,4
49024,5
49025,5
49026,5
49027,5
49028,4
49029,3
49030,3
49031,3
49032,3
49033,2
49034,3
49035,3
49036,3
49037,4
49038,4
49039,4
49040,4
49041,4
49042,4
49043,4
49044,4
49045,4
49046,4
49047,4
49048,5
49049,5
49050,5
49051,5
49052,5
49053,5
49054,5
49055,5
49056,4
49057,3
49058,3
49059,2
49060,2
49061,2
49062,2
49063,3
49064,3
49065,3
49066,3
49067,3
49068,3
49069,2
49070,2
49071,3
49072,4
49073,4
49074,4
49075,4
49076,5
49077,6
49078,6
49079,6
49080,5
49081,7
49082,7
49083,7
49084,9
49085,9
49086,8
49087,8
49088,9
49089,9
49090,9
49091,9
49092,8
49093,9
49094,10
49095,9
49096,9
49097,9
49098,9
49099,10
49100,10
49101,10
49102,9
49103,10
49104,9
49105,10
49106,11
49107,11
49108,7
49109,7
49110,7
49111,7
49112,7
49113,7
49114,7
49115,8
49116,10
49117,10
49118,10
49119,10
49120,11
49121,11
49122,11
49123,11
49124,10
49125,11
49126,11
49127,11
49128,12
49129,12
49130,12
49131,12
49132,12
49133,12
49134,11
49135,8
49136,8
49137,7
49138,6
49139,6
49140,6
49141,6
49142,7
49143,6
49144,6
49145,6
49146,5
49147,5
49148,5
49149,5
49150,5
49151,5
49152,5
49153,5
49154,5
49155,6
49156,6
49157,7
49158,8
49159,8
49160,8
49161,8
49162,8
49163,8
49164,8
49165,7
49166,6
49167,5
49168,5
49169,5
49170,5
49171,6
49172,6
49173,5
49174,6
49175,6
49176,6
49177,6
49178,6
49179,6
49180,6
49181,6
49182,6
49183,7
49184,6
49185,5
49186,5
49187,5
49188,5
49189,5
49190,5
49191,5
49192,4
49193,3
49194,5
49195,5
49196,5
49197,5
49198,4
49199,4
49200,3
49201,3
49202,4
49203,4
49204,4
49205,4
49206,4
49207,4
49208,3
49209,3
49210,3
49211,3
49212,3
49213,4
49214,4
49215,4
49216,5
49217,5
49218,6
49219,6
49220,6
49221,6
49222,6
49223,5
49224,4
49225,4
49226,4
49227,4
49228,4
49229,4
49230,3
49231,3
49232,3
49233,4
49234,4
49235,4
49236,5
49237,5
49238,5
49239,5
49240,4
49241,4
49242,4
49243,3
49244,4
49245,4
49246,4
49247,4
49248,4
49249,3
49250,3
49251,1
49252,1
49253,2
49254,1
49255,1
49256,1
49257,2
49258,2
49259,1
49260,1
49261,1
49262,1
49263,1
49264,1
49265,2
49266,3
49267,3
49268,2
49269,2
49270,3
49271,3
49272,3
49273,4
49274,4
49275,4
49276,4
49277,3
49278,3
49279,4
49280,2
49281,1
49282,1
49283,1
49284,1
49285,2
49286,2
49287,2
49288,3
49289,4
49290,4
49291,4
49292,4
49293,5
49294,6
49295,6
49296,6
49297,6
49298,6
49299,5
49300,4
49301,4
49302,4
49303,5
49304,5
49305,6
49306,6
49307,7
49308,7
49309,8
49310,8
49311,7
49312,8
49313,9
49314,10
49315,10
49316,10
49317,10
49318,9
49319,11
49320,11
49321,10
49322,9
49323,10
49324,11
49325,10
49326,10
49327,10
49328,11
49329,11
49330,11
49331,11
49332,10
49333,11
49334,11
49335,12
49336,11
49337,11
49338,11
49339,11
49340,10
49341,10
49342,10
49343,10
49344,9
49345,9
49346,9
49347,9
49348,8
49349,7
49350,7
49351,8
49352,8
49353,7
49354,7
49355,7
49356,7
49357,7
49358,7
49359,8
49360,8
49361,8
49362,7
49363,8
49364,8
49365,8
49366,8
49367,8
49368,8
49369,7
49370,6
49371,7
49372,7
49373,7
49374,8
49375,8
49376,9
49377,8
49378,8
49379,8
49380,7
49381,7
49382,5
49383,5
49384,6
49385,6
49386,6
49387,5
49388,5
49389,5
49390,5
49391,5
49392,5
49393,5
49394,5
49395,5
49396,5
49397,5
49398,5
49399,6
49400,5
49401,6
49402,6
49403,5
49404,5
49405,5
49406,5
49407,5
49408,5
49409,5
49410,4
49411,5
49412,5
49413,6
49414,6
49415,5
49416,6
49417,7
49418,7
49419,5
49420,5
49421,5
49422,5
49423,6
49424,7
49425,8
49426,7
49427,7
49428,7
49429,8
49430,9
49431,9
49432,9
49433,7
49434,7
49435,7
49436,7
49437,7
49438,7
49439,7
49440,7
49441,7
49442,7
49443,6
49444,7
49445,8
49446,8
49447,9
49448,10
49449,10
49450,12
49451,12
49452,12
49453,12
49454,13
49455,14
49456,13
49457,13
49458,12
49459,13
49460,15
49461,13
49462,10
49463,10
49464,10
49465,11
49466,13
49467,12
49468,11
49469,10
49470,10
49471,11
49472,11
49473,13
49474,12
49475,10
49476,10
49477,8
49478,7
49479,7
49480,8
49481,8
49482,8
49483,8
49484,8
49485,7
49486,6
49487,6
49488,6
49489,7
49490,6
49491,7
49492,9
49493,9
49494,9
49495,9
49496,8
49497,8
49498,8
49499,9
49500,8
49501,7
49502,7
49503,7
49504,7
49505,7
49506,7
49507,7
49508,7
49509,8
49510,8
49511,7
