"tmin","v"
1257,7
1258,6
1259,5
1260,5
1261,5
1262,6
1263,5
1264,5
1265,5
1266,5
1267,5
1268,6
1269,6
1270,6
1271,7
1272,8
1273,9
1274,8
1275,8
1276,8
1277,7
1278,7
1279,6
1280,5
1281,5
1282,4
1283,4
1284,4
1285,4
1286,4
1287,5
1288,4
1289,5
1290,4
1291,5
1292,5
1293,6
1294,6
1295,6
1296,5
1297,4
1298,5
1299,4
1300,4
1301,5
1302,5
1303,5
1304,5
1305,6
1306,7
1307,7
1308,7
1309,7
1310,7
1311,8
1312,8
1313,8
1314,8
1315,7
1316,7
1317,8
1318,8
1319,8
1320,10
1321,9
1322,9
1323,9
1324,10
1325,10
1326,10
1327,9
1328,9
1329,9
1330,8
1331,7
1332,8
1333,6
1334,6
1335,7
1336,8
1337,8
1338,8
1339,8
1340,6
1341,7
1342,7
1343,7
1344,7
1345,8
1346,8
1347,5
1348,5
1349,5
1350,6
1351,5
1352,5
1353,6
1354,6
1355,6
1356,7
1357,7
1358,7
1359,6
1360,5
1361,5
1362,5
1363,6
1364,6
1365,7
1366,7
1367,7
1368,7
1369,7
1370,7
1371,6
1372,6
1373,6
1374,6
1375,6
1376,6
1377,6
1378,5
1379,5
1380,6
1381,7
1382,7
1383,9
1384,8
1385,8
1386,9
1387,8
1388,9
1389,9
1390,9
1391,10
1392,11
1393,12
1394,13
1395,12
1396,12
1397,12
1398,12
1399,11
1400,11
1401,11
1402,11
1403,11
1404,9
1405,9
1406,10
1407,10
1408,9
1409,8
1410,7
1411,8
1412,6
1413,6
1414,6
1415,6
1416,5
1417,5
1418,5
1419,6
1420,6
1421,5
1422,5
1423,5
1424,6
1425,5
1426,5
1427,5
1428,4
1429,3
1430,3
1431,3
1432,3
1433,3
1434,4
1435,2
1436,3
1437,3
1438,1
1439,1
1440,2
1441,3
1442,2
1443,2
1444,2
1445,3
1446,3
1447,3
1448,4
1449,4
1450,4
1451,4
1452,4
1453,4
1454,5
1455,6
1456,6
1457,6
1458,7
1459,8
1460,7
1461,7
1462,7
1463,7
1464,7
1465,8
1466,8
1467,9
1468,8
1469,7
1470,7
1471,6
1472,6
1473,7
1474,7
1475,7
1476,7
1477,6
1478,6
1479,6
1480,6
1481,5
1482,5
1483,5
1484,5
1485,4
1486,3
1487,3
1488,2
1489,2
1490,3
1491,4
1492,4
1493,4
1494,5
1495,6
1496,5
1497,5
1498,5
1499,6
1500,6
1501,6
1502,7
1503,6
1504,6
1505,6
1506,6
1507,7
1508,8
1509,8
1510,8
1511,9
1512,9
1513,9
1514,9
1515,9
1516,9
1517,10
1518,10
1519,9
1520,9
1521,9
1522,9
1523,8
1524,7
1525,7
1526,7
1527,8
1528,7
1529,8
1530,8
1531,8
1532,9
1533,9
1534,9
1535,9
1536,10
1537,9
1538,9
1539,11
1540,11
1541,10
1542,12
1543,12
1544,11
1545,11
1546,11
1547,11
1548,12
1549,12
1550,12
1551,12
1552,12
1553,12
1554,11
1555,10
1556,10
1557,11
1558,10
1559,9
1560,11
1561,10
1562,10
1563,10
1564,10
1565,9
1566,8
1567,9
1568,9
1569,10
1570,9
1571,9
1572,8
1573,8
1574,7
1575,7
1576,7
1577,8
1578,8
1579,6
1580,6
1581,7
1582,9
1583,8
1584,8
1585,9
1586,9
1587,9
1588,8
1589,8
1590,8
1591,8
1592,7
1593,6
1594,6
1595,6
1596,5
1597,4
1598,5
1599,6
1600,6
1601,7
1602,7
1603,7
1604,7
1605,7
1606,8
1607,8
1608,8
1609,7
1610,8
1611,7
1612,8
1613,7
1614,7
1615,7
1616,6
1617,5
1618,6
1619,6
1620,5
1621,5
1622,6
1623,6
1624,6
1625,6
1626,7
1627,7
1628,7
1629,6
1630,6
1631,6
1632,6
1633,6
1634,6
1635,5
1636,6
1637,5
1638,5
1639,5
1640,5
1641,6
1642,5
1643,5
1644,5
1645,5
1646,3
1647,4
1648,4
1649,3
1650,2
1651,2
1652,1
1653,2
1654,2
1655,2
1656,2
1657,2
1658,2
1659,2
1660,2
1661,3
1662,3
1663,4
1664,5
1665,5
1666,5
1667,5
1668,5
1669,5
1670,5
1671,6
1672,6
1673,6
1674,5
1675,5
1676,5
1677,4
1678,4
1679,4
1680,4
1681,4
1682,3
1683,3
1684,4
1685,4
1686,4
1687,4
1688,3
1689,3
1690,2
1691,1
1692,1
1693,2
1694,3
1695,3
1696,3
1697,4
1698,4
1699,4
1700,4
1701,4
1702,5
1703,5
1704,7
1705,6
1706,6
1707,6
1708,7
1709,8
1710,5
1711,4
1712,4
1713,4
1714,4
1715,5
1716,5
1717,5
1718,4
1719,4
1720,3
1721,3
1722,5
1723,5
1724,3
1725,3
1726,4
1727,4
1728,5
1729,4
1730,2
1731,2
1732,2
1733,2
1734,2
1735,1
1736,1
1737,1
1738,2
1739,4
1740,5
1741,5
1742,5
1743,5
1744,5
1745,6
1746,6
1747,6
1748,6
1749,6
1750,6
1751,6
1752,8
1753,9
1754,11
1755,10
1756,10
1757,9
1758,9
1759,9
1760,9
1761,9
1762,9
1763,9
1764,9
1765,9
1766,9
1767,9
1768,10
1769,10
1770,8
1771,9
1772,10
1773,10
1774,10
1775,10
1776,10
1777,10
1778,8
1779,7
1780,7
1781,6
1782,5
1783,6
1784,6
1785,7
1786,8
1787,8
1788,7
1789,7
1790,8
1791,8
1792,8
1793,8
1794,8
1795,8
1796,7
1797,7
1798,6
1799,6
1800,6
1801,5
1802,5
1803,5
1804,5
1805,5
1806,5
1807,4
1808,4
1809,4
1810,4
1811,5
1812,5
1813,5
1814,5
1815,6
1816,5
1817,3
1818,3
1819,4
1820,3
1821,3
1822,3
1823,3
1824,3
1825,4
1826,5
1827,5
1828,5
1829,4
1830,4
1831,3
1832,4
1833,4
1834,4
1835,5
1836,5
1837,5
1838,5
1839,5
1840,5
1841,5
1842,5
1843,5
1844,5
1845,5
1846,4
1847,4
1848,4
1849,4
1850,5
1851,5
1852,5
1853,5
1854,5
1855,4
1856,4
1857,6
1858,5
1859,5
1860,4
1861,4
1862,4
1863,4
1864,4
1865,4
1866,5
1867,5
1868,5
1869,5
1870,4
1871,4
1872,4
1873,3
1874,3
1875,3
1876,4
1877,5
1878,5
1879,5
1880,5
1881,5
1882,4
1883,3
1884,2
1885,2
1886,3
1887,3
1888,3
1889,3
1890,4
1891,5
1892,4
1893,4
1894,4
1895,3
1896,3
1897,3
1898,3
1899,2
1900,2
1901,2
1902,1
1903,1
1904,1
1905,1
1906,2
1907,1
1908,1
1909,1
1910,1
1911,2
1912,3
1913,4
1914,4
1915,4
1916,3
1917,3
1918,3
1919,2
1920,2
1921,3
1922,2
1923,2
1924,3
1925,4
1926,4
1927,4
1928,5
1929,5
1930,5
1931,5
1932,4
1933,4
1934,4
1935,3
1936,3
1937,3
1938,3
1939,3
1940,3
1941,4
1942,4
1943,5
1944,5
1945,5
1946,5
1947,6
1948,6
1949,7
1950,6
1951,6
1952,5
1953,5
1954,6
1955,7
1956,8
1957,8
1958,8
1959,7
1960,6
1961,6
1962,5
1963,5
1964,5
1965,5
1966,6
1967,6
1968,6
1969,7
1970,6
1971,6
1972,7
1973,8
1974,8
1975,9
1976,10
1977,11
1978,12
1979,9
1980,10
1981,12
1982,14
1983,12
1984,12
1985,11
1986,12
1987,11
1988,11
1989,11
1990,9
1991,9
1992,11
1993,11
1994,10
1995,10
1996,10
1997,9
1998,8
1999,8
2000,8
2001,7
2002,6
2003,7
2004,6
2005,6
2006,6
2007,6
2008,5
2009,4
2010,4
2011,4
2012,4
2013,5
2014,5
2015,5
2016,5
2017,5
2018,5
2019,5
2020,4
2021,4
2022,4
2023,5
2024,5
2025,6
2026,6
2027,6
2028,6
2029,6
2030,6
2031,7
2032,7
2033,7
2034,7
2035,7
2036,6
2037,6
2038,7
2039,6
2040,6
2041,6
2042,5
2043,4
2044,3
2045,2
2046,2
2047,2
2048,1
2049,2
2050,2
2051,3
2052,4
2053,4
2054,4
2055,4
2056,4
2057,4
2058,4
2059,4
2060,3
2061,4
2062,5
2063,4
2064,5
2065,6
2066,7
2067,4
2068,4
2069,4
2070,4
2071,4
2072,4
2073,3
2074,4
2075,4
2076,4
2077,4
2078,5
2079,5
2080,4
2081,3
2082,3
2083,4
2084,5
2085,5
2086,4
2087,4
2088,4
2089,5
2090,4
2091,4
2092,3
2093,4
2094,4
2095,5
2096,5
2097,5
2098,5
2099,5
2100,7
2101,7
2102,6
2103,6
2104,5
2105,5
2106,5
2107,5
2108,4
2109,5
2110,4
2111,4
2112,3
2113,3
2114,4
2115,5
2116,6
2117,7
2118,7
2119,8
2120,7
2121,6
2122,7
2123,7
2124,8
2125,9
2126,9
2127,11
2128,12
2129,11
2130,13
2131,13
2132,14
2133,15
2134,15
2135,15
2136,15
2137,16
2138,16
2139,17
2140,18
2141,16
2142,17
2143,16
2144,16
2145,15
2146,15
2147,14
2148,16
2149,15
2150,15
2151,16
2152,16
2153,14
2154,13
2155,10
2156,11
2157,12
2158,12
2159,13
2160,13
2161,12
2162,12
2163,13
2164,13
2165,12
2166,12
2167,10
2168,11
2169,10
2170,11
2171,11
2172,11
2173,11
2174,13
2175,13
2176,12
2177,12
2178,13
2179,13
2180,14
2181,12
2182,11
2183,11
2184,10
2185,10
2186,10
2187,11
2188,10
2189,8
2190,7
2191,7
2192,7
2193,7
2194,7
2195,7
2196,8
2197,9
2198,9
2199,9
2200,8
2201,8
2202,7
2203,6
2204,7
2205,8
2206,7
2207,8
2208,7
2209,7
2210,6
2211,8
2212,8
2213,8
2214,10
2215,10
2216,10
2217,10
2218,9
2219,8
2220,8
2221,8
2222,7
2223,6
2224,5
2225,6
2226,6
2227,6
2228,7
2229,7
2230,6
2231,6
2232,6
2233,6
2234,7
2235,8
2236,9
2237,9
2238,9
2239,8
2240,8
2241,8
2242,8
2243,9
2244,8
2245,8
2246,8
2247,7
2248,8
2249,8
2250,8
2251,7
2252,8
2253,9
2254,8
2255,7
2256,6
2257,7
2258,7
2259,6
2260,6
2261,6
2262,7
2263,7
2264,7
2265,6
2266,8
2267,9
2268,9
2269,9
2270,9
2271,10
2272,11
2273,12
2274,12
2275,10
2276,11
2277,12
2278,12
2279,12
2280,13
2281,13
2282,13
2283,11
2284,11
2285,11
2286,12
2287,12
2288,13
2289,15
2290,15
2291,14
2292,14
2293,14
2294,14
2295,14
2296,13
2297,14
2298,15
2299,14
2300,14
2301,12
2302,12
2303,11
2304,9
2305,9
2306,9
2307,9
2308,10
2309,10
2310,9
2311,9
2312,9
2313,9
2314,8
2315,6
2316,6
2317,6
2318,6
2319,7
2320,6
2321,6
2322,5
2323,5
2324,5
2325,5
2326,4
2327,4
2328,4
2329,4
2330,4
2331,5
2332,4
2333,4
2334,4
2335,4
2336,5
2337,5
2338,6
2339,6
2340,7
2341,7
2342,6
2343,6
2344,7
2345,7
2346,5
2347,6
2348,6
2349,6
2350,6
2351,7
2352,6
2353,5
2354,5
2355,4
2356,5
2357,6
2358,7
2359,7
2360,6
2361,6
2362,6
2363,6
2364,6
2365,5
2366,5
2367,5
2368,4
2369,4
2370,4
2371,4
2372,3
2373,4
2374,3
2375,3
2376,4
2377,4
2378,4
2379,5
2380,4
2381,3
2382,3
2383,3
2384,3
2385,3
2386,3
2387,3
2388,4
2389,4
2390,6
2391,6
2392,6
2393,6
2394,6
2395,5
2396,5
2397,4
2398,5
2399,5
2400,5
2401,5
2402,5
2403,6
2404,7
2405,6
2406,5
2407,4
2408,4
2409,4
2410,5
2411,5
2412,5
2413,6
2414,7
2415,6
2416,6
2417,7
2418,8
2419,10
2420,8
2421,8
2422,8
2423,9
2424,10
2425,10
2426,10
2427,10
2428,9
2429,9
2430,8
2431,8
2432,8
2433,7
2434,6
2435,5
2436,5
2437,7
2438,7
2439,8
2440,7
2441,8
2442,7
2443,8
2444,8
2445,9
2446,9
2447,9
2448,10
2449,10
2450,9
2451,9
2452,10
2453,9
2454,7
2455,7
2456,7
2457,6
2458,6
2459,6
2460,6
2461,5
2462,5
2463,4
2464,4
2465,4
2466,4
2467,6
2468,6
2469,6
2470,7
2471,7
2472,6
2473,5
2474,4
2475,5
2476,5
2477,5
2478,5
2479,5
2480,5
2481,5
2482,4
2483,4
2484,5
2485,5
2486,6
2487,6
2488,6
2489,6
2490,6
2491,6
2492,7
2493,7
2494,6
2495,7
2496,6
2497,6
2498,7
2499,7
2500,7
2501,7
2502,7
2503,7
2504,6
2505,6
2506,7
2507,6
2508,6
2509,6
2510,5
2511,5
2512,6
2513,7
2514,6
2515,5
2516,5
2517,5
2518,6
2519,6
2520,6
2521,6
2522,6
2523,5
2524,5
2525,5
2526,5
2527,6
2528,6
2529,6
2530,6
2531,6
2532,6
2533,6
2534,7
2535,7
2536,7
2537,7
2538,7
2539,6
2540,7
2541,8
2542,7
2543,7
2544,7
2545,6
2546,6
2547,6
2548,8
2549,9
2550,9
2551,9
2552,10
2553,10
2554,9
2555,9
2556,7
2557,7
2558,7
2559,7
2560,7
2561,6
2562,5
2563,5
2564,4
2565,4
2566,3
2567,3
2568,2
2569,2
2570,4
2571,5
2572,5
2573,5
2574,5
2575,4
2576,4
2577,5
2578,5
2579,5
2580,5
2581,4
2582,5
2583,5
2584,5
2585,5
2586,6
2587,7
2588,6
2589,8
2590,8
2591,8
2592,8
2593,9
2594,9
2595,9
2596,9
2597,9
2598,9
2599,10
2600,10
2601,11
2602,12
2603,11
2604,12
2605,14
2606,13
2607,13
2608,13
2609,13
2610,15
2611,14
2612,16
2613,16
2614,15
2615,16
2616,16
2617,15
2618,13
2619,15
2620,13
2621,12
2622,13
2623,12
2624,12
2625,11
2626,10
2627,11
2628,13
2629,16
2630,15
2631,15
2632,14
2633,10
2634,10
2635,10
2636,9
2637,8
2638,8
2639,7
2640,6
2641,6
2642,7
2643,7
2644,7
2645,7
2646,7
2647,7
2648,7
2649,7
2650,7
2651,6
2652,7
2653,8
2654,8
2655,8
2656,7
2657,8
2658,6
2659,5
2660,4
2661,3
2662,4
2663,4
2664,4
2665,5
2666,4
2667,4
2668,4
2669,4
2670,4
2671,4
2672,4
2673,4
2674,4
2675,5
2676,5
2677,5
2678,7
2679,7
2680,9
2681,10
2682,11
2683,11
2684,10
2685,11
2686,9
2687,9
2688,9
2689,7
2690,8
2691,8
2692,7
2693,7
2694,6
2695,6
2696,5
2697,4
2698,4
2699,4
2700,5
2701,6
2702,5
2703,4
2704,4
2705,4
2706,4
2707,5
2708,5
2709,6
2710,6
2711,6
2712,7
2713,7
2714,7
2715,7
2716,8
2717,7
2718,7
2719,7
2720,8
2721,6
2722,6
2723,6
2724,6
2725,6
2726,6
2727,6
2728,7
2729,7
2730,8
2731,7
2732,7
2733,7
2734,8
2735,8
2736,8
2737,7
2738,7
2739,8
2740,8
2741,8
2742,8
2743,8
2744,9
2745,8
2746,7
2747,7
2748,7
2749,7
2750,8
2751,8
2752,7
2753,7
2754,7
2755,5
2756,5
2757,6
2758,7
2759,7
2760,7
2761,7
2762,7
2763,7
2764,7
2765,6
2766,6
2767,7
2768,7
2769,8
2770,7
2771,7
2772,6
2773,7
2774,8
2775,8
2776,8
2777,9
2778,9
2779,9
2780,9
2781,9
2782,8
2783,8
2784,9
2785,8
2786,7
2787,8
2788,9
2789,10
2790,10
2791,10
2792,10
2793,10
2794,10
2795,9
2796,9
2797,10
2798,11
2799,12
2800,13
2801,11
2802,11
2803,9
2804,8
2805,7
2806,7
2807,7
2808,7
2809,6
2810,7
2811,7
2812,7
2813,8
2814,7
2815,6
2816,6
2817,4
2818,6
2819,6
2820,6
2821,6
2822,6
2823,5
2824,4
2825,3
2826,3
2827,3
2828,3
2829,3
2830,3
2831,4
2832,4
2833,4
2834,5
2835,6
2836,6
2837,6
2838,7
2839,6
2840,6
2841,6
2842,7
2843,6
2844,6
2845,7
2846,6
2847,6
2848,7
2849,7
2850,8
2851,8
2852,9
2853,10
2854,9
2855,9
2856,8
2857,8
2858,8
2859,9
2860,9
2861,9
2862,9
2863,9
2864,9
2865,9
2866,9
2867,8
2868,7
2869,7
2870,7
2871,7
2872,6
2873,5
2874,5
2875,4
2876,4
2877,4
2878,5
2879,6
2880,5
2881,4
2882,5
2883,4
2884,4
2885,4
2886,5
2887,6
2888,6
2889,6
2890,4
2891,4
2892,5
2893,5
2894,4
2895,5
2896,6
2897,6
2898,6
2899,7
2900,7
2901,7
2902,7
2903,6
2904,6
2905,6
2906,6
2907,6
2908,7
2909,8
2910,7
2911,5
2912,5
2913,5
2914,5
2915,5
2916,5
2917,5
2918,6
2919,5
2920,6
2921,6
2922,6
2923,6
2924,6
2925,5
2926,6
2927,6
2928,6
2929,5
2930,6
2931,5
2932,5
2933,5
2934,5
2935,5
2936,5
2937,5
2938,5
2939,5
2940,5
2941,5
2942,6
2943,5
2944,5
2945,5
2946,5
2947,5
2948,5
2949,5
2950,6
2951,7
2952,7
2953,7
2954,7
2955,8
2956,8
2957,8
2958,8
2959,8
2960,8
2961,7
2962,7
2963,6
2964,7
2965,7
2966,6
2967,6
2968,5
2969,4
2970,4
2971,5
2972,5
2973,6
2974,6
2975,6
2976,6
2977,7
2978,7
2979,7
2980,6
2981,7
2982,7
2983,7
2984,6
2985,7
2986,7
2987,7
2988,8
2989,8
2990,7
2991,8
2992,9
2993,10
2994,11
2995,11
2996,10
