"tmin","v"
47577,11
47578,11
47579,11
47580,12
47581,12
47582,12
47583,10
47584,10
47585,10
47586,12
47587,12
47588,10
47589,10
47590,10
47591,10
47592,11
47593,11
47594,12
47595,12
47596,13
47597,14
47598,14
47599,14
47600,11
47601,12
47602,11
47603,10
47604,10
47605,10
47606,10
47607,10
47608,10
47609,10
47610,10
47611,10
47612,11
47613,10
47614,9
47615,9
47616,7
47617,6
47618,6
47619,6
47620,6
47621,6
47622,5
47623,4
47624,4
47625,5
47626,4
47627,4
47628,4
47629,4
47630,4
47631,4
47632,4
47633,4
47634,4
47635,3
47636,4
47637,3
47638,2
47639,3
47640,3
47641,3
47642,3
47643,2
47644,2
47645,2
47646,2
47647,2
47648,2
47649,2
47650,3
47651,3
47652,3
47653,4
47654,4
47655,4
47656,4
47657,4
47658,4
47659,3
47660,4
47661,3
47662,3
47663,3
47664,2
47665,2
47666,2
47667,2
47668,2
47669,2
47670,2
47671,2
47672,3
47673,3
47674,3
47675,2
47676,2
47677,3
47678,3
47679,2
47680,2
47681,3
47682,3
47683,3
47684,2
47685,2
47686,3
47687,3
47688,4
47689,4
47690,4
47691,5
47692,4
47693,4
47694,5
47695,5
47696,6
47697,5
47698,6
47699,7
47700,6
47701,5
47702,5
47703,5
47704,6
47705,6
47706,6
47707,6
47708,6
47709,6
47710,6
47711,6
47712,5
47713,4
47714,4
47715,5
47716,6
47717,5
47718,6
47719,7
47720,7
47721,8
47722,8
47723,9
47724,9
47725,7
47726,6
47727,6
47728,6
47729,6
47730,6
47731,6
47732,6
47733,6
47734,6
47735,6
47736,6
47737,6
47738,6
47739,6
47740,8
47741,8
47742,8
47743,8
47744,9
47745,8
47746,8
47747,8
47748,7
47749,8
47750,8
47751,7
47752,6
47753,7
47754,7
47755,7
47756,7
47757,5
47758,5
47759,6
47760,7
47761,7
47762,7
47763,6
47764,5
47765,5
47766,5
47767,5
47768,6
47769,7
47770,7
47771,6
47772,6
47773,6
47774,9
47775,9
47776,10
47777,9
47778,7
47779,6
47780,7
47781,7
47782,7
47783,7
47784,6
47785,6
47786,5
47787,5
47788,5
47789,5
47790,6
47791,6
47792,6
47793,6
47794,6
47795,6
47796,6
47797,6
47798,6
47799,6
47800,6
47801,6
47802,3
47803,4
47804,4
47805,3
47806,4
47807,4
47808,5
47809,5
47810,5
47811,5
47812,5
47813,5
47814,5
47815,5
47816,6
47817,5
47818,5
47819,6
47820,7
47821,8
47822,8
47823,8
47824,8
47825,7
47826,7
47827,6
47828,7
47829,7
47830,7
47831,6
47832,6
47833,7
47834,7
47835,8
47836,6
47837,6
47838,5
47839,5
47840,6
47841,6
47842,7
47843,6
47844,6
47845,7
47846,7
47847,8
47848,7
47849,7
47850,7
47851,8
47852,9
47853,9
47854,9
47855,8
47856,8
47857,9
47858,9
47859,9
47860,9
47861,9
47862,8
47863,8
47864,8
47865,8
47866,10
47867,10
47868,11
47869,10
47870,9
47871,8
47872,10
47873,9
47874,8
47875,8
47876,8
47877,8
47878,7
47879,7
47880,6
47881,6
47882,6
47883,6
47884,6
47885,6
47886,6
47887,7
47888,7
47889,7
47890,8
47891,8
47892,9
47893,8
47894,7
47895,7
47896,7
47897,7
47898,7
47899,8
47900,7
47901,7
47902,7
47903,6
47904,5
47905,5
47906,5
47907,5
47908,6
47909,6
47910,6
47911,6
47912,8
47913,7
47914,6
47915,6
47916,5
47917,5
47918,4
47919,5
47920,4
47921,5
47922,5
47923,5
47924,5
47925,5
47926,5
47927,6
47928,7
47929,6
47930,6
47931,7
47932,8
47933,7
47934,6
47935,7
47936,6
47937,6
47938,6
47939,5
47940,4
47941,4
47942,5
47943,5
47944,5
47945,5
47946,5
47947,6
47948,7
47949,7
47950,7
47951,7
47952,7
47953,6
47954,6
47955,6
47956,5
47957,5
47958,4
47959,4
47960,4
47961,4
47962,4
47963,5
47964,5
47965,5
47966,5
47967,4
47968,4
47969,3
47970,3
47971,2
47972,2
47973,2
47974,2
47975,2
47976,2
47977,3
47978,2
47979,1
47980,1
47981,1
47982,1
47983,2
47984,2
47985,2
47986,2
47987,2
47988,2
47989,1
47990,1
47991,1
47992,1
47993,1
47994,1
47995,1
47996,1
47997,1
47998,1
47999,1
48000,1
48001,1
48002,1
48003,1
48004,1
48005,1
48006,1
48007,1
48008,2
48009,3
48010,3
48011,3
48012,4
48013,4
48014,4
48015,3
48016,3
48017,2
48018,3
48019,4
48020,4
48021,4
48022,4
48023,4
48024,5
48025,5
48026,5
48027,5
48028,6
48029,6
48030,6
48031,6
48032,6
48033,6
48034,6
48035,5
48036,5
48037,5
48038,5
48039,5
48040,5
48041,5
48042,5
48043,4
48044,4
48045,4
48046,5
48047,6
48048,6
48049,6
48050,6
48051,6
48052,6
48053,7
48054,7
48055,8
48056,8
48057,8
48058,8
48059,8
48060,7
48061,7
48062,7
48063,7
48064,7
48065,7
48066,6
48067,6
48068,5
48069,4
48070,5
48071,5
48072,4
48073,4
48074,5
48075,6
48076,6
48077,5
48078,5
48079,5
48080,5
48081,5
48082,4
48083,3
48084,4
48085,3
48086,4
48087,6
48088,5
48089,6
48090,6
48091,6
48092,7
48093,7
48094,8
48095,9
48096,9
48097,9
48098,11
48099,10
48100,10
48101,10
48102,10
48103,10
48104,10
48105,12
48106,11
48107,11
48108,10
48109,9
48110,9
48111,9
48112,8
48113,7
48114,7
48115,6
48116,6
48117,6
48118,6
48119,6
48120,6
48121,5
48122,6
48123,7
48124,7
48125,7
48126,7
48127,6
48128,6
48129,7
48130,6
48131,6
48132,5
48133,6
48134,6
48135,6
48136,7
48137,7
48138,6
48139,6
48140,6
48141,8
48142,9
48143,10
48144,11
48145,12
48146,12
48147,12
48148,12
48149,10
48150,10
48151,10
48152,10
48153,10
48154,8
48155,7
48156,7
48157,7
48158,6
48159,7
48160,7
48161,7
48162,6
48163,5
48164,7
48165,7
48166,10
48167,11
48168,10
48169,9
48170,9
48171,8
48172,8
48173,7
48174,7
48175,7
48176,7
48177,7
48178,7
48179,8
48180,7
48181,8
48182,8
48183,7
48184,6
48185,7
48186,7
48187,7
48188,6
48189,7
48190,7
48191,7
48192,9
48193,8
48194,8
48195,8
48196,9
48197,9
48198,9
48199,8
48200,8
48201,8
48202,8
48203,7
48204,7
48205,7
48206,6
48207,5
48208,5
48209,6
48210,6
48211,6
48212,5
48213,5
48214,5
48215,5
48216,5
48217,5
48218,6
48219,7
48220,8
48221,9
48222,11
48223,10
48224,10
48225,10
48226,9
48227,8
48228,8
48229,8
48230,6
48231,7
48232,8
48233,7
48234,8
48235,8
48236,9
48237,8
48238,7
48239,7
48240,8
48241,8
48242,8
48243,6
48244,5
48245,5
48246,4
48247,4
48248,4
48249,4
48250,6
48251,6
48252,5
48253,6
48254,6
48255,7
48256,7
48257,7
48258,7
48259,8
48260,7
48261,7
48262,8
48263,9
48264,8
48265,8
48266,7
48267,6
48268,5
48269,5
48270,5
48271,5
48272,6
48273,6
48274,6
48275,6
48276,6
48277,6
48278,7
48279,8
48280,7
48281,8
48282,8
48283,7
48284,7
48285,7
48286,7
48287,7
48288,7
48289,7
48290,7
48291,8
48292,6
48293,7
48294,7
48295,7
48296,8
48297,7
48298,7
48299,6
48300,6
48301,7
48302,7
48303,8
48304,8
48305,8
48306,8
48307,7
48308,8
48309,9
48310,8
48311,7
48312,7
48313,7
48314,7
48315,6
48316,6
48317,5
48318,5
48319,5
48320,6
48321,7
48322,7
48323,7
48324,7
48325,7
48326,8
48327,8
48328,7
48329,6
48330,6
48331,6
48332,6
48333,5
48334,4
48335,4
48336,5
48337,5
48338,5
48339,5
48340,5
48341,5
48342,5
48343,5
48344,3
48345,2
48346,1
48347,1
48348,2
48349,1
48350,1
48351,2
48352,2
48353,2
48354,3
48355,4
48356,4
48357,4
48358,4
48359,5
48360,5
48361,5
48362,5
48363,4
48364,4
48365,3
48366,3
48367,3
48368,3
48369,3
48370,3
48371,4
48372,5
48373,5
48374,5
48375,4
48376,4
48377,3
48378,5
48379,5
48380,5
48381,5
48382,6
48383,6
48384,5
48385,5
48386,5
48387,4
48388,4
48389,3
48390,4
48391,4
48392,5
48393,5
48394,4
48395,3
48396,3
48397,3
48398,3
48399,3
48400,3
48401,3
48402,3
48403,4
48404,5
48405,5
48406,5
48407,5
48408,4
48409,4
48410,3
48411,3
48412,2
48413,1
48414,1
48415,1
48416,1
48417,1
48418,1
48419,2
48420,1
48421,1
48422,1
48423,1
48424,1
48425,1
48426,1
48427,1
48428,2
48429,2
48430,2
48431,3
48432,4
48433,4
48434,4
48435,4
48436,4
48437,5
48438,5
48439,5
48440,6
48441,6
48442,6
48443,6
48444,6
48445,6
48446,6
48447,6
48448,6
48449,7
48450,7
48451,7
48452,8
48453,6
48454,5
48455,5
48456,5
48457,5
48458,5
48459,5
48460,5
48461,5
48462,6
48463,7
48464,7
48465,6
48466,6
48467,7
48468,7
48469,6
48470,7
48471,8
48472,8
48473,8
48474,7
48475,8
48476,8
48477,9
48478,10
48479,9
48480,9
48481,8
48482,9
48483,10
48484,10
48485,10
48486,10
48487,10
48488,9
48489,9
48490,10
48491,10
48492,10
48493,10
48494,10
48495,10
48496,8
48497,8
48498,8
48499,8
48500,8
48501,10
48502,9
48503,8
48504,8
48505,8
48506,8
48507,7
48508,7
48509,8
48510,9
48511,9
48512,9
48513,9
48514,10
48515,9
48516,9
48517,9
48518,9
48519,9
48520,8
48521,7
48522,7
48523,8
48524,8
48525,8
48526,9
48527,9
48528,9
48529,8
48530,7
48531,7
48532,7
48533,6
48534,7
48535,6
48536,5
48537,5
48538,5
48539,5
48540,6
48541,6
48542,6
48543,5
48544,5
48545,6
48546,6
48547,4
48548,4
48549,4
48550,5
48551,4
48552,4
48553,4
48554,4
48555,4
48556,5
48557,4
48558,3
48559,3
48560,3
48561,3
48562,2
48563,2
48564,2
48565,2
48566,2
48567,2
48568,3
48569,4
48570,4
48571,4
48572,4
48573,4
48574,3
48575,3
48576,3
48577,4
48578,4
48579,5
48580,5
48581,5
48582,5
48583,5
48584,6
48585,7
48586,7
48587,6
48588,6
48589,6
48590,7
48591,7
48592,7
48593,8
48594,9
48595,8
48596,9
48597,9
48598,9
48599,9
48600,8
48601,8
48602,8
48603,8
48604,8
48605,6
48606,5
48607,5
48608,6
48609,6
48610,6
48611,5
48612,5
48613,4
48614,4
48615,5
48616,5
48617,6
48618,8
48619,8
48620,8
48621,7
48622,6
48623,7
48624,6
48625,7
48626,6
48627,6
48628,6
48629,6
48630,6
48631,5
48632,4
48633,4
48634,4
48635,4
48636,4
48637,5
48638,6
48639,6
48640,5
48641,5
48642,5
48643,5
48644,5
48645,5
48646,6
48647,5
48648,5
48649,5
48650,5
48651,6
48652,6
48653,7
48654,8
48655,7
48656,7
48657,7
48658,7
48659,7
48660,6
48661,6
48662,6
48663,6
48664,6
48665,6
48666,5
48667,5
48668,6
48669,6
48670,6
48671,6
48672,6
48673,6
48674,6
48675,5
48676,6
48677,6
48678,6
48679,7
48680,8
48681,9
48682,9
48683,10
48684,10
48685,9
48686,8
48687,7
48688,6
48689,6
48690,5
48691,5
48692,5
48693,5
48694,5
48695,6
48696,6
48697,6
48698,7
48699,6
48700,6
48701,6
48702,8
48703,8
48704,8
48705,9
48706,8
48707,8
48708,9
48709,8
48710,8
48711,7
48712,7
48713,8
48714,8
48715,8
48716,8
48717,8
48718,8
48719,8
48720,7
48721,8
48722,8
48723,7
48724,6
48725,6
48726,6
48727,6
48728,6
48729,5
48730,5
48731,6
48732,6
48733,6
48734,6
48735,6
48736,7
48737,6
48738,6
48739,7
48740,8
48741,8
48742,9
48743,9
48744,9
48745,9
48746,11
48747,11
48748,11
48749,11
48750,10
48751,10
48752,9
48753,9
48754,9
48755,8
48756,7
48757,7
48758,7
48759,8
48760,7
48761,6
48762,7
48763,6
48764,7
48765,7
48766,7
48767,7
48768,8
48769,8
48770,7
48771,8
48772,9
48773,11
48774,11
48775,10
48776,11
48777,10
48778,10
48779,8
48780,8
48781,8
48782,8
48783,8
48784,8
48785,8
48786,8
48787,7
48788,8
48789,8
48790,7
48791,7
48792,7
48793,7
48794,6
48795,6
48796,5
48797,6
48798,5
48799,5
48800,6
48801,5
48802,5
48803,4
48804,4
48805,4
48806,3
48807,4
48808,4
48809,4
48810,4
48811,4
48812,3
48813,3
48814,3
48815,3
48816,4
48817,3
48818,3
48819,3
48820,4
48821,3
48822,3
48823,3
48824,3
48825,4
48826,4
48827,4
48828,3
48829,2
48830,2
48831,2
48832,2
48833,3
48834,3
48835,2
48836,4
48837,5
48838,5
48839,6
48840,7
48841,7
48842,7
48843,7
48844,7
48845,7
48846,6
48847,7
48848,6
48849,5
48850,4
48851,5
48852,5
48853,5
48854,5
48855,6
48856,7
48857,6
48858,6
48859,6
48860,5
48861,6
48862,6
48863,7
48864,7
48865,7
48866,6
48867,7
48868,6
48869,6
48870,6
48871,5
48872,5
48873,4
48874,4
48875,5
48876,5
48877,6
48878,6
48879,6
48880,7
48881,7
48882,8
48883,9
48884,9
48885,9
48886,9
48887,9
48888,9
48889,8
48890,7
48891,7
48892,8
48893,8
48894,8
48895,7
48896,3
48897,3
48898,3
48899,3
48900,3
48901,2
48902,2
48903,2
48904,1
48905,1
48906,1
48907,1
48908,3
48909,3
48910,3
48911,3
48912,3
48913,3
48914,4
48915,4
48916,5
48917,5
48918,5
48919,5
48920,6
48921,6
48922,5
48923,6
48924,6
48925,6
48926,6
48927,5
48928,5
48929,6
48930,5
48931,5
48932,5
48933,5
48934,5
48935,5
48936,6
48937,8
48938,7
48939,8
48940,7
48941,7
48942,7
48943,6
48944,5
48945,4
48946,4
48947,4
48948,6
48949,6
48950,7
48951,8
48952,8
48953,9
48954,8
48955,7
48956,7
48957,7
48958,6
48959,7
48960,7
48961,7
48962,7
48963,7
48964,8
48965,7
48966,7
48967,7
48968,8
48969,8
48970,8
48971,8
48972,9
48973,8
48974,8
48975,9
48976,8
48977,7
48978,7
48979,7
48980,6
48981,6
48982,6
48983,7
48984,6
48985,5
48986,4
48987,4
48988,5
48989,5
48990,5
48991,5
48992,5
48993,5
48994,6
48995,6
48996,6
48997,6
48998,6
48999,6
49000,6
49001,6
49002,6
49003,7
49004,8
49005,9
49006,9
49007,9
49008,9
49009,10
49010,7
49011,6
49012,7
49013,7
49014,7
49015,8
49016,7
49017,7
49018,8
49019,8
49020,7
49021,7
49022,6
49023,6
49024,6
49025,7
49026,7
49027,6
49028,8
49029,7
49030,6
49031,6
49032,6
49033,5
49034,4
49035,5
49036,5
49037,6
49038,6
49039,6
49040,7
49041,8
49042,8
49043,8
49044,8
49045,7
49046,8
49047,8
49048,8
49049,7
49050,10
49051,10
49052,10
49053,10
49054,10
49055,10
49056,10
49057,9
49058,9
49059,10
49060,8
49061,8
49062,8
49063,8
49064,8
49065,7
49066,7
49067,8
49068,7
49069,7
49070,7
49071,6
49072,5
49073,4
49074,4
49075,5
49076,6
49077,4
49078,6
49079,6
49080,5
49081,5
49082,5
49083,5
49084,5
49085,5
49086,4
49087,4
49088,5
49089,5
49090,5
49091,5
49092,6
49093,6
49094,7
49095,7
49096,5
49097,5
49098,4
49099,5
49100,5
49101,5
49102,5
49103,5
49104,6
49105,6
49106,6
49107,6
49108,6
49109,6
49110,6
49111,7
49112,7
49113,7
49114,7
49115,5
49116,5
49117,4
49118,4
49119,3
49120,3
49121,4
49122,5
49123,4
49124,4
49125,5
49126,6
49127,6
49128,6
49129,5
49130,5
49131,5
49132,5
49133,4
49134,4
49135,4
49136,4
49137,4
49138,4
49139,3
49140,3
49141,3
49142,4
49143,3
49144,3
49145,3
49146,2
49147,3
49148,4
49149,4
49150,5
49151,5
49152,5
49153,6
49154,6
49155,5
49156,5
49157,4
49158,4
49159,4
49160,3
49161,2
49162,2
49163,1
49164,1
49165,2
49166,2
49167,2
49168,1
49169,1
49170,1
49171,1
49172,1
49173,1
49174,2
49175,1
49176,2
49177,2
49178,1
49179,1
49180,1
49181,1
49182,1
49183,1
49184,2
49185,1
49186,1
49187,1
49188,1
49189,1
49190,1
49191,1
49192,1
49193,2
49194,1
49195,1
49196,2
49197,3
49198,3
49199,3
49200,3
49201,3
49202,3
49203,4
49204,3
49205,2
49206,2
49207,3
49208,3
49209,3
49210,3
49211,4
49212,4
49213,5
49214,5
49215,5
49216,7
49217,7
49218,7
49219,6
49220,6
49221,6
49222,7
49223,7
49224,7
49225,7
49226,7
49227,5
49228,4
49229,4
49230,4
49231,4
49232,4
49233,4
49234,4
49235,5
49236,6
49237,6
49238,6
49239,6
49240,7
49241,7
49242,7
49243,7
49244,8
49245,9
49246,9
49247,8
49248,8
49249,7
49250,7
49251,7
49252,5
49253,5
49254,5
49255,5
49256,4
49257,5
49258,6
49259,6
49260,6
49261,7
49262,7
49263,8
49264,7
49265,7
49266,7
49267,6
49268,7
49269,7
49270,7
49271,7
49272,5
49273,5
49274,5
49275,5
49276,4
49277,5
49278,5
49279,5
49280,5
49281,5
49282,5
49283,4
49284,4
49285,5
49286,5
49287,5
49288,5
49289,5
49290,5
49291,5
49292,7
49293,7
49294,7
49295,5
49296,5
49297,6
49298,5
49299,5
49300,5
49301,5
49302,5
49303,6
49304,5
49305,5
49306,5
49307,5
49308,5
49309,5
49310,6
49311,5
49312,4
49313,3
49314,2
49315,2
49316,3
49317,3
49318,3
49319,3
49320,3
49321,1
49322,1
49323,1
49324,1
49325,1
49326,1
49327,1
49328,1
49329,1
49330,1
49331,1
49332,1
49333,1
49334,1
49335,1
49336,1
49337,1
49338,1
49339,1
49340,1
49341,2
49342,3
49343,3
49344,4
49345,3
49346,3
49347,2
49348,4
49349,5
49350,6
49351,5
49352,5
49353,5
49354,5
49355,6
49356,6
49357,5
49358,6
49359,6
49360,6
49361,6
49362,6
49363,6
49364,7
49365,8
49366,8
49367,9
49368,10
49369,10
49370,8
49371,7
49372,7
49373,7
49374,9
49375,10
49376,10
49377,10
49378,9
49379,9
49380,9
49381,8
49382,8
49383,8
49384,8
49385,7
49386,8
49387,8
49388,9
49389,9
49390,8
49391,8
49392,7
49393,8
49394,9
49395,8
49396,9
49397,9
49398,9
49399,9
49400,11
49401,11
49402,11
49403,11
49404,11
49405,11
49406,12
49407,12
49408,12
49409,11
49410,12
49411,13
49412,13
49413,10
49414,12
49415,12
49416,11
49417,12
49418,13
49419,13
49420,11
49421,9
49422,10
49423,11
49424,11
49425,12
49426,14
49427,14
49428,13
49429,12
49430,12
49431,12
49432,11
49433,11
49434,12
49435,12
49436,10
49437,9
49438,9
49439,9
49440,9
49441,9
49442,9
49443,9
49444,9
49445,8
49446,8
49447,9
49448,9
49449,9
49450,7
49451,8
49452,9
49453,9
49454,9
49455,9
49456,9
49457,8
49458,7
49459,7
49460,7
49461,7
49462,8
49463,7
49464,9
49465,10
49466,10
49467,10
49468,10
49469,12
49470,11
49471,10
49472,9
49473,9
49474,9
49475,9
49476,9
49477,10
49478,10
49479,11
49480,10
49481,9
49482,9
49483,9
49484,9
49485,9
49486,8
49487,8
49488,9
49489,8
49490,7
49491,6
49492,5
49493,4
49494,4
49495,5
49496,4
49497,5
49498,5
49499,5
49500,6
49501,5
49502,5
49503,5
49504,6
49505,5
49506,5
49507,5
49508,5
49509,5
49510,6
49511,6
49512,7
49513,8
49514,9
49515,9
49516,10
49517,11
49518,10
49519,10
49520,11
49521,12
49522,11
49523,11
49524,11
49525,11
49526,10
49527,8
49528,9
49529,7
49530,8
49531,8
49532,8
49533,7
49534,7
49535,6
49536,6
49537,5
49538,5
49539,5
49540,6
49541,6
49542,6
49543,6
49544,6
49545,6
49546,6
49547,7
49548,8
49549,7
49550,7
49551,7
49552,7
49553,7
49554,6
49555,6
49556,6
49557,5
49558,7
49559,7
49560,7
49561,8
49562,7
49563,8
49564,7
49565,7
49566,6
49567,5
49568,5
49569,4
49570,4
49571,4
49572,4
49573,4
49574,4
49575,4
49576,4
49577,3
49578,2
49579,3
49580,2
49581,2
49582,1
49583,1
49584,1
49585,4
49586,4
49587,4
49588,4
49589,5
49590,5
49591,5
49592,6
49593,6
49594,5
49595,5
49596,5
49597,4
49598,3
49599,4
49600,3
49601,3
49602,4
49603,4
49604,4
49605,4
49606,4
49607,4
49608,5
49609,5
49610,6
49611,5
49612,7
49613,7
49614,7
49615,7
49616,7
49617,7
49618,7
49619,6
49620,6
49621,6
49622,6
49623,7
49624,7
49625,7
49626,7
49627,8
49628,7
49629,8
49630,9
49631,10
49632,10
49633,10
49634,10
49635,10
49636,10
49637,11
49638,9
49639,9
49640,8
49641,9
49642,9
49643,9
49644,9
49645,8
49646,8
49647,8
49648,8
49649,7
49650,7
49651,7
49652,7
49653,7
49654,7
49655,7
49656,7
49657,7
49658,9
49659,8
49660,7
49661,7
49662,7
49663,7
49664,7
49665,6
49666,6
49667,6
49668,7
49669,7
49670,7
49671,7
49672,8
49673,8
49674,8
49675,7
49676,7
49677,6
49678,6
49679,7
49680,6
49681,6
49682,6
49683,6
49684,7
49685,8
49686,7
49687,8
49688,8
49689,7
49690,6
49691,6
49692,6
49693,8
49694,8
49695,7
49696,7
49697,7
49698,8
49699,7
49700,7
49701,7
49702,7
49703,7
49704,7
49705,5
49706,6
49707,6
49708,6
49709,5
49710,5
49711,5
49712,5
49713,5
49714,6
49715,7
49716,9
49717,8
49718,8
49719,8
49720,9
49721,9
49722,9
49723,9
49724,10
49725,9
49726,9
49727,9
49728,9
49729,9
49730,9
49731,8
49732,9
49733,9
49734,9
49735,9
49736,11
49737,11
49738,13
49739,13
49740,11
49741,10
49742,10
49743,10
49744,10
49745,9
49746,9
49747,9
49748,8
49749,8
49750,8
49751,9
49752,9
49753,10
49754,11
49755,12
49756,13
49757,13
49758,13
49759,13
49760,13
49761,11
49762,11
49763,10
49764,9
49765,9
49766,9
49767,8
49768,7
49769,7
49770,7
49771,6
49772,5
49773,5
49774,5
49775,5
49776,5
49777,4
49778,5
49779,5
49780,5
49781,5
49782,6
49783,6
49784,7
49785,7
49786,8
49787,8
49788,8
49789,7
49790,5
49791,5
49792,5
49793,4
49794,4
49795,3
49796,2
49797,1
49798,1
49799,1
49800,1
49801,1
49802,1
49803,2
49804,3
49805,3
49806,3
49807,3
49808,2
49809,2
49810,2
49811,3
49812,2
49813,3
49814,4
49815,4
49816,4
49817,4
49818,5
49819,8
49820,9
49821,8
49822,9
49823,8
49824,9
49825,12
49826,13
49827,12
49828,11
49829,13
49830,14
49831,13
49832,13
49833,13
49834,14
49835,13
49836,13
49837,12
49838,11
49839,11
49840,12
49841,12
49842,11
49843,10
49844,10
49845,10
49846,12
49847,11
49848,11
49849,12
49850,12
49851,13
49852,12
49853,11
49854,12
49855,11
49856,9
49857,8
49858,7
49859,7
49860,6
49861,7
49862,7
49863,6
49864,6
49865,6
49866,7
49867,7
49868,7
49869,8
49870,7
49871,8
49872,8
49873,9
49874,9
49875,9
49876,7
49877,7
49878,8
49879,8
49880,8
49881,9
49882,9
49883,10
49884,10
49885,11
49886,11
49887,11
49888,11
49889,10
49890,9
49891,8
49892,9
49893,9
49894,9
49895,9
49896,8
49897,8
49898,8
49899,9
49900,12
49901,11
49902,12
49903,14
49904,13
49905,14
49906,14
49907,14
49908,14
49909,13
49910,12
49911,14
49912,13
49913,12
49914,12
49915,10
49916,10
49917,10
49918,9
49919,10
49920,9
49921,10
49922,10
49923,11
49924,10
49925,11
49926,13
49927,12
49928,12
49929,12
49930,12
49931,12
49932,12
49933,9
49934,8
49935,9
49936,9
49937,10
49938,10
49939,13
49940,14
49941,13
49942,13
49943,14
49944,14
49945,13
49946,12
49947,11
49948,11
49949,12
49950,10
49951,10
49952,9
49953,8
49954,6
49955,5
49956,5
49957,5
49958,5
49959,5
49960,6
49961,5
49962,5
49963,4
49964,4
49965,4
49966,4
49967,4
49968,4
49969,4
49970,4
49971,4
49972,5
49973,7
49974,9
49975,9
49976,9
49977,8
49978,9
49979,9
49980,7
49981,7
49982,6
49983,5
49984,5
49985,5
49986,4
49987,4
49988,4
49989,4
49990,5
49991,5
49992,6
49993,6
49994,7
49995,6
49996,6
49997,6
49998,5
49999,5
50000,6
50001,7
50002,7
50003,8
50004,7
50005,7
50006,7
50007,6
50008,6
50009,6
50010,6
50011,7
50012,7
50013,7
50014,7
50015,7
50016,7
50017,7
50018,6
50019,6
50020,6
50021,6
50022,9
50023,8
50024,7
50025,7
50026,8
50027,8
50028,8
50029,9
50030,9
50031,9
50032,9
50033,6
50034,7
50035,7
50036,6
50037,7
50038,7
50039,8
50040,8
50041,10
50042,9
50043,9
50044,9
50045,9
50046,9
50047,8
50048,8
50049,7
50050,7
50051,7
50052,8
50053,8
50054,7
50055,8
50056,7
50057,7
50058,6
50059,7
50060,5
50061,5
50062,5
50063,5
50064,6
50065,7
50066,7
50067,6
50068,6
50069,8
50070,7
50071,7
50072,6
50073,7
50074,7
50075,8
50076,8
50077,7
50078,7
50079,7
50080,7
50081,6
50082,6
50083,7
50084,7
50085,7
50086,6
50087,5
50088,5
50089,6
50090,6
50091,7
50092,8
50093,8
50094,8
50095,9
50096,8
50097,8
50098,9
50099,8
50100,8
50101,8
50102,7
50103,6
50104,6
50105,8
50106,7
50107,8
50108,9
50109,10
50110,9
50111,10
50112,9
50113,9
50114,8
50115,8
50116,8
50117,9
50118,9
50119,9
50120,8
50121,7
50122,6
50123,6
50124,6
50125,5
50126,5
50127,5
50128,5
50129,4
50130,4
50131,5
50132,4
50133,4
50134,5
50135,5
50136,6
50137,5
50138,5
50139,5
50140,5
50141,5
50142,6
50143,5
50144,4
50145,5
50146,5
50147,6
50148,6
50149,6
50150,6
50151,5
50152,5
50153,5
50154,4
50155,4
50156,5
50157,6
50158,6
50159,6
50160,5
50161,5
50162,4
50163,4
50164,5
50165,4
50166,4
50167,5
50168,5
50169,4
50170,4
50171,4
50172,4
50173,5
50174,5
50175,4
50176,4
50177,4
50178,4
50179,4
50180,4
50181,3
50182,4
50183,4
50184,4
50185,4
50186,3
50187,3
50188,4
50189,5
50190,5
50191,5
50192,5
50193,5
50194,6
50195,6
50196,6
50197,6
50198,6
50199,7
50200,6
50201,6
50202,5
50203,5
50204,5
50205,6
50206,6
50207,7
50208,7
50209,7
50210,5
50211,4
50212,4
50213,3
50214,3
50215,4
50216,3
50217,3
50218,4
50219,4
50220,3
50221,3
50222,3
50223,3
50224,2
50225,3
50226,3
50227,2
50228,3
50229,4
50230,3
50231,3
50232,4
50233,4
50234,4
50235,4
50236,4
50237,4
50238,5
50239,4
50240,5
50241,5
50242,5
50243,5
50244,5
50245,6
50246,6
50247,6
50248,7
50249,7
50250,7
50251,7
50252,7
50253,7
50254,7
50255,6
50256,5
50257,5
50258,4
50259,5
50260,6
50261,7
50262,7
50263,8
50264,8
50265,7
50266,8
50267,8
50268,8
50269,8
50270,8
50271,10
50272,10
50273,10
50274,9
50275,10
50276,10
50277,11
50278,10
50279,9
50280,9
50281,9
50282,8
50283,7
50284,7
50285,7
50286,7
50287,7
50288,6
50289,8
50290,9
50291,8
50292,9
50293,8
50294,8
50295,10
50296,11
50297,12
50298,13
50299,14
