"tmin","v"
525,7
526,7
527,7
528,7
529,6
530,6
531,7
532,6
533,5
534,6
535,6
536,6
537,6
538,6
539,6
540,5
541,5
542,5
543,4
544,3
545,3
546,4
547,3
548,2
549,1
550,1
551,1
552,1
553,1
554,1
555,1
556,1
557,1
558,1
559,1
560,1
561,1
562,1
563,1
564,1
565,1
566,1
567,1
568,1
569,1
570,1
571,1
572,1
573,1
574,3
575,3
576,4
577,4
578,4
579,4
580,4
581,4
582,3
583,3
584,3
585,3
586,3
587,3
588,3
589,3
590,4
591,4
592,4
593,4
594,4
595,3
596,2
597,5
598,5
599,5
600,5
601,5
602,4
603,4
604,3
605,1
606,1
607,2
608,2
609,2
610,2
611,2
612,1
613,2
614,2
615,2
616,1
617,1
618,1
619,2
620,2
621,2
622,3
623,3
624,3
625,3
626,3
627,4
628,4
629,4
630,5
631,5
632,6
633,6
634,6
635,7
636,7
637,7
638,7
639,6
640,7
641,7
642,8
643,7
644,6
645,6
646,6
647,6
648,6
649,6
650,6
651,6
652,7
653,7
654,8
655,9
656,9
657,8
658,8
659,10
660,9
661,8
662,8
663,8
664,8
665,8
666,8
667,8
668,9
669,10
670,12
671,13
672,13
673,14
674,14
675,13
676,13
677,14
678,14
679,13
680,12
681,12
682,11
683,10
684,12
685,13
686,13
687,13
688,12
689,12
690,10
691,11
692,10
693,10
694,11
695,11
696,13
697,13
698,12
699,12
700,13
701,13
702,12
703,11
704,11
705,12
706,12
707,11
708,11
709,10
710,10
711,10
712,9
713,8
714,8
715,8
716,7
717,7
718,8
719,7
720,6
721,6
722,7
723,8
724,8
725,8
726,7
727,7
728,7
729,8
730,9
731,11
732,12
733,11
734,11
735,12
736,10
737,9
738,9
739,8
740,9
741,9
742,9
743,9
744,9
745,9
746,10
747,10
748,10
749,10
750,11
751,10
752,10
753,10
754,9
755,9
756,9
757,9
758,9
759,10
760,10
761,10
762,10
763,9
764,8
765,9
766,8
767,8
768,7
769,8
770,8
771,8
772,7
773,7
774,7
775,8
776,7
777,7
778,7
779,7
780,7
781,6
782,5
783,5
784,5
785,5
786,5
787,4
788,4
789,3
790,3
791,3
792,3
793,2
794,4
795,4
796,3
797,2
798,2
799,2
800,1
801,1
802,1
803,1
804,1
805,1
806,1
807,2
808,1
809,1
810,1
811,1
812,1
813,1
814,1
815,1
816,1
817,1
818,2
819,2
820,2
821,2
822,2
823,2
824,3
825,3
826,3
827,3
828,3
829,4
830,4
831,4
832,3
833,3
834,3
835,3
836,3
837,5
838,5
839,5
840,3
841,3
842,3
843,4
844,4
845,5
846,5
847,5
848,5
849,6
850,6
851,5
852,4
853,4
854,6
855,7
856,7
857,7
858,7
859,8
860,7
861,6
862,6
863,6
864,6
865,5
866,6
867,7
868,7
869,7
870,7
871,8
872,8
873,7
874,6
875,6
876,6
877,7
878,7
879,5
880,6
881,6
882,6
883,6
884,7
885,8
886,8
887,8
888,8
889,6
890,6
891,6
892,7
893,8
894,8
895,7
896,8
897,8
898,8
899,7
900,6
901,6
902,6
903,7
904,7
905,7
906,9
907,8
908,9
909,8
910,8
911,7
912,7
913,8
914,8
915,8
916,8
917,7
918,7
919,5
920,5
921,5
922,5
923,5
924,5
925,6
926,5
927,5
928,5
929,5
930,4
931,5
932,5
933,6
934,7
935,7
936,7
937,7
938,7
939,7
940,6
941,5
942,5
943,6
944,6
945,6
946,5
947,4
948,5
949,5
950,6
951,6
952,6
953,5
954,6
955,6
956,7
957,7
958,7
959,8
960,8
961,9
962,8
963,7
964,8
965,7
966,7
967,7
968,6
969,6
970,5
971,6
972,6
973,6
974,6
975,7
976,7
977,6
978,6
979,6
980,6
981,6
982,7
983,7
984,8
985,8
986,9
987,8
988,7
989,8
990,8
991,10
992,9
993,9
994,10
995,10
996,10
997,11
998,11
999,11
1000,11
1001,11
1002,11
1003,10
1004,11
1005,12
1006,11
1007,11
1008,12
1009,13
1010,13
1011,13
1012,12
1013,12
1014,13
1015,14
1016,13
1017,13
1018,13
1019,13
1020,13
1021,14
1022,15
1023,16
1024,15
1025,15
1026,16
1027,17
1028,16
1029,15
1030,14
1031,14
1032,14
1033,15
1034,16
1035,16
1036,16
1037,17
1038,18
1039,18
1040,16
1041,18
1042,16
1043,18
1044,18
1045,19
1046,18
1047,16
1048,15
1049,15
1050,14
1051,17
1052,15
1053,15
1054,16
1055,16
1056,16
1057,15
1058,14
1059,14
1060,14
1061,14
1062,13
1063,14
1064,13
1065,14
1066,16
1067,16
1068,16
1069,16
1070,14
1071,13
1072,13
1073,14
1074,13
1075,14
1076,11
1077,11
1078,10
1079,10
1080,10
1081,10
1082,9
1083,9
1084,9
1085,10
1086,8
1087,8
1088,8
1089,7
1090,6
1091,6
1092,6
1093,6
1094,7
1095,7
1096,6
1097,5
1098,6
1099,6
1100,6
1101,6
1102,7
1103,7
1104,7
1105,8
1106,8
1107,9
1108,8
1109,8
1110,8
1111,7
1112,7
1113,9
1114,10
1115,10
1116,10
1117,7
1118,8
1119,9
1120,8
1121,9
1122,10
1123,11
1124,10
1125,11
1126,11
1127,12
1128,12
1129,13
1130,12
1131,12
1132,12
1133,14
1134,12
1135,12
1136,11
1137,10
1138,12
1139,12
1140,12
1141,12
1142,14
1143,14
1144,15
1145,13
1146,12
1147,10
1148,10
1149,12
1150,12
1151,12
1152,12
1153,11
1154,11
1155,11
1156,12
1157,12
1158,12
1159,11
1160,10
1161,9
1162,10
1163,10
1164,11
1165,11
1166,9
1167,10
1168,10
1169,10
1170,9
1171,9
1172,13
1173,13
1174,12
1175,13
1176,12
1177,12
1178,12
1179,11
1180,10
1181,9
1182,10
1183,9
1184,8
1185,9
1186,10
1187,11
1188,13
1189,13
1190,13
1191,13
1192,11
1193,11
1194,10
1195,9
1196,7
1197,7
1198,7
1199,8
1200,8
1201,7
1202,7
1203,7
1204,6
1205,6
1206,7
1207,7
1208,6
1209,6
1210,7
1211,6
1212,6
1213,7
1214,7
1215,7
1216,7
1217,6
1218,7
1219,6
1220,5
1221,4
1222,4
1223,4
1224,4
1225,4
1226,4
1227,4
1228,4
1229,5
1230,5
1231,6
1232,6
1233,6
1234,6
1235,6
1236,6
1237,6
1238,5
1239,5
1240,4
1241,5
1242,5
1243,5
1244,6
1245,6
1246,7
1247,7
1248,7
1249,7
1250,7
1251,8
1252,6
1253,6
1254,6
1255,5
1256,6
1257,5
1258,5
1259,5
1260,5
1261,5
1262,5
1263,4
1264,3
1265,3
1266,2
1267,3
1268,3
1269,4
1270,3
1271,3
1272,3
1273,3
1274,3
1275,3
1276,4
1277,4
1278,4
1279,4
1280,4
1281,4
1282,5
1283,4
1284,3
1285,3
1286,4
1287,4
1288,4
1289,5
1290,5
1291,6
1292,6
1293,5
1294,5
1295,6
1296,6
1297,6
1298,6
1299,6
1300,7
1301,6
1302,6
1303,5
1304,4
1305,4
1306,5
1307,4
1308,4
1309,4
1310,4
1311,4
1312,4
1313,6
1314,5
1315,6
1316,7
1317,7
1318,7
1319,6
1320,6
1321,6
1322,4
1323,4
1324,4
1325,5
1326,5
1327,5
1328,6
1329,6
1330,7
1331,8
1332,8
1333,9
1334,8
1335,9
1336,9
1337,8
1338,8
1339,8
1340,8
1341,8
1342,10
1343,10
1344,10
1345,11
1346,10
1347,10
1348,10
1349,10
1350,10
1351,9
1352,9
1353,8
1354,8
1355,8
1356,8
1357,9
1358,9
1359,8
1360,9
1361,10
1362,10
1363,10
1364,10
1365,9
1366,11
1367,10
1368,9
1369,9
1370,9
1371,8
1372,8
1373,8
1374,8
1375,8
1376,8
1377,8
1378,7
1379,8
1380,7
1381,7
1382,7
1383,7
1384,8
1385,8
1386,8
1387,7
1388,7
1389,7
1390,6
1391,6
1392,6
1393,6
1394,6
1395,5
1396,5
1397,6
1398,6
1399,6
1400,6
1401,6
1402,7
1403,7
1404,7
1405,7
1406,6
1407,5
1408,5
1409,6
1410,5
1411,5
1412,5
1413,5
1414,5
1415,5
1416,5
1417,5
1418,4
1419,4
1420,4
1421,3
1422,4
1423,4
1424,5
1425,6
1426,6
1427,6
1428,5
1429,4
1430,4
1431,4
1432,6
1433,6
1434,6
1435,6
1436,7
1437,6
1438,6
1439,6
1440,6
1441,7
1442,7
1443,9
1444,10
1445,10
1446,11
1447,10
1448,9
1449,10
1450,10
1451,9
1452,9
1453,10
1454,10
1455,8
1456,9
1457,9
1458,9
1459,9
1460,9
1461,10
1462,9
1463,8
1464,8
1465,8
1466,7
1467,6
1468,6
1469,5
1470,4
1471,4
1472,4
1473,4
1474,4
1475,3
1476,4
1477,3
1478,3
1479,3
1480,4
1481,5
1482,5
1483,4
1484,4
1485,4
1486,4
1487,3
1488,2
1489,2
1490,3
1491,4
1492,4
1493,6
1494,6
1495,6
1496,5
1497,5
1498,4
1499,5
1500,6
1501,6
1502,5
1503,5
1504,5
1505,5
1506,5
1507,6
1508,7
1509,8
1510,8
1511,8
1512,9
1513,9
1514,9
1515,10
1516,10
1517,10
1518,9
1519,9
1520,9
1521,9
1522,9
1523,10
1524,9
1525,8
1526,9
1527,9
1528,10
1529,10
1530,9
1531,8
1532,7
1533,6
1534,6
1535,6
1536,6
1537,6
1538,5
1539,5
1540,5
1541,5
1542,6
1543,6
1544,6
1545,6
1546,6
1547,6
1548,6
1549,6
1550,7
1551,7
1552,10
1553,10
1554,11
1555,12
1556,13
1557,12
1558,12
1559,12
1560,12
1561,11
1562,11
1563,12
1564,12
1565,11
1566,11
1567,11
1568,11
1569,10
1570,9
1571,11
1572,12
1573,11
1574,11
1575,10
1576,11
1577,11
1578,12
1579,13
1580,13
1581,12
1582,13
1583,13
1584,12
1585,11
1586,12
1587,11
1588,10
1589,9
1590,10
1591,10
1592,10
1593,10
1594,9
1595,9
1596,8
1597,8
1598,9
1599,10
1600,10
1601,10
1602,11
1603,12
1604,13
1605,13
1606,14
1607,14
1608,13
1609,11
1610,10
1611,10
1612,9
1613,9
1614,9
1615,8
1616,7
1617,7
1618,6
1619,6
1620,6
1621,7
1622,6
1623,5
1624,5
1625,5
1626,5
1627,5
1628,5
1629,5
1630,5
1631,6
1632,7
1633,7
1634,7
1635,8
1636,9
1637,8
1638,8
1639,9
1640,9
1641,10
1642,10
1643,11
1644,12
1645,12
1646,11
1647,11
1648,10
1649,12
1650,12
1651,12
1652,11
1653,12
1654,12
1655,12
1656,13
1657,13
1658,13
1659,12
1660,12
1661,12
1662,11
1663,11
1664,10
1665,11
1666,10
1667,9
1668,9
1669,9
1670,10
1671,11
1672,10
1673,11
1674,11
1675,11
1676,11
1677,10
1678,11
1679,11
1680,10
1681,11
1682,11
1683,11
1684,11
1685,10
1686,10
1687,11
1688,11
1689,11
1690,12
1691,14
1692,15
1693,16
1694,18
1695,22
1696,21
1697,18
1698,18
1699,18
1700,19
1701,16
1702,17
1703,18
1704,18
1705,16
1706,14
1707,13
1708,11
1709,10
1710,10
1711,9
1712,9
1713,10
1714,10
1715,10
1716,10
1717,10
1718,10
1719,10
1720,9
1721,9
1722,9
1723,9
1724,9
1725,10
1726,9
1727,9
1728,9
1729,8
1730,8
1731,8
1732,9
1733,10
1734,10
1735,9
1736,9
1737,8
1738,7
1739,7
1740,9
1741,8
1742,9
1743,9
1744,9
1745,10
1746,10
1747,10
1748,10
1749,10
1750,9
1751,9
1752,9
1753,9
1754,9
1755,8
1756,8
1757,7
1758,6
1759,5
1760,5
1761,5
1762,5
1763,5
1764,6
1765,6
1766,6
1767,7
1768,7
1769,7
1770,8
1771,7
1772,6
1773,6
1774,6
1775,6
1776,6
1777,7
1778,7
1779,7
1780,6
1781,6
1782,5
1783,6
1784,7
1785,6
1786,7
1787,7
1788,7
1789,6
1790,5
1791,6
1792,6
1793,6
1794,6
1795,6
1796,6
1797,6
1798,7
1799,7
1800,6
1801,7
1802,8
1803,7
1804,8
1805,8
1806,9
1807,9
1808,8
1809,7
1810,7
1811,8
1812,8
1813,8
1814,8
1815,7
1816,7
1817,7
1818,6
1819,6
1820,7
1821,7
1822,7
1823,7
1824,6
1825,6
1826,7
1827,7
1828,7
1829,7
1830,7
1831,7
1832,7
1833,7
1834,6
1835,8
1836,7
1837,8
1838,7
1839,6
1840,6
1841,8
1842,8
1843,8
1844,7
1845,7
1846,8
1847,8
1848,8
1849,9
1850,9
1851,9
1852,8
1853,8
1854,9
1855,10
1856,11
1857,11
1858,13
1859,14
1860,14
1861,14
1862,12
1863,12
1864,12
1865,11
1866,10
1867,10
1868,8
1869,9
1870,7
1871,6
1872,7
1873,7
1874,7
1875,6
1876,6
1877,7
1878,7
1879,6
1880,7
1881,8
1882,8
1883,8
1884,7
1885,7
1886,6
1887,5
1888,5
1889,5
1890,4
1891,5
1892,5
1893,6
1894,4
1895,4
1896,3
1897,4
1898,4
1899,5
1900,5
1901,5
1902,5
1903,5
1904,5
1905,5
1906,5
1907,5
1908,6
1909,5
1910,5
1911,5
1912,5
1913,5
1914,5
1915,4
1916,5
1917,4
1918,4
1919,5
1920,4
1921,4
1922,4
1923,5
1924,5
1925,5
1926,4
1927,4
1928,4
1929,3
1930,3
1931,3
1932,3
1933,3
1934,3
1935,3
1936,2
1937,1
1938,1
1939,1
1940,2
1941,2
1942,2
1943,3
1944,4
1945,4
1946,5
1947,6
1948,6
1949,5
1950,7
1951,7
1952,7
1953,7
1954,7
1955,7
1956,7
1957,8
1958,6
1959,6
1960,7
1961,7
1962,8
1963,9
1964,9
1965,8
1966,8
1967,8
1968,7
1969,7
1970,7
1971,7
1972,7
1973,5
1974,6
1975,6
1976,5
1977,6
1978,7
1979,6
1980,8
1981,9
1982,8
1983,9
1984,11
1985,10
1986,6
1987,6
1988,6
1989,6
1990,6
1991,6
1992,6
1993,6
1994,5
1995,5
1996,5
1997,5
1998,6
1999,7
2000,6
2001,7
2002,6
2003,5
2004,4
2005,4
2006,5
2007,4
2008,6
2009,6
2010,6
2011,4
2012,5
2013,4
2014,4
2015,3
2016,3
2017,3
2018,2
2019,2
2020,2
2021,3
2022,6
2023,4
2024,4
2025,5
2026,5
2027,5
2028,4
2029,4
2030,2
2031,2
2032,1
2033,1
2034,2
2035,2
2036,3
2037,2
2038,2
2039,3
2040,4
2041,4
2042,4
2043,4
2044,4
2045,4
2046,4
2047,4
2048,3
2049,4
2050,5
2051,6
2052,6
2053,6
2054,4
2055,4
2056,4
2057,4
2058,4
2059,4
2060,4
2061,4
2062,4
2063,4
2064,4
2065,4
2066,4
2067,3
2068,3
2069,3
2070,3
2071,4
2072,4
2073,4
2074,5
2075,6
2076,5
2077,6
2078,5
2079,5
2080,5
2081,7
2082,8
2083,7
2084,7
2085,7
2086,6
2087,4
2088,4
2089,5
2090,5
2091,6
2092,5
2093,4
2094,3
2095,3
2096,3
2097,3
2098,4
2099,4
2100,5
2101,5
2102,5
2103,5
2104,6
2105,7
2106,8
2107,7
2108,7
2109,7
2110,6
2111,5
2112,5
2113,5
2114,4
2115,5
2116,6
2117,7
2118,6
2119,7
2120,7
2121,8
2122,7
2123,8
2124,8
2125,7
2126,6
2127,6
2128,7
2129,7
2130,7
2131,7
2132,6
2133,6
2134,6
2135,6
2136,7
2137,8
2138,8
2139,9
2140,8
2141,8
2142,8
2143,7
2144,6
2145,6
2146,6
2147,6
2148,7
2149,5
2150,5
2151,5
2152,5
2153,4
2154,5
2155,4
2156,4
2157,4
2158,4
2159,5
2160,5
2161,5
2162,7
2163,7
2164,7
2165,6
2166,7
2167,7
2168,8
2169,7
2170,7
2171,7
2172,7
2173,7
2174,8
2175,9
2176,10
2177,11
2178,11
2179,10
2180,9
2181,8
2182,7
2183,8
2184,10
2185,10
2186,10
2187,9
2188,10
2189,9
2190,9
2191,8
2192,7
2193,6
2194,6
2195,6
2196,7
2197,7
2198,6
2199,5
2200,4
2201,4
2202,4
2203,5
2204,5
2205,5
2206,6
2207,8
2208,8
2209,8
2210,9
2211,8
2212,7
2213,6
2214,7
2215,7
2216,6
2217,7
2218,8
2219,7
2220,6
2221,6
2222,5
2223,6
2224,6
2225,6
2226,7
2227,8
2228,8
2229,8
2230,8
2231,11
2232,11
2233,10
2234,10
2235,10
2236,13
2237,12
2238,11
2239,10
2240,9
2241,9
2242,10
2243,11
2244,10
2245,9
2246,8
2247,9
2248,9
2249,8
2250,8
2251,8
2252,7
2253,7
2254,8
2255,7
2256,8
2257,8
2258,8
2259,7
2260,9
2261,10
2262,9
2263,8
2264,8
2265,8
2266,8
2267,7
2268,7
2269,8
2270,7
2271,8
2272,8
2273,7
2274,7
2275,7
2276,7
2277,7
2278,7
2279,6
2280,5
2281,6
2282,5
2283,6
2284,6
2285,6
2286,6
2287,7
2288,5
2289,7
2290,7
2291,6
2292,6
2293,6
2294,6
2295,6
2296,6
2297,6
2298,6
2299,6
2300,6
2301,6
2302,6
2303,6
2304,5
2305,6
2306,6
2307,6
2308,7
2309,7
2310,8
2311,8
2312,8
2313,9
2314,8
2315,8
2316,9
2317,6
2318,6
2319,6
2320,6
2321,6
2322,6
2323,6
2324,6
2325,5
2326,5
2327,5
2328,5
2329,5
2330,5
2331,5
2332,5
2333,5
2334,4
2335,4
2336,4
2337,4
2338,4
2339,4
2340,4
2341,4
2342,4
2343,4
2344,5
2345,4
2346,5
2347,4
2348,4
2349,4
2350,4
2351,4
2352,4
2353,6
2354,6
2355,6
2356,7
2357,8
2358,7
2359,7
2360,7
2361,8
2362,7
2363,7
2364,6
2365,5
2366,5
2367,5
2368,6
2369,7
2370,7
2371,8
2372,8
2373,8
2374,8
2375,8
2376,9
2377,8
2378,9
2379,9
2380,10
2381,10
2382,9
2383,9
2384,8
2385,7
2386,7
2387,8
2388,7
2389,7
2390,7
2391,8
2392,7
2393,7
2394,8
2395,8
2396,7
2397,7
2398,7
2399,6
2400,7
2401,6
2402,6
2403,6
2404,6
2405,5
2406,5
2407,4
2408,3
2409,4
2410,4
2411,4
2412,7
2413,7
2414,6
2415,6
2416,6
2417,7
2418,7
2419,8
2420,8
2421,9
2422,9
2423,10
2424,10
2425,10
2426,9
2427,8
2428,9
2429,9
2430,7
2431,7
2432,6
2433,5
2434,5
2435,5
2436,5
2437,6
2438,6
2439,9
2440,8
2441,7
2442,8
2443,9
2444,10
2445,10
2446,11
2447,11
2448,12
2449,11
2450,10
2451,11
2452,12
2453,13
2454,13
2455,10
2456,10
2457,10
2458,9
2459,9
2460,10
2461,10
2462,10
2463,11
2464,11
2465,12
2466,13
2467,13
2468,12
2469,11
2470,13
2471,15
2472,14
2473,15
2474,14
2475,14
2476,15
2477,15
2478,14
2479,12
2480,11
2481,10
2482,9
2483,7
2484,6
2485,7
2486,7
2487,7
2488,7
2489,6
2490,6
2491,6
2492,6
2493,6
2494,6
2495,6
2496,6
2497,6
2498,5
2499,5
2500,5
2501,5
2502,4
2503,4
2504,6
2505,6
2506,6
2507,6
2508,6
2509,6
2510,5
2511,5
2512,5
2513,6
2514,6
2515,6
2516,5
2517,5
2518,6
2519,5
2520,6
2521,7
2522,7
2523,6
2524,6
2525,7
2526,6
2527,7
2528,7
2529,6
2530,6
2531,6
2532,5
2533,5
2534,4
2535,4
2536,3
2537,3
2538,3
2539,3
2540,2
2541,2
2542,2
2543,1
2544,1
2545,2
2546,2
2547,2
2548,3
2549,2
2550,1
2551,1
2552,1
2553,1
2554,1
2555,1
2556,2
2557,2
2558,1
2559,1
2560,1
2561,1
2562,1
2563,1
2564,1
2565,1
2566,1
2567,1
2568,1
2569,1
2570,2
2571,2
2572,3
2573,3
2574,5
2575,5
2576,5
2577,5
2578,4
2579,4
2580,4
2581,4
2582,4
2583,5
2584,4
2585,4
2586,4
2587,4
2588,5
2589,4
2590,3
2591,3
2592,3
2593,4
2594,5
2595,5
2596,7
2597,6
2598,7
2599,7
2600,6
2601,5
2602,4
2603,4
2604,4
2605,6
2606,6
2607,6
2608,6
2609,6
2610,6
2611,7
2612,9
2613,9
2614,8
2615,8
2616,7
2617,7
2618,7
2619,7
2620,7
2621,6
2622,4
2623,3
2624,3
2625,3
2626,3
2627,4
2628,5
2629,5
2630,5
2631,6
2632,6
2633,6
2634,6
2635,6
2636,6
2637,6
2638,6
2639,7
2640,8
2641,8
2642,8
2643,8
2644,8
2645,7
2646,6
2647,6
2648,7
2649,8
2650,8
2651,8
2652,6
2653,5
2654,4
2655,4
2656,4
2657,4
2658,4
2659,4
2660,4
2661,5
2662,5
2663,5
2664,5
2665,6
2666,6
2667,5
2668,5
2669,5
2670,6
2671,5
2672,5
2673,4
2674,4
2675,4
2676,4
2677,4
2678,4
2679,5
2680,5
2681,5
2682,6
2683,5
2684,5
2685,5
2686,5
2687,5
2688,6
2689,6
2690,6
2691,6
2692,7
2693,6
2694,6
2695,6
2696,7
2697,6
2698,6
2699,5
2700,4
2701,4
2702,3
2703,3
2704,5
2705,7
2706,8
2707,8
2708,9
2709,8
2710,8
2711,8
2712,7
2713,7
2714,7
2715,9
2716,9
2717,8
2718,8
2719,8
2720,8
2721,9
2722,8
2723,8
2724,7
2725,7
2726,7
2727,7
2728,7
2729,7
2730,7
2731,6
2732,7
2733,6
2734,6
2735,7
2736,7
2737,6
2738,7
2739,7
2740,7
2741,8
2742,8
2743,7
2744,7
2745,8
2746,8
2747,9
2748,8
2749,9
2750,9
2751,8
2752,9
2753,9
2754,9
2755,8
2756,8
2757,7
2758,7
2759,6
2760,7
2761,7
2762,7
2763,7
2764,6
2765,6
2766,6
2767,6
2768,7
2769,7
2770,6
2771,6
2772,6
2773,6
2774,5
2775,6
2776,7
2777,6
2778,6
2779,5
2780,5
2781,5
2782,5
2783,4
2784,3
2785,3
2786,3
2787,3
2788,3
2789,2
2790,3
2791,2
2792,2
2793,2
2794,3
2795,3
2796,4
2797,3
2798,3
2799,3
2800,3
2801,2
2802,2
2803,2
2804,2
2805,2
2806,4
2807,4
2808,4
2809,4
2810,4
2811,3
2812,3
2813,3
2814,3
2815,3
2816,2
2817,2
2818,2
2819,2
2820,2
2821,3
2822,5
2823,5
2824,5
2825,5
2826,5
2827,4
2828,4
2829,4
2830,5
2831,5
2832,4
2833,5
2834,5
2835,4
2836,4
2837,5
2838,5
2839,5
2840,5
2841,5
2842,5
2843,5
2844,5
2845,5
2846,6
2847,6
2848,6
2849,6
2850,6
2851,6
2852,8
2853,7
2854,7
2855,8
2856,8
2857,7
2858,6
2859,7
2860,7
2861,7
2862,8
2863,7
2864,6
2865,6
2866,6
2867,7
2868,6
2869,7
2870,6
2871,6
2872,6
2873,6
2874,6
2875,6
2876,6
2877,6
2878,6
2879,7
2880,6
2881,6
2882,6
2883,6
2884,6
2885,6
2886,7
2887,7
2888,7
2889,8
2890,8
2891,7
2892,8
2893,8
2894,9
2895,10
2896,10
2897,9
2898,8
2899,8
2900,7
2901,8
2902,8
2903,9
2904,9
2905,9
2906,10
2907,10
2908,10
2909,10
2910,11
2911,10
2912,10
2913,8
2914,8
2915,8
2916,7
2917,8
2918,9
2919,9
2920,9
2921,9
2922,10
2923,11
2924,10
2925,9
2926,10
2927,10
2928,11
2929,11
2930,9
2931,7
2932,6
2933,6
2934,5
2935,6
2936,7
2937,8
2938,8
2939,7
2940,7
2941,7
2942,7
2943,8
2944,8
2945,8
2946,7
2947,7
2948,6
2949,6
2950,6
2951,6
2952,8
2953,7
2954,8
2955,7
2956,7
2957,7
2958,8
2959,8
2960,8
2961,8
2962,8
2963,8
2964,7
2965,7
2966,7
2967,7
2968,7
2969,7
2970,7
2971,8
2972,8
2973,8
2974,9
2975,10
2976,9
2977,10
2978,9
2979,8
2980,9
2981,9
2982,10
2983,10
2984,11
2985,11
2986,11
2987,11
2988,11
2989,9
2990,8
2991,8
2992,6
2993,6
2994,6
2995,7
2996,7
