"tmin","v"
49231,9
49232,9
49233,9
49234,9
49235,9
49236,8
49237,6
49238,6
49239,6
49240,6
49241,7
49242,7
49243,8
49244,8
49245,6
49246,6
49247,5
49248,5
49249,5
49250,5
49251,6
49252,6
49253,6
49254,7
49255,7
49256,7
49257,8
49258,7
49259,8
49260,8
49261,8
49262,6
49263,6
49264,6
49265,7
49266,8
49267,9
49268,7
49269,7
49270,9
49271,8
49272,8
49273,8
49274,9
49275,10
49276,11
49277,11
49278,12
49279,12
49280,10
49281,10
49282,10
49283,9
49284,9
49285,9
49286,9
49287,9
49288,8
49289,7
49290,7
49291,7
49292,8
49293,9
49294,8
49295,9
49296,9
49297,8
49298,8
49299,8
49300,7
49301,6
49302,7
49303,7
49304,6
49305,6
49306,6
49307,6
49308,6
49309,6
49310,6
49311,7
49312,6
49313,7
49314,6
49315,6
49316,6
49317,5
49318,5
49319,4
49320,5
49321,5
49322,6
49323,5
49324,5
49325,4
49326,4
49327,3
49328,3
49329,3
49330,2
49331,2
49332,2
49333,2
49334,2
49335,1
49336,2
49337,3
49338,2
49339,2
49340,1
49341,2
49342,1
49343,1
49344,1
49345,1
49346,1
49347,1
49348,1
49349,1
49350,2
49351,2
49352,2
49353,2
49354,1
49355,1
49356,2
49357,1
49358,3
49359,2
49360,2
49361,2
49362,2
49363,2
49364,3
49365,3
49366,4
49367,3
49368,2
49369,2
49370,3
49371,4
49372,4
49373,4
49374,6
49375,5
49376,5
49377,6
49378,6
49379,6
49380,7
49381,7
49382,7
49383,7
49384,6
49385,7
49386,6
49387,6
49388,6
49389,6
49390,4
49391,4
49392,4
49393,3
49394,3
49395,4
49396,4
49397,4
49398,4
49399,5
49400,5
49401,5
49402,5
49403,5
49404,7
49405,7
49406,7
49407,8
49408,8
49409,8
49410,8
49411,7
49412,6
49413,6
49414,6
49415,5
49416,6
49417,7
49418,6
49419,6
49420,6
49421,6
49422,6
49423,7
49424,7
49425,7
49426,8
49427,9
49428,9
49429,11
49430,11
49431,12
49432,11
49433,10
49434,9
49435,9
49436,8
49437,7
49438,6
49439,6
49440,7
49441,8
49442,8
49443,8
49444,8
49445,8
49446,8
49447,7
49448,7
49449,7
49450,6
49451,6
49452,7
49453,7
49454,6
49455,6
49456,8
49457,8
49458,9
49459,9
49460,8
49461,7
49462,8
49463,8
49464,9
49465,9
49466,8
49467,8
49468,7
49469,8
49470,7
49471,7
49472,6
49473,7
49474,8
49475,10
49476,9
49477,8
49478,8
49479,8
49480,8
49481,9
49482,10
49483,10
49484,10
49485,10
49486,10
49487,9
49488,10
49489,11
49490,11
49491,10
49492,9
49493,9
49494,10
49495,10
49496,12
49497,12
49498,12
49499,14
49500,13
49501,11
49502,10
49503,9
49504,9
49505,10
49506,8
49507,7
49508,6
49509,6
49510,7
49511,6
49512,5
49513,5
49514,5
49515,5
49516,5
49517,4
49518,5
49519,4
49520,5
49521,5
49522,5
49523,5
49524,4
49525,4
49526,3
49527,4
49528,3
49529,4
49530,4
49531,3
49532,3
49533,2
49534,1
49535,1
49536,1
49537,1
49538,2
49539,3
49540,2
49541,2
49542,1
49543,1
49544,1
49545,1
49546,2
49547,2
49548,2
49549,2
49550,2
49551,2
49552,3
49553,3
49554,3
49555,3
49556,4
49557,4
49558,4
49559,4
49560,4
49561,4
49562,4
49563,3
49564,2
49565,5
49566,5
49567,5
49568,4
49569,4
49570,5
49571,5
49572,6
49573,5
49574,5
49575,5
49576,4
49577,3
49578,2
49579,3
49580,3
49581,3
49582,3
49583,2
49584,3
49585,2
49586,2
49587,3
49588,3
49589,3
49590,4
49591,4
49592,5
49593,5
49594,4
49595,4
49596,4
49597,3
49598,3
49599,4
49600,3
49601,3
49602,4
49603,4
49604,4
49605,4
49606,4
49607,5
49608,5
49609,6
49610,6
49611,6
49612,7
49613,7
49614,6
49615,5
49616,5
49617,6
49618,8
49619,8
49620,8
49621,8
49622,6
49623,7
49624,7
49625,7
49626,7
49627,7
49628,7
49629,7
49630,8
49631,9
49632,10
49633,10
49634,9
49635,9
49636,9
49637,8
49638,9
49639,8
49640,7
49641,8
49642,8
49643,8
49644,9
49645,10
49646,10
49647,9
49648,10
49649,10
49650,10
49651,10
49652,10
49653,10
49654,10
49655,11
49656,10
49657,9
49658,9
49659,8
49660,7
49661,8
49662,7
49663,7
49664,7
49665,7
49666,7
49667,7
49668,8
49669,9
49670,8
49671,4
49672,4
49673,7
49674,7
49675,8
49676,10
49677,10
49678,11
49679,11
49680,13
49681,13
49682,11
49683,11
49684,11
49685,12
49686,12
49687,10
49688,10
49689,9
49690,10
49691,10
49692,10
49693,9
49694,9
49695,9
49696,10
49697,9
49698,8
49699,8
49700,8
49701,8
49702,8
49703,8
49704,8
49705,8
49706,8
49707,7
49708,8
49709,8
49710,7
49711,8
49712,8
49713,8
49714,9
49715,9
49716,8
49717,8
49718,7
49719,8
49720,8
49721,8
49722,8
49723,9
49724,10
49725,8
49726,8
49727,8
49728,8
49729,7
49730,6
49731,6
49732,6
49733,6
49734,6
49735,7
49736,7
49737,7
49738,7
49739,7
49740,8
49741,8
49742,8
49743,8
49744,7
49745,6
49746,6
49747,6
49748,6
49749,5
49750,6
49751,6
49752,6
49753,6
49754,6
49755,6
49756,7
49757,8
49758,8
49759,8
49760,8
49761,7
49762,8
49763,8
49764,8
49765,8
49766,8
49767,9
49768,11
49769,12
49770,11
49771,11
49772,12
49773,13
49774,14
49775,13
49776,13
49777,13
49778,11
49779,11
49780,10
49781,8
49782,9
49783,10
49784,10
49785,10
49786,10
49787,10
49788,10
49789,10
49790,9
49791,8
49792,8
49793,9
49794,9
49795,9
49796,7
49797,8
49798,8
49799,10
49800,10
49801,10
49802,9
49803,9
49804,10
49805,10
49806,9
49807,9
49808,8
49809,9
49810,10
49811,10
49812,11
49813,10
49814,9
49815,9
49816,10
49817,9
49818,10
49819,10
49820,12
49821,10
49822,12
49823,12
49824,13
49825,12
49826,11
49827,12
49828,13
49829,13
49830,12
49831,11
49832,11
49833,11
49834,11
49835,12
49836,11
49837,10
49838,12
49839,13
49840,13
49841,14
49842,13
49843,12
49844,13
49845,13
49846,11
49847,10
49848,10
49849,10
49850,9
49851,8
49852,8
49853,7
49854,7
49855,6
49856,5
49857,5
49858,5
49859,5
49860,5
49861,5
49862,6
49863,6
49864,6
49865,6
49866,5
49867,5
49868,5
49869,4
49870,4
49871,4
49872,4
49873,5
49874,6
49875,6
49876,6
49877,6
49878,6
49879,7
49880,7
49881,7
49882,6
49883,6
49884,6
49885,7
49886,7
49887,7
49888,7
49889,6
49890,6
49891,6
49892,6
49893,6
49894,5
49895,5
49896,6
49897,6
49898,5
49899,5
49900,5
49901,5
49902,5
49903,5
49904,5
49905,5
49906,4
49907,4
49908,5
49909,5
49910,5
49911,6
49912,5
49913,5
49914,5
49915,5
49916,4
49917,4
49918,5
49919,5
49920,5
49921,4
49922,4
49923,4
49924,4
49925,4
49926,4
49927,4
49928,3
49929,3
49930,3
49931,3
49932,3
49933,3
49934,3
49935,4
49936,4
49937,4
49938,3
49939,4
49940,5
49941,6
49942,6
49943,6
49944,6
49945,6
49946,6
49947,7
49948,7
49949,8
49950,7
49951,5
49952,5
49953,3
49954,3
49955,2
49956,2
49957,1
49958,1
49959,1
49960,1
49961,1
49962,1
49963,2
49964,1
49965,2
49966,2
49967,2
49968,3
49969,4
49970,3
49971,4
49972,4
49973,3
49974,4
49975,4
49976,4
49977,4
49978,4
49979,4
49980,3
49981,2
49982,2
49983,1
49984,1
49985,1
49986,1
49987,1
49988,3
49989,3
49990,3
49991,3
49992,3
49993,3
49994,4
49995,4
49996,3
49997,4
49998,4
49999,4
50000,5
50001,5
50002,6
50003,5
50004,5
50005,5
50006,5
50007,6
50008,7
50009,7
50010,7
50011,7
50012,7
50013,8
50014,9
50015,8
50016,8
50017,8
50018,9
50019,7
50020,7
50021,8
50022,8
50023,7
50024,7
50025,7
50026,7
50027,8
50028,9
50029,8
50030,6
50031,6
50032,6
50033,6
50034,6
50035,7
50036,7
50037,7
50038,7
50039,6
50040,6
50041,6
50042,7
50043,7
50044,6
50045,6
50046,6
50047,6
50048,7
50049,8
50050,7
50051,6
50052,7
50053,7
50054,7
50055,7
50056,7
50057,7
50058,7
50059,7
50060,7
50061,6
50062,6
50063,6
50064,9
50065,9
50066,10
50067,12
50068,12
50069,11
50070,11
50071,13
50072,13
50073,12
50074,13
50075,13
50076,12
50077,12
50078,11
50079,11
50080,9
50081,8
50082,8
50083,7
50084,6
50085,6
50086,6
50087,5
50088,5
50089,5
50090,5
50091,5
50092,5
50093,5
50094,5
50095,6
50096,7
50097,8
50098,8
50099,9
50100,9
50101,10
50102,9
50103,8
50104,7
50105,7
50106,7
50107,7
50108,6
50109,5
50110,5
50111,4
50112,4
50113,3
50114,3
50115,4
50116,4
50117,4
50118,3
50119,4
50120,3
50121,3
50122,3
50123,4
50124,4
50125,4
50126,3
50127,3
50128,3
50129,2
50130,2
50131,3
50132,4
50133,4
50134,3
50135,4
50136,4
50137,4
50138,3
50139,3
50140,3
50141,4
50142,4
50143,5
50144,5
50145,4
50146,6
50147,5
50148,4
50149,4
50150,4
50151,4
50152,5
50153,5
50154,6
50155,7
50156,7
50157,7
50158,7
50159,7
50160,9
50161,9
50162,9
50163,8
50164,7
50165,7
50166,7
50167,7
50168,7
50169,6
50170,6
50171,6
50172,6
50173,7
50174,7
50175,8
50176,8
50177,7
50178,7
50179,6
50180,8
50181,7
50182,7
50183,7
50184,8
50185,8
50186,9
50187,7
50188,7
50189,6
50190,5
50191,5
50192,6
50193,6
50194,7
50195,7
50196,6
50197,6
50198,6
50199,6
50200,6
50201,7
50202,6
50203,7
50204,6
50205,6
50206,7
50207,7
50208,8
50209,9
50210,9
50211,9
50212,10
50213,11
50214,11
50215,12
50216,10
50217,9
50218,10
50219,9
50220,9
50221,9
50222,10
50223,10
50224,8
50225,7
50226,7
50227,7
50228,8
50229,7
50230,7
50231,7
50232,7
50233,7
50234,8
50235,7
50236,7
50237,7
50238,6
50239,6
50240,6
50241,6
50242,6
50243,5
50244,4
50245,4
50246,4
50247,4
50248,4
50249,4
50250,5
50251,5
50252,5
50253,5
50254,5
50255,6
50256,5
50257,7
50258,8
50259,8
50260,8
50261,8
50262,9
50263,10
50264,10
50265,10
50266,9
50267,8
50268,7
50269,7
50270,7
50271,8
50272,9
50273,9
50274,9
50275,9
50276,9
50277,8
50278,8
50279,8
50280,8
50281,7
50282,6
50283,7
50284,8
50285,9
50286,10
50287,11
50288,12
50289,12
50290,12
50291,12
50292,13
50293,12
50294,13
50295,13
50296,14
50297,14
50298,13
50299,12
50300,11
50301,11
50302,12
50303,12
50304,12
50305,13
50306,14
50307,14
50308,13
50309,13
50310,13
50311,13
50312,13
50313,14
50314,14
50315,12
50316,12
50317,10
50318,10
50319,12
50320,12
50321,12
50322,11
50323,11
50324,10
50325,9
50326,9
50327,9
50328,10
50329,9
50330,8
50331,8
50332,10
50333,10
50334,10
50335,9
50336,9
50337,8
50338,9
50339,8
50340,7
50341,8
50342,8
50343,8
50344,7
50345,7
50346,9
50347,10
50348,10
50349,10
50350,8
50351,7
50352,7
50353,9
50354,9
50355,8
50356,6
50357,6
50358,8
50359,8
50360,9
50361,9
50362,8
50363,8
50364,7
50365,7
50366,7
50367,7
50368,7
50369,7
50370,6
50371,7
50372,8
50373,8
50374,8
50375,7
50376,7
50377,8
50378,8
50379,9
50380,9
50381,10
50382,10
50383,12
50384,12
50385,13
50386,13
50387,12
50388,11
50389,11
50390,12
50391,13
50392,13
50393,13
50394,13
50395,11
50396,11
50397,11
50398,10
50399,9
50400,9
50401,9
50402,8
50403,9
50404,8
50405,8
50406,8
50407,9
50408,10
50409,11
50410,11
50411,9
50412,9
50413,9
50414,9
50415,9
50416,9
50417,9
50418,8
50419,8
50420,8
50421,8
50422,7
50423,6
50424,7
50425,6
50426,6
50427,5
50428,5
50429,6
50430,7
50431,8
50432,8
50433,7
50434,7
50435,6
50436,6
50437,6
50438,6
50439,7
50440,7
50441,8
50442,8
50443,8
50444,9
50445,8
50446,7
50447,7
50448,7
50449,8
50450,7
50451,7
50452,7
50453,8
50454,9
50455,10
50456,10
50457,11
50458,11
50459,14
50460,13
50461,14
50462,14
50463,13
50464,11
50465,10
50466,11
50467,10
50468,11
50469,11
50470,10
50471,10
50472,10
50473,10
50474,9
50475,9
50476,10
50477,9
50478,9
50479,9
50480,9
50481,9
50482,9
50483,8
50484,8
50485,8
50486,8
50487,8
50488,8
50489,6
50490,6
50491,5
50492,7
50493,6
50494,7
50495,6
50496,6
50497,6
50498,6
50499,6
50500,6
50501,6
50502,5
50503,5
50504,5
50505,5
50506,5
50507,5
50508,7
50509,6
50510,6
50511,6
50512,7
50513,7
50514,7
50515,7
50516,7
50517,7
50518,6
50519,6
50520,6
50521,6
50522,6
50523,6
50524,5
50525,5
50526,4
50527,4
50528,4
50529,4
50530,4
50531,5
50532,6
50533,6
50534,7
50535,7
50536,8
50537,8
50538,7
50539,7
50540,6
50541,6
50542,7
50543,7
50544,9
50545,8
50546,7
50547,8
50548,8
50549,8
50550,8
50551,8
50552,8
50553,10
50554,9
50555,10
50556,10
50557,9
50558,9
50559,7
50560,7
50561,7
50562,7
50563,7
50564,6
50565,7
50566,8
50567,8
50568,8
50569,9
50570,9
50571,9
50572,9
50573,11
50574,11
50575,11
50576,11
50577,11
50578,11
50579,11
50580,12
50581,11
50582,10
50583,9
50584,9
50585,9
50586,9
50587,9
50588,9
50589,9
50590,9
50591,9
50592,9
50593,8
50594,8
50595,8
50596,8
50597,8
50598,8
50599,8
50600,9
50601,8
50602,8
50603,7
50604,8
50605,7
50606,6
50607,7
50608,6
50609,6
50610,6
50611,7
50612,7
50613,7
50614,6
50615,6
50616,6
50617,6
50618,6
50619,6
50620,7
50621,7
50622,7
50623,6
50624,6
50625,7
50626,7
50627,7
50628,9
50629,7
50630,7
50631,7
50632,7
50633,7
50634,7
50635,6
50636,7
50637,5
50638,5
50639,4
50640,4
50641,4
50642,4
50643,4
50644,4
50645,4
50646,3
50647,2
50648,2
50649,2
50650,3
50651,3
50652,3
50653,4
50654,4
50655,4
50656,4
50657,4
50658,4
50659,4
50660,5
50661,4
50662,3
50663,3
50664,3
50665,4
50666,5
50667,4
50668,5
50669,5
50670,5
50671,5
50672,4
50673,5
50674,4
50675,5
50676,5
50677,5
50678,4
50679,4
50680,4
50681,5
50682,6
50683,6
50684,6
50685,6
50686,6
50687,6
50688,8
50689,7
50690,6
50691,6
50692,6
50693,6
50694,7
50695,8
50696,8
50697,7
50698,7
50699,7
50700,7
50701,8
50702,7
50703,6
50704,6
50705,7
50706,7
50707,6
50708,5
50709,5
50710,5
50711,5
50712,5
50713,5
50714,6
50715,6
50716,8
50717,8
50718,10
50719,10
50720,10
50721,9
50722,9
50723,8
50724,6
50725,7
50726,9
50727,9
50728,8
50729,9
50730,9
50731,8
50732,8
50733,9
50734,10
50735,12
50736,13
50737,13
50738,11
50739,11
50740,10
50741,11
50742,11
50743,11
50744,12
50745,13
50746,12
50747,10
50748,11
50749,12
50750,12
50751,10
50752,14
50753,15
50754,14
50755,13
50756,12
50757,12
50758,13
50759,12
50760,11
50761,10
50762,10
50763,9
50764,8
50765,8
50766,8
50767,8
50768,7
50769,6
50770,5
50771,6
50772,6
50773,6
50774,6
50775,7
50776,7
50777,7
50778,8
50779,8
50780,8
50781,8
50782,8
50783,8
50784,8
50785,8
50786,7
50787,7
50788,8
50789,9
50790,9
50791,8
50792,7
50793,6
50794,6
50795,7
50796,8
50797,8
50798,8
50799,9
50800,8
50801,8
50802,8
50803,8
50804,8
50805,6
50806,6
50807,6
50808,7
50809,8
50810,7
50811,7
50812,6
50813,6
50814,6
50815,6
50816,5
50817,4
50818,3
50819,3
50820,3
50821,3
50822,3
50823,3
50824,3
50825,3
50826,4
50827,5
50828,5
50829,4
50830,4
50831,4
50832,5
50833,5
50834,6
50835,4
50836,4
50837,3
50838,3
50839,3
50840,2
50841,2
50842,2
50843,2
50844,1
50845,1
50846,1
50847,1
50848,2
50849,1
50850,2
50851,1
50852,1
50853,1
50854,2
50855,2
50856,2
50857,2
50858,2
50859,2
50860,3
50861,3
50862,4
50863,4
50864,4
50865,4
50866,4
50867,4
50868,4
50869,4
50870,4
50871,4
50872,4
50873,3
50874,4
50875,4
50876,3
50877,2
50878,2
50879,2
50880,2
50881,3
50882,4
50883,4
50884,4
50885,4
50886,4
50887,3
50888,5
50889,5
50890,6
50891,6
50892,6
50893,6
50894,7
50895,7
50896,7
50897,7
50898,7
50899,7
50900,8
50901,7
50902,7
50903,7
50904,6
50905,7
50906,7
50907,8
50908,9
50909,9
50910,8
50911,8
50912,9
50913,9
50914,9
50915,8
50916,8
50917,8
50918,7
50919,8
50920,9
50921,8
50922,8
50923,8
50924,9
50925,10
50926,9
50927,9
50928,9
50929,8
50930,8
50931,7
50932,7
50933,7
50934,7
50935,8
50936,8
50937,7
50938,8
50939,9
50940,8
50941,8
50942,8
50943,10
50944,10
50945,12
50946,11
50947,10
50948,9
50949,8
50950,8
50951,7
50952,7
50953,7
50954,8
50955,9
50956,9
50957,9
50958,9
50959,9
50960,9
50961,9
50962,9
50963,9
50964,9
50965,11
50966,11
50967,10
50968,10
50969,10
50970,9
50971,8
50972,9
50973,8
50974,7
50975,7
50976,7
50977,7
50978,7
50979,8
50980,7
50981,7
50982,8
50983,8
50984,8
50985,7
50986,7
50987,7
50988,7
50989,7
50990,7
50991,7
50992,7
50993,7
50994,8
50995,8
50996,8
50997,8
50998,9
50999,10
51000,9
51001,8
51002,7
51003,6
51004,6
51005,6
51006,7
51007,7
51008,7
51009,7
51010,8
51011,8
51012,8
51013,6
51014,7
51015,7
51016,7
51017,8
51018,8
51019,8
51020,8
51021,9
51022,9
51023,9
51024,9
51025,8
51026,7
51027,5
51028,5
51029,6
51030,5
51031,5
51032,5
51033,4
51034,3
51035,3
51036,3
51037,4
51038,4
51039,4
51040,4
51041,3
51042,4
51043,3
51044,3
51045,2
51046,4
51047,4
51048,5
51049,5
51050,6
51051,6
51052,6
51053,6
51054,7
51055,8
51056,8
51057,8
51058,9
51059,8
51060,7
51061,6
51062,5
51063,5
51064,5
51065,5
51066,5
51067,5
51068,5
51069,5
51070,6
51071,6
51072,6
51073,6
51074,6
51075,6
51076,6
51077,5
51078,5
51079,4
51080,4
51081,3
51082,3
51083,4
51084,3
51085,3
51086,3
51087,3
51088,3
51089,3
51090,3
51091,4
51092,4
51093,4
51094,4
51095,5
51096,3
51097,1
51098,1
51099,1
51100,1
51101,1
51102,1
51103,1
51104,1
51105,2
51106,1
51107,1
51108,2
51109,2
51110,1
51111,1
51112,1
51113,1
51114,1
51115,1
51116,2
51117,3
51118,2
51119,2
51120,2
51121,2
51122,1
51123,1
51124,1
51125,1
51126,1
51127,1
51128,1
51129,1
51130,1
51131,1
51132,4
51133,4
51134,4
51135,4
51136,4
51137,5
51138,6
51139,6
51140,6
51141,6
51142,5
51143,4
51144,4
51145,4
51146,4
51147,5
51148,5
51149,6
51150,5
51151,4
51152,4
51153,3
51154,3
51155,3
51156,3
51157,3
51158,2
51159,3
51160,4
51161,4
51162,3
51163,3
51164,2
51165,2
51166,3
51167,3
51168,3
51169,2
51170,2
51171,2
51172,2
51173,2
51174,2
51175,2
51176,2
51177,2
51178,1
51179,1
51180,1
51181,2
51182,2
51183,3
51184,2
51185,3
51186,3
51187,4
51188,4
51189,4
51190,4
51191,4
51192,4
51193,4
51194,3
51195,2
51196,2
51197,1
51198,1
51199,1
51200,2
51201,2
51202,1
51203,1
51204,1
51205,1
51206,2
51207,4
51208,4
51209,5
51210,6
51211,6
51212,7
51213,7
51214,7
51215,6
51216,6
51217,7
51218,8
51219,7
51220,6
51221,6
51222,7
51223,8
51224,7
51225,7
51226,7
51227,8
51228,8
51229,8
51230,8
51231,9
51232,9
51233,9
51234,9
51235,8
51236,8
51237,8
51238,9
51239,9
51240,8
51241,8
51242,7
51243,7
51244,7
51245,7
51246,7
51247,8
51248,7
51249,6
51250,6
51251,6
51252,6
51253,7
51254,6
51255,6
51256,5
51257,5
51258,5
51259,4
51260,4
51261,5
51262,6
51263,6
51264,8
51265,9
51266,8
51267,8
51268,9
51269,7
51270,8
51271,8
51272,8
51273,8
51274,8
51275,9
51276,9
51277,9
51278,10
51279,9
51280,10
51281,8
51282,9
51283,9
51284,10
51285,9
51286,8
51287,8
51288,8
51289,9
51290,7
51291,7
51292,6
51293,6
51294,6
51295,6
51296,6
51297,5
51298,5
51299,5
51300,5
51301,5
51302,7
51303,8
51304,7
51305,7
51306,7
51307,7
51308,6
51309,6
51310,6
51311,6
51312,7
51313,7
51314,7
51315,7
51316,9
51317,9
51318,9
51319,8
51320,8
51321,9
51322,9
51323,8
51324,9
51325,8
51326,9
51327,7
51328,7
51329,7
51330,7
51331,6
51332,5
51333,4
51334,4
51335,4
51336,3
51337,3
51338,2
51339,3
51340,3
51341,2
51342,2
51343,3
51344,3
51345,3
51346,4
51347,4
51348,5
51349,5
51350,6
51351,6
51352,6
51353,6
51354,5
51355,5
51356,5
51357,5
51358,5
51359,4
51360,4
51361,4
51362,5
51363,5
51364,5
51365,5
51366,4
51367,5
51368,6
51369,6
51370,6
51371,6
51372,5
51373,5
51374,6
51375,6
51376,7
51377,6
51378,6
51379,7
51380,8
51381,9
51382,8
51383,8
51384,8
51385,8
51386,7
51387,8
51388,9
51389,10
51390,11
51391,10
51392,10
51393,9
51394,8
51395,8
51396,8
51397,8
51398,7
51399,8
51400,8
51401,8
51402,9
51403,9
51404,9
51405,9
51406,8
51407,6
51408,6
51409,6
51410,5
51411,5
51412,5
51413,4
51414,4
51415,5
51416,5
51417,4
51418,4
51419,4
51420,4
51421,4
51422,5
51423,5
51424,5
51425,4
51426,3
51427,3
51428,3
51429,2
51430,3
51431,5
51432,5
51433,5
51434,5
51435,5
51436,4
51437,3
51438,3
51439,3
51440,3
51441,3
51442,3
51443,3
51444,3
51445,2
51446,2
51447,2
51448,2
51449,2
51450,2
51451,3
51452,4
51453,4
51454,5
51455,5
51456,6
51457,6
51458,6
51459,6
51460,6
51461,5
51462,4
51463,5
51464,5
51465,5
51466,5
51467,5
51468,5
51469,5
51470,4
51471,4
51472,4
51473,4
51474,3
51475,4
51476,4
51477,4
51478,5
51479,5
51480,4
51481,5
51482,3
51483,3
51484,3
51485,4
51486,4
51487,5
51488,6
51489,6
51490,7
51491,6
51492,5
51493,5
51494,5
51495,6
51496,6
51497,5
51498,5
51499,5
51500,6
51501,5
51502,4
51503,4
51504,4
51505,3
51506,3
51507,3
51508,3
51509,3
51510,3
51511,3
51512,3
51513,3
51514,3
51515,4
51516,4
51517,4
51518,3
51519,3
51520,5
51521,5
51522,6
51523,5
51524,5
51525,6
51526,5
51527,5
51528,5
51529,5
51530,5
51531,5
51532,5
51533,6
51534,5
51535,5
51536,5
51537,5
51538,5
51539,5
51540,4
51541,4
51542,4
51543,4
51544,4
51545,4
51546,4
51547,4
51548,3
51549,3
51550,3
51551,3
51552,3
51553,4
51554,4
51555,4
51556,4
51557,4
51558,4
51559,4
51560,5
51561,5
51562,5
51563,5
51564,5
51565,5
51566,5
51567,5
51568,6
51569,7
51570,7
51571,6
51572,5
51573,6
51574,5
51575,5
51576,6
51577,6
51578,6
51579,6
51580,6
51581,7
51582,6
51583,6
51584,5
51585,5
51586,5
51587,5
51588,5
51589,4
51590,4
51591,5
51592,6
51593,6
51594,6
51595,6
51596,6
51597,5
51598,5
51599,6
51600,6
51601,6
51602,6
51603,8
51604,8
51605,8
51606,8
51607,8
51608,9
51609,7
51610,7
51611,7
51612,8
51613,9
51614,8
51615,7
51616,7
51617,6
51618,5
51619,5
51620,5
51621,5
51622,6
51623,5
51624,5
51625,5
51626,3
51627,2
51628,2
51629,2
51630,2
51631,2
51632,3
51633,2
51634,3
51635,3
51636,3
51637,2
51638,2
51639,3
51640,4
51641,3
51642,3
51643,3
51644,4
51645,4
51646,5
51647,5
51648,8
51649,7
51650,7
51651,8
51652,9
51653,10
51654,10
51655,10
51656,9
51657,8
51658,7
51659,7
51660,6
51661,7
51662,7
51663,7
51664,7
51665,7
51666,6
51667,7
51668,8
51669,7
51670,7
51671,8
51672,9
51673,8
51674,8
51675,8
51676,7
51677,6
51678,6
51679,6
51680,7
51681,6
51682,6
51683,5
51684,6
51685,5
51686,4
51687,4
51688,4
51689,3
51690,2
51691,2
51692,4
51693,4
51694,4
51695,3
51696,3
51697,3
51698,3
51699,3
51700,3
51701,3
51702,4
51703,4
51704,4
51705,6
51706,8
51707,8
51708,7
51709,7
51710,7
51711,9
51712,10
51713,10
51714,10
51715,10
51716,10
51717,9
51718,9
51719,9
51720,8
51721,9
51722,9
51723,9
51724,7
51725,7
51726,6
51727,6
51728,6
51729,6
51730,5
51731,5
51732,5
51733,4
51734,4
51735,4
51736,5
51737,6
51738,6
51739,6
51740,6
51741,5
51742,5
51743,4
51744,5
51745,5
51746,5
51747,6
51748,6
51749,7
51750,8
51751,9
51752,8
51753,7
51754,7
51755,6
51756,6
51757,6
51758,6
51759,6
51760,6
51761,6
51762,7
51763,7
51764,7
51765,9
51766,8
51767,7
51768,7
51769,6
51770,6
51771,5
51772,6
51773,7
51774,7
51775,8
51776,7
51777,7
51778,7
51779,6
51780,6
51781,5
51782,5
51783,4
51784,4
51785,5
51786,4
51787,4
51788,5
51789,4
51790,4
51791,4
51792,5
51793,5
51794,5
51795,4
51796,5
51797,5
51798,5
51799,4
51800,4
51801,4
51802,4
51803,3
51804,4
51805,3
51806,3
51807,3
51808,4
51809,5
51810,5
51811,5
51812,5
51813,4
51814,4
51815,4
51816,4
51817,5
51818,6
51819,6
51820,6
51821,6
51822,5
51823,5
51824,6
51825,6
51826,5
51827,5
51828,5
51829,6
51830,6
51831,5
51832,5
51833,4
51834,5
51835,5
51836,5
51837,6
51838,6
51839,6
51840,6
51841,6
51842,6
51843,5
51844,5
51845,5
51846,4
51847,4
51848,4
51849,4
51850,5
51851,5
51852,6
51853,6
51854,5
51855,4
51856,3
51857,3
51858,3
51859,3
51860,1
51861,1
51862,1
51863,1
51864,2
51865,3
51866,3
51867,3
51868,3
51869,3
51870,4
51871,4
51872,3
51873,3
51874,3
51875,4
51876,4
51877,4
51878,4
51879,5
51880,5
51881,5
51882,5
51883,5
51884,3
51885,1
51886,1
51887,1
51888,1
51889,1
51890,1
51891,1
51892,1
51893,1
51894,1
51895,1
51896,1
51897,1
51898,1
51899,1
51900,1
51901,1
51902,1
51903,1
51904,1
51905,1
51906,2
51907,3
51908,1
51909,1
51910,1
51911,2
51912,4
51913,5
51914,4
51915,3
51916,2
51917,2
51918,2
51919,3
51920,4
51921,4
51922,4
51923,4
51924,4
51925,4
51926,5
51927,5
51928,6
51929,6
51930,7
51931,7
51932,7
51933,7
51934,6
51935,8
51936,9
51937,9
51938,10
51939,9
51940,7
51941,6
51942,7
51943,7
51944,7
51945,6
51946,5
51947,4
51948,4
51949,3
51950,3
51951,3
51952,3
51953,3
51954,3
51955,3
51956,3
51957,2
