"tmin","v"
575,6
576,6
577,7
578,6
579,7
580,8
581,9
582,9
583,8
584,7
585,6
586,6
587,5
588,5
589,4
590,4
591,4
592,5
593,6
594,6
595,7
596,6
597,6
598,5
599,6
600,6
601,5
602,5
603,6
604,6
605,6
606,7
607,7
608,7
609,7
610,6
611,5
612,5
613,6
614,4
615,4
616,6
617,7
618,7
619,7
620,7
621,8
622,7
623,6
624,5
625,5
626,4
627,4
628,4
629,3
630,3
631,3
632,3
633,4
634,4
635,4
636,4
637,4
638,5
639,4
640,4
641,5
642,5
643,4
644,4
645,5
646,5
647,5
648,6
649,6
650,6
651,6
652,5
653,5
654,5
655,6
656,6
657,6
658,7
659,7
660,9
661,9
662,9
663,8
664,7
665,7
666,7
667,8
668,8
669,9
670,11
671,11
672,10
673,10
674,8
675,8
676,7
677,7
678,7
679,6
680,6
681,5
682,5
683,5
684,5
685,3
686,4
687,5
688,5
689,5
690,5
691,5
692,6
693,6
694,5
695,5
696,5
697,6
698,6
699,6
700,5
701,5
702,5
703,6
704,6
705,6
706,6
707,6
708,5
709,5
710,5
711,6
712,6
713,6
714,5
715,5
716,5
717,5
718,6
719,7
720,6
721,6
722,5
723,4
724,5
725,6
726,7
727,7
728,6
729,7
730,8
731,7
732,6
733,7
734,7
735,7
736,6
737,8
738,8
739,7
740,8
741,7
742,7
743,8
744,8
745,8
746,8
747,8
748,9
749,10
750,12
751,12
752,13
753,13
754,10
755,9
756,8
757,8
758,7
759,6
760,6
761,6
762,7
763,7
764,7
765,7
766,9
767,9
768,10
769,9
770,9
771,9
772,10
773,11
774,11
775,11
776,10
777,10
778,9
779,9
780,10
781,8
782,7
783,8
784,8
785,8
786,8
787,10
788,9
789,9
790,9
791,10
792,10
793,8
794,8
795,8
796,8
797,7
798,7
799,7
800,8
801,8
802,8
803,9
804,10
805,11
806,10
807,10
808,10
809,8
810,7
811,7
812,7
813,6
814,6
815,6
816,5
817,5
818,4
819,4
820,5
821,5
822,5
823,5
824,5
825,4
826,4
827,4
828,4
829,4
830,3
831,3
832,3
833,1
834,1
835,1
836,1
837,1
838,1
839,1
840,2
841,3
842,3
843,2
844,2
845,2
846,2
847,3
848,4
849,4
850,4
851,5
852,5
853,6
854,5
855,5
856,5
857,6
858,5
859,5
860,5
861,5
862,5
863,5
864,5
865,4
866,4
867,4
868,3
869,3
870,3
871,3
872,3
873,3
874,3
875,3
876,3
877,3
878,3
879,2
880,3
881,3
882,4
883,4
884,4
885,4
886,3
887,4
888,4
889,3
890,4
891,4
892,4
893,4
894,3
895,3
896,3
897,3
898,4
899,4
900,4
901,4
902,3
903,4
904,3
905,3
906,3
907,4
908,4
909,4
910,5
911,5
912,6
913,6
914,5
915,7
916,7
917,7
918,8
919,8
920,9
921,9
922,9
923,9
924,10
925,9
926,10
927,10
928,11
929,10
930,10
931,10
932,9
933,9
934,9
935,9
936,8
937,10
938,9
939,10
940,10
941,10
942,9
943,9
944,9
945,9
946,9
947,10
948,9
949,8
950,8
951,8
952,7
953,7
954,7
955,7
956,7
957,7
958,8
959,10
960,10
961,10
962,10
963,10
964,9
965,9
966,9
967,8
968,8
969,7
970,7
971,7
972,6
973,5
974,5
975,5
976,4
977,4
978,4
979,4
980,4
981,4
982,5
983,6
984,6
985,6
986,7
987,6
988,6
989,7
990,7
991,7
992,6
993,5
994,6
995,6
996,6
997,5
998,5
999,5
1000,5
1001,5
1002,5
1003,5
1004,5
1005,5
1006,5
1007,5
1008,5
1009,5
1010,5
1011,6
1012,6
1013,6
1014,5
1015,6
1016,5
1017,5
1018,4
1019,4
1020,4
1021,4
1022,4
1023,4
1024,4
1025,6
1026,7
1027,7
1028,7
1029,6
1030,7
1031,9
1032,8
1033,8
1034,8
1035,10
1036,11
1037,11
1038,12
1039,12
1040,12
1041,11
1042,10
1043,11
1044,11
1045,12
1046,12
1047,11
1048,11
1049,11
1050,10
1051,10
1052,11
1053,10
1054,10
1055,9
1056,8
1057,8
1058,11
1059,11
1060,12
1061,10
1062,10
1063,10
1064,9
1065,8
1066,8
1067,9
1068,8
1069,7
1070,6
1071,6
1072,6
1073,5
1074,5
1075,4
1076,5
1077,6
1078,6
1079,6
1080,6
1081,5
1082,6
1083,6
1084,5
1085,7
1086,6
1087,7
1088,6
1089,6
1090,5
1091,5
1092,5
1093,5
1094,4
1095,4
1096,3
1097,3
1098,3
1099,2
1100,2
1101,3
1102,3
1103,4
1104,5
1105,6
1106,6
1107,6
1108,5
1109,6
1110,6
1111,5
1112,5
1113,4
1114,4
1115,5
1116,4
1117,5
1118,5
1119,8
1120,9
1121,10
1122,9
1123,9
1124,8
1125,8
1126,7
1127,7
1128,6
1129,6
1130,5
1131,6
1132,7
1133,7
1134,6
1135,6
1136,6
1137,7
1138,8
1139,7
1140,8
1141,8
1142,8
1143,10
1144,10
1145,11
1146,10
1147,9
1148,9
1149,7
1150,7
1151,6
1152,6
1153,6
1154,6
1155,6
1156,7
1157,9
1158,8
1159,7
1160,7
1161,6
1162,6
1163,6
1164,6
1165,6
1166,6
1167,7
1168,7
1169,7
1170,7
1171,7
1172,7
1173,7
1174,9
1175,10
1176,10
1177,9
1178,9
1179,10
1180,11
1181,11
1182,11
1183,12
1184,12
1185,12
1186,12
1187,12
1188,13
1189,11
1190,10
1191,8
1192,8
1193,8
1194,7
1195,7
1196,7
1197,7
1198,6
1199,6
1200,6
1201,5
1202,5
1203,6
1204,5
1205,5
1206,6
1207,6
1208,6
1209,6
1210,7
1211,8
1212,7
1213,8
1214,8
1215,8
1216,7
1217,8
1218,7
1219,8
1220,8
1221,7
1222,8
1223,8
1224,8
1225,8
1226,8
1227,8
1228,8
1229,8
1230,8
1231,8
1232,8
1233,9
1234,8
1235,9
1236,9
1237,8
1238,8
1239,8
1240,8
1241,7
1242,6
1243,7
1244,7
1245,7
1246,7
1247,6
1248,6
1249,6
1250,5
1251,5
1252,5
1253,6
1254,6
1255,5
1256,5
1257,5
1258,4
1259,4
1260,4
1261,4
1262,4
1263,5
1264,5
1265,5
1266,5
1267,5
1268,6
1269,7
1270,7
1271,7
1272,6
1273,6
1274,5
1275,5
1276,4
1277,4
1278,4
1279,5
1280,4
1281,4
1282,3
1283,3
1284,4
1285,4
1286,4
1287,5
1288,5
1289,5
1290,5
1291,4
1292,4
1293,4
1294,4
1295,5
1296,6
1297,7
1298,7
1299,6
1300,4
1301,4
1302,5
1303,6
1304,5
1305,5
1306,5
1307,6
1308,6
1309,6
1310,6
1311,6
1312,6
1313,6
1314,5
1315,5
1316,5
1317,5
1318,5
1319,5
1320,5
1321,5
1322,5
1323,5
1324,4
1325,5
1326,5
1327,5
1328,5
1329,5
1330,5
1331,4
1332,4
1333,5
1334,6
1335,5
1336,5
1337,4
1338,4
1339,4
1340,3
1341,5
1342,5
1343,5
1344,6
1345,6
1346,5
1347,5
1348,5
1349,6
1350,7
1351,7
1352,7
1353,9
1354,9
1355,8
1356,9
1357,10
1358,11
1359,10
1360,11
1361,11
1362,10
1363,10
1364,10
1365,10
1366,10
1367,10
1368,9
1369,9
1370,10
1371,9
1372,8
1373,7
1374,7
1375,7
1376,7
1377,7
1378,7
1379,7
1380,6
1381,6
1382,6
1383,7
1384,7
1385,7
1386,8
1387,8
1388,8
1389,8
1390,8
1391,8
1392,7
1393,8
1394,8
1395,7
1396,5
1397,5
1398,5
1399,6
1400,6
1401,7
1402,7
1403,7
1404,7
1405,8
1406,9
1407,9
1408,10
1409,10
1410,10
1411,11
1412,10
1413,10
1414,9
1415,10
1416,10
1417,9
1418,9
1419,9
1420,8
1421,7
1422,7
1423,7
1424,7
1425,7
1426,7
1427,7
1428,6
1429,6
1430,6
1431,6
1432,6
1433,6
1434,6
1435,7
1436,7
1437,7
1438,7
1439,6
1440,6
1441,7
1442,7
1443,6
1444,6
1445,6
1446,6
1447,6
1448,7
1449,7
1450,8
1451,8
1452,9
1453,10
1454,10
1455,10
1456,11
1457,11
1458,10
1459,10
1460,10
1461,9
1462,8
1463,9
1464,9
1465,9
1466,10
1467,10
1468,9
1469,9
1470,8
1471,9
1472,9
1473,9
1474,11
1475,10
1476,9
1477,9
1478,9
1479,8
1480,8
1481,8
1482,9
1483,9
1484,10
1485,9
1486,9
1487,9
1488,9
1489,8
1490,7
1491,8
1492,7
1493,6
1494,5
1495,5
1496,5
1497,5
1498,5
1499,5
1500,5
1501,6
1502,6
1503,6
1504,7
1505,7
1506,7
1507,7
1508,7
1509,7
1510,6
1511,6
1512,6
1513,7
1514,6
1515,6
1516,6
1517,6
1518,6
1519,5
1520,5
1521,5
1522,6
1523,6
1524,7
1525,6
1526,5
1527,6
1528,6
1529,5
1530,6
1531,6
1532,7
1533,7
1534,7
1535,7
1536,7
1537,7
1538,7
1539,7
1540,6
1541,6
1542,7
1543,7
1544,8
1545,8
1546,8
1547,8
1548,7
1549,8
1550,8
1551,7
1552,8
1553,8
1554,8
1555,8
1556,7
1557,8
1558,8
1559,8
1560,8
1561,9
1562,9
1563,8
1564,8
1565,8
1566,8
1567,8
1568,8
1569,10
1570,10
1571,10
1572,11
1573,11
1574,12
1575,11
1576,11
1577,11
1578,11
1579,10
1580,9
1581,9
1582,11
1583,10
1584,10
1585,9
1586,9
1587,9
1588,9
1589,8
1590,8
1591,7
1592,7
1593,7
1594,8
1595,9
1596,9
1597,9
1598,9
1599,9
1600,11
1601,9
1602,7
1603,7
1604,7
1605,6
1606,6
1607,7
1608,6
1609,5
1610,7
1611,6
1612,6
1613,7
1614,7
1615,7
1616,7
1617,7
1618,6
1619,6
1620,6
1621,5
1622,5
1623,5
1624,5
1625,5
1626,5
1627,5
1628,5
1629,4
1630,6
1631,5
1632,5
1633,5
1634,5
1635,5
1636,5
1637,5
1638,4
1639,5
1640,4
1641,5
1642,4
1643,4
1644,4
1645,3
1646,3
1647,3
1648,3
1649,4
1650,4
1651,4
1652,4
1653,4
1654,5
1655,5
1656,5
1657,4
1658,4
1659,4
1660,3
1661,3
1662,4
1663,4
1664,3
1665,3
1666,4
1667,5
1668,5
1669,6
1670,5
1671,6
1672,6
1673,6
1674,6
1675,4
1676,4
1677,5
1678,5
1679,5
1680,5
1681,6
1682,7
1683,7
1684,6
1685,6
1686,7
1687,7
1688,6
1689,6
1690,7
1691,8
1692,9
1693,9
1694,9
1695,8
1696,9
1697,8
1698,7
1699,9
1700,10
1701,11
1702,10
1703,11
1704,12
1705,11
1706,12
1707,11
1708,12
1709,9
1710,8
1711,9
1712,10
1713,9
1714,9
1715,9
1716,9
1717,8
1718,10
1719,10
1720,11
1721,11
1722,12
1723,13
1724,14
1725,13
1726,14
1727,15
1728,14
1729,13
1730,12
1731,10
1732,11
1733,11
1734,12
1735,12
1736,13
1737,13
1738,13
1739,11
1740,11
1741,10
1742,9
1743,9
1744,10
1745,10
1746,10
1747,10
1748,11
1749,10
1750,10
1751,9
1752,9
1753,9
1754,10
1755,11
1756,12
1757,15
1758,13
1759,13
1760,13
1761,12
1762,12
1763,12
1764,10
1765,11
1766,10
1767,11
1768,12
1769,12
1770,13
1771,13
1772,14
1773,15
1774,15
1775,15
1776,15
1777,15
1778,18
1779,19
1780,21
1781,19
1782,18
1783,17
1784,17
1785,15
1786,12
1787,13
1788,14
1789,14
1790,15
1791,17
1792,17
1793,17
1794,17
1795,17
1796,15
1797,16
1798,17
1799,17
1800,17
1801,17
1802,16
1803,18
1804,17
1805,17
1806,12
1807,11
1808,10
1809,11
1810,10
1811,9
1812,9
1813,9
1814,8
1815,8
1816,8
1817,7
1818,6
1819,4
1820,4
1821,3
1822,3
1823,2
1824,2
1825,2
1826,3
1827,3
1828,2
1829,2
1830,2
1831,2
1832,3
1833,3
1834,3
1835,3
1836,4
1837,4
1838,4
1839,3
1840,3
1841,4
1842,4
1843,4
1844,3
1845,4
1846,4
1847,4
1848,4
1849,4
1850,4
1851,5
1852,5
1853,5
1854,6
1855,6
1856,7
1857,7
1858,7
1859,7
1860,7
1861,7
1862,8
1863,8
1864,7
1865,7
1866,6
1867,7
1868,7
1869,7
1870,7
1871,7
1872,7
1873,7
1874,8
1875,8
1876,7
1877,8
1878,9
1879,9
1880,8
1881,8
1882,8
1883,8
1884,9
1885,9
1886,9
1887,9
1888,10
1889,11
1890,10
1891,10
1892,11
1893,11
1894,12
1895,12
1896,14
1897,13
1898,12
1899,12
1900,14
1901,13
1902,12
1903,13
1904,12
1905,12
1906,11
1907,12
1908,13
1909,13
1910,12
1911,10
1912,10
1913,12
1914,11
1915,10
1916,10
1917,11
1918,11
1919,11
1920,12
1921,13
1922,12
1923,12
1924,12
1925,10
1926,10
1927,9
1928,9
1929,9
1930,9
1931,9
1932,8
1933,7
1934,6
1935,7
1936,7
1937,7
1938,8
1939,7
1940,8
1941,9
1942,8
1943,7
1944,7
1945,8
1946,8
1947,8
1948,8
1949,7
1950,7
1951,7
1952,6
1953,5
1954,5
1955,4
1956,4
1957,4
1958,5
1959,6
1960,8
1961,8
1962,7
1963,7
1964,8
1965,7
1966,6
1967,6
1968,7
1969,7
1970,7
1971,6
1972,6
1973,6
1974,6
1975,7
1976,7
1977,7
1978,7
1979,7
1980,7
1981,7
1982,7
1983,6
1984,5
1985,5
1986,4
1987,3
1988,2
1989,1
1990,2
1991,2
1992,1
1993,1
1994,1
1995,1
1996,1
1997,1
1998,1
1999,1
2000,1
2001,1
2002,1
2003,1
2004,2
2005,1
2006,1
2007,1
2008,1
2009,1
2010,3
2011,3
2012,4
2013,4
2014,4
2015,4
2016,5
2017,5
2018,5
2019,5
2020,6
2021,5
2022,6
2023,6
2024,7
2025,6
2026,7
2027,6
2028,5
2029,4
2030,4
2031,4
2032,5
2033,4
2034,4
2035,4
2036,5
2037,5
2038,4
2039,4
2040,4
2041,5
2042,5
2043,5
2044,5
2045,4
2046,4
2047,3
2048,3
2049,3
2050,4
2051,5
2052,5
2053,6
2054,5
2055,5
2056,5
2057,6
2058,6
2059,6
2060,6
2061,7
2062,7
2063,8
2064,10
2065,8
2066,8
2067,8
2068,8
2069,8
2070,7
2071,8
2072,8
2073,9
2074,9
2075,9
2076,10
2077,10
2078,10
2079,10
2080,9
2081,9
2082,9
2083,8
2084,7
2085,7
2086,7
2087,7
2088,8
2089,8
2090,8
2091,8
2092,8
2093,8
2094,8
2095,7
2096,8
2097,6
2098,6
2099,7
2100,7
2101,7
2102,8
2103,7
2104,7
2105,8
2106,8
2107,9
2108,8
2109,8
2110,8
2111,9
2112,9
2113,9
2114,9
2115,9
2116,8
2117,9
2118,10
2119,11
2120,11
2121,9
2122,9
2123,10
2124,9
2125,8
2126,8
2127,8
2128,8
2129,8
2130,9
2131,9
2132,8
2133,8
2134,10
2135,9
2136,10
2137,11
2138,12
2139,11
2140,11
2141,11
2142,11
2143,11
2144,8
2145,8
2146,7
2147,7
2148,6
2149,8
2150,7
2151,7
2152,6
2153,5
2154,5
2155,6
2156,7
2157,7
2158,6
2159,7
2160,6
2161,5
2162,6
2163,6
2164,6
2165,6
2166,5
2167,5
2168,5
2169,6
2170,7
2171,7
2172,7
2173,8
2174,8
2175,7
2176,8
2177,8
2178,8
2179,8
2180,7
2181,7
2182,7
2183,6
2184,7
2185,8
2186,8
2187,7
2188,7
2189,8
2190,8
2191,8
2192,8
2193,8
2194,9
2195,7
2196,6
2197,6
2198,7
2199,7
2200,7
2201,8
2202,8
2203,8
2204,8
2205,8
2206,8
2207,8
2208,8
2209,8
2210,8
2211,9
2212,9
2213,9
2214,8
2215,5
2216,6
2217,6
2218,6
2219,6
2220,6
2221,7
2222,7
2223,7
2224,6
2225,6
2226,6
2227,8
2228,9
2229,8
2230,8
2231,7
2232,8
2233,8
2234,9
2235,9
2236,9
2237,8
2238,6
2239,6
2240,6
2241,7
2242,6
2243,8
2244,8
2245,8
2246,7
2247,7
2248,7
2249,6
2250,6
2251,6
2252,5
2253,5
2254,5
2255,6
2256,5
2257,5
2258,5
2259,6
2260,7
2261,7
2262,7
2263,7
2264,6
2265,7
2266,5
2267,4
2268,3
2269,3
2270,4
2271,5
2272,5
2273,5
2274,7
2275,8
2276,9
2277,8
2278,7
2279,7
2280,7
2281,7
2282,6
2283,6
2284,6
2285,6
2286,5
2287,5
2288,6
2289,6
2290,6
2291,6
2292,5
2293,4
2294,4
2295,4
2296,4
2297,4
2298,4
2299,4
2300,4
2301,4
2302,5
2303,6
2304,6
2305,5
2306,6
2307,5
2308,5
2309,5
2310,4
2311,3
2312,3
2313,3
2314,2
2315,1
2316,1
2317,1
2318,1
2319,1
2320,1
2321,2
2322,2
2323,1
2324,3
2325,4
2326,4
2327,4
2328,4
2329,5
2330,5
2331,5
2332,5
2333,5
2334,5
2335,5
2336,4
2337,4
2338,4
2339,4
2340,5
2341,4
2342,5
2343,5
2344,5
2345,5
2346,4
2347,4
2348,4
2349,4
2350,4
2351,4
2352,5
2353,5
2354,5
2355,6
2356,6
2357,6
2358,6
2359,7
2360,6
2361,6
2362,6
2363,6
2364,7
2365,7
2366,7
2367,7
2368,7
2369,7
2370,9
2371,8
2372,8
2373,9
2374,9
2375,10
2376,10
2377,7
2378,7
2379,8
2380,8
2381,7
2382,7
2383,7
2384,7
2385,7
2386,8
2387,7
2388,7
2389,7
2390,7
2391,7
2392,5
2393,3
2394,3
2395,2
2396,2
2397,2
2398,2
2399,2
2400,2
2401,2
2402,3
2403,2
2404,2
2405,3
2406,3
2407,3
2408,3
2409,2
2410,2
2411,2
2412,2
2413,1
2414,2
2415,1
2416,1
2417,1
2418,1
2419,1
2420,1
2421,1
2422,1
2423,1
2424,1
2425,2
2426,3
2427,3
2428,3
2429,3
2430,2
2431,2
2432,2
2433,2
2434,2
2435,1
2436,1
2437,1
2438,1
2439,1
2440,1
2441,2
2442,2
2443,2
2444,2
2445,2
2446,3
2447,3
2448,2
2449,2
2450,1
2451,1
2452,1
2453,1
2454,1
2455,1
2456,1
2457,1
2458,1
2459,1
2460,1
2461,1
2462,1
2463,1
2464,1
2465,1
2466,1
2467,1
2468,2
2469,3
2470,3
2471,2
2472,2
2473,3
2474,4
2475,3
2476,3
2477,4
2478,3
2479,3
2480,3
2481,3
2482,4
2483,5
2484,5
2485,5
2486,6
2487,5
2488,5
2489,5
2490,6
2491,6
2492,7
2493,7
2494,7
2495,7
2496,7
2497,8
2498,7
2499,8
2500,8
2501,8
2502,8
2503,10
2504,10
2505,10
2506,10
2507,11
2508,11
2509,11
2510,12
2511,14
2512,15
2513,13
2514,13
2515,12
2516,11
2517,11
2518,12
2519,11
2520,11
2521,11
2522,11
2523,10
2524,10
2525,11
2526,11
2527,12
2528,12
2529,13
2530,13
2531,13
2532,12
2533,11
2534,10
2535,10
2536,10
2537,11
2538,12
2539,12
2540,12
2541,12
2542,10
2543,8
2544,5
2545,5
2546,6
2547,6
2548,6
2549,6
2550,7
2551,7
2552,4
2553,4
2554,4
2555,3
2556,4
2557,4
2558,4
2559,4
2560,4
2561,4
2562,3
2563,6
2564,6
2565,6
2566,7
2567,6
2568,7
2569,8
2570,9
2571,7
2572,7
2573,7
2574,7
2575,7
2576,7
2577,7
2578,7
2579,7
2580,8
2581,8
2582,8
2583,8
2584,7
2585,7
2586,6
2587,5
2588,6
2589,6
2590,4
2591,4
2592,5
2593,5
2594,5
2595,5
2596,6
2597,6
2598,6
2599,6
2600,7
2601,6
2602,7
2603,6
2604,5
2605,5
2606,5
2607,5
2608,5
2609,6
2610,7
2611,7
2612,6
2613,6
2614,6
2615,6
2616,4
2617,4
2618,4
2619,4
2620,4
2621,4
2622,4
2623,4
2624,5
2625,5
2626,5
2627,4
2628,5
2629,5
2630,5
2631,5
2632,5
2633,5
2634,5
2635,5
2636,7
2637,7
2638,7
2639,7
2640,7
2641,8
2642,8
2643,8
2644,8
2645,8
2646,9
2647,9
2648,9
2649,9
2650,9
2651,9
2652,9
2653,8
2654,7
2655,7
2656,7
2657,7
2658,7
2659,7
2660,7
2661,6
2662,7
2663,8
2664,8
2665,9
2666,9
2667,8
2668,8
2669,7
2670,8
2671,7
2672,6
2673,6
2674,6
2675,6
2676,7
2677,7
2678,8
2679,7
2680,8
2681,8
2682,8
2683,5
2684,6
2685,8
2686,10
2687,9
2688,9
2689,8
2690,7
2691,7
2692,8
2693,8
2694,7
2695,8
2696,7
2697,5
2698,5
2699,5
2700,6
2701,7
2702,9
2703,10
2704,10
2705,10
2706,11
2707,11
2708,11
2709,10
2710,11
2711,11
2712,12
2713,12
2714,11
2715,11
2716,11
2717,11
2718,12
2719,12
2720,12
2721,12
2722,10
2723,10
2724,11
2725,11
2726,11
2727,10
2728,10
2729,9
2730,8
2731,9
2732,8
2733,7
2734,8
2735,8
2736,8
2737,9
2738,8
2739,8
2740,6
2741,6
2742,6
2743,5
2744,4
2745,5
2746,5
2747,6
2748,6
2749,7
2750,7
2751,7
2752,8
2753,11
2754,10
2755,10
2756,9
2757,9
2758,8
2759,8
2760,9
2761,9
2762,10
2763,9
2764,10
2765,11
2766,12
2767,12
2768,12
2769,12
2770,12
2771,12
2772,10
2773,10
2774,10
2775,10
2776,9
2777,8
2778,8
2779,8
2780,7
2781,7
2782,7
2783,6
2784,6
2785,5
2786,5
2787,5
2788,5
2789,4
2790,3
2791,3
2792,3
2793,3
2794,2
2795,2
2796,1
2797,1
2798,1
2799,1
2800,1
2801,1
2802,1
2803,1
2804,2
2805,2
2806,2
2807,1
2808,1
2809,1
2810,1
2811,1
2812,1
2813,1
2814,2
2815,2
2816,2
2817,2
2818,2
2819,3
2820,3
2821,2
2822,2
2823,2
2824,2
2825,2
2826,3
2827,3
2828,4
2829,4
2830,3
2831,3
2832,3
2833,4
2834,4
2835,3
2836,3
2837,5
2838,4
2839,6
2840,5
2841,6
2842,7
2843,7
2844,7
2845,7
2846,7
2847,7
2848,7
2849,6
2850,7
2851,7
2852,7
2853,7
2854,7
2855,7
2856,8
2857,8
2858,7
2859,7
2860,7
2861,8
2862,7
2863,7
2864,6
2865,7
2866,7
2867,9
2868,10
2869,9
2870,10
2871,10
2872,10
2873,11
2874,11
2875,11
2876,11
2877,11
2878,11
2879,9
2880,9
2881,9
2882,9
2883,8
2884,8
2885,8
2886,7
2887,7
2888,7
2889,7
2890,7
2891,8
2892,9
2893,9
2894,9
2895,9
2896,8
2897,8
2898,8
2899,8
2900,9
2901,9
2902,9
2903,9
2904,11
2905,11
2906,11
2907,11
2908,10
2909,10
2910,9
2911,8
2912,7
2913,7
2914,8
2915,8
2916,10
2917,9
2918,8
2919,7
2920,6
2921,5
2922,5
2923,5
2924,5
2925,4
2926,4
2927,4
2928,5
2929,5
2930,5
2931,5
2932,4
2933,3
2934,3
2935,3
2936,2
2937,2
2938,3
2939,3
2940,3
2941,4
2942,4
2943,4
2944,5
2945,5
2946,5
2947,5
2948,5
2949,5
2950,6
2951,6
2952,6
2953,6
2954,5
2955,5
2956,4
2957,4
2958,4
2959,4
2960,4
2961,4
2962,5
2963,5
2964,5
2965,5
2966,5
2967,5
2968,4
2969,4
2970,4
2971,4
2972,4
2973,4
2974,4
2975,4
2976,4
2977,4
2978,4
2979,3
2980,3
2981,3
2982,3
2983,4
2984,4
2985,4
2986,4
2987,5
2988,5
2989,5
2990,5
2991,4
2992,5
2993,5
2994,5
2995,3
2996,4
