"tmin","v"
577,9
578,8
579,7
580,6
581,7
582,6
583,5
584,5
585,6
586,6
587,6
588,6
589,7
590,7
591,6
592,5
593,5
594,6
595,7
596,6
597,6
598,6
599,8
600,7
601,6
602,6
603,6
604,6
605,6
606,5
607,5
608,5
609,4
610,4
611,5
612,5
613,5
614,5
615,5
616,5
617,5
618,5
619,5
620,6
621,6
622,5
623,5
624,5
625,5
626,6
627,7
628,6
629,6
630,7
631,8
632,8
633,8
634,7
635,7
636,7
637,7
638,7
639,8
640,8
641,7
642,7
643,8
644,10
645,9
646,8
647,8
648,9
649,9
650,9
651,8
652,8
653,8
654,9
655,9
656,9
657,9
658,8
659,10
660,11
661,11
662,13
663,14
664,16
665,18
666,18
667,19
668,18
669,17
670,17
671,17
672,17
673,16
674,16
675,15
676,13
677,15
678,16
679,15
680,15
681,7
682,7
683,7
684,7
685,6
686,6
687,6
688,8
689,8
690,8
691,8
692,8
693,8
694,8
695,8
696,14
697,14
698,14
699,15
700,15
701,14
702,12
703,10
704,9
705,9
706,9
707,7
708,6
709,7
710,7
711,7
712,7
713,8
714,7
715,8
716,8
717,8
718,7
719,6
720,6
721,6
722,6
723,6
724,5
725,5
726,6
727,6
728,7
729,6
730,6
731,7
732,7
733,7
734,8
735,9
736,9
737,9
738,9
739,7
740,7
741,6
742,5
743,5
744,5
745,5
746,5
747,4
748,3
749,3
750,3
751,4
752,4
753,4
754,4
755,5
756,5
757,5
758,5
759,6
760,6
761,6
762,7
763,7
764,7
765,6
766,8
767,8
768,7
769,8
770,9
771,8
772,8
773,8
774,8
775,8
776,8
777,8
778,8
779,8
780,8
781,7
782,7
783,6
784,7
785,6
786,6
787,6
788,6
789,6
790,6
791,6
792,7
793,7
794,8
795,8
796,8
797,9
798,10
799,11
800,12
801,13
802,16
803,15
804,14
805,15
806,15
807,14
808,13
809,13
810,10
811,10
812,10
813,10
814,9
815,9
816,8
817,8
818,8
819,8
820,8
821,9
822,8
823,9
824,8
825,8
826,8
827,8
828,8
829,8
830,8
831,8
832,7
833,6
834,6
835,6
836,5
837,6
838,5
839,5
840,5
841,6
842,8
843,8
844,8
845,9
846,9
847,9
848,8
849,8
850,9
851,9
852,8
853,8
854,8
855,7
856,9
857,8
858,9
859,9
860,9
861,10
862,11
863,10
864,9
865,8
866,8
867,8
868,8
869,7
870,7
871,6
872,4
873,4
874,4
875,4
876,4
877,5
878,5
879,6
880,6
881,6
882,6
883,6
884,6
885,6
886,7
887,6
888,7
889,7
890,7
891,7
892,10
893,10
894,8
895,7
896,6
897,6
898,7
899,6
900,6
901,6
902,6
903,6
904,7
905,7
906,6
907,6
908,6
909,7
910,8
911,7
912,6
913,6
914,5
915,5
916,5
917,6
918,6
919,7
920,7
921,7
922,7
923,6
924,7
925,6
926,6
927,6
928,7
929,6
930,8
931,9
932,10
933,10
934,10
935,12
936,11
937,10
938,11
939,10
940,10
941,9
942,10
943,10
944,10
945,11
946,12
947,12
948,13
949,13
950,12
951,12
952,11
953,11
954,10
955,10
956,10
957,10
958,9
959,9
960,9
961,10
962,10
963,10
964,10
965,9
966,9
967,8
968,8
969,8
970,8
971,8
972,9
973,11
974,10
975,10
976,11
977,11
978,10
979,11
980,11
981,10
982,11
983,11
984,13
985,14
986,14
987,12
988,12
989,11
990,10
991,10
992,9
993,9
994,8
995,8
996,8
997,7
998,7
999,6
1000,6
1001,5
1002,5
1003,5
1004,5
1005,4
1006,3
1007,5
1008,5
1009,4
1010,4
1011,4
1012,4
1013,4
1014,5
1015,6
1016,6
1017,6
1018,6
1019,6
1020,6
1021,5
1022,6
1023,5
1024,5
1025,5
1026,4
1027,4
1028,5
1029,5
1030,5
1031,4
1032,4
1033,3
1034,3
1035,3
1036,3
1037,3
1038,3
1039,3
1040,3
1041,3
1042,3
1043,3
1044,3
1045,3
1046,3
1047,3
1048,3
1049,3
1050,3
1051,3
1052,2
1053,2
1054,3
1055,3
1056,3
1057,3
1058,3
1059,4
1060,4
1061,5
1062,6
1063,6
1064,7
1065,6
1066,7
1067,8
1068,8
1069,9
1070,9
1071,9
1072,8
1073,8
1074,8
1075,9
1076,10
1077,10
1078,10
1079,10
1080,9
1081,10
1082,10
1083,10
1084,10
1085,9
1086,9
1087,9
1088,10
1089,10
1090,10
1091,9
1092,8
1093,9
1094,10
1095,9
1096,10
1097,8
1098,9
1099,8
1100,9
1101,9
1102,10
1103,10
1104,9
1105,8
1106,7
1107,7
1108,5
1109,6
1110,6
1111,5
1112,6
1113,6
1114,6
1115,6
1116,6
1117,6
1118,6
1119,5
1120,4
1121,4
1122,4
1123,4
1124,4
1125,3
1126,2
1127,2
1128,2
1129,1
1130,2
1131,2
1132,1
1133,1
1134,1
1135,1
1136,1
1137,1
1138,2
1139,1
1140,1
1141,1
1142,1
1143,2
1144,2
1145,4
1146,4
1147,4
1148,4
1149,4
1150,4
1151,4
1152,3
1153,3
1154,2
1155,2
1156,3
1157,4
1158,4
1159,5
1160,5
1161,5
1162,5
1163,5
1164,6
1165,6
1166,6
1167,5
1168,6
1169,6
1170,6
1171,6
1172,6
1173,6
1174,7
1175,6
1176,6
1177,7
1178,6
1179,7
1180,7
1181,7
1182,7
1183,6
1184,5
1185,5
1186,6
1187,6
1188,6
1189,5
1190,5
1191,5
1192,7
1193,6
1194,7
1195,7
1196,7
1197,7
1198,8
1199,8
1200,9
1201,8
1202,8
1203,7
1204,5
1205,5
1206,5
1207,6
1208,7
1209,7
1210,7
1211,7
1212,7
1213,9
1214,9
1215,8
1216,7
1217,6
1218,6
1219,7
1220,8
1221,8
1222,9
1223,9
1224,8
1225,7
1226,7
1227,8
1228,8
1229,7
1230,7
1231,7
1232,6
1233,7
1234,6
1235,7
1236,7
1237,8
1238,8
1239,9
1240,9
1241,9
1242,9
1243,9
1244,10
1245,10
1246,10
1247,11
1248,12
1249,14
1250,12
1251,12
1252,11
1253,12
1254,12
1255,11
1256,10
1257,10
1258,11
1259,11
1260,12
1261,12
1262,12
1263,11
1264,9
1265,9
1266,9
1267,8
1268,9
1269,9
1270,9
1271,9
1272,8
1273,8
1274,8
1275,9
1276,9
1277,8
1278,9
1279,9
1280,9
1281,9
1282,10
1283,13
1284,11
1285,10
1286,9
1287,8
1288,8
1289,8
1290,8
1291,7
1292,7
1293,7
1294,7
1295,6
1296,6
1297,5
1298,4
1299,5
1300,5
1301,4
1302,5
1303,5
1304,5
1305,5
1306,5
1307,4
1308,4
1309,4
1310,3
1311,3
1312,2
1313,2
1314,2
1315,3
1316,3
1317,3
1318,3
1319,4
1320,4
1321,5
1322,5
1323,5
1324,4
1325,4
1326,4
1327,4
1328,3
1329,4
1330,5
1331,5
1332,5
1333,5
1334,6
1335,6
1336,7
1337,7
1338,7
1339,8
1340,8
1341,8
1342,10
1343,10
1344,10
1345,10
1346,11
1347,9
1348,10
1349,10
1350,10
1351,8
1352,9
1353,9
1354,8
1355,8
1356,7
1357,6
1358,6
1359,6
1360,6
1361,6
1362,7
1363,7
1364,7
1365,7
1366,7
1367,6
1368,6
1369,6
1370,7
1371,7
1372,7
1373,6
1374,5
1375,6
1376,6
1377,5
1378,5
1379,5
1380,6
1381,7
1382,7
1383,6
1384,6
1385,5
1386,5
1387,5
1388,4
1389,5
1390,5
1391,6
1392,6
1393,6
1394,6
1395,6
1396,7
1397,8
1398,6
1399,5
1400,6
1401,6
1402,5
1403,5
1404,4
1405,5
1406,6
1407,7
1408,6
1409,6
1410,5
1411,5
1412,5
1413,5
1414,5
1415,4
1416,4
1417,4
1418,4
1419,4
1420,5
1421,6
1422,6
1423,6
1424,6
1425,7
1426,7
1427,7
1428,7
1429,7
1430,7
1431,7
1432,7
1433,8
1434,6
1435,6
1436,6
1437,6
1438,5
1439,6
1440,7
1441,6
1442,7
1443,5
1444,5
1445,5
1446,5
1447,5
1448,5
1449,6
1450,6
1451,6
1452,5
1453,5
1454,6
1455,7
1456,7
1457,8
1458,8
1459,9
1460,10
1461,10
1462,9
1463,9
1464,9
1465,9
1466,8
1467,8
1468,8
1469,8
1470,7
1471,8
1472,8
1473,7
1474,7
1475,8
1476,8
1477,7
1478,6
1479,6
1480,6
1481,5
1482,5
1483,5
1484,5
1485,4
1486,4
1487,4
1488,4
1489,3
1490,4
1491,5
1492,6
1493,7
1494,7
1495,7
1496,8
1497,7
1498,7
1499,7
1500,7
1501,7
1502,7
1503,7
1504,7
1505,6
1506,6
1507,6
1508,7
1509,7
1510,8
1511,8
1512,9
1513,9
1514,10
1515,10
1516,11
1517,11
1518,11
1519,11
1520,12
1521,12
1522,14
1523,15
1524,16
1525,15
1526,14
1527,13
1528,12
1529,14
1530,11
1531,10
1532,8
1533,8
1534,7
1535,7
1536,7
1537,6
1538,6
1539,6
1540,6
1541,5
1542,5
1543,5
1544,4
1545,4
1546,4
1547,4
1548,3
1549,3
1550,3
1551,3
1552,3
1553,4
1554,3
1555,3
1556,3
1557,4
1558,5
1559,5
1560,4
1561,3
1562,3
1563,3
1564,4
1565,5
1566,6
1567,6
1568,6
1569,6
1570,7
1571,7
1572,9
1573,9
1574,9
1575,10
1576,10
1577,11
1578,11
1579,12
1580,11
1581,11
1582,11
1583,12
1584,12
1585,10
1586,11
1587,11
1588,10
1589,11
1590,11
1591,11
1592,11
1593,8
1594,7
1595,7
1596,7
1597,7
1598,7
1599,7
1600,8
1601,9
1602,9
1603,8
1604,9
1605,11
1606,11
1607,11
1608,12
1609,11
1610,11
1611,12
1612,12
1613,11
1614,12
1615,12
1616,12
1617,12
1618,9
1619,9
1620,9
1621,9
1622,9
1623,9
1624,9
1625,9
1626,8
1627,7
1628,7
1629,7
1630,7
1631,8
1632,9
1633,8
1634,10
1635,11
1636,11
1637,11
1638,10
1639,11
1640,11
1641,12
1642,12
1643,13
1644,15
1645,16
1646,17
1647,19
1648,17
1649,17
1650,16
1651,15
1652,15
1653,14
1654,14
1655,16
1656,15
1657,15
1658,15
1659,14
1660,14
1661,11
1662,11
1663,10
1664,10
1665,11
1666,12
1667,12
1668,15
1669,15
1670,14
1671,13
1672,12
1673,13
1674,13
1675,11
1676,11
1677,10
1678,9
1679,9
1680,8
1681,7
1682,6
1683,5
1684,6
1685,7
1686,6
1687,7
1688,7
1689,7
1690,8
1691,9
1692,8
1693,9
1694,9
1695,9
1696,8
1697,5
1698,5
1699,5
1700,5
1701,5
1702,5
1703,5
1704,5
1705,5
1706,5
1707,4
1708,4
1709,5
1710,5
1711,5
1712,4
1713,4
1714,3
1715,4
1716,5
1717,5
1718,5
1719,5
1720,6
1721,8
1722,8
1723,9
1724,9
1725,9
1726,10
1727,9
1728,10
1729,10
1730,10
1731,11
1732,11
1733,11
1734,11
1735,10
1736,10
1737,9
1738,9
1739,9
1740,8
1741,8
1742,8
1743,8
1744,9
1745,10
1746,10
1747,9
1748,10
1749,10
1750,9
1751,9
1752,9
1753,9
1754,9
1755,8
1756,8
1757,8
1758,7
1759,7
1760,6
1761,7
1762,7
1763,6
1764,7
1765,7
1766,7
1767,6
1768,7
1769,7
1770,7
1771,7
1772,8
1773,7
1774,7
1775,8
1776,7
1777,6
1778,5
1779,4
1780,3
1781,3
1782,3
1783,3
1784,2
1785,1
1786,3
1787,2
1788,2
1789,1
1790,1
1791,1
1792,1
1793,1
1794,1
1795,2
1796,1
1797,1
1798,1
1799,2
1800,1
1801,1
1802,2
1803,3
1804,3
1805,3
1806,3
1807,3
1808,4
1809,4
1810,3
1811,3
1812,3
1813,3
1814,4
1815,4
1816,5
1817,5
1818,5
1819,4
1820,4
1821,4
1822,5
1823,5
1824,5
1825,5
1826,4
1827,4
1828,4
1829,4
1830,3
1831,2
1832,2
1833,2
1834,2
1835,3
1836,2
1837,1
1838,1
1839,1
1840,1
1841,2
1842,3
1843,3
1844,4
1845,4
1846,4
1847,3
1848,2
1849,2
1850,3
1851,4
1852,4
1853,4
1854,4
1855,4
1856,6
1857,6
1858,6
1859,6
1860,6
1861,5
1862,5
1863,5
1864,5
1865,4
1866,4
1867,6
1868,6
1869,5
1870,6
1871,7
1872,8
1873,7
1874,8
1875,8
1876,7
1877,8
1878,8
1879,9
1880,9
1881,7
1882,7
1883,7
1884,6
1885,6
1886,6
1887,6
1888,6
1889,5
1890,7
1891,8
1892,8
1893,9
1894,9
1895,8
1896,7
1897,7
1898,7
1899,8
1900,8
1901,8
1902,7
1903,7
1904,7
1905,8
1906,8
1907,8
1908,8
1909,9
1910,7
1911,7
1912,7
1913,6
1914,7
1915,6
1916,6
1917,6
1918,5
1919,5
1920,5
1921,6
1922,6
1923,6
1924,6
1925,6
1926,6
1927,7
1928,7
1929,7
1930,7
1931,7
1932,7
1933,8
1934,8
1935,8
1936,9
1937,8
1938,8
1939,10
1940,11
1941,12
1942,11
1943,10
1944,11
1945,10
1946,10
1947,10
1948,9
1949,8
1950,9
1951,10
1952,10
1953,10
1954,10
1955,11
1956,10
1957,8
1958,8
1959,7
1960,7
1961,6
1962,6
1963,6
1964,8
1965,9
1966,9
1967,10
1968,10
1969,10
1970,9
1971,9
1972,9
1973,9
1974,8
1975,7
1976,5
1977,4
1978,4
1979,4
1980,5
1981,5
1982,5
1983,5
1984,5
1985,5
1986,6
1987,5
1988,4
1989,4
1990,4
1991,4
1992,4
1993,3
1994,4
1995,5
1996,5
1997,5
1998,5
1999,6
2000,5
2001,5
2002,6
2003,6
2004,6
2005,7
2006,7
2007,6
2008,6
2009,5
2010,5
2011,5
2012,4
2013,4
2014,4
2015,4
2016,4
2017,4
2018,4
2019,4
2020,5
2021,5
2022,6
2023,6
2024,6
2025,7
2026,7
2027,6
2028,6
2029,5
2030,6
2031,6
2032,6
2033,6
2034,6
2035,6
2036,7
2037,7
2038,8
2039,8
2040,9
2041,9
2042,9
2043,9
2044,7
2045,7
2046,5
2047,6
2048,7
2049,6
2050,6
2051,6
2052,7
2053,7
2054,6
2055,7
2056,8
2057,9
2058,9
2059,8
2060,8
2061,8
2062,8
2063,8
2064,8
2065,8
2066,8
2067,8
2068,9
2069,9
2070,8
2071,7
2072,7
2073,5
2074,6
2075,6
2076,5
2077,5
2078,5
2079,5
2080,6
2081,6
2082,7
2083,8
2084,8
2085,9
2086,10
2087,10
2088,12
2089,13
2090,13
2091,12
2092,12
2093,11
2094,11
2095,11
2096,12
2097,13
2098,14
2099,14
2100,13
2101,12
2102,10
2103,12
2104,12
2105,11
2106,11
2107,12
2108,13
2109,13
2110,12
2111,11
2112,10
2113,9
2114,8
2115,8
2116,7
2117,6
2118,6
2119,7
2120,8
2121,8
2122,9
2123,10
2124,10
2125,9
2126,8
2127,9
2128,10
2129,9
2130,10
2131,10
2132,10
2133,9
2134,8
2135,8
2136,7
2137,7
2138,5
2139,6
2140,7
2141,6
2142,5
2143,5
2144,6
2145,5
2146,5
2147,4
2148,4
2149,4
2150,5
2151,5
2152,5
2153,5
2154,5
2155,5
2156,5
2157,5
2158,5
2159,5
2160,5
2161,5
2162,6
2163,6
2164,6
2165,7
2166,9
2167,8
2168,7
2169,5
2170,5
2171,5
2172,5
2173,5
2174,5
2175,5
2176,6
2177,6
2178,7
2179,7
2180,6
2181,6
2182,6
2183,8
2184,9
2185,9
2186,9
2187,8
2188,9
2189,9
2190,10
2191,10
2192,11
2193,11
2194,11
2195,12
2196,13
2197,14
2198,11
2199,11
2200,12
2201,13
2202,15
2203,15
2204,14
2205,15
2206,15
2207,15
2208,14
2209,14
2210,14
2211,13
2212,12
2213,11
2214,11
2215,10
2216,9
2217,9
2218,9
2219,9
2220,10
2221,9
2222,9
2223,8
2224,8
2225,9
2226,11
2227,11
2228,11
2229,10
2230,10
2231,8
2232,7
2233,8
2234,8
2235,9
2236,9
2237,9
2238,9
2239,11
2240,10
2241,9
2242,10
2243,9
2244,8
2245,9
2246,8
2247,7
2248,8
2249,7
2250,7
2251,8
2252,9
2253,9
2254,10
2255,10
2256,9
2257,9
2258,8
2259,7
2260,7
2261,7
2262,7
2263,6
2264,6
2265,6
2266,6
2267,6
2268,6
2269,7
2270,6
2271,6
2272,7
2273,7
2274,7
2275,7
2276,7
2277,8
2278,9
2279,10
2280,11
2281,11
2282,10
2283,12
2284,12
2285,10
2286,10
2287,9
2288,9
2289,10
2290,13
2291,13
2292,13
2293,12
2294,12
2295,12
2296,13
2297,14
2298,13
2299,13
2300,12
2301,13
2302,13
2303,13
2304,12
2305,11
2306,13
2307,13
2308,12
2309,12
2310,13
2311,13
2312,13
2313,14
2314,14
2315,14
2316,16
2317,16
2318,15
2319,15
2320,17
2321,16
2322,16
2323,16
2324,15
2325,14
2326,15
2327,11
2328,11
2329,12
2330,12
2331,13
2332,10
2333,10
2334,10
2335,9
2336,9
2337,9
2338,9
2339,9
2340,8
2341,8
2342,8
2343,9
2344,9
2345,9
2346,8
2347,7
2348,7
2349,6
2350,6
2351,6
2352,6
2353,5
2354,5
2355,6
2356,7
2357,7
2358,10
2359,9
2360,8
2361,8
2362,8
2363,9
2364,8
2365,8
2366,7
2367,8
2368,8
2369,7
2370,8
2371,7
2372,7
2373,8
2374,8
2375,8
2376,8
2377,7
2378,7
2379,7
2380,6
2381,6
2382,6
2383,5
2384,5
2385,5
2386,4
2387,5
2388,5
2389,5
2390,5
2391,6
2392,6
2393,6
2394,5
2395,5
2396,5
2397,5
2398,5
2399,6
2400,6
2401,5
2402,5
2403,5
2404,4
2405,4
2406,4
2407,5
2408,6
2409,6
2410,6
2411,6
2412,6
2413,6
2414,6
2415,6
2416,4
2417,4
2418,2
2419,1
2420,1
2421,1
2422,1
2423,1
2424,1
2425,1
2426,2
2427,2
2428,2
2429,1
2430,1
2431,1
2432,1
2433,1
2434,2
2435,1
2436,1
2437,1
2438,2
2439,2
2440,2
2441,2
2442,1
2443,1
2444,1
2445,1
2446,1
2447,1
2448,1
2449,1
2450,1
2451,1
2452,1
2453,1
2454,2
2455,2
2456,3
2457,2
2458,2
2459,3
2460,1
2461,2
2462,1
2463,1
2464,1
2465,1
2466,2
2467,2
2468,2
2469,2
2470,3
2471,2
2472,4
2473,3
2474,3
2475,3
2476,3
2477,4
2478,5
2479,4
2480,5
2481,5
2482,4
2483,4
2484,5
2485,5
2486,5
2487,5
2488,5
2489,6
2490,6
2491,6
2492,6
2493,5
2494,6
2495,6
2496,6
2497,6
2498,5
2499,5
2500,5
2501,6
2502,6
2503,6
2504,6
2505,6
2506,4
2507,5
2508,4
2509,4
2510,4
2511,5
2512,5
2513,5
2514,5
2515,4
2516,5
2517,5
2518,4
2519,4
2520,5
2521,5
2522,5
2523,5
2524,6
2525,7
2526,7
2527,7
2528,7
2529,6
2530,5
2531,5
2532,5
2533,6
2534,7
2535,6
2536,7
2537,7
2538,8
2539,7
2540,6
2541,6
2542,6
2543,6
2544,5
2545,5
2546,5
2547,5
2548,5
2549,5
2550,6
2551,5
2552,5
2553,4
2554,4
2555,5
2556,5
2557,5
2558,5
2559,5
2560,5
2561,5
2562,5
2563,4
2564,4
2565,4
2566,4
2567,4
2568,4
2569,6
2570,6
2571,6
2572,6
2573,6
2574,6
2575,5
2576,4
2577,4
2578,4
2579,4
2580,4
2581,4
2582,5
2583,4
2584,4
2585,3
2586,2
2587,3
2588,2
2589,1
2590,2
2591,1
2592,1
2593,1
2594,1
2595,1
2596,2
2597,2
2598,2
2599,1
2600,2
2601,2
2602,2
2603,3
2604,3
2605,4
2606,3
2607,3
2608,3
2609,2
2610,1
2611,2
2612,1
2613,2
2614,3
2615,4
2616,4
2617,4
2618,4
2619,6
2620,7
2621,7
2622,8
2623,7
2624,7
2625,7
2626,7
2627,8
2628,8
2629,9
2630,9
2631,10
2632,9
2633,8
2634,8
2635,8
2636,6
2637,6
2638,6
2639,6
2640,7
2641,7
2642,7
2643,8
2644,8
2645,8
2646,8
2647,8
2648,7
2649,6
2650,5
2651,5
2652,5
2653,5
2654,5
2655,5
2656,6
2657,6
2658,5
2659,6
2660,5
2661,5
2662,5
2663,4
2664,5
2665,6
2666,6
2667,5
2668,5
2669,5
2670,5
2671,5
2672,4
2673,5
2674,5
2675,7
2676,6
2677,6
2678,5
2679,4
2680,4
2681,5
2682,5
2683,5
2684,6
2685,6
2686,6
2687,6
2688,6
2689,6
2690,5
2691,4
2692,4
2693,5
2694,5
2695,5
2696,5
2697,4
2698,4
2699,4
2700,4
2701,5
2702,5
2703,5
2704,6
2705,5
2706,5
2707,5
2708,5
2709,6
2710,5
2711,5
2712,4
2713,4
2714,4
2715,4
2716,4
2717,3
2718,3
2719,1
2720,2
2721,3
2722,3
2723,3
2724,3
2725,3
2726,4
2727,4
2728,4
2729,4
2730,4
2731,4
2732,4
2733,4
2734,4
2735,4
2736,4
2737,4
2738,4
2739,4
2740,4
2741,4
2742,3
2743,3
2744,3
2745,3
2746,3
2747,3
2748,4
2749,4
2750,5
2751,4
2752,4
2753,4
2754,3
2755,2
2756,2
2757,2
2758,4
2759,4
2760,4
2761,4
2762,4
2763,4
2764,4
2765,4
2766,4
2767,5
2768,5
2769,6
2770,7
2771,7
2772,7
2773,8
2774,9
2775,9
2776,8
2777,7
2778,7
2779,9
2780,8
2781,7
2782,7
2783,7
2784,7
2785,7
2786,6
2787,6
2788,7
2789,7
2790,8
2791,8
2792,10
2793,9
2794,9
2795,10
2796,9
2797,8
2798,9
2799,10
2800,10
2801,10
2802,9
2803,8
2804,8
2805,7
2806,8
2807,8
2808,8
2809,7
2810,7
2811,7
2812,8
2813,9
2814,10
2815,10
2816,12
2817,11
2818,12
2819,11
2820,10
2821,10
2822,10
2823,11
2824,10
2825,9
2826,9
2827,10
2828,9
2829,7
2830,7
2831,6
2832,6
2833,8
2834,7
2835,6
2836,5
2837,5
2838,5
2839,4
2840,5
2841,5
2842,6
2843,6
2844,6
2845,6
2846,6
2847,6
2848,6
2849,6
2850,7
2851,7
2852,7
2853,7
2854,7
2855,7
2856,6
2857,7
2858,7
2859,6
2860,7
2861,6
2862,5
2863,4
2864,4
2865,5
2866,5
2867,4
2868,4
2869,4
2870,5
2871,6
2872,6
2873,6
2874,6
2875,5
2876,5
2877,3
2878,3
2879,3
2880,3
2881,3
2882,3
2883,3
2884,2
2885,2
2886,1
2887,1
2888,2
2889,3
2890,3
2891,3
2892,4
2893,5
2894,5
2895,3
2896,3
2897,4
2898,4
2899,4
2900,4
2901,4
2902,4
2903,5
2904,4
2905,4
2906,3
2907,3
2908,3
2909,3
2910,3
2911,4
2912,5
2913,5
2914,5
2915,5
2916,5
2917,5
2918,6
2919,6
2920,6
2921,6
2922,6
2923,6
2924,6
2925,5
2926,5
2927,5
2928,7
2929,5
2930,5
2931,4
2932,5
2933,6
2934,6
2935,6
2936,4
2937,3
2938,3
2939,3
2940,4
2941,4
2942,4
2943,4
2944,5
2945,5
2946,5
2947,5
2948,4
2949,5
2950,3
2951,3
2952,4
2953,4
2954,4
2955,5
2956,4
2957,4
2958,4
2959,4
2960,4
2961,4
2962,3
2963,2
2964,2
2965,2
2966,3
2967,3
2968,2
2969,2
2970,3
2971,3
2972,3
2973,2
2974,2
2975,2
2976,3
2977,4
2978,3
2979,3
2980,3
2981,3
2982,3
2983,4
2984,4
2985,4
2986,5
2987,5
2988,6
2989,6
2990,6
2991,7
2992,7
2993,5
2994,6
2995,7
2996,7
