"tmin","v"
334,6
335,7
336,7
337,7
338,8
339,8
340,9
341,8
342,8
343,9
344,9
345,9
346,9
347,8
348,8
349,8
350,7
351,8
352,9
353,9
354,9
355,9
356,8
357,9
358,9
359,10
360,11
361,11
362,11
363,12
364,11
365,10
366,11
367,10
368,12
369,12
370,12
371,12
372,12
373,11
374,12
375,10
376,8
377,8
378,8
379,7
380,7
381,6
382,7
383,8
384,8
385,8
386,8
387,8
388,8
389,7
390,6
391,6
392,6
393,7
394,6
395,7
396,6
397,7
398,7
399,7
400,8
401,9
402,7
403,6
404,7
405,8
406,8
407,8
408,8
409,8
410,8
411,9
412,9
413,9
414,9
415,9
416,9
417,9
418,10
419,11
420,12
421,10
422,12
423,12
424,12
425,12
426,12
427,11
428,10
429,11
430,11
431,10
432,10
433,9
434,9
435,9
436,10
437,10
438,11
439,11
440,10
441,9
442,10
443,10
444,12
445,11
446,11
447,10
448,11
449,10
450,10
451,10
452,9
453,10
454,10
455,9
456,9
457,9
458,9
459,9
460,9
461,7
462,6
463,8
464,9
465,9
466,9
467,10
468,10
469,9
470,8
471,9
472,8
473,10
474,9
475,7
476,7
477,7
478,7
479,7
480,9
481,9
482,8
483,8
484,8
485,8
486,7
487,7
488,7
489,7
490,8
491,8
492,8
493,7
494,7
495,9
496,9
497,10
498,10
499,8
500,9
501,9
502,8
503,8
504,8
505,8
506,7
507,9
508,8
509,7
510,7
511,6
512,6
513,6
514,6
515,5
516,6
517,6
518,7
519,8
520,7
521,7
522,8
523,8
524,8
525,8
526,8
527,8
528,11
529,13
530,13
531,12
532,13
533,14
534,13
535,13
536,12
537,11
538,11
539,11
540,11
541,11
542,11
543,13
544,12
545,12
546,10
547,9
548,9
549,11
550,9
551,8
552,8
553,8
554,8
555,8
556,8
557,8
558,7
559,6
560,7
561,7
562,7
563,7
564,7
565,7
566,7
567,7
568,8
569,7
570,6
571,7
572,9
573,11
574,12
575,12
576,11
577,11
578,11
579,13
580,14
581,16
582,16
583,15
584,16
585,16
586,16
587,18
588,19
589,20
590,20
591,19
592,17
593,16
594,16
595,17
596,18
597,18
598,16
599,17
600,15
601,16
602,15
603,14
604,13
605,13
606,14
607,13
608,14
609,13
610,11
611,11
612,10
613,10
614,10
615,9
616,9
617,9
618,8
619,8
620,8
621,8
622,8
623,7
624,7
625,8
626,7
627,7
628,8
629,7
630,7
631,6
632,6
633,6
634,7
635,8
636,7
637,5
638,5
639,5
640,5
641,5
642,6
643,6
644,6
645,5
646,5
647,5
648,6
649,6
650,7
651,7
652,7
653,7
654,7
655,7
656,7
657,7
658,7
659,6
660,6
661,5
662,5
663,6
664,6
665,6
666,6
667,6
668,6
669,5
670,6
671,7
672,7
673,8
674,8
675,7
676,9
677,9
678,8
679,8
680,8
681,7
682,6
683,6
684,6
685,7
686,8
687,8
688,7
689,8
690,9
691,10
692,9
693,9
694,10
695,10
696,9
697,8
698,7
699,7
700,8
701,8
702,8
703,8
704,7
705,6
706,7
707,7
708,7
709,7
710,6
711,7
712,8
713,8
714,8
715,7
716,7
717,7
718,7
719,6
720,6
721,6
722,6
723,6
724,6
725,6
726,6
727,5
728,4
729,5
730,4
731,5
732,4
733,3
734,6
735,5
736,5
737,7
738,7
739,6
740,6
741,6
742,6
743,6
744,6
745,6
746,7
747,7
748,7
749,8
750,8
751,9
752,9
753,9
754,9
755,9
756,9
757,9
758,8
759,9
760,8
761,8
762,8
763,8
764,9
765,9
766,8
767,11
768,10
769,9
770,9
771,9
772,7
773,8
774,8
775,7
776,7
777,7
778,7
779,6
780,6
781,6
782,6
783,5
784,6
785,6
786,6
787,7
788,7
789,7
790,7
791,8
792,7
793,7
794,6
795,6
796,7
797,8
798,8
799,9
800,9
801,9
802,8
803,8
804,7
805,7
806,7
807,7
808,7
809,7
810,7
811,6
812,5
813,6
814,5
815,4
816,4
817,5
818,5
819,6
820,6
821,5
822,5
823,5
824,5
825,7
826,7
827,6
828,6
829,6
830,7
831,7
832,7
833,9
834,9
835,9
836,10
837,10
838,8
839,7
840,6
841,6
842,6
843,6
844,6
845,6
846,7
847,6
848,6
849,7
850,7
851,7
852,7
853,7
854,8
855,8
856,8
857,8
858,7
859,7
860,8
861,9
862,8
863,8
864,9
865,9
866,9
867,9
868,9
869,10
870,10
871,10
872,10
873,11
874,11
875,11
876,11
877,11
878,11
879,12
880,10
881,11
882,11
883,13
884,14
885,15
886,14
887,13
888,13
889,14
890,14
891,13
892,15
893,15
894,15
895,13
896,13
897,12
898,12
899,11
900,10
901,10
902,9
903,9
904,9
905,9
906,9
907,9
908,5
909,5
910,5
911,5
912,6
913,6
914,7
915,8
916,7
917,6
918,6
919,6
920,6
921,6
922,7
923,9
924,8
925,8
926,9
927,7
928,8
929,8
930,8
931,9
932,10
933,9
934,9
935,10
936,9
937,9
938,9
939,11
940,11
941,11
942,12
943,13
944,13
945,13
946,15
947,14
948,15
949,15
950,14
951,16
952,17
953,17
954,17
955,16
956,15
957,15
958,15
959,15
960,14
961,13
962,10
963,10
964,10
965,8
966,7
967,7
968,6
969,6
970,6
971,6
972,6
973,7
974,7
975,7
976,7
977,7
978,8
979,8
980,9
981,9
982,9
983,9
984,8
985,8
986,6
987,6
988,6
989,7
990,7
991,7
992,7
993,9
994,11
995,10
996,9
997,9
998,11
999,9
1000,8
1001,8
1002,8
1003,9
1004,9
1005,9
1006,8
1007,7
1008,7
1009,7
1010,8
1011,8
1012,8
1013,7
1014,7
1015,7
1016,7
1017,6
1018,6
1019,6
1020,7
1021,7
1022,8
1023,8
1024,8
1025,7
1026,7
1027,7
1028,8
1029,8
1030,8
1031,9
1032,8
1033,8
1034,9
1035,8
1036,8
1037,8
1038,6
1039,7
1040,7
1041,7
1042,7
1043,8
1044,8
1045,7
1046,8
1047,9
1048,8
1049,7
1050,7
1051,7
1052,7
1053,6
1054,7
1055,8
1056,7
1057,8
1058,8
1059,8
1060,8
1061,8
1062,7
1063,8
1064,8
1065,8
1066,8
1067,8
1068,7
1069,5
1070,5
1071,5
1072,5
1073,4
1074,4
1075,4
1076,4
1077,5
1078,4
1079,4
1080,6
1081,6
1082,8
1083,7
1084,7
1085,8
1086,8
1087,9
1088,9
1089,9
1090,9
1091,9
1092,10
1093,10
1094,10
1095,10
1096,9
1097,8
1098,8
1099,9
1100,8
1101,7
1102,8
1103,6
1104,7
1105,7
1106,6
1107,6
1108,6
1109,6
1110,5
1111,5
1112,5
1113,5
1114,5
1115,5
1116,6
1117,6
1118,6
1119,6
1120,6
1121,6
1122,6
1123,6
1124,6
1125,5
1126,6
1127,7
1128,7
1129,8
1130,8
1131,7
1132,7
1133,7
1134,6
1135,7
1136,7
1137,6
1138,6
1139,7
1140,7
1141,7
1142,7
1143,8
1144,8
1145,8
1146,7
1147,7
1148,6
1149,6
1150,5
1151,3
1152,3
1153,2
1154,2
1155,2
1156,2
1157,2
1158,1
1159,2
1160,3
1161,3
1162,3
1163,4
1164,5
1165,5
1166,5
1167,5
1168,5
1169,7
1170,7
1171,7
1172,7
1173,8
1174,8
1175,9
1176,8
1177,7
1178,6
1179,7
1180,6
1181,6
1182,6
1183,6
1184,7
1185,6
1186,6
1187,6
1188,5
1189,5
1190,5
1191,5
1192,5
1193,5
1194,4
1195,6
1196,6
1197,6
1198,8
1199,8
1200,8
1201,7
1202,7
1203,7
1204,6
1205,6
1206,6
1207,6
1208,6
1209,6
1210,7
1211,7
1212,7
1213,6
1214,6
1215,6
1216,6
1217,7
1218,7
1219,7
1220,6
1221,5
1222,5
1223,4
1224,4
1225,4
1226,4
1227,5
1228,4
1229,4
1230,4
1231,5
1232,4
1233,4
1234,4
1235,5
1236,5
1237,5
1238,6
1239,5
1240,5
1241,5
1242,7
1243,7
1244,6
1245,7
1246,7
1247,7
1248,7
1249,7
1250,7
1251,6
1252,6
1253,7
1254,6
1255,6
1256,6
1257,6
1258,6
1259,7
1260,6
1261,7
1262,7
1263,7
1264,7
1265,8
1266,8
1267,8
1268,7
1269,6
1270,6
1271,5
1272,5
1273,5
1274,6
1275,6
1276,7
1277,8
1278,9
1279,8
1280,6
1281,7
1282,7
1283,6
1284,6
1285,6
1286,6
1287,6
1288,6
1289,6
1290,5
1291,5
1292,5
1293,4
1294,4
1295,3
1296,3
1297,3
1298,5
1299,5
1300,5
1301,5
1302,4
1303,3
1304,2
1305,2
1306,3
1307,1
1308,3
1309,2
1310,2
1311,3
1312,4
1313,4
1314,4
1315,3
1316,3
1317,3
1318,2
1319,2
1320,2
1321,2
1322,2
1323,2
1324,2
1325,2
1326,2
1327,3
1328,3
1329,2
1330,3
1331,3
1332,3
1333,3
1334,3
1335,3
1336,3
1337,4
1338,4
1339,4
1340,3
1341,3
1342,3
1343,4
1344,4
1345,4
1346,5
1347,5
1348,4
1349,4
1350,3
1351,3
1352,3
1353,3
1354,3
1355,2
1356,3
1357,2
1358,2
1359,1
1360,2
1361,2
1362,3
1363,3
1364,4
1365,5
1366,5
1367,5
1368,4
1369,3
1370,3
1371,2
1372,1
1373,1
1374,1
1375,1
1376,1
1377,2
1378,2
1379,3
1380,4
1381,3
1382,3
1383,4
1384,4
1385,4
1386,4
1387,4
1388,5
1389,5
1390,5
1391,5
1392,5
1393,6
1394,6
1395,7
1396,7
1397,7
1398,8
1399,8
1400,8
1401,7
1402,8
1403,9
1404,9
1405,9
1406,8
1407,9
1408,8
1409,7
1410,6
1411,6
1412,6
1413,6
1414,6
1415,5
1416,6
1417,6
1418,6
1419,7
1420,6
1421,5
1422,5
1423,4
1424,4
1425,4
1426,4
1427,4
1428,4
1429,4
1430,3
1431,4
1432,4
1433,3
1434,3
1435,3
1436,3
1437,4
1438,4
1439,4
1440,4
1441,4
1442,4
1443,3
1444,4
1445,4
1446,4
1447,4
1448,3
1449,4
1450,4
1451,4
1452,4
1453,3
1454,3
1455,2
1456,3
1457,3
1458,3
1459,3
1460,3
1461,4
1462,4
1463,5
1464,4
1465,4
1466,5
1467,5
1468,5
1469,5
1470,6
1471,6
1472,7
1473,6
1474,5
1475,5
1476,5
1477,5
1478,6
1479,6
1480,5
1481,6
1482,7
1483,6
1484,6
1485,6
1486,7
1487,7
1488,6
1489,7
1490,7
1491,7
1492,8
1493,8
1494,7
1495,6
1496,6
1497,7
1498,7
1499,7
1500,8
1501,8
1502,9
1503,9
1504,8
1505,8
1506,8
1507,9
1508,8
1509,7
1510,6
1511,6
1512,6
1513,6
1514,6
1515,7
1516,7
1517,7
1518,6
1519,6
1520,5
1521,5
1522,4
1523,3
1524,4
1525,4
1526,4
1527,3
1528,3
1529,3
1530,3
1531,3
1532,5
1533,6
1534,7
1535,7
1536,7
1537,8
1538,8
1539,9
1540,8
1541,9
1542,8
1543,9
1544,7
1545,6
1546,5
1547,6
1548,6
1549,6
1550,5
1551,5
1552,4
1553,4
1554,4
1555,4
1556,5
1557,5
1558,4
1559,5
1560,5
1561,5
1562,5
1563,6
1564,6
1565,6
1566,7
1567,7
1568,7
1569,7
1570,7
1571,7
1572,7
1573,7
1574,7
1575,7
1576,7
1577,7
1578,6
1579,6
1580,7
1581,7
1582,6
1583,6
1584,6
1585,6
1586,6
1587,6
1588,6
1589,6
1590,7
1591,7
1592,6
1593,7
1594,7
1595,7
1596,7
1597,8
1598,8
1599,8
1600,8
1601,8
1602,8
1603,8
1604,8
1605,8
1606,7
1607,7
1608,7
1609,6
1610,6
1611,6
1612,7
1613,7
1614,7
1615,7
1616,7
1617,7
1618,7
1619,5
1620,5
1621,5
1622,6
1623,6
1624,5
1625,5
1626,5
1627,6
1628,7
1629,8
1630,6
1631,7
1632,6
1633,6
1634,6
1635,7
1636,8
1637,8
1638,9
1639,9
1640,8
1641,9
1642,10
1643,11
1644,10
1645,10
1646,9
1647,9
1648,9
1649,9
1650,9
1651,9
1652,10
1653,10
1654,11
1655,13
1656,14
1657,14
1658,14
1659,13
1660,12
1661,14
1662,17
1663,15
1664,13
1665,12
1666,10
1667,9
1668,9
1669,10
1670,10
1671,10
1672,11
1673,11
1674,10
1675,10
1676,13
1677,13
1678,13
1679,15
1680,14
1681,14
1682,15
1683,16
1684,18
1685,16
1686,16
1687,18
1688,19
1689,19
1690,17
1691,14
1692,12
1693,12
1694,13
1695,11
1696,9
1697,10
1698,10
1699,9
1700,8
1701,9
1702,9
1703,9
1704,8
1705,7
1706,7
1707,7
1708,8
1709,10
1710,9
1711,10
1712,8
1713,8
1714,7
1715,6
1716,6
1717,6
1718,6
1719,6
1720,6
1721,6
1722,5
1723,5
1724,4
1725,5
1726,5
1727,6
1728,6
1729,6
1730,5
1731,4
1732,5
1733,5
1734,5
1735,5
1736,5
1737,5
1738,5
1739,6
1740,7
1741,7
1742,7
1743,8
1744,9
1745,8
1746,7
1747,8
1748,9
1749,9
1750,9
1751,9
1752,8
1753,8
1754,8
1755,8
1756,8
1757,7
1758,7
1759,6
1760,6
1761,5
1762,6
1763,6
1764,7
1765,7
1766,7
1767,5
1768,5
1769,4
1770,3
1771,3
1772,3
1773,3
1774,3
1775,2
1776,3
1777,3
1778,4
1779,3
1780,3
1781,3
1782,3
1783,2
1784,2
1785,2
1786,2
1787,3
1788,3
1789,3
1790,4
1791,4
1792,3
1793,9
1794,9
1795,9
1796,9
1797,8
1798,7
1799,7
1800,7
1801,7
1802,7
1803,7
1804,7
1805,9
1806,9
1807,9
1808,10
1809,9
1810,8
1811,7
1812,6
1813,5
1814,4
1815,4
1816,4
1817,5
1818,5
1819,5
1820,5
1821,5
1822,6
1823,6
1824,6
1825,6
1826,6
1827,7
1828,7
1829,7
1830,7
1831,7
1832,6
1833,6
1834,5
1835,4
1836,5
1837,5
1838,5
1839,4
1840,6
1841,6
1842,6
1843,6
1844,5
1845,4
1846,4
1847,5
1848,4
1849,5
1850,6
1851,7
1852,6
1853,5
1854,4
1855,3
1856,3
1857,3
1858,3
1859,4
1860,4
1861,5
1862,5
1863,4
1864,4
1865,5
1866,5
1867,5
1868,4
1869,4
1870,3
1871,2
1872,2
1873,2
1874,2
1875,3
1876,3
1877,4
1878,5
1879,5
1880,5
1881,5
1882,5
1883,5
1884,5
1885,4
1886,4
1887,3
1888,3
1889,3
1890,4
1891,4
1892,4
1893,4
1894,5
1895,5
1896,5
1897,6
1898,6
1899,6
1900,6
1901,7
1902,8
1903,9
1904,9
1905,9
1906,10
1907,10
1908,10
1909,10
1910,10
1911,8
1912,6
1913,7
1914,8
1915,8
1916,8
1917,8
1918,9
1919,9
1920,8
1921,7
1922,6
1923,6
1924,6
1925,6
1926,6
1927,7
1928,7
1929,6
1930,6
1931,6
1932,7
1933,7
1934,6
1935,6
1936,6
1937,6
1938,6
1939,6
1940,6
1941,6
1942,6
1943,7
1944,7
1945,6
1946,6
1947,6
1948,6
1949,7
1950,7
1951,7
1952,7
1953,7
1954,7
1955,7
1956,8
1957,8
1958,7
1959,8
1960,7
1961,7
1962,9
1963,9
1964,10
1965,10
1966,11
1967,10
1968,11
1969,10
1970,9
1971,10
1972,9
1973,9
1974,10
1975,10
1976,9
1977,9
1978,9
1979,9
1980,10
1981,9
1982,9
1983,9
1984,9
1985,9
1986,8
1987,8
1988,8
1989,8
1990,8
1991,7
1992,7
1993,6
1994,6
1995,7
1996,6
1997,6
1998,6
1999,6
2000,6
2001,7
2002,7
2003,7
2004,6
2005,6
2006,6
2007,6
2008,6
2009,7
2010,6
2011,6
2012,7
2013,8
2014,7
2015,7
2016,7
2017,7
2018,7
2019,7
2020,7
2021,8
2022,7
2023,7
2024,8
2025,8
2026,8
2027,8
2028,9
2029,9
2030,10
2031,10
2032,11
2033,9
2034,10
2035,11
2036,11
2037,12
2038,12
2039,10
2040,10
2041,11
2042,11
2043,12
2044,11
2045,10
2046,9
2047,9
2048,9
2049,8
2050,7
2051,7
2052,8
2053,6
2054,6
2055,5
2056,5
2057,5
2058,4
2059,5
2060,4
2061,4
2062,4
2063,5
2064,5
2065,5
2066,6
2067,6
2068,6
2069,7
2070,8
2071,8
2072,8
2073,9
2074,9
2075,10
2076,11
2077,11
2078,11
2079,11
2080,11
2081,11
2082,11
2083,10
2084,10
2085,10
2086,10
2087,9
2088,8
2089,8
2090,7
2091,6
2092,6
2093,6
2094,6
2095,5
2096,5
2097,5
2098,5
2099,5
2100,6
2101,6
2102,7
2103,6
2104,6
2105,6
2106,7
2107,6
2108,6
2109,7
2110,7
2111,8
2112,9
2113,10
2114,9
2115,9
2116,10
2117,10
2118,10
2119,11
2120,12
2121,11
2122,10
2123,9
2124,9
2125,9
2126,9
2127,9
2128,9
2129,9
2130,8
2131,8
2132,7
2133,7
2134,9
2135,9
2136,8
2137,7
2138,6
2139,5
2140,4
2141,4
2142,4
2143,5
2144,5
2145,5
2146,5
2147,5
2148,5
2149,6
2150,8
2151,8
2152,7
2153,7
2154,7
2155,6
2156,6
2157,6
2158,6
2159,6
2160,8
2161,7
2162,6
2163,6
2164,5
2165,5
2166,5
2167,6
2168,5
2169,6
2170,6
2171,6
2172,5
2173,6
2174,5
2175,5
2176,5
2177,6
2178,6
2179,6
2180,6
2181,5
2182,5
2183,6
2184,7
2185,7
2186,7
2187,7
2188,6
2189,6
2190,6
2191,5
2192,5
2193,4
2194,4
2195,4
2196,4
2197,3
2198,2
2199,3
2200,3
2201,2
2202,2
2203,3
2204,3
2205,3
2206,4
2207,4
2208,4
2209,5
2210,4
2211,5
2212,6
2213,7
2214,7
2215,7
2216,7
2217,7
2218,6
2219,6
2220,6
2221,7
2222,6
2223,6
2224,7
2225,7
2226,6
2227,6
2228,7
2229,6
2230,7
2231,7
2232,7
2233,6
2234,7
2235,8
2236,8
2237,8
2238,7
2239,7
2240,7
2241,6
2242,6
2243,6
2244,6
2245,6
2246,6
2247,6
2248,7
2249,6
2250,8
2251,10
2252,10
2253,11
2254,11
2255,11
2256,11
2257,10
2258,8
2259,8
2260,9
2261,10
2262,11
2263,10
2264,8
2265,7
2266,7
2267,6
2268,7
2269,7
2270,8
2271,8
2272,8
2273,9
2274,8
2275,8
2276,8
2277,8
2278,8
2279,8
2280,8
2281,9
2282,9
2283,8
2284,8
2285,7
2286,8
2287,9
2288,8
2289,8
2290,7
2291,7
2292,8
2293,8
2294,8
2295,8
2296,8
2297,8
2298,8
2299,8
2300,8
2301,8
2302,7
2303,8
2304,8
2305,8
2306,8
2307,8
2308,8
2309,9
2310,8
2311,7
2312,6
2313,7
2314,8
2315,7
2316,7
2317,6
2318,6
2319,6
2320,6
2321,7
2322,8
2323,8
2324,8
2325,8
2326,8
2327,7
2328,7
2329,8
2330,8
2331,8
2332,8
2333,7
2334,8
2335,7
2336,7
2337,6
2338,6
2339,5
2340,6
2341,5
2342,4
2343,4
2344,4
2345,4
2346,4
2347,4
2348,4
2349,4
2350,4
2351,5
2352,5
2353,5
2354,5
2355,5
2356,5
2357,6
2358,6
2359,6
2360,6
2361,7
2362,6
2363,6
2364,6
2365,5
2366,5
2367,5
2368,5
2369,5
2370,5
2371,5
2372,6
2373,7
2374,6
2375,6
2376,6
2377,6
2378,5
2379,5
2380,4
2381,4
2382,4
2383,4
2384,4
2385,4
2386,4
2387,4
2388,4
2389,4
2390,4
2391,4
2392,4
2393,5
2394,5
2395,4
2396,4
2397,4
2398,4
2399,4
2400,4
2401,5
2402,4
2403,4
2404,5
2405,5
2406,5
2407,5
2408,5
2409,5
2410,5
2411,5
2412,5
2413,6
2414,6
2415,6
2416,5
2417,6
2418,6
2419,7
2420,8
2421,8
2422,6
2423,6
2424,7
2425,6
2426,6
2427,6
2428,6
2429,6
2430,5
2431,5
2432,5
2433,5
2434,5
2435,6
2436,6
2437,7
2438,7
2439,7
2440,8
2441,7
2442,7
2443,7
2444,8
2445,8
2446,8
2447,7
2448,7
2449,7
2450,8
2451,9
2452,9
2453,9
2454,9
2455,10
2456,10
2457,9
2458,8
2459,7
2460,7
2461,6
2462,6
2463,6
2464,6
2465,6
2466,6
2467,6
2468,6
2469,6
2470,6
2471,5
2472,5
2473,4
2474,3
2475,3
2476,2
2477,2
2478,2
2479,2
2480,2
2481,3
2482,3
2483,3
2484,3
2485,3
2486,3
2487,3
2488,3
2489,3
2490,4
2491,4
2492,4
2493,4
2494,5
2495,5
2496,4
2497,4
2498,5
2499,5
2500,4
2501,4
2502,5
2503,5
2504,5
2505,6
2506,6
2507,6
2508,6
2509,6
2510,7
2511,7
2512,6
2513,5
2514,4
2515,4
2516,4
2517,3
2518,4
2519,4
2520,5
2521,5
2522,5
2523,6
2524,6
2525,6
2526,7
2527,7
2528,7
2529,8
2530,8
2531,8
2532,9
2533,9
2534,8
2535,8
2536,8
2537,8
2538,8
2539,7
2540,7
2541,8
2542,7
2543,7
2544,7
2545,7
2546,7
2547,7
2548,6
2549,6
2550,6
2551,6
2552,6
2553,6
2554,7
2555,6
2556,6
2557,5
2558,5
2559,6
2560,7
2561,8
2562,7
2563,8
2564,7
2565,6
2566,5
2567,6
2568,5
2569,5
2570,5
2571,5
2572,4
2573,3
2574,2
2575,3
2576,3
2577,5
2578,4
2579,4
2580,6
2581,6
2582,6
2583,5
2584,5
2585,5
2586,5
2587,6
2588,6
2589,6
2590,5
2591,5
2592,5
2593,5
2594,5
2595,5
2596,5
2597,5
2598,5
2599,6
2600,6
2601,6
2602,7
2603,8
2604,7
2605,7
2606,8
2607,8
2608,8
2609,8
2610,8
2611,7
2612,5
2613,5
2614,4
2615,4
2616,4
2617,5
2618,5
2619,5
2620,6
2621,6
2622,6
2623,6
2624,6
2625,7
2626,8
2627,9
2628,9
2629,8
2630,9
2631,9
2632,10
2633,11
2634,11
2635,13
2636,13
2637,13
2638,13
2639,13
2640,13
2641,12
2642,12
2643,12
2644,12
2645,12
2646,11
2647,10
2648,12
2649,10
2650,9
2651,9
2652,10
2653,9
2654,9
2655,8
2656,7
2657,6
2658,7
2659,7
2660,8
2661,9
2662,10
2663,10
2664,9
2665,9
2666,9
2667,8
2668,9
2669,8
2670,8
2671,8
2672,8
2673,8
2674,6
2675,7
2676,6
2677,6
2678,6
2679,5
2680,5
2681,5
2682,5
2683,6
2684,6
2685,5
2686,5
2687,6
2688,6
2689,6
2690,5
2691,5
2692,6
2693,6
2694,5
2695,5
2696,5
2697,5
2698,4
2699,4
2700,3
2701,4
2702,5
2703,6
2704,6
2705,6
2706,7
2707,6
2708,6
2709,6
2710,6
2711,6
2712,6
2713,6
2714,5
2715,5
2716,5
2717,5
2718,5
2719,5
2720,6
2721,7
2722,7
2723,8
2724,8
2725,8
2726,8
2727,8
2728,10
2729,11
2730,10
2731,8
2732,7
2733,7
2734,8
2735,7
2736,6
2737,6
2738,5
2739,4
2740,4
2741,4
2742,4
2743,5
2744,5
2745,4
2746,3
2747,2
2748,1
2749,1
2750,1
2751,2
2752,2
2753,2
2754,2
2755,2
2756,3
2757,2
2758,2
2759,2
2760,2
2761,2
2762,1
2763,1
2764,1
2765,1
2766,1
2767,1
2768,1
2769,1
2770,1
2771,1
2772,1
2773,2
2774,3
2775,2
2776,2
2777,2
2778,2
2779,2
2780,2
2781,2
2782,3
2783,3
2784,2
2785,2
2786,2
2787,2
2788,3
2789,3
2790,3
2791,3
2792,3
2793,3
2794,2
2795,2
2796,2
2797,2
2798,2
2799,4
2800,3
2801,3
2802,1
2803,1
2804,2
2805,2
2806,3
2807,3
2808,4
2809,4
2810,5
2811,4
2812,4
2813,5
2814,5
2815,5
2816,5
2817,6
2818,6
2819,6
2820,7
2821,7
2822,8
2823,8
2824,8
2825,8
2826,7
2827,8
2828,9
2829,8
2830,8
2831,9
2832,9
2833,9
2834,7
2835,6
2836,6
2837,6
2838,6
2839,7
2840,6
2841,6
2842,6
2843,6
2844,5
2845,8
2846,8
2847,7
2848,7
2849,7
2850,6
2851,6
2852,7
2853,6
2854,6
2855,5
2856,5
2857,5
2858,5
2859,5
2860,5
2861,5
2862,5
2863,5
2864,5
2865,5
2866,5
2867,5
2868,5
2869,5
2870,5
2871,5
2872,5
2873,6
2874,7
2875,7
2876,7
2877,7
2878,7
2879,7
2880,6
2881,5
2882,5
2883,6
2884,6
2885,6
2886,6
2887,7
2888,7
2889,8
2890,8
2891,7
2892,6
2893,7
2894,6
2895,5
2896,5
2897,5
2898,5
2899,6
2900,6
2901,5
2902,5
2903,5
2904,5
2905,5
2906,5
2907,5
2908,5
2909,5
2910,5
2911,4
2912,4
2913,4
2914,3
2915,3
2916,3
2917,4
2918,3
2919,3
2920,3
2921,3
2922,2
2923,2
2924,2
2925,2
2926,2
2927,2
2928,3
2929,3
2930,2
2931,2
2932,1
2933,1
2934,2
2935,3
2936,3
2937,3
2938,2
2939,2
2940,3
2941,2
2942,3
2943,3
2944,4
2945,4
2946,4
2947,4
2948,4
2949,4
2950,5
2951,5
2952,5
2953,5
2954,5
2955,5
2956,5
2957,5
2958,4
2959,4
2960,2
2961,2
2962,1
2963,1
2964,2
2965,2
2966,2
2967,3
2968,3
2969,3
2970,3
2971,3
2972,4
2973,4
2974,4
2975,5
2976,4
2977,4
2978,2
2979,2
2980,2
2981,2
2982,1
2983,1
2984,1
2985,2
2986,3
2987,4
2988,4
2989,3
2990,3
2991,3
2992,3
2993,2
2994,2
2995,1
2996,1
