"tmin","v"
515,2
516,2
517,2
518,2
519,2
520,2
521,2
522,4
523,4
524,4
525,4
526,4
527,5
528,6
529,8
530,7
531,7
532,7
533,7
534,7
535,7
536,8
537,8
538,7
539,7
540,8
541,9
542,9
543,9
544,8
545,7
546,7
547,7
548,7
549,7
550,7
551,7
552,8
553,9
554,9
555,8
556,8
557,8
558,9
559,10
560,11
561,11
562,10
563,11
564,10
565,11
566,12
567,11
568,10
569,10
570,9
571,8
572,8
573,8
574,10
575,10
576,11
577,11
578,10
579,9
580,10
581,9
582,9
583,9
584,8
585,8
586,7
587,9
588,9
589,9
590,8
591,7
592,8
593,8
594,8
595,8
596,7
597,6
598,6
599,6
600,6
601,6
602,7
603,7
604,7
605,7
606,7
607,7
608,7
609,7
610,6
611,5
612,5
613,6
614,7
615,8
616,8
617,8
618,8
619,7
620,6
621,7
622,9
623,9
624,7
625,6
626,6
627,7
628,6
629,7
630,6
631,5
632,5
633,5
634,5
635,5
636,5
637,6
638,6
639,6
640,6
641,6
642,6
643,5
644,5
645,5
646,5
647,5
648,6
649,6
650,7
651,7
652,7
653,6
654,5
655,5
656,5
657,5
658,4
659,5
660,5
661,5
662,5
663,5
664,5
665,6
666,5
667,5
668,6
669,6
670,6
671,7
672,7
673,8
674,8
675,7
676,7
677,7
678,6
679,6
680,5
681,6
682,5
683,6
684,5
685,5
686,5
687,5
688,6
689,6
690,6
691,6
692,6
693,5
694,6
695,6
696,7
697,7
698,6
699,6
700,6
701,6
702,6
703,5
704,5
705,9
706,10
707,8
708,7
709,7
710,5
711,5
712,5
713,6
714,7
715,8
716,10
717,10
718,10
719,10
720,12
721,12
722,11
723,10
724,10
725,11
726,10
727,10
728,9
729,8
730,9
731,9
732,10
733,11
734,12
735,11
736,10
737,8
738,7
739,8
740,8
741,9
742,9
743,10
744,11
745,10
746,10
747,10
748,10
749,9
750,9
751,9
752,9
753,9
754,10
755,9
756,11
757,11
758,12
759,12
760,11
761,11
762,11
763,11
764,10
765,10
766,10
767,10
768,10
769,10
770,10
771,9
772,8
773,9
774,10
775,10
776,10
777,10
778,10
779,11
780,11
781,11
782,9
783,9
784,8
785,8
786,8
787,7
788,7
789,8
790,8
791,5
792,4
793,4
794,4
795,4
796,4
797,5
798,4
799,4
800,3
801,2
802,3
803,3
804,2
805,2
806,2
807,3
808,2
809,2
810,2
811,1
812,1
813,1
814,1
815,1
816,2
817,3
818,3
819,3
820,4
821,4
822,5
823,5
824,6
825,5
826,5
827,5
828,5
829,5
830,5
831,5
832,5
833,5
834,5
835,6
836,6
837,6
838,5
839,6
840,6
841,5
842,5
843,6
844,6
845,7
846,6
847,6
848,7
849,7
850,6
851,6
852,7
853,7
854,7
855,6
856,6
857,6
858,6
859,5
860,4
861,4
862,4
863,4
864,4
865,4
866,3
867,3
868,4
869,5
870,5
871,4
872,3
873,2
874,2
875,1
876,1
877,1
878,1
879,1
880,2
881,2
882,2
883,2
884,1
885,2
886,3
887,3
888,3
889,4
890,4
891,4
892,4
893,5
894,5
895,5
896,5
897,4
898,4
899,4
900,5
901,5
902,6
903,6
904,6
905,5
906,5
907,5
908,3
909,4
910,3
911,4
912,3
913,3
914,4
915,3
916,4
917,3
918,3
919,3
920,4
921,3
922,2
923,2
924,2
925,2
926,2
927,2
928,2
929,2
930,1
931,1
932,1
933,1
934,1
935,2
936,3
937,3
938,3
939,3
940,3
941,4
942,4
943,3
944,4
945,3
946,3
947,3
948,1
949,2
950,2
951,2
952,3
953,5
954,6
955,6
956,6
957,6
958,7
959,6
960,7
961,6
962,6
963,5
964,4
965,4
966,4
967,4
968,5
969,6
970,7
971,8
972,8
973,7
974,7
975,6
976,6
977,7
978,7
979,8
980,9
981,10
982,9
983,8
984,8
985,8
986,8
987,9
988,8
989,9
990,9
991,9
992,10
993,9
994,10
995,11
996,12
997,12
998,12
999,11
1000,12
1001,11
1002,11
1003,10
1004,10
1005,11
1006,12
1007,12
1008,12
1009,10
1010,11
1011,10
1012,10
1013,10
1014,10
1015,10
1016,11
1017,11
1018,10
1019,9
1020,8
1021,8
1022,12
1023,12
1024,12
1025,13
1026,12
1027,12
1028,11
1029,10
1030,10
1031,10
1032,11
1033,10
1034,10
1035,10
1036,10
1037,9
1038,9
1039,11
1040,11
1041,11
1042,12
1043,13
1044,15
1045,15
1046,14
1047,13
1048,14
1049,14
1050,14
1051,15
1052,13
1053,14
1054,15
1055,14
1056,14
1057,14
1058,14
1059,15
1060,13
1061,13
1062,14
1063,13
1064,14
1065,15
1066,17
1067,17
1068,16
1069,17
1070,15
1071,16
1072,17
1073,19
1074,16
1075,16
1076,16
1077,16
1078,17
1079,18
1080,16
1081,15
1082,17
1083,17
1084,18
1085,18
1086,16
1087,14
1088,14
1089,14
1090,13
1091,13
1092,14
1093,15
1094,14
1095,15
1096,14
1097,14
1098,17
1099,18
1100,19
1101,20
1102,16
1103,14
1104,13
1105,13
1106,13
1107,13
1108,12
1109,12
1110,11
1111,9
1112,9
1113,9
1114,8
1115,8
1116,7
1117,7
1118,7
1119,8
1120,8
1121,8
1122,9
1123,9
1124,8
1125,7
1126,8
1127,8
1128,8
1129,8
1130,8
1131,9
1132,8
1133,8
1134,8
1135,9
1136,9
1137,9
1138,8
1139,8
1140,9
1141,8
1142,7
1143,8
1144,8
1145,7
1146,7
1147,10
1148,9
1149,10
1150,10
1151,9
1152,9
1153,10
1154,11
1155,11
1156,10
1157,9
1158,9
1159,8
1160,8
1161,9
1162,9
1163,9
1164,11
1165,11
1166,9
1167,9
1168,9
1169,9
1170,9
1171,7
1172,6
1173,6
1174,7
1175,7
1176,7
1177,7
1178,6
1179,7
1180,7
1181,6
1182,4
1183,4
1184,4
1185,4
1186,4
1187,4
1188,4
1189,4
1190,4
1191,4
1192,4
1193,4
1194,4
1195,4
1196,5
1197,5
1198,5
1199,5
1200,5
1201,4
1202,4
1203,2
1204,2
1205,2
1206,2
1207,3
1208,3
1209,3
1210,3
1211,3
1212,3
1213,4
1214,5
1215,5
1216,5
1217,4
1218,3
1219,3
1220,1
1221,1
1222,1
1223,1
1224,1
1225,1
1226,1
1227,1
1228,1
1229,1
1230,1
1231,1
1232,1
1233,2
1234,1
1235,1
1236,2
1237,2
1238,1
1239,1
1240,1
1241,2
1242,2
1243,2
1244,3
1245,3
1246,3
1247,3
1248,4
1249,3
1250,3
1251,3
1252,3
1253,3
1254,3
1255,3
1256,3
1257,4
1258,4
1259,4
1260,4
1261,4
1262,5
1263,4
1264,4
1265,5
1266,4
1267,4
1268,5
1269,5
1270,4
1271,4
1272,4
1273,4
1274,4
1275,4
1276,4
1277,3
1278,5
1279,6
1280,7
1281,7
1282,7
1283,6
1284,6
1285,6
1286,4
1287,5
1288,4
1289,3
1290,3
1291,2
1292,3
1293,3
1294,2
1295,2
1296,3
1297,2
1298,3
1299,4
1300,4
1301,4
1302,5
1303,5
1304,4
1305,4
1306,4
1307,4
1308,4
1309,5
1310,4
1311,4
1312,3
1313,3
1314,3
1315,3
1316,3
1317,3
1318,3
1319,2
1320,1
1321,1
1322,1
1323,3
1324,3
1325,3
1326,3
1327,2
1328,2
1329,3
1330,4
1331,5
1332,6
1333,5
1334,5
1335,3
1336,3
1337,2
1338,2
1339,3
1340,3
1341,3
1342,2
1343,3
1344,4
1345,3
1346,3
1347,3
1348,3
1349,2
1350,1
1351,1
1352,1
1353,1
1354,1
1355,1
1356,1
1357,1
1358,2
1359,2
1360,1
1361,1
1362,1
1363,1
1364,1
1365,2
1366,2
1367,2
1368,2
1369,3
1370,3
1371,4
1372,4
1373,5
1374,6
1375,6
1376,6
1377,6
1378,6
1379,7
1380,6
1381,6
1382,6
1383,5
1384,5
1385,4
1386,6
1387,6
1388,6
1389,7
1390,7
1391,8
1392,8
1393,9
1394,10
1395,11
1396,12
1397,12
1398,12
1399,11
1400,11
1401,10
1402,12
1403,12
1404,10
1405,10
1406,9
1407,9
1408,9
1409,8
1410,7
1411,7
1412,6
1413,7
1414,9
1415,9
1416,9
1417,9
1418,11
1419,11
1420,11
1421,11
1422,12
1423,13
1424,12
1425,11
1426,12
1427,12
1428,12
1429,12
1430,12
1431,11
1432,10
1433,11
1434,11
1435,10
1436,10
1437,10
1438,9
1439,9
1440,9
1441,9
1442,8
1443,8
1444,7
1445,9
1446,9
1447,9
1448,9
1449,8
1450,8
1451,8
1452,7
1453,7
1454,7
1455,8
1456,8
1457,7
1458,7
1459,7
1460,8
1461,7
1462,6
1463,6
1464,5
1465,5
1466,6
1467,7
1468,7
1469,7
1470,7
1471,8
1472,8
1473,8
1474,7
1475,7
1476,7
1477,7
1478,6
1479,6
1480,6
1481,7
1482,7
1483,7
1484,8
1485,8
1486,8
1487,8
1488,7
1489,9
1490,10
1491,8
1492,8
1493,7
1494,7
1495,7
1496,8
1497,7
1498,8
1499,8
1500,7
1501,3
1502,3
1503,5
1504,4
1505,4
1506,4
1507,4
1508,4
1509,4
1510,4
1511,5
1512,5
1513,5
1514,5
1515,5
1516,5
1517,4
1518,4
1519,4
1520,5
1521,6
1522,6
1523,6
1524,6
1525,7
1526,7
1527,7
1528,6
1529,5
1530,4
1531,4
1532,4
1533,4
1534,5
1535,4
1536,4
1537,4
1538,4
1539,4
1540,4
1541,3
1542,3
1543,4
1544,3
1545,3
1546,2
1547,2
1548,3
1549,4
1550,4
1551,5
1552,5
1553,5
1554,4
1555,1
1556,1
1557,2
1558,2
1559,3
1560,3
1561,3
1562,3
1563,2
1564,3
1565,3
1566,3
1567,3
1568,5
1569,5
1570,5
1571,4
1572,3
1573,2
1574,2
1575,3
1576,2
1577,2
1578,3
1579,3
1580,2
1581,2
1582,2
1583,2
1584,2
1585,3
1586,3
1587,2
1588,3
1589,3
1590,5
1591,5
1592,5
1593,5
1594,6
1595,7
1596,8
1597,8
1598,7
1599,9
1600,9
1601,8
1602,9
1603,8
1604,8
1605,7
1606,7
1607,8
1608,7
1609,7
1610,7
1611,7
1612,7
1613,7
1614,5
1615,5
1616,5
1617,6
1618,5
1619,5
1620,5
1621,5
1622,5
1623,5
1624,5
1625,5
1626,6
1627,7
1628,7
1629,8
1630,8
1631,8
1632,7
1633,7
1634,8
1635,8
1636,8
1637,7
1638,8
1639,9
1640,9
1641,9
1642,10
1643,10
1644,10
1645,11
1646,11
1647,12
1648,13
1649,12
1650,11
1651,10
1652,10
1653,11
1654,10
1655,11
1656,11
1657,10
1658,10
1659,9
1660,8
1661,9
1662,8
1663,8
1664,9
1665,9
1666,9
1667,8
1668,7
1669,7
1670,7
1671,7
1672,6
1673,6
1674,6
1675,7
1676,7
1677,7
1678,6
1679,6
1680,7
1681,7
1682,8
1683,9
1684,8
1685,6
1686,6
1687,6
1688,6
1689,6
1690,5
1691,6
1692,6
1693,5
1694,5
1695,6
1696,7
1697,8
1698,8
1699,8
1700,8
1701,10
1702,11
1703,12
1704,12
1705,13
1706,13
1707,13
1708,12
1709,11
1710,12
1711,10
1712,9
1713,9
1714,8
1715,7
1716,7
1717,8
1718,9
1719,9
1720,9
1721,8
1722,6
1723,6
1724,6
1725,6
1726,5
1727,4
1728,5
1729,6
1730,5
1731,5
1732,5
1733,5
1734,5
1735,5
1736,5
1737,5
1738,6
1739,5
1740,6
1741,5
1742,6
1743,5
1744,5
1745,4
1746,5
1747,4
1748,3
1749,3
1750,3
1751,5
1752,5
1753,6
1754,6
1755,7
1756,7
1757,7
1758,8
1759,9
1760,9
1761,9
1762,11
1763,10
1764,10
1765,10
1766,9
1767,9
1768,9
1769,9
1770,9
1771,10
1772,9
1773,8
1774,8
1775,7
1776,7
1777,7
1778,8
1779,10
1780,9
1781,8
1782,8
1783,9
1784,8
1785,10
1786,10
1787,10
1788,11
1789,12
1790,13
1791,13
1792,14
1793,13
1794,12
1795,12
1796,13
1797,14
1798,15
1799,15
1800,15
1801,14
1802,14
1803,15
1804,14
1805,14
1806,13
1807,12
1808,12
1809,10
1810,9
1811,10
1812,8
1813,8
1814,7
1815,7
1816,7
1817,7
1818,7
1819,7
1820,7
1821,9
1822,9
1823,9
1824,9
1825,9
1826,9
1827,9
1828,10
1829,10
1830,11
1831,10
1832,9
1833,9
1834,8
1835,8
1836,7
1837,8
1838,9
1839,10
1840,11
1841,11
1842,9
1843,9
1844,8
1845,8
1846,8
1847,8
1848,9
1849,10
1850,11
1851,11
1852,10
1853,10
1854,9
1855,9
1856,8
1857,8
1858,8
1859,10
1860,10
1861,10
1862,10
1863,9
1864,9
1865,11
1866,11
1867,10
1868,10
1869,10
1870,10
1871,11
1872,11
1873,12
1874,11
1875,11
1876,12
1877,13
1878,13
1879,13
1880,13
1881,13
1882,12
1883,11
1884,11
1885,12
1886,14
1887,14
1888,13
1889,14
1890,15
1891,16
1892,17
1893,15
1894,13
1895,12
1896,10
1897,9
1898,10
1899,9
1900,8
1901,7
1902,6
1903,7
1904,7
1905,5
1906,6
1907,6
1908,6
1909,5
1910,5
1911,6
1912,6
1913,6
1914,6
1915,5
1916,5
1917,7
1918,8
1919,8
1920,8
1921,8
1922,8
1923,8
1924,9
1925,10
1926,11
1927,11
1928,11
1929,11
1930,10
1931,10
1932,9
1933,10
1934,9
1935,9
1936,9
1937,11
1938,11
1939,12
1940,11
1941,11
1942,11
1943,11
1944,10
1945,9
1946,11
1947,11
1948,11
1949,13
1950,12
1951,12
1952,12
1953,10
1954,10
1955,9
1956,9
1957,9
1958,8
1959,8
1960,9
1961,9
1962,8
1963,8
1964,9
1965,10
1966,10
1967,9
1968,9
1969,9
1970,8
1971,7
1972,6
1973,6
1974,6
1975,6
1976,6
1977,6
1978,6
1979,7
1980,8
1981,6
1982,6
1983,6
1984,6
1985,6
1986,7
1987,7
1988,7
1989,7
1990,7
1991,7
1992,7
1993,10
1994,9
1995,9
1996,9
1997,9
1998,8
1999,7
2000,8
2001,9
2002,9
2003,9
2004,8
2005,8
2006,8
2007,8
2008,7
2009,7
2010,7
2011,8
2012,8
2013,8
2014,8
2015,8
2016,9
2017,8
2018,7
2019,8
2020,8
2021,9
2022,9
2023,10
2024,10
2025,11
2026,11
2027,12
2028,13
2029,13
2030,12
2031,11
2032,11
2033,12
2034,11
2035,9
2036,8
2037,7
2038,7
2039,7
2040,7
2041,6
2042,6
2043,6
2044,7
2045,8
2046,9
2047,9
2048,8
2049,9
2050,9
2051,10
2052,8
2053,8
2054,7
2055,9
2056,9
2057,9
2058,9
2059,8
2060,8
2061,8
2062,8
2063,8
2064,9
2065,8
2066,8
2067,8
2068,8
2069,8
2070,8
2071,9
2072,10
2073,11
2074,12
2075,11
2076,12
2077,12
2078,12
2079,12
2080,12
2081,12
2082,14
2083,13
2084,13
2085,12
2086,13
2087,12
2088,12
2089,12
2090,13
2091,13
2092,12
2093,12
2094,11
2095,10
2096,11
2097,11
2098,9
2099,10
2100,11
2101,10
2102,10
2103,10
2104,10
2105,12
2106,10
2107,10
2108,11
2109,11
2110,12
2111,11
2112,11
2113,11
2114,13
2115,13
2116,12
2117,12
2118,12
2119,11
2120,12
2121,11
2122,11
2123,13
2124,13
2125,13
2126,13
2127,13
2128,12
2129,12
2130,12
2131,12
2132,13
2133,13
2134,13
2135,12
2136,12
2137,12
2138,11
2139,13
2140,12
2141,13
2142,13
2143,13
2144,13
2145,13
2146,12
2147,11
2148,10
2149,9
2150,8
2151,7
2152,6
2153,7
2154,7
2155,6
2156,7
2157,7
2158,5
2159,4
2160,4
2161,7
2162,7
2163,7
2164,7
2165,7
2166,8
2167,7
2168,8
2169,8
2170,8
2171,7
2172,8
2173,8
2174,9
2175,10
2176,9
2177,9
2178,9
2179,9
2180,9
2181,9
2182,10
2183,10
2184,9
2185,7
2186,7
2187,6
2188,7
2189,7
2190,7
2191,7
2192,7
2193,6
2194,6
2195,6
2196,5
2197,5
2198,5
2199,4
2200,5
2201,5
2202,5
2203,5
2204,5
2205,6
2206,6
2207,5
2208,5
2209,4
2210,4
2211,4
2212,3
2213,2
2214,2
2215,2
2216,3
2217,3
2218,3
2219,3
2220,3
2221,3
2222,3
2223,4
2224,4
2225,4
2226,4
2227,4
2228,4
2229,5
2230,4
2231,4
2232,5
2233,5
2234,5
2235,5
2236,6
2237,6
2238,6
2239,7
2240,7
2241,7
2242,7
2243,7
2244,7
2245,6
2246,8
2247,9
2248,9
2249,10
2250,11
2251,11
2252,12
2253,11
2254,11
2255,11
2256,10
2257,10
2258,10
2259,11
2260,11
2261,11
2262,12
2263,11
2264,10
2265,9
2266,9
2267,8
2268,9
2269,9
2270,10
2271,10
2272,10
2273,10
2274,9
2275,8
2276,9
2277,9
2278,11
2279,12
2280,11
2281,11
2282,11
2283,10
2284,11
2285,11
2286,8
2287,8
2288,9
2289,9
2290,9
2291,10
2292,9
2293,8
2294,8
2295,9
2296,9
2297,9
2298,10
2299,11
2300,10
2301,11
2302,13
2303,13
2304,13
2305,11
2306,12
2307,12
2308,11
2309,10
2310,9
2311,9
2312,8
2313,8
2314,8
2315,7
2316,6
2317,6
2318,7
2319,6
2320,6
2321,6
2322,5
2323,6
2324,5
2325,4
2326,4
2327,4
2328,4
2329,6
2330,5
2331,5
2332,7
2333,7
2334,7
2335,7
2336,8
2337,8
2338,8
2339,8
2340,8
2341,7
2342,6
2343,5
2344,6
2345,6
2346,6
2347,6
2348,5
2349,5
2350,5
2351,5
2352,5
2353,4
2354,4
2355,4
2356,3
2357,3
2358,3
2359,2
2360,3
2361,3
2362,3
2363,2
2364,2
2365,2
2366,2
2367,2
2368,3
2369,3
2370,3
2371,3
2372,4
2373,4
2374,4
2375,4
2376,4
2377,4
2378,4
2379,4
2380,4
2381,4
2382,5
2383,4
2384,3
2385,3
2386,3
2387,2
2388,3
2389,2
2390,2
2391,1
2392,2
2393,2
2394,2
2395,2
2396,2
2397,2
2398,1
2399,1
2400,1
2401,1
2402,1
2403,2
2404,1
2405,1
2406,3
2407,5
2408,5
2409,4
2410,4
2411,6
2412,5
2413,3
2414,4
2415,3
2416,3
2417,3
2418,2
2419,3
2420,3
2421,4
2422,4
2423,4
2424,3
2425,3
2426,3
2427,3
2428,3
2429,4
2430,4
2431,4
2432,5
2433,5
2434,5
2435,4
2436,4
2437,4
2438,4
2439,4
2440,4
2441,4
2442,4
2443,4
2444,4
2445,4
2446,3
2447,3
2448,3
2449,3
2450,2
2451,2
2452,2
2453,2
2454,3
2455,3
2456,2
2457,3
2458,3
2459,4
2460,4
2461,6
2462,6
2463,7
2464,7
2465,8
2466,7
2467,7
2468,6
2469,6
2470,6
2471,7
2472,6
2473,5
2474,4
2475,4
2476,4
2477,5
2478,5
2479,5
2480,5
2481,5
2482,5
2483,4
2484,3
2485,3
2486,3
2487,2
2488,1
2489,1
2490,2
2491,3
2492,4
2493,4
2494,4
2495,3
2496,3
2497,3
2498,3
2499,4
2500,5
2501,5
2502,6
2503,6
2504,5
2505,4
2506,5
2507,6
2508,6
2509,7
2510,8
2511,8
2512,8
2513,8
2514,8
2515,9
2516,8
2517,7
2518,7
2519,9
2520,8
2521,8
2522,8
2523,7
2524,7
2525,7
2526,6
2527,6
2528,5
2529,7
2530,7
2531,7
2532,7
2533,7
2534,6
2535,6
2536,7
2537,7
2538,5
2539,5
2540,5
2541,5
2542,5
2543,5
2544,5
2545,5
2546,5
2547,5
2548,6
2549,7
2550,7
2551,7
2552,7
2553,6
2554,6
2555,8
2556,7
2557,6
2558,6
2559,6
2560,6
2561,6
2562,5
2563,4
2564,5
2565,5
2566,6
2567,5
2568,6
2569,6
2570,6
2571,5
2572,4
2573,3
2574,3
2575,3
2576,3
2577,3
2578,2
2579,2
2580,2
2581,2
2582,2
2583,2
2584,2
2585,1
2586,1
2587,1
2588,1
2589,1
2590,1
2591,1
2592,1
2593,1
2594,1
2595,1
2596,1
2597,2
2598,3
2599,3
2600,3
2601,3
2602,3
2603,4
2604,4
2605,4
2606,5
2607,5
2608,5
2609,6
2610,6
2611,6
2612,6
2613,6
2614,5
2615,6
2616,7
2617,6
2618,6
2619,6
2620,6
2621,5
2622,5
2623,4
2624,3
2625,4
2626,4
2627,3
2628,4
2629,3
2630,3
2631,3
2632,3
2633,3
2634,3
2635,3
2636,3
2637,3
2638,2
2639,2
2640,2
2641,3
2642,4
2643,3
2644,4
2645,4
2646,3
2647,2
2648,3
2649,4
2650,4
2651,4
2652,3
2653,2
2654,2
2655,1
2656,1
2657,1
2658,1
2659,1
2660,2
2661,3
2662,3
2663,3
2664,3
2665,3
2666,4
2667,4
2668,3
2669,3
2670,3
2671,2
2672,2
2673,4
2674,5
2675,5
2676,5
2677,5
2678,6
2679,6
2680,5
2681,5
2682,5
2683,5
2684,5
2685,6
2686,6
2687,6
2688,7
2689,7
2690,6
2691,6
2692,7
2693,7
2694,7
2695,7
2696,7
2697,8
2698,8
2699,8
2700,9
2701,9
2702,9
2703,10
2704,10
2705,10
2706,9
2707,9
2708,8
2709,8
2710,7
2711,7
2712,8
2713,7
2714,7
2715,7
2716,7
2717,6
2718,6
2719,5
2720,5
2721,8
2722,9
2723,9
2724,9
2725,9
2726,9
2727,11
2728,11
2729,11
2730,11
2731,10
2732,10
2733,11
2734,11
2735,10
2736,9
2737,9
2738,10
2739,9
2740,9
2741,8
2742,7
2743,8
2744,8
2745,6
2746,6
2747,6
2748,7
2749,7
2750,8
2751,8
2752,7
2753,7
2754,6
2755,6
2756,5
2757,5
2758,4
2759,4
2760,4
2761,4
2762,4
2763,4
2764,4
2765,4
2766,4
2767,4
2768,5
2769,6
2770,7
2771,7
2772,7
2773,7
2774,7
2775,9
2776,8
2777,9
2778,8
2779,7
2780,6
2781,6
2782,7
2783,7
2784,6
2785,7
2786,7
2787,7
2788,7
2789,7
2790,6
2791,6
2792,5
2793,5
2794,5
2795,5
2796,5
2797,5
2798,5
2799,5
2800,6
2801,6
2802,6
2803,6
2804,6
2805,6
2806,5
2807,4
2808,5
2809,5
2810,5
2811,5
2812,5
2813,5
2814,5
2815,5
2816,5
2817,6
2818,6
2819,7
2820,7
2821,7
2822,7
2823,8
2824,7
2825,6
2826,7
2827,7
2828,7
2829,7
2830,7
2831,6
2832,6
2833,6
2834,6
2835,6
2836,7
2837,7
2838,7
2839,6
2840,5
2841,6
2842,6
2843,7
2844,8
2845,8
2846,8
2847,8
2848,8
2849,9
2850,9
2851,9
2852,9
2853,9
2854,8
2855,8
2856,7
2857,6
2858,6
2859,6
2860,6
2861,7
2862,7
2863,8
2864,7
2865,7
2866,8
2867,8
2868,8
2869,7
2870,7
2871,6
2872,8
2873,9
2874,9
2875,10
2876,10
2877,6
2878,6
2879,7
2880,7
2881,6
2882,6
2883,6
2884,6
2885,7
2886,7
2887,8
2888,7
2889,7
2890,7
2891,6
2892,5
2893,4
2894,5
2895,5
2896,6
2897,6
2898,6
2899,5
2900,5
2901,5
2902,6
2903,7
2904,7
2905,8
2906,7
2907,9
2908,9
2909,8
2910,9
2911,10
2912,9
2913,8
2914,7
2915,8
2916,7
2917,8
2918,8
2919,8
2920,10
2921,10
2922,10
2923,10
2924,9
2925,9
2926,7
2927,7
2928,7
2929,7
2930,7
2931,6
2932,6
2933,6
2934,6
2935,6
2936,6
2937,7
2938,7
2939,7
2940,7
2941,6
2942,7
2943,8
2944,7
2945,6
2946,5
2947,6
2948,6
2949,5
2950,5
2951,5
2952,4
2953,4
2954,4
2955,6
2956,6
2957,5
2958,4
2959,4
2960,4
2961,5
2962,5
2963,5
2964,5
2965,6
2966,5
2967,5
2968,5
2969,5
2970,5
2971,5
2972,5
2973,5
2974,5
2975,5
2976,5
2977,5
2978,4
2979,4
2980,5
2981,6
2982,5
2983,5
2984,5
2985,5
2986,5
2987,5
2988,5
2989,4
2990,4
2991,5
2992,5
2993,4
2994,4
2995,4
2996,4
