"tmin","v"
679,6
680,6
681,6
682,6
683,6
684,6
685,5
686,5
687,5
688,5
689,5
690,5
691,5
692,5
693,5
694,5
695,6
696,6
697,9
698,8
699,8
700,8
701,7
702,7
703,6
704,6
705,7
706,6
707,5
708,6
709,6
710,7
711,7
712,7
713,7
714,6
715,7
716,7
717,8
718,7
719,6
720,6
721,6
722,6
723,6
724,6
725,7
726,9
727,10
728,9
729,9
730,9
731,9
732,10
733,9
734,10
735,10
736,13
737,13
738,14
739,13
740,13
741,13
742,12
743,12
744,11
745,11
746,10
747,10
748,10
749,10
750,10
751,10
752,9
753,9
754,8
755,8
756,7
757,7
758,7
759,6
760,6
761,5
762,5
763,5
764,5
765,5
766,4
767,4
768,4
769,4
770,4
771,4
772,4
773,5
774,6
775,6
776,6
777,6
778,6
779,6
780,7
781,8
782,7
783,6
784,6
785,6
786,6
787,6
788,6
789,6
790,7
791,7
792,9
793,10
794,10
795,10
796,12
797,12
798,11
799,12
800,12
801,12
802,13
803,12
804,12
805,12
806,13
807,13
808,12
809,12
810,11
811,12
812,10
813,8
814,8
815,8
816,7
817,7
818,7
819,7
820,6
821,6
822,6
823,6
824,6
825,5
826,5
827,6
828,5
829,5
830,6
831,7
832,8
833,9
834,9
835,8
836,8
837,8
838,7
839,8
840,8
841,9
842,10
843,10
844,9
845,9
846,9
847,8
848,8
849,8
850,8
851,8
852,7
853,6
854,6
855,5
856,4
857,4
858,4
859,5
860,5
861,5
862,5
863,5
864,5
865,6
866,6
867,6
868,6
869,5
870,5
871,5
872,4
873,4
874,4
875,4
876,3
877,3
878,3
879,2
880,3
881,3
882,4
883,5
884,4
885,4
886,4
887,4
888,3
889,3
890,3
891,3
892,3
893,2
894,3
895,4
896,5
897,6
898,6
899,5
900,5
901,6
902,7
903,7
904,5
905,5
906,4
907,3
908,3
909,3
910,3
911,4
912,5
913,5
914,5
915,5
916,5
917,5
918,6
919,5
920,6
921,6
922,6
923,7
924,7
925,7
926,7
927,7
928,6
929,7
930,7
931,8
932,8
933,8
934,10
935,10
936,10
937,10
938,8
939,7
940,7
941,7
942,7
943,7
944,7
945,6
946,6
947,6
948,7
949,8
950,8
951,7
952,6
953,5
954,7
955,6
956,6
957,6
958,5
959,4
960,3
961,3
962,5
963,4
964,4
965,4
966,3
967,3
968,4
969,4
970,5
971,6
972,6
973,6
974,6
975,7
976,8
977,7
978,7
979,8
980,8
981,8
982,8
983,8
984,8
985,7
986,6
987,6
988,6
989,6
990,5
991,5
992,5
993,6
994,5
995,5
996,5
997,5
998,5
999,5
1000,5
1001,5
1002,5
1003,5
1004,5
1005,4
1006,4
1007,4
1008,4
1009,4
1010,4
1011,3
1012,4
1013,5
1014,5
1015,6
1016,7
1017,8
1018,7
1019,7
1020,7
1021,6
1022,5
1023,5
1024,5
1025,5
1026,6
1027,6
1028,6
1029,6
1030,7
1031,7
1032,7
1033,8
1034,7
1035,8
1036,8
1037,8
1038,8
1039,9
1040,7
1041,6
1042,6
1043,6
1044,6
1045,6
1046,8
1047,8
1048,9
1049,8
1050,6
1051,6
1052,6
1053,6
1054,6
1055,5
1056,6
1057,7
1058,8
1059,7
1060,7
1061,7
1062,6
1063,7
1064,7
1065,6
1066,5
1067,4
1068,5
1069,5
1070,5
1071,5
1072,6
1073,7
1074,6
1075,6
1076,6
1077,5
1078,8
1079,8
1080,8
1081,8
1082,8
1083,7
1084,6
1085,6
1086,6
1087,6
1088,7
1089,6
1090,6
1091,6
1092,6
1093,5
1094,5
1095,4
1096,4
1097,5
1098,5
1099,4
1100,4
1101,4
1102,3
1103,3
1104,4
1105,5
1106,4
1107,5
1108,6
1109,7
1110,6
1111,6
1112,6
1113,6
1114,6
1115,5
1116,4
1117,4
1118,4
1119,4
1120,4
1121,4
1122,4
1123,4
1124,5
1125,5
1126,5
1127,5
1128,5
1129,4
1130,4
1131,4
1132,4
1133,4
1134,4
1135,4
1136,4
1137,4
1138,4
1139,4
1140,4
1141,4
1142,4
1143,5
1144,5
1145,6
1146,6
1147,8
1148,8
1149,8
1150,9
1151,9
1152,9
1153,9
1154,11
1155,10
1156,11
1157,10
1158,10
1159,9
1160,9
1161,8
1162,10
1163,10
1164,9
1165,9
1166,10
1167,12
1168,12
1169,11
1170,11
1171,10
1172,10
1173,11
1174,11
1175,12
1176,13
1177,13
1178,12
1179,11
1180,10
1181,10
1182,11
1183,12
1184,12
1185,13
1186,13
1187,12
1188,12
1189,12
1190,11
1191,11
1192,11
1193,9
1194,10
1195,11
1196,10
1197,10
1198,10
1199,11
1200,12
1201,13
1202,13
1203,12
1204,11
1205,11
1206,11
1207,12
1208,12
1209,12
1210,12
1211,14
1212,14
1213,13
1214,14
1215,14
1216,14
1217,12
1218,11
1219,11
1220,12
1221,12
1222,11
1223,10
1224,10
1225,10
1226,11
1227,12
1228,11
1229,12
1230,10
1231,11
1232,11
1233,11
1234,10
1235,9
1236,8
1237,8
1238,8
1239,8
1240,8
1241,9
1242,10
1243,10
1244,10
1245,11
1246,11
1247,10
1248,10
1249,9
1250,9
1251,9
1252,11
1253,11
1254,13
1255,12
1256,11
1257,10
1258,10
1259,10
1260,9
1261,9
1262,10
1263,7
1264,8
1265,8
1266,8
1267,8
1268,8
1269,8
1270,8
1271,8
1272,8
1273,7
1274,7
1275,8
1276,10
1277,9
1278,9
1279,10
1280,10
1281,9
1282,11
1283,10
1284,10
1285,10
1286,11
1287,10
1288,10
1289,10
1290,10
1291,11
1292,11
1293,13
1294,13
1295,13
1296,12
1297,11
1298,11
1299,13
1300,13
1301,13
1302,12
1303,11
1304,12
1305,12
1306,12
1307,12
1308,10
1309,9
1310,9
1311,10
1312,12
1313,13
1314,13
1315,14
1316,17
1317,16
1318,14
1319,14
1320,16
1321,16
1322,15
1323,13
1324,13
1325,13
1326,12
1327,12
1328,11
1329,12
1330,10
1331,9
1332,8
1333,7
1334,7
1335,7
1336,8
1337,7
1338,8
1339,8
1340,8
1341,8
1342,8
1343,8
1344,7
1345,6
1346,6
1347,6
1348,5
1349,4
1350,4
1351,5
1352,5
1353,4
1354,3
1355,3
1356,3
1357,2
1358,1
1359,1
1360,1
1361,1
1362,2
1363,1
1364,1
1365,4
1366,4
1367,4
1368,4
1369,5
1370,5
1371,5
1372,5
1373,5
1374,6
1375,5
1376,6
1377,7
1378,6
1379,6
1380,6
1381,5
1382,5
1383,5
1384,4
1385,4
1386,5
1387,5
1388,6
1389,5
1390,5
1391,5
1392,6
1393,7
1394,7
1395,7
1396,7
1397,7
1398,7
1399,7
1400,6
1401,6
1402,6
1403,7
1404,7
1405,8
1406,7
1407,6
1408,6
1409,6
1410,6
1411,5
1412,7
1413,8
1414,9
1415,8
1416,7
1417,7
1418,6
1419,6
1420,6
1421,5
1422,6
1423,6
1424,6
1425,6
1426,6
1427,6
1428,6
1429,6
1430,5
1431,5
1432,8
1433,9
1434,9
1435,8
1436,8
1437,8
1438,7
1439,7
1440,7
1441,7
1442,8
1443,7
1444,7
1445,7
1446,7
1447,8
1448,9
1449,9
1450,9
1451,9
1452,9
1453,9
1454,9
1455,9
1456,8
1457,7
1458,8
1459,7
1460,7
1461,6
1462,6
1463,6
1464,6
1465,6
1466,7
1467,7
1468,7
1469,6
1470,6
1471,6
1472,6
1473,6
1474,7
1475,8
1476,7
1477,7
1478,7
1479,7
1480,5
1481,6
1482,5
1483,5
1484,6
1485,6
1486,6
1487,6
1488,6
1489,5
1490,5
1491,4
1492,5
1493,4
1494,4
1495,3
1496,3
1497,4
1498,4
1499,4
1500,4
1501,3
1502,3
1503,5
1504,5
1505,6
1506,7
1507,7
1508,7
1509,7
1510,7
1511,6
1512,7
1513,7
1514,7
1515,6
1516,7
1517,7
1518,8
1519,7
1520,7
1521,7
1522,7
1523,8
1524,7
1525,7
1526,6
1527,4
1528,4
1529,5
1530,5
1531,5
1532,5
1533,5
1534,5
1535,6
1536,5
1537,4
1538,4
1539,4
1540,4
1541,4
1542,4
1543,5
1544,6
1545,5
1546,5
1547,4
1548,4
1549,4
1550,4
1551,4
1552,4
1553,4
1554,4
1555,4
1556,4
1557,4
1558,4
1559,4
1560,4
1561,5
1562,5
1563,5
1564,5
1565,5
1566,5
1567,6
1568,7
1569,7
1570,7
1571,7
1572,7
1573,7
1574,7
1575,6
1576,7
1577,8
1578,7
1579,7
1580,6
1581,6
1582,6
1583,6
1584,7
1585,7
1586,7
1587,7
1588,7
1589,7
1590,7
1591,6
1592,6
1593,6
1594,5
1595,4
1596,3
1597,3
1598,4
1599,4
1600,4
1601,4
1602,4
1603,5
1604,6
1605,6
1606,6
1607,6
1608,5
1609,5
1610,5
1611,6
1612,6
1613,5
1614,6
1615,7
1616,7
1617,7
1618,6
1619,7
1620,6
1621,7
1622,8
1623,9
1624,8
1625,8
1626,8
1627,8
1628,9
1629,10
1630,11
1631,11
1632,10
1633,9
1634,10
1635,10
1636,9
1637,9
1638,9
1639,9
1640,8
1641,9
1642,9
1643,9
1644,8
1645,9
1646,11
1647,11
1648,11
1649,10
1650,9
1651,9
1652,9
1653,7
1654,6
1655,8
1656,9
1657,9
1658,9
1659,8
1660,8
1661,9
1662,10
1663,9
1664,9
1665,9
1666,9
1667,9
1668,10
1669,9
1670,9
1671,9
1672,9
1673,9
1674,8
1675,7
1676,7
1677,7
1678,6
1679,6
1680,6
1681,5
1682,6
1683,5
1684,5
1685,6
1686,5
1687,5
1688,4
1689,6
1690,6
1691,6
1692,5
1693,5
1694,5
1695,6
1696,5
1697,4
1698,4
1699,4
1700,4
1701,4
1702,5
1703,5
1704,4
1705,3
1706,3
1707,2
1708,2
1709,2
1710,2
1711,2
1712,3
1713,3
1714,3
1715,2
1716,2
1717,2
1718,3
1719,3
1720,3
1721,4
1722,5
1723,5
1724,5
1725,5
1726,6
1727,6
1728,6
1729,6
1730,6
1731,6
1732,6
1733,6
1734,6
1735,7
1736,8
1737,8
1738,7
1739,7
1740,8
1741,6
1742,7
1743,8
1744,8
1745,9
1746,10
1747,9
1748,8
1749,8
1750,8
1751,7
1752,7
1753,8
1754,8
1755,6
1756,6
1757,7
1758,8
1759,8
1760,8
1761,8
1762,7
1763,7
1764,7
1765,6
1766,6
1767,6
1768,6
1769,6
1770,6
1771,6
1772,6
1773,5
1774,5
1775,6
1776,6
1777,7
1778,8
1779,8
1780,8
1781,8
1782,7
1783,7
1784,7
1785,7
1786,7
1787,6
1788,6
1789,6
1790,6
1791,6
1792,6
1793,6
1794,5
1795,5
1796,5
1797,5
1798,5
1799,4
1800,5
1801,6
1802,5
1803,5
1804,5
1805,4
1806,4
1807,3
1808,3
1809,3
1810,3
1811,3
1812,2
1813,2
1814,1
1815,1
1816,1
1817,1
1818,1
1819,2
1820,2
1821,3
1822,4
1823,3
1824,3
1825,3
1826,2
1827,2
1828,2
1829,2
1830,3
1831,3
1832,3
1833,3
1834,4
1835,3
1836,2
1837,2
1838,3
1839,4
1840,3
1841,2
1842,3
1843,3
1844,4
1845,3
1846,3
1847,3
1848,4
1849,4
1850,4
1851,4
1852,4
1853,4
1854,3
1855,3
1856,4
1857,4
1858,4
1859,5
1860,5
1861,5
1862,5
1863,5
1864,6
1865,6
1866,7
1867,8
1868,8
1869,9
1870,8
1871,8
1872,7
1873,8
1874,9
1875,8
1876,7
1877,7
1878,8
1879,7
1880,7
1881,6
1882,6
1883,6
1884,5
1885,5
1886,4
1887,5
1888,4
1889,6
1890,6
1891,6
1892,7
1893,8
1894,8
1895,8
1896,8
1897,8
1898,8
1899,8
1900,8
1901,7
1902,7
1903,8
1904,8
1905,8
1906,7
1907,7
1908,7
1909,8
1910,8
1911,8
1912,8
1913,8
1914,8
1915,9
1916,10
1917,9
1918,9
1919,11
1920,11
1921,11
1922,10
1923,9
1924,8
1925,8
1926,8
1927,8
1928,9
1929,9
1930,8
1931,8
1932,8
1933,8
1934,8
1935,10
1936,10
1937,9
1938,8
1939,8
1940,9
1941,9
1942,9
1943,9
1944,8
1945,7
1946,8
1947,9
1948,8
1949,7
1950,6
1951,6
1952,7
1953,7
1954,7
1955,7
1956,7
1957,7
1958,7
1959,8
1960,8
1961,7
1962,8
1963,9
1964,9
1965,9
1966,9
1967,9
1968,9
1969,9
1970,8
1971,8
1972,8
1973,9
1974,9
1975,10
1976,11
1977,10
1978,11
1979,11
1980,11
1981,11
1982,9
1983,8
1984,8
1985,8
1986,7
1987,7
1988,7
1989,7
1990,7
1991,7
1992,7
1993,7
1994,7
1995,6
1996,8
1997,8
1998,9
1999,10
2000,10
2001,11
2002,11
2003,12
2004,12
2005,11
2006,11
2007,12
2008,10
2009,10
2010,10
2011,9
2012,10
2013,10
2014,9
2015,9
2016,10
2017,10
2018,8
2019,8
2020,9
2021,9
2022,9
2023,8
2024,11
2025,12
2026,12
2027,12
2028,11
2029,12
2030,12
2031,12
2032,11
2033,12
2034,10
2035,11
2036,12
2037,11
2038,12
2039,12
2040,12
2041,13
2042,12
2043,11
2044,10
2045,11
2046,10
2047,10
2048,9
2049,9
2050,8
2051,7
2052,8
2053,8
2054,8
2055,9
2056,9
2057,9
2058,9
2059,9
2060,11
2061,10
2062,9
2063,9
2064,8
2065,7
2066,6
2067,6
2068,6
2069,7
2070,7
2071,8
2072,7
2073,6
2074,6
2075,7
2076,7
2077,9
2078,9
2079,8
2080,8
2081,8
2082,9
2083,9
2084,9
2085,9
2086,9
2087,9
2088,8
2089,9
2090,9
2091,9
2092,9
2093,7
2094,7
2095,7
2096,7
2097,8
2098,8
2099,8
2100,8
2101,7
2102,7
2103,6
2104,7
2105,8
2106,8
2107,8
2108,9
2109,9
2110,9
2111,10
2112,9
2113,9
2114,9
2115,10
2116,9
2117,9
2118,9
2119,9
2120,10
2121,10
2122,9
2123,10
2124,9
2125,9
2126,10
2127,8
2128,8
2129,9
2130,10
2131,11
2132,12
2133,12
2134,13
2135,13
2136,11
2137,11
2138,11
2139,10
2140,9
2141,8
2142,8
2143,8
2144,7
2145,7
2146,8
2147,8
2148,8
2149,6
2150,6
2151,7
2152,9
2153,8
2154,6
2155,6
2156,5
2157,4
2158,6
2159,7
2160,8
2161,6
2162,6
2163,5
2164,6
2165,7
2166,7
2167,7
2168,6
2169,6
2170,6
2171,8
2172,8
2173,10
2174,11
2175,10
2176,11
2177,11
2178,10
2179,10
2180,9
2181,10
2182,10
2183,11
2184,10
2185,10
2186,9
2187,9
2188,9
2189,10
2190,11
2191,12
2192,12
2193,12
2194,10
2195,9
2196,8
2197,8
2198,8
2199,9
2200,8
2201,8
2202,9
2203,8
2204,7
2205,7
2206,7
2207,8
2208,8
2209,8
2210,9
2211,10
2212,11
2213,12
2214,11
2215,10
2216,11
2217,11
2218,11
2219,10
2220,9
2221,10
2222,10
2223,10
2224,10
2225,9
2226,8
2227,8
2228,8
2229,8
2230,8
2231,9
2232,8
2233,6
2234,6
2235,5
2236,5
2237,5
2238,4
2239,3
2240,3
2241,2
2242,2
2243,2
2244,2
2245,2
2246,1
2247,1
2248,1
2249,1
2250,1
2251,1
2252,1
2253,1
2254,1
2255,1
2256,2
2257,3
2258,3
2259,3
2260,1
2261,1
2262,1
2263,3
2264,3
2265,3
2266,4
2267,4
2268,4
2269,4
2270,5
2271,4
2272,4
2273,4
2274,4
2275,4
2276,3
2277,3
2278,2
2279,3
2280,3
2281,4
2282,5
2283,5
2284,7
2285,8
2286,6
2287,6
2288,6
2289,6
2290,6
2291,6
2292,6
2293,6
2294,7
2295,7
2296,7
2297,7
2298,8
2299,9
2300,9
2301,10
2302,10
2303,10
2304,10
2305,11
2306,11
2307,10
2308,8
2309,7
2310,7
2311,7
2312,6
2313,7
2314,6
2315,5
2316,6
2317,6
2318,6
2319,5
2320,5
2321,4
2322,5
2323,5
2324,5
2325,4
2326,5
2327,5
2328,4
2329,4
2330,3
2331,3
2332,2
2333,2
2334,4
2335,4
2336,4
2337,4
2338,4
2339,4
2340,3
2341,3
2342,3
2343,3
2344,2
2345,2
2346,2
2347,2
2348,2
2349,4
2350,3
2351,3
2352,3
2353,4
2354,5
2355,4
2356,5
2357,6
2358,6
2359,6
2360,7
2361,6
2362,5
2363,5
2364,4
2365,4
2366,5
2367,5
2368,4
2369,4
2370,4
2371,4
2372,3
2373,5
2374,5
2375,5
2376,6
2377,5
2378,5
2379,5
2380,5
2381,4
2382,4
2383,4
2384,4
2385,4
2386,4
2387,4
2388,4
2389,4
2390,5
2391,5
2392,6
2393,6
2394,5
2395,4
2396,5
2397,6
2398,6
2399,6
2400,6
2401,7
2402,7
2403,7
2404,5
2405,5
2406,5
2407,4
2408,3
2409,3
2410,4
2411,3
2412,2
2413,3
2414,3
2415,4
2416,3
2417,3
2418,4
2419,4
2420,4
2421,4
2422,4
2423,4
2424,4
2425,5
2426,4
2427,4
2428,4
2429,4
2430,5
2431,5
2432,5
2433,5
2434,6
2435,6
2436,7
2437,7
2438,8
2439,8
2440,8
2441,7
2442,8
2443,8
2444,9
2445,9
2446,9
2447,9
2448,9
2449,9
2450,8
2451,8
2452,9
2453,8
2454,8
2455,7
2456,6
2457,5
2458,4
2459,3
2460,4
2461,4
2462,4
2463,4
2464,5
2465,5
2466,4
2467,4
2468,4
2469,4
2470,5
2471,6
2472,7
2473,6
2474,6
2475,7
2476,7
2477,6
2478,6
2479,5
2480,5
2481,5
2482,6
2483,6
2484,6
2485,6
2486,6
2487,5
2488,3
2489,3
2490,2
2491,1
2492,2
2493,2
2494,2
2495,1
2496,1
2497,2
2498,3
2499,4
2500,4
2501,4
2502,4
2503,4
2504,4
2505,4
2506,4
2507,3
2508,3
2509,3
2510,3
2511,3
2512,3
2513,3
2514,3
2515,3
2516,3
2517,3
2518,3
2519,3
2520,3
2521,2
2522,1
2523,1
2524,1
2525,1
2526,1
2527,1
2528,2
2529,2
2530,3
2531,3
2532,4
2533,4
2534,4
2535,5
2536,6
2537,5
2538,5
2539,5
2540,5
2541,6
2542,7
2543,7
2544,8
2545,8
2546,9
2547,9
2548,8
2549,8
2550,8
2551,9
2552,8
2553,9
2554,9
2555,11
2556,10
2557,9
2558,8
2559,7
2560,7
2561,7
2562,8
2563,8
2564,9
2565,9
2566,9
2567,9
2568,9
2569,8
2570,8
2571,7
2572,8
2573,9
2574,9
2575,9
2576,8
2577,8
2578,7
2579,7
2580,7
2581,7
2582,8
2583,9
2584,9
2585,9
2586,9
2587,9
2588,8
2589,8
2590,7
2591,6
2592,7
2593,7
2594,7
2595,6
2596,6
2597,6
2598,6
2599,5
2600,6
2601,7
2602,8
2603,9
2604,8
2605,8
2606,9
2607,12
2608,13
2609,14
2610,15
2611,13
2612,13
2613,13
2614,11
2615,11
2616,12
2617,13
2618,11
2619,11
2620,10
2621,11
2622,11
2623,9
2624,10
2625,10
2626,11
2627,11
2628,11
2629,10
2630,11
2631,11
2632,12
2633,12
2634,13
2635,12
2636,12
2637,12
2638,12
2639,14
2640,14
2641,14
2642,15
2643,15
2644,14
2645,14
2646,12
2647,10
2648,9
2649,11
2650,12
2651,10
2652,10
2653,10
2654,9
2655,8
2656,8
2657,7
2658,6
2659,6
2660,6
2661,7
2662,7
2663,6
2664,6
2665,7
2666,8
2667,9
2668,9
2669,8
2670,7
2671,8
2672,8
2673,9
2674,10
2675,11
2676,9
2677,10
2678,12
2679,11
2680,12
2681,11
2682,10
2683,10
2684,9
2685,9
2686,9
2687,10
2688,9
2689,9
2690,9
2691,9
2692,10
2693,9
2694,9
2695,8
2696,9
2697,9
2698,10
2699,11
2700,12
2701,11
2702,11
2703,11
2704,11
2705,10
2706,11
2707,11
2708,11
2709,12
2710,10
2711,10
2712,10
2713,10
2714,11
2715,11
2716,11
2717,11
2718,10
2719,10
2720,10
2721,10
2722,10
2723,11
2724,11
2725,10
2726,11
2727,10
2728,11
2729,10
2730,9
2731,9
2732,10
2733,10
2734,9
2735,9
2736,8
2737,7
2738,5
2739,5
2740,5
2741,4
2742,5
2743,8
2744,8
2745,7
2746,8
2747,9
2748,7
2749,6
2750,7
2751,5
2752,5
2753,5
2754,6
2755,6
2756,5
2757,5
2758,4
2759,5
2760,6
2761,6
2762,6
2763,6
2764,6
2765,6
2766,6
2767,6
2768,4
2769,4
2770,4
2771,4
2772,4
2773,3
2774,3
2775,4
2776,5
2777,5
2778,4
2779,4
2780,5
2781,5
2782,6
2783,6
2784,7
2785,7
2786,7
2787,6
2788,6
2789,5
2790,4
2791,4
2792,3
2793,3
2794,3
2795,3
2796,3
2797,3
2798,2
2799,1
2800,1
2801,1
2802,1
2803,1
2804,1
2805,2
2806,2
2807,2
2808,2
2809,3
2810,2
2811,1
2812,1
2813,1
2814,1
2815,1
2816,2
2817,3
2818,2
2819,2
2820,2
2821,3
2822,3
2823,3
2824,3
2825,2
2826,3
2827,2
2828,2
2829,1
2830,3
2831,3
2832,3
2833,3
2834,2
2835,3
2836,3
2837,3
2838,3
2839,4
2840,4
2841,4
2842,4
2843,4
2844,4
2845,4
2846,4
2847,4
2848,4
2849,5
2850,5
2851,5
2852,6
2853,6
2854,6
2855,6
2856,7
2857,6
2858,5
2859,4
2860,3
2861,3
2862,3
2863,3
2864,4
2865,4
2866,4
2867,4
2868,4
2869,4
2870,5
2871,4
2872,4
2873,5
2874,5
2875,5
2876,6
2877,6
2878,5
2879,4
2880,5
2881,5
2882,5
2883,6
2884,5
2885,5
2886,6
2887,6
2888,6
2889,6
2890,6
2891,6
2892,6
2893,6
2894,6
2895,6
2896,6
2897,6
2898,6
2899,6
2900,8
2901,8
2902,8
2903,8
2904,7
2905,8
2906,9
2907,8
2908,8
2909,7
2910,6
2911,5
2912,5
2913,5
2914,5
2915,5
2916,6
2917,6
2918,6
2919,6
2920,6
2921,7
2922,8
2923,9
2924,8
2925,7
2926,8
2927,8
2928,8
2929,8
2930,7
2931,8
2932,8
2933,8
2934,7
2935,7
2936,8
2937,8
2938,7
2939,6
2940,5
2941,7
2942,7
2943,6
2944,5
2945,5
2946,5
2947,5
2948,5
2949,5
2950,6
2951,7
2952,7
2953,7
2954,7
2955,7
2956,5
2957,6
2958,6
2959,6
2960,5
2961,6
2962,5
2963,6
2964,6
2965,5
2966,5
2967,4
2968,4
2969,4
2970,4
2971,4
2972,5
2973,5
2974,5
2975,5
2976,6
2977,5
2978,6
2979,6
2980,7
2981,7
2982,8
2983,9
2984,9
2985,8
2986,8
2987,7
2988,6
2989,6
2990,6
2991,6
2992,7
2993,6
2994,6
2995,7
2996,7
