"tmin","v"
1406,9
1407,9
1408,11
1409,11
1410,10
1411,10
1412,9
1413,9
1414,11
1415,11
1416,11
1417,11
1418,10
1419,10
1420,10
1421,11
1422,10
1423,9
1424,9
1425,8
1426,8
1427,7
1428,7
1429,7
1430,6
1431,6
1432,5
1433,7
1434,7
1435,7
1436,7
1437,7
1438,7
1439,8
1440,8
1441,7
1442,7
1443,7
1444,6
1445,6
1446,6
1447,7
1448,8
1449,8
1450,8
1451,8
1452,9
1453,9
1454,10
1455,11
1456,12
1457,12
1458,12
1459,12
1460,8
1461,7
1462,7
1463,6
1464,7
1465,7
1466,6
1467,6
1468,5
1469,5
1470,4
1471,5
1472,4
1473,5
1474,5
1475,4
1476,5
1477,4
1478,5
1479,5
1480,4
1481,5
1482,6
1483,6
1484,6
1485,9
1486,9
1487,8
1488,8
1489,7
1490,8
1491,8
1492,9
1493,10
1494,10
1495,11
1496,8
1497,6
1498,6
1499,6
1500,5
1501,5
1502,5
1503,5
1504,4
1505,4
1506,4
1507,3
1508,3
1509,3
1510,3
1511,3
1512,2
1513,2
1514,2
1515,3
1516,3
1517,4
1518,3
1519,3
1520,3
1521,4
1522,4
1523,3
1524,4
1525,4
1526,3
1527,2
1528,1
1529,2
1530,1
1531,1
1532,1
1533,1
1534,2
1535,2
1536,4
1537,4
1538,5
1539,5
1540,5
1541,6
1542,6
1543,7
1544,6
1545,7
1546,7
1547,8
1548,9
1549,11
1550,11
1551,9
1552,10
1553,10
1554,10
1555,11
1556,11
1557,10
1558,10
1559,8
1560,8
1561,7
1562,6
1563,6
1564,7
1565,7
1566,7
1567,6
1568,7
1569,7
1570,7
1571,7
1572,8
1573,8
1574,8
1575,7
1576,8
1577,8
1578,8
1579,9
1580,8
1581,7
1582,7
1583,6
1584,6
1585,5
1586,5
1587,4
1588,5
1589,6
1590,6
1591,6
1592,6
1593,6
1594,7
1595,7
1596,7
1597,7
1598,7
1599,6
1600,6
1601,6
1602,5
1603,5
1604,5
1605,5
1606,5
1607,5
1608,5
1609,6
1610,6
1611,6
1612,6
1613,6
1614,6
1615,6
1616,6
1617,6
1618,6
1619,6
1620,6
1621,6
1622,6
1623,6
1624,8
1625,8
1626,6
1627,8
1628,8
1629,10
1630,10
1631,12
1632,13
1633,14
1634,13
1635,13
1636,11
1637,13
1638,13
1639,12
1640,12
1641,12
1642,13
1643,15
1644,14
1645,12
1646,12
1647,12
1648,12
1649,14
1650,11
1651,11
1652,11
1653,12
1654,11
1655,11
1656,12
1657,11
1658,12
1659,9
1660,9
1661,11
1662,11
1663,9
1664,8
1665,8
1666,7
1667,7
1668,7
1669,7
1670,8
1671,8
1672,8
1673,8
1674,8
1675,8
1676,8
1677,8
1678,8
1679,8
1680,7
1681,7
1682,7
1683,7
1684,8
1685,8
1686,8
1687,8
1688,7
1689,7
1690,7
1691,7
1692,7
1693,8
1694,8
1695,8
1696,8
1697,9
1698,10
1699,9
1700,9
1701,8
1702,8
1703,8
1704,8
1705,8
1706,8
1707,7
1708,8
1709,8
1710,7
1711,7
1712,6
1713,7
1714,7
1715,7
1716,6
1717,7
1718,8
1719,6
1720,6
1721,7
1722,7
1723,7
1724,7
1725,6
1726,6
1727,7
1728,7
1729,8
1730,9
1731,10
1732,10
1733,9
1734,10
1735,10
1736,10
1737,9
1738,9
1739,10
1740,10
1741,11
1742,11
1743,11
1744,12
1745,12
1746,11
1747,9
1748,10
1749,9
1750,9
1751,9
1752,9
1753,7
1754,7
1755,7
1756,7
1757,7
1758,9
1759,8
1760,8
1761,7
1762,7
1763,8
1764,8
1765,8
1766,8
1767,8
1768,9
1769,9
1770,9
1771,9
1772,9
1773,9
1774,10
1775,8
1776,8
1777,9
1778,10
1779,11
1780,12
1781,11
1782,11
1783,10
1784,9
1785,9
1786,9
1787,9
1788,10
1789,11
1790,11
1791,11
1792,10
1793,10
1794,9
1795,9
1796,9
1797,10
1798,11
1799,9
1800,9
1801,9
1802,8
1803,9
1804,10
1805,9
1806,9
1807,10
1808,9
1809,9
1810,9
1811,10
1812,11
1813,11
1814,12
1815,12
1816,11
1817,11
1818,11
1819,11
1820,9
1821,10
1822,11
1823,11
1824,11
1825,10
1826,9
1827,8
1828,7
1829,6
1830,6
1831,7
1832,7
1833,8
1834,9
1835,9
1836,8
1837,8
1838,8
1839,7
1840,6
1841,6
1842,5
1843,5
1844,5
1845,5
1846,6
1847,6
1848,5
1849,5
1850,6
1851,6
1852,8
1853,8
1854,8
1855,8
1856,8
1857,8
1858,8
1859,7
1860,7
1861,7
1862,6
1863,7
1864,7
1865,7
1866,8
1867,9
1868,9
1869,9
1870,9
1871,8
1872,8
1873,9
1874,9
1875,10
1876,9
1877,8
1878,9
1879,9
1880,9
1881,10
1882,9
1883,9
1884,9
1885,10
1886,9
1887,8
1888,8
1889,8
1890,6
1891,6
1892,6
1893,6
1894,7
1895,8
1896,8
1897,8
1898,8
1899,6
1900,5
1901,5
1902,5
1903,6
1904,5
1905,5
1906,5
1907,5
1908,5
1909,5
1910,5
1911,4
1912,4
1913,5
1914,6
1915,6
1916,6
1917,6
1918,6
1919,6
1920,7
1921,6
1922,5
1923,5
1924,3
1925,3
1926,3
1927,3
1928,3
1929,3
1930,3
1931,5
1932,4
1933,5
1934,5
1935,5
1936,6
1937,6
1938,6
1939,6
1940,6
1941,5
1942,4
1943,3
1944,3
1945,4
1946,4
1947,3
1948,3
1949,3
1950,3
1951,3
1952,3
1953,3
1954,4
1955,4
1956,4
1957,3
1958,3
1959,4
1960,4
1961,4
1962,3
1963,3
1964,3
1965,3
1966,3
1967,3
1968,2
1969,2
1970,2
1971,3
1972,3
1973,3
1974,4
1975,4
1976,3
1977,3
1978,2
1979,3
1980,3
1981,4
1982,4
1983,3
1984,2
1985,2
1986,2
1987,2
1988,1
1989,1
1990,1
1991,2
1992,2
1993,2
1994,2
1995,1
1996,1
1997,1
1998,1
1999,1
2000,1
2001,1
2002,1
2003,1
2004,2
2005,3
2006,4
2007,4
2008,3
2009,4
2010,4
2011,5
2012,5
2013,4
2014,4
2015,4
2016,4
2017,4
2018,4
2019,5
2020,5
2021,6
2022,6
2023,7
2024,8
2025,10
2026,10
2027,8
2028,8
2029,8
2030,8
2031,7
2032,6
2033,6
2034,6
2035,7
2036,7
2037,7
2038,7
2039,7
2040,6
2041,6
2042,6
2043,7
2044,7
2045,6
2046,6
2047,6
2048,6
2049,7
2050,7
2051,8
2052,8
2053,8
2054,8
2055,8
2056,7
2057,6
2058,5
2059,4
2060,4
2061,4
2062,3
2063,2
2064,2
2065,2
2066,3
2067,1
2068,1
2069,2
2070,3
2071,3
2072,3
2073,4
2074,5
2075,6
2076,6
2077,8
2078,8
2079,7
2080,7
2081,8
2082,7
2083,7
2084,8
2085,9
2086,8
2087,7
2088,6
2089,7
2090,6
2091,6
2092,7
2093,7
2094,7
2095,7
2096,9
2097,8
2098,8
2099,9
2100,9
2101,9
2102,8
2103,8
2104,7
2105,7
2106,7
2107,7
2108,6
2109,6
2110,6
2111,7
2112,7
2113,6
2114,6
2115,5
2116,5
2117,5
2118,5
2119,5
2120,6
2121,6
2122,6
2123,6
2124,7
2125,7
2126,6
2127,6
2128,6
2129,6
2130,5
2131,6
2132,6
2133,7
2134,7
2135,6
2136,6
2137,6
2138,6
2139,5
2140,6
2141,6
2142,6
2143,5
2144,6
2145,5
2146,5
2147,4
2148,4
2149,4
2150,4
2151,4
2152,4
2153,3
2154,3
2155,4
2156,4
2157,4
2158,5
2159,9
2160,9
2161,10
2162,9
2163,9
2164,8
2165,8
2166,8
2167,7
2168,7
2169,5
2170,6
2171,6
2172,6
2173,6
2174,6
2175,7
2176,6
2177,6
2178,6
2179,7
2180,8
2181,8
2182,7
2183,7
2184,8
2185,6
2186,7
2187,7
2188,7
2189,7
2190,7
2191,7
2192,8
2193,8
2194,8
2195,7
2196,5
2197,6
2198,7
2199,6
2200,6
2201,4
2202,4
2203,5
2204,6
2205,5
2206,5
2207,5
2208,4
2209,4
2210,4
2211,4
2212,4
2213,4
2214,5
2215,5
2216,4
2217,5
2218,5
2219,5
2220,6
2221,5
2222,5
2223,5
2224,5
2225,5
2226,5
2227,5
2228,6
2229,5
2230,5
2231,5
2232,4
2233,4
2234,3
2235,3
2236,3
2237,3
2238,4
2239,4
2240,4
2241,3
2242,3
2243,3
2244,3
2245,3
2246,3
2247,3
2248,4
2249,4
2250,5
2251,5
2252,5
2253,5
2254,6
2255,6
2256,6
2257,6
2258,7
2259,8
2260,8
2261,10
2262,10
2263,11
2264,10
2265,10
2266,10
2267,10
2268,9
2269,8
2270,7
2271,7
2272,8
2273,7
2274,7
2275,9
2276,9
2277,8
2278,8
2279,8
2280,8
2281,10
2282,12
2283,11
2284,10
2285,11
2286,10
2287,10
2288,9
2289,10
2290,8
2291,8
2292,9
2293,8
2294,7
2295,7
2296,6
2297,6
2298,7
2299,8
2300,7
2301,7
2302,8
2303,7
2304,7
2305,7
2306,7
2307,7
2308,7
2309,6
2310,5
2311,6
2312,5
2313,4
2314,5
2315,5
2316,4
2317,5
2318,5
2319,6
2320,13
2321,13
2322,13
2323,11
2324,12
2325,12
2326,12
2327,10
2328,10
2329,7
2330,7
2331,7
2332,7
2333,6
2334,5
2335,5
2336,5
2337,4
2338,4
2339,4
2340,4
2341,4
2342,4
2343,5
2344,4
2345,5
2346,4
2347,4
2348,5
2349,5
2350,6
2351,5
2352,5
2353,4
2354,4
2355,4
2356,2
2357,2
2358,2
2359,2
2360,3
2361,3
2362,2
2363,1
2364,1
2365,2
2366,2
2367,3
2368,3
2369,3
2370,3
2371,4
2372,4
2373,4
2374,4
2375,4
2376,5
2377,5
2378,4
2379,5
2380,5
2381,5
2382,5
2383,5
2384,5
2385,5
2386,5
2387,4
2388,4
2389,4
2390,4
2391,4
2392,4
2393,6
2394,5
2395,4
2396,3
2397,3
2398,3
2399,4
2400,5
2401,5
2402,5
2403,5
2404,5
2405,5
2406,6
2407,7
2408,7
2409,7
2410,7
2411,8
2412,8
2413,7
2414,7
2415,7
2416,7
2417,7
2418,8
2419,8
2420,8
2421,8
2422,7
2423,9
2424,10
2425,9
2426,9
2427,11
2428,10
2429,10
2430,11
2431,11
2432,13
2433,13
2434,15
2435,16
2436,17
2437,19
2438,19
2439,18
2440,19
2441,21
2442,18
2443,17
2444,16
2445,16
2446,16
2447,15
2448,14
2449,15
2450,16
2451,16
2452,17
2453,16
2454,16
2455,14
2456,13
2457,14
2458,14
2459,13
2460,12
2461,12
2462,12
2463,12
2464,12
2465,15
2466,16
2467,17
2468,17
2469,17
2470,17
2471,18
2472,19
2473,18
2474,22
2475,20
2476,19
2477,17
2478,18
2479,18
2480,19
2481,19
2482,18
2483,19
2484,19
2485,18
2486,18
2487,17
2488,14
2489,15
2490,17
2491,15
2492,14
2493,12
2494,13
2495,12
2496,12
2497,12
2498,11
2499,11
2500,12
2501,11
2502,11
2503,10
2504,10
2505,10
2506,10
2507,10
2508,11
2509,10
2510,10
2511,10
2512,10
2513,11
2514,12
2515,12
2516,14
2517,13
2518,11
2519,11
2520,11
2521,11
2522,10
2523,11
2524,10
2525,10
2526,10
2527,10
2528,10
2529,8
2530,10
2531,12
2532,13
2533,13
2534,11
2535,12
2536,11
2537,10
2538,10
2539,9
2540,9
2541,8
2542,6
2543,6
2544,8
2545,9
2546,9
2547,9
2548,9
2549,9
2550,9
2551,9
2552,9
2553,10
2554,11
2555,11
2556,11
2557,9
2558,10
2559,11
2560,10
2561,10
2562,11
2563,10
2564,10
2565,9
2566,10
2567,11
2568,12
2569,11
2570,11
2571,10
2572,9
2573,8
2574,7
2575,7
2576,6
2577,6
2578,7
2579,7
2580,7
2581,7
2582,7
2583,6
2584,5
2585,5
2586,5
2587,4
2588,4
2589,4
2590,4
2591,4
2592,4
2593,4
2594,5
2595,5
2596,6
2597,6
2598,7
2599,9
2600,8
2601,8
2602,8
2603,8
2604,8
2605,7
2606,7
2607,8
2608,7
2609,7
2610,6
2611,7
2612,8
2613,8
2614,7
2615,7
2616,7
2617,7
2618,7
2619,6
2620,6
2621,6
2622,5
2623,6
2624,5
2625,6
2626,5
2627,5
2628,6
2629,5
2630,5
2631,5
2632,5
2633,5
2634,4
2635,5
2636,6
2637,6
2638,5
2639,5
2640,5
2641,5
2642,5
2643,5
2644,5
2645,5
2646,5
2647,4
2648,4
2649,4
2650,4
2651,5
2652,5
2653,5
2654,5
2655,5
2656,4
2657,4
2658,6
2659,6
2660,8
2661,9
2662,10
2663,11
2664,12
2665,10
2666,9
2667,9
2668,9
2669,9
2670,9
2671,9
2672,9
2673,10
2674,10
2675,10
2676,10
2677,11
2678,11
2679,10
2680,10
2681,8
2682,9
2683,9
2684,9
2685,9
2686,9
2687,10
2688,11
2689,10
2690,10
2691,10
2692,11
2693,11
2694,12
2695,12
2696,12
2697,14
2698,14
2699,14
2700,16
2701,17
2702,16
2703,15
2704,15
2705,16
2706,14
2707,12
2708,13
2709,12
2710,11
2711,11
2712,11
2713,12
2714,11
2715,12
2716,12
2717,12
2718,13
2719,12
2720,11
2721,10
2722,10
2723,9
2724,10
2725,11
2726,12
2727,11
2728,10
2729,11
2730,11
2731,12
2732,11
2733,12
2734,12
2735,13
2736,13
2737,12
2738,12
2739,12
2740,11
2741,10
2742,10
2743,12
2744,12
2745,12
2746,13
2747,10
2748,9
2749,10
2750,10
2751,10
2752,10
2753,9
2754,8
2755,9
2756,9
2757,11
2758,11
2759,11
2760,10
2761,10
2762,11
2763,11
2764,11
2765,13
2766,13
2767,12
2768,12
2769,12
2770,11
2771,10
2772,12
2773,12
2774,12
2775,12
2776,12
2777,13
2778,12
2779,12
2780,12
2781,11
2782,11
2783,12
2784,14
2785,13
2786,12
2787,12
2788,12
2789,12
2790,11
2791,12
2792,12
2793,10
2794,9
2795,10
2796,10
2797,11
2798,11
2799,11
2800,11
2801,11
2802,11
2803,10
2804,10
2805,10
2806,10
2807,10
2808,12
2809,11
2810,14
2811,14
2812,13
2813,14
2814,14
2815,12
2816,11
2817,10
2818,9
2819,8
2820,8
2821,8
2822,8
2823,7
2824,7
2825,7
2826,8
2827,9
2828,8
2829,9
2830,8
2831,8
2832,9
2833,9
2834,9
2835,8
2836,8
2837,7
2838,7
2839,7
2840,7
2841,8
2842,8
2843,8
2844,7
2845,7
2846,7
2847,7
2848,6
2849,7
2850,7
2851,6
2852,7
2853,8
2854,7
2855,7
2856,8
2857,8
2858,7
2859,6
2860,7
2861,7
2862,6
2863,6
2864,6
2865,8
2866,9
2867,10
2868,10
2869,9
2870,9
2871,11
2872,11
2873,11
2874,11
2875,10
2876,9
2877,9
2878,8
2879,8
2880,8
2881,8
2882,7
2883,7
2884,6
2885,5
2886,5
2887,4
2888,5
2889,5
2890,5
2891,5
2892,5
2893,5
2894,5
2895,6
2896,6
2897,6
2898,6
2899,5
2900,6
2901,7
2902,7
2903,7
2904,6
2905,6
2906,6
2907,6
2908,6
2909,6
2910,6
2911,7
2912,6
2913,8
2914,7
2915,7
2916,7
2917,7
2918,6
2919,4
2920,4
2921,3
2922,2
2923,3
2924,3
2925,2
2926,2
2927,1
2928,1
2929,2
2930,3
2931,3
2932,3
2933,3
2934,2
2935,1
2936,1
2937,1
2938,1
2939,1
2940,1
2941,2
2942,1
2943,1
2944,1
2945,2
2946,2
2947,2
2948,3
2949,3
2950,4
2951,3
2952,4
2953,3
2954,4
2955,4
2956,4
2957,5
2958,5
2959,5
2960,3
2961,3
2962,4
2963,4
2964,3
2965,4
2966,4
2967,3
2968,4
2969,3
2970,4
2971,5
2972,6
2973,7
2974,7
2975,7
2976,7
2977,7
2978,8
2979,8
2980,7
2981,8
2982,8
2983,7
2984,8
2985,7
2986,8
2987,7
2988,7
2989,8
2990,7
2991,6
2992,5
2993,4
2994,4
2995,5
2996,5
