"tmin","v"
26879,13
26880,13
26881,12
26882,11
26883,11
26884,11
26885,11
26886,11
26887,11
26888,11
26889,11
26890,10
26891,10
26892,10
26893,10
26894,11
26895,12
26896,12
26897,11
26898,10
26899,11
26900,10
26901,9
26902,9
26903,9
26904,9
26905,8
26906,7
26907,7
26908,6
26909,6
26910,5
26911,5
26912,5
26913,5
26914,5
26915,5
26916,6
26917,6
26918,6
26919,5
26920,5
26921,5
26922,5
26923,6
26924,6
26925,5
26926,6
26927,8
26928,8
26929,8
26930,8
26931,8
26932,8
26933,6
26934,5
26935,5
26936,4
26937,4
26938,5
26939,5
26940,6
26941,7
26942,6
26943,6
26944,6
26945,5
26946,6
26947,6
26948,6
26949,7
26950,7
26951,8
26952,8
26953,8
26954,8
26955,8
26956,8
26957,8
26958,9
26959,10
26960,10
26961,10
26962,10
26963,10
26964,10
26965,10
26966,10
26967,9
26968,7
26969,6
26970,6
26971,6
26972,6
26973,6
26974,6
26975,6
26976,7
26977,8
26978,8
26979,7
26980,6
26981,6
26982,6
26983,6
26984,6
26985,5
26986,5
26987,5
26988,5
26989,4
26990,3
26991,3
26992,5
26993,5
26994,5
26995,5
26996,6
26997,6
26998,7
26999,7
27000,7
27001,7
27002,7
27003,6
27004,7
27005,7
27006,7
27007,7
27008,9
27009,10
27010,11
27011,10
27012,10
27013,10
27014,10
27015,9
27016,9
27017,9
27018,8
27019,8
27020,8
27021,8
27022,8
27023,8
27024,8
27025,8
27026,8
27027,8
27028,8
27029,8
27030,5
27031,5
27032,6
27033,6
27034,6
27035,7
27036,8
27037,8
27038,7
27039,7
27040,7
27041,6
27042,6
27043,5
27044,5
27045,5
27046,5
27047,5
27048,6
27049,7
27050,7
27051,7
27052,7
27053,7
27054,6
27055,6
27056,6
27057,5
27058,6
27059,5
27060,5
27061,4
27062,4
27063,4
27064,3
27065,3
27066,4
27067,5
27068,5
27069,6
27070,6
27071,9
27072,9
27073,8
27074,7
27075,8
27076,8
27077,8
27078,9
27079,10
27080,12
27081,12
27082,11
27083,10
27084,11
27085,12
27086,10
27087,9
27088,10
27089,11
27090,11
27091,12
27092,11
27093,12
27094,12
27095,11
27096,10
27097,11
27098,9
27099,10
27100,12
27101,12
27102,12
27103,12
27104,12
27105,11
27106,11
27107,11
27108,11
27109,11
27110,11
27111,11
27112,10
27113,11
27114,11
27115,11
27116,14
27117,14
27118,13
27119,14
27120,13
27121,13
27122,14
27123,13
27124,13
27125,14
27126,14
27127,14
27128,14
27129,12
27130,12
27131,12
27132,12
27133,11
27134,11
27135,11
27136,11
27137,11
27138,10
27139,10
27140,8
27141,9
27142,9
27143,9
27144,8
27145,8
27146,7
27147,8
27148,7
27149,7
27150,7
27151,8
27152,9
27153,10
27154,10
27155,10
27156,10
27157,9
27158,7
27159,8
27160,7
27161,7
27162,8
27163,7
27164,7
27165,7
27166,7
27167,9
27168,9
27169,9
27170,9
27171,9
27172,9
27173,10
27174,9
27175,8
27176,8
27177,9
27178,9
27179,9
27180,9
27181,9
27182,9
27183,10
27184,10
27185,10
27186,12
27187,13
27188,14
27189,15
27190,13
27191,13
27192,15
27193,14
27194,13
27195,14
27196,13
27197,14
27198,14
27199,13
27200,11
27201,11
27202,10
27203,10
27204,10
27205,9
27206,9
27207,8
27208,7
27209,7
27210,6
27211,6
27212,5
27213,5
27214,5
27215,5
27216,6
27217,6
27218,6
27219,5
27220,5
27221,4
27222,4
27223,4
27224,5
27225,5
27226,5
27227,6
27228,6
27229,5
27230,6
27231,5
27232,4
27233,5
27234,5
27235,5
27236,5
27237,5
27238,5
27239,4
27240,5
27241,5
27242,5
27243,6
27244,7
27245,7
27246,6
27247,7
27248,8
27249,9
27250,10
27251,9
27252,8
27253,8
27254,8
27255,8
27256,8
27257,8
27258,9
27259,8
27260,8
27261,7
27262,8
27263,7
27264,7
27265,7
27266,7
27267,7
27268,7
27269,8
27270,8
27271,9
27272,9
27273,8
27274,7
27275,7
27276,7
27277,7
27278,8
27279,8
27280,8
27281,8
27282,9
27283,10
27284,12
27285,13
27286,13
27287,12
27288,11
27289,11
27290,11
27291,11
27292,12
27293,13
27294,15
27295,15
27296,14
27297,13
27298,12
27299,14
27300,13
27301,13
27302,11
27303,12
27304,13
27305,13
27306,13
27307,13
27308,11
27309,10
27310,9
27311,8
27312,8
27313,9
27314,9
27315,9
27316,9
27317,9
27318,9
27319,10
27320,7
27321,7
27322,6
27323,6
27324,6
27325,6
27326,7
27327,6
27328,6
27329,6
27330,3
27331,3
27332,3
27333,3
27334,2
27335,1
27336,1
27337,1
27338,1
27339,1
27340,1
27341,1
27342,1
27343,2
27344,2
27345,2
27346,1
27347,1
27348,1
27349,2
27350,3
27351,3
27352,3
27353,3
27354,3
27355,3
27356,3
27357,3
27358,5
27359,5
27360,4
27361,4
27362,4
27363,5
27364,5
27365,8
27366,8
27367,8
27368,8
27369,8
27370,8
27371,8
27372,7
27373,6
27374,6
27375,6
27376,6
27377,6
27378,6
27379,6
27380,5
27381,5
27382,5
27383,6
27384,6
27385,6
27386,6
27387,7
27388,9
27389,9
27390,9
27391,9
27392,10
27393,9
27394,9
27395,8
27396,10
27397,10
27398,11
27399,12
27400,12
27401,12
27402,12
27403,13
27404,12
27405,11
27406,11
27407,9
27408,10
27409,9
27410,8
27411,8
27412,7
27413,7
27414,7
27415,7
27416,7
27417,6
27418,6
27419,6
27420,5
27421,5
27422,4
27423,4
27424,5
27425,5
27426,6
27427,5
27428,4
27429,4
27430,4
27431,4
27432,4
27433,4
27434,3
27435,3
27436,4
27437,6
27438,6
27439,6
27440,6
27441,6
27442,6
27443,6
27444,5
27445,5
27446,4
27447,4
27448,4
27449,4
27450,5
27451,7
27452,6
27453,6
27454,6
27455,6
27456,6
27457,6
27458,6
27459,6
27460,8
27461,7
27462,7
27463,7
27464,7
27465,7
27466,8
27467,8
27468,8
27469,9
27470,8
27471,7
27472,6
27473,7
27474,7
27475,6
27476,6
27477,5
27478,6
27479,7
27480,7
27481,7
27482,7
27483,7
27484,8
27485,8
27486,8
27487,8
27488,8
27489,8
27490,8
27491,8
27492,8
27493,7
27494,7
27495,8
27496,8
27497,7
27498,8
27499,8
27500,9
27501,10
27502,10
27503,11
27504,11
27505,12
27506,12
27507,14
27508,14
27509,13
27510,12
27511,13
27512,12
27513,11
27514,10
27515,10
27516,10
27517,9
27518,9
27519,8
27520,8
27521,8
27522,8
27523,8
27524,8
27525,8
27526,8
27527,9
27528,11
27529,10
27530,10
27531,12
27532,12
27533,12
27534,13
27535,13
27536,14
27537,14
27538,14
27539,13
27540,13
27541,13
27542,13
27543,11
27544,11
27545,10
27546,10
27547,9
27548,9
27549,8
27550,10
27551,11
27552,11
27553,11
27554,10
27555,9
27556,9
27557,10
27558,11
27559,10
27560,9
27561,8
27562,8
27563,7
27564,9
27565,8
27566,11
27567,10
27568,11
27569,10
27570,8
27571,9
27572,9
27573,10
27574,9
27575,8
27576,8
27577,10
27578,11
27579,11
27580,10
27581,10
27582,10
27583,9
27584,9
27585,9
27586,10
27587,10
27588,10
27589,10
27590,10
27591,9
27592,9
27593,10
27594,10
27595,11
27596,11
27597,11
27598,11
27599,11
27600,10
27601,11
27602,11
27603,10
27604,12
27605,13
27606,13
27607,13
27608,11
27609,13
27610,13
27611,13
27612,13
27613,13
27614,13
27615,13
27616,14
27617,14
27618,12
27619,11
27620,11
27621,10
27622,9
27623,9
27624,9
27625,9
27626,9
27627,12
27628,11
27629,11
27630,12
27631,11
27632,13
27633,13
27634,13
27635,12
27636,10
27637,9
27638,9
27639,9
27640,8
27641,8
27642,8
27643,7
27644,7
27645,9
27646,8
27647,7
27648,7
27649,6
27650,6
27651,5
27652,6
27653,7
27654,7
27655,7
27656,7
27657,6
27658,6
27659,5
27660,6
27661,7
27662,8
27663,8
27664,9
27665,7
27666,8
27667,9
27668,9
27669,9
27670,9
27671,9
27672,9
27673,8
27674,9
27675,9
27676,7
27677,6
27678,7
27679,8
27680,9
27681,9
27682,9
27683,9
27684,9
27685,8
27686,9
27687,10
27688,10
27689,10
27690,10
27691,10
27692,10
27693,10
27694,10
27695,10
27696,11
27697,11
27698,11
27699,11
27700,10
27701,11
27702,9
27703,9
27704,9
27705,9
27706,8
27707,7
27708,6
27709,6
27710,7
27711,8
27712,8
27713,8
27714,8
27715,7
27716,7
27717,6
27718,6
27719,7
27720,6
27721,7
27722,7
27723,7
27724,7
27725,8
27726,8
27727,10
27728,10
27729,10
27730,10
27731,9
27732,10
27733,10
27734,9
27735,10
27736,10
27737,9
27738,9
27739,9
27740,9
27741,9
27742,8
27743,8
27744,8
27745,8
27746,8
27747,7
27748,6
27749,6
27750,6
27751,7
27752,7
27753,6
27754,6
27755,5
27756,6
27757,6
27758,7
27759,8
27760,7
27761,7
27762,7
27763,7
27764,7
27765,7
27766,6
27767,6
27768,5
27769,5
27770,5
27771,5
27772,5
27773,5
27774,4
27775,3
27776,4
27777,4
27778,4
27779,4
27780,4
27781,3
27782,3
27783,3
27784,3
27785,3
27786,3
27787,3
27788,4
27789,4
27790,3
27791,3
27792,3
27793,4
27794,5
27795,4
27796,5
27797,4
27798,4
27799,4
27800,5
27801,5
27802,5
27803,5
27804,5
27805,5
27806,5
27807,5
27808,4
27809,3
27810,4
27811,4
27812,5
27813,6
27814,6
27815,6
27816,6
27817,6
27818,7
27819,7
27820,7
27821,6
27822,6
27823,6
27824,7
27825,8
27826,7
27827,6
27828,7
27829,7
27830,7
27831,7
27832,7
27833,9
27834,8
27835,7
27836,7
27837,7
27838,6
27839,6
27840,6
27841,7
27842,7
27843,7
27844,7
27845,8
27846,8
27847,8
27848,8
27849,7
27850,8
27851,8
27852,7
27853,8
27854,9
27855,9
27856,8
27857,8
27858,7
27859,7
27860,6
27861,6
27862,7
27863,7
27864,7
27865,7
27866,8
27867,7
27868,8
27869,7
27870,7
27871,7
27872,10
27873,11
27874,11
27875,10
27876,11
27877,12
27878,12
27879,13
27880,15
27881,13
27882,13
27883,12
27884,11
27885,11
27886,11
27887,12
27888,12
27889,13
27890,13
27891,13
27892,12
27893,11
27894,12
27895,11
27896,10
27897,10
27898,10
27899,10
27900,10
27901,11
27902,11
27903,9
27904,10
27905,9
27906,8
27907,8
27908,8
27909,8
27910,9
27911,9
27912,8
27913,9
27914,11
27915,11
27916,11
27917,11
27918,11
27919,11
27920,12
27921,12
27922,10
27923,9
27924,8
27925,10
27926,9
27927,8
27928,9
27929,9
27930,10
27931,10
27932,11
27933,10
27934,10
27935,11
27936,11
27937,11
27938,10
27939,9
27940,10
27941,8
27942,9
27943,9
27944,8
27945,7
27946,6
27947,7
27948,7
27949,7
27950,6
27951,7
27952,6
27953,6
27954,8
27955,8
27956,8
27957,7
27958,7
27959,8
27960,10
27961,9
27962,8
27963,8
27964,8
27965,8
27966,8
27967,8
27968,8
27969,8
27970,10
27971,9
27972,10
27973,10
27974,9
27975,8
27976,8
27977,7
27978,8
27979,8
27980,8
27981,8
27982,8
27983,8
27984,9
27985,8
27986,8
27987,7
27988,6
27989,6
27990,7
27991,5
27992,5
27993,5
27994,6
27995,5
27996,5
27997,5
27998,5
27999,6
28000,8
28001,9
28002,11
28003,11
28004,11
28005,10
28006,10
28007,9
28008,9
28009,9
28010,9
28011,9
28012,9
28013,9
28014,9
28015,9
28016,7
28017,7
28018,7
28019,7
28020,7
28021,7
28022,6
28023,5
28024,5
28025,6
28026,6
28027,5
28028,5
28029,5
28030,5
28031,5
28032,4
28033,5
28034,3
28035,1
28036,1
28037,2
28038,3
28039,3
28040,4
28041,5
28042,4
28043,4
28044,4
28045,4
28046,4
28047,4
28048,4
28049,4
28050,4
28051,5
28052,6
28053,6
28054,6
28055,6
28056,7
28057,7
28058,7
28059,7
28060,6
28061,6
28062,6
28063,6
28064,7
28065,7
28066,7
28067,7
28068,7
28069,7
28070,8
28071,8
28072,7
28073,7
28074,9
28075,8
28076,7
28077,6
28078,5
28079,5
28080,5
28081,4
28082,4
28083,3
28084,3
28085,1
28086,1
28087,1
28088,1
28089,3
28090,3
28091,3
28092,2
28093,2
28094,2
28095,2
28096,4
28097,4
28098,5
28099,6
28100,6
28101,6
28102,6
28103,6
28104,6
28105,7
28106,9
28107,8
28108,8
28109,8
28110,8
28111,7
28112,6
28113,6
28114,5
28115,5
28116,6
28117,5
28118,6
28119,6
28120,5
28121,5
28122,5
28123,5
28124,4
28125,4
28126,3
28127,3
28128,4
28129,4
28130,4
28131,3
28132,3
28133,3
28134,3
28135,3
28136,4
28137,4
28138,4
28139,4
28140,4
28141,4
28142,4
28143,4
28144,5
28145,5
28146,4
28147,4
28148,4
28149,4
28150,3
28151,4
28152,5
28153,6
28154,7
28155,6
28156,6
28157,7
28158,9
28159,9
28160,8
28161,8
28162,8
28163,8
28164,8
28165,7
28166,6
28167,6
28168,5
28169,4
28170,4
28171,4
28172,4
28173,5
28174,4
28175,3
28176,2
28177,3
28178,3
28179,4
28180,4
28181,4
28182,4
28183,4
28184,4
28185,4
28186,4
28187,4
28188,3
28189,3
28190,3
28191,3
28192,3
28193,3
28194,3
28195,4
28196,4
28197,4
28198,5
28199,5
28200,6
28201,6
28202,6
28203,6
28204,7
28205,6
28206,7
28207,8
28208,7
28209,6
28210,6
28211,6
28212,6
28213,6
28214,5
28215,5
28216,5
28217,5
28218,4
28219,5
28220,5
28221,4
28222,3
28223,4
28224,4
28225,4
28226,4
28227,4
28228,4
28229,4
28230,3
28231,3
28232,4
28233,4
28234,5
28235,5
28236,4
28237,4
28238,3
28239,3
28240,4
28241,4
28242,4
28243,3
28244,3
28245,4
28246,4
28247,2
28248,3
28249,5
28250,6
28251,6
28252,6
28253,5
28254,5
28255,6
28256,6
28257,7
28258,7
28259,7
28260,6
28261,6
28262,6
28263,5
28264,5
28265,6
28266,6
28267,7
28268,7
28269,6
28270,7
28271,7
28272,7
28273,8
28274,7
28275,6
28276,6
28277,6
28278,6
28279,6
28280,6
28281,6
28282,6
28283,6
28284,6
28285,6
28286,6
28287,6
28288,5
28289,4
28290,4
28291,4
28292,5
28293,5
28294,5
28295,5
28296,5
28297,5
28298,5
28299,5
28300,4
28301,5
28302,6
28303,6
28304,6
28305,6
28306,8
28307,7
28308,7
28309,7
28310,6
28311,5
28312,5
28313,5
28314,5
28315,6
28316,5
28317,5
28318,5
28319,6
28320,7
28321,9
28322,8
28323,8
28324,9
28325,10
28326,10
28327,10
28328,9
28329,9
28330,9
28331,9
28332,9
28333,8
28334,9
28335,10
28336,9
28337,9
28338,9
28339,8
28340,8
28341,8
28342,9
28343,9
28344,9
28345,10
28346,11
28347,12
28348,12
28349,12
28350,12
28351,11
28352,14
28353,14
28354,14
28355,13
28356,11
28357,11
28358,11
28359,9
28360,10
28361,10
28362,9
28363,9
28364,8
28365,8
28366,8
28367,9
28368,10
28369,9
28370,10
28371,10
28372,10
28373,10
28374,10
28375,8
28376,9
28377,8
28378,7
28379,7
28380,8
28381,9
28382,10
28383,10
28384,10
28385,9
28386,9
28387,10
28388,11
28389,11
28390,12
28391,10
28392,10
28393,10
28394,9
28395,10
28396,10
28397,12
28398,12
28399,12
28400,13
28401,14
28402,14
28403,12
28404,13
28405,12
28406,11
28407,11
28408,11
28409,12
28410,11
28411,9
28412,9
28413,8
28414,7
28415,7
28416,6
28417,7
28418,6
28419,7
28420,7
28421,7
28422,6
28423,5
28424,4
28425,4
28426,4
28427,4
28428,4
28429,4
28430,4
28431,5
28432,5
28433,5
28434,5
28435,5
28436,5
28437,4
28438,4
28439,5
28440,6
28441,5
28442,4
28443,5
28444,4
28445,3
28446,3
28447,3
28448,4
28449,4
28450,4
28451,3
28452,4
28453,4
28454,5
28455,5
28456,4
28457,4
28458,5
28459,5
28460,5
28461,5
28462,5
28463,5
28464,4
28465,3
28466,2
28467,3
28468,3
28469,4
28470,6
28471,5
28472,5
28473,5
28474,6
28475,6
28476,5
28477,5
28478,5
28479,6
28480,6
28481,6
28482,5
28483,6
28484,6
28485,6
28486,5
28487,5
28488,5
28489,6
28490,5
28491,5
28492,4
28493,4
28494,4
28495,4
28496,4
28497,4
28498,4
28499,4
28500,3
28501,2
28502,2
28503,1
28504,1
28505,1
28506,1
28507,1
28508,1
28509,1
28510,1
28511,1
28512,1
28513,1
28514,1
28515,1
28516,1
28517,1
28518,1
28519,2
28520,3
28521,3
28522,4
28523,5
28524,5
28525,5
28526,5
28527,4
28528,5
28529,6
28530,6
28531,6
28532,6
28533,6
28534,6
28535,5
28536,6
28537,5
28538,4
28539,4
28540,5
28541,4
28542,4
28543,4
28544,4
28545,3
28546,4
28547,3
28548,4
28549,5
28550,5
28551,4
28552,4
28553,3
28554,3
28555,3
28556,3
28557,3
28558,3
28559,2
28560,3
28561,1
28562,1
28563,2
28564,2
28565,3
28566,2
28567,2
28568,3
28569,3
28570,3
28571,2
28572,3
28573,4
28574,3
28575,3
28576,4
28577,4
28578,4
28579,4
28580,4
28581,6
28582,5
28583,5
28584,5
28585,5
28586,6
28587,6
28588,7
28589,8
28590,8
28591,8
28592,8
28593,8
28594,9
28595,9
28596,10
28597,9
28598,9
28599,10
28600,10
28601,10
28602,9
28603,9
28604,10
28605,10
28606,10
28607,10
28608,9
28609,9
28610,9
28611,9
28612,8
28613,6
28614,7
28615,6
28616,7
28617,5
28618,6
28619,6
28620,5
28621,7
28622,7
28623,7
28624,6
28625,6
28626,6
28627,6
28628,6
28629,6
28630,5
28631,5
28632,6
28633,6
28634,5
28635,5
28636,7
28637,8
28638,8
28639,9
28640,9
28641,10
28642,10
28643,11
28644,10
28645,10
28646,9
28647,8
28648,9
28649,9
28650,10
28651,11
28652,11
28653,9
28654,10
28655,11
28656,11
28657,11
28658,10
28659,11
28660,11
28661,11
28662,10
28663,10
28664,9
28665,9
28666,8
28667,7
28668,7
28669,7
28670,7
28671,7
28672,7
28673,6
28674,7
28675,6
28676,6
28677,6
28678,6
28679,7
28680,7
28681,7
28682,6
28683,6
28684,5
28685,5
28686,6
28687,6
28688,6
28689,6
28690,6
28691,5
28692,4
28693,4
28694,5
28695,6
28696,7
28697,7
28698,7
28699,7
28700,7
28701,8
28702,8
28703,10
28704,10
28705,11
28706,12
28707,12
28708,12
28709,10
28710,12
28711,13
28712,14
28713,12
28714,11
28715,10
28716,11
28717,10
28718,10
28719,10
28720,11
28721,12
28722,11
28723,11
28724,10
28725,11
28726,11
28727,12
28728,12
28729,11
28730,11
28731,12
28732,14
28733,14
28734,15
28735,15
28736,13
28737,12
28738,11
28739,10
28740,10
28741,11
28742,12
28743,12
28744,10
28745,9
28746,8
28747,6
28748,6
28749,6
28750,6
28751,6
28752,5
28753,5
28754,5
28755,5
28756,5
28757,5
28758,6
28759,6
28760,7
28761,7
28762,6
28763,7
28764,7
28765,6
28766,5
28767,6
28768,6
28769,6
28770,6
28771,3
28772,3
28773,3
28774,4
28775,3
28776,3
28777,2
28778,3
28779,3
28780,3
28781,4
28782,4
28783,3
28784,3
28785,4
28786,4
28787,4
28788,4
28789,3
28790,3
28791,2
28792,3
28793,2
28794,2
28795,3
28796,4
28797,4
28798,4
28799,4
28800,3
28801,3
28802,3
28803,2
28804,2
28805,2
28806,4
28807,4
28808,4
28809,5
28810,5
28811,5
28812,5
28813,5
28814,5
28815,6
28816,5
28817,5
28818,6
28819,6
28820,6
28821,6
28822,8
28823,7
28824,7
28825,6
28826,6
28827,7
28828,7
28829,7
28830,7
28831,7
28832,8
28833,8
28834,9
28835,9
28836,9
28837,8
28838,9
28839,8
28840,8
28841,8
28842,8
28843,8
28844,8
28845,8
28846,8
28847,7
28848,7
28849,6
28850,5
28851,5
28852,5
28853,5
28854,5
28855,6
28856,6
28857,6
28858,6
28859,6
28860,5
28861,6
28862,6
28863,6
28864,6
28865,6
28866,5
28867,5
28868,4
28869,4
28870,3
28871,3
28872,3
28873,3
28874,3
28875,3
28876,3
28877,2
28878,2
28879,3
28880,3
28881,3
28882,3
28883,3
28884,4
28885,4
28886,5
28887,5
28888,5
28889,6
28890,6
28891,4
28892,5
28893,5
28894,5
28895,5
28896,5
28897,4
28898,4
28899,4
28900,4
28901,4
28902,4
28903,4
28904,4
28905,4
28906,5
28907,5
28908,5
28909,4
28910,4
28911,4
28912,4
28913,5
28914,5
28915,5
28916,5
28917,5
28918,5
28919,5
28920,5
28921,6
28922,6
28923,6
28924,5
28925,5
28926,5
28927,4
28928,4
28929,5
28930,5
28931,5
28932,6
28933,6
28934,6
28935,7
28936,6
28937,7
28938,8
28939,8
28940,6
28941,5
28942,5
28943,5
28944,5
28945,6
28946,6
28947,6
28948,7
28949,9
28950,9
28951,10
28952,10
28953,9
28954,9
28955,7
28956,7
28957,8
28958,8
28959,8
28960,7
28961,7
28962,7
28963,7
28964,7
28965,8
28966,8
28967,7
28968,8
28969,8
28970,9
28971,8
28972,8
28973,8
28974,8
28975,8
28976,7
28977,8
28978,8
28979,8
28980,8
28981,8
28982,8
28983,8
28984,7
28985,8
28986,7
28987,7
28988,7
28989,7
28990,8
28991,7
28992,7
28993,8
28994,7
28995,7
28996,8
28997,7
28998,5
28999,6
29000,6
29001,5
29002,5
29003,5
29004,5
29005,6
29006,7
29007,7
29008,7
29009,7
29010,7
29011,7
29012,7
29013,7
29014,7
29015,7
29016,7
29017,6
29018,6
29019,8
29020,9
29021,8
29022,8
29023,9
29024,9
29025,9
29026,8
29027,7
29028,6
29029,5
29030,4
29031,4
29032,3
29033,4
29034,4
29035,5
29036,4
29037,2
29038,2
29039,2
29040,1
29041,1
29042,1
29043,1
29044,2
29045,3
29046,3
29047,3
29048,3
29049,3
29050,4
29051,4
29052,4
29053,4
29054,4
29055,4
29056,4
29057,4
29058,4
29059,4
29060,4
29061,3
29062,3
29063,3
29064,2
29065,2
29066,3
29067,3
29068,2
29069,1
29070,2
29071,3
29072,3
29073,4
29074,5
29075,5
29076,5
29077,5
29078,6
29079,6
29080,6
29081,6
29082,6
29083,6
29084,6
29085,6
29086,7
29087,6
29088,6
29089,7
29090,8
29091,7
29092,8
29093,9
29094,9
29095,10
29096,9
29097,8
29098,7
29099,8
29100,8
29101,8
29102,9
29103,10
29104,11
29105,11
29106,11
29107,10
29108,11
29109,10
29110,11
29111,11
29112,11
29113,12
29114,9
29115,9
29116,9
29117,9
29118,8
29119,7
29120,6
29121,6
29122,6
29123,7
29124,6
29125,6
29126,5
29127,6
29128,6
29129,6
29130,4
29131,4
29132,4
29133,4
29134,4
29135,4
29136,4
29137,5
29138,6
29139,6
29140,6
29141,7
29142,5
29143,4
29144,5
29145,5
29146,5
29147,5
29148,5
29149,4
29150,4
29151,5
29152,4
29153,4
29154,4
29155,3
29156,3
29157,2
29158,3
29159,3
29160,3
29161,3
29162,3
29163,3
29164,3
29165,3
29166,5
29167,5
29168,5
29169,6
29170,6
29171,5
29172,4
29173,3
29174,3
29175,3
29176,3
29177,4
29178,4
29179,5
29180,5
29181,6
29182,6
29183,6
29184,6
29185,7
29186,6
29187,6
29188,6
29189,6
29190,6
29191,6
29192,6
29193,6
29194,5
29195,6
29196,6
29197,6
29198,6
29199,6
29200,6
29201,6
29202,6
29203,6
29204,5
29205,6
29206,7
29207,7
29208,7
29209,7
29210,7
29211,7
29212,7
29213,7
29214,6
29215,7
29216,7
29217,7
29218,7
29219,7
29220,7
29221,6
29222,6
29223,7
29224,8
29225,9
29226,10
29227,10
29228,9
29229,9
29230,9
29231,9
29232,9
29233,10
29234,10
29235,10
29236,10
29237,10
29238,10
29239,10
29240,11
29241,10
29242,11
29243,11
29244,12
29245,11
29246,11
29247,11
29248,10
29249,9
29250,10
29251,10
29252,12
29253,13
29254,12
29255,11
29256,10
29257,9
29258,8
29259,9
29260,8
29261,8
29262,8
29263,7
29264,7
29265,6
29266,5
29267,6
29268,6
29269,5
29270,6
29271,5
29272,7
29273,6
29274,6
29275,5
29276,5
29277,5
29278,5
29279,5
29280,4
29281,3
29282,2
29283,2
29284,2
29285,2
29286,3
29287,4
29288,4
29289,5
29290,4
29291,4
29292,4
29293,4
29294,5
29295,5
29296,5
29297,4
29298,4
29299,4
29300,3
29301,4
29302,4
29303,5
29304,6
29305,6
29306,6
29307,6
29308,7
29309,8
29310,8
29311,9
29312,9
29313,10
29314,10
29315,10
29316,9
29317,7
29318,8
29319,10
29320,9
29321,9
29322,10
29323,11
29324,13
29325,13
29326,14
29327,14
29328,14
29329,14
29330,14
29331,12
29332,15
29333,14
29334,15
29335,15
29336,15
29337,16
29338,16
29339,15
29340,15
29341,13
29342,13
29343,14
29344,13
29345,10
29346,9
29347,7
29348,7
29349,8
29350,7
29351,8
29352,7
29353,8
29354,9
29355,9
29356,8
29357,8
29358,7
29359,6
29360,6
29361,6
29362,7
29363,7
29364,7
29365,9
29366,9
29367,9
29368,10
29369,10
29370,9
29371,9
29372,9
29373,9
29374,8
29375,8
29376,8
29377,8
29378,7
29379,7
29380,7
29381,6
29382,6
29383,6
29384,5
29385,5
29386,6
29387,6
29388,6
29389,7
29390,7
29391,6
29392,6
29393,6
29394,7
29395,7
29396,7
29397,7
29398,8
29399,9
29400,9
29401,8
29402,8
29403,9
29404,9
29405,6
29406,6
29407,6
29408,6
29409,6
29410,6
29411,6
29412,6
29413,6
29414,6
29415,5
29416,5
29417,5
29418,5
29419,4
29420,4
29421,4
29422,4
29423,7
29424,6
29425,5
29426,6
29427,6
29428,6
29429,5
29430,5
29431,5
29432,6
29433,5
29434,5
29435,5
29436,5
29437,6
29438,6
29439,6
29440,6
29441,6
29442,5
29443,5
29444,4
29445,5
29446,5
29447,5
29448,6
29449,5
29450,5
29451,5
29452,5
29453,5
29454,5
29455,5
29456,6
29457,6
29458,6
29459,6
29460,5
29461,5
29462,5
29463,6
29464,7
29465,6
29466,6
29467,6
29468,6
29469,6
29470,7
29471,7
29472,8
29473,8
29474,7
29475,8
29476,9
29477,9
29478,9
29479,9
29480,9
29481,9
29482,8
29483,8
29484,8
29485,8
29486,10
29487,10
29488,11
29489,12
29490,10
29491,10
29492,10
29493,11
29494,11
29495,10
29496,11
29497,10
29498,10
29499,10
29500,10
29501,11
29502,10
29503,11
29504,11
29505,10
29506,11
29507,11
29508,11
29509,9
29510,9
29511,9
29512,9
29513,9
29514,8
29515,8
29516,9
29517,9
29518,8
29519,9
29520,9
29521,8
29522,8
29523,8
29524,8
29525,7
29526,7
29527,9
29528,10
29529,10
29530,10
29531,10
29532,9
29533,6
29534,7
29535,7
29536,8
29537,9
29538,9
29539,10
29540,10
29541,8
29542,6
29543,6
29544,6
29545,4
29546,4
29547,4
29548,4
29549,4
29550,4
29551,4
29552,4
29553,5
29554,6
29555,7
29556,7
29557,7
29558,7
29559,6
29560,6
29561,6
29562,6
29563,6
29564,6
29565,6
29566,6
29567,6
29568,7
29569,8
29570,8
29571,8
29572,7
