"tmin","v"
45313,2
45314,2
45315,1
45316,1
45317,1
45318,1
45319,1
45320,1
45321,1
45322,1
45323,1
45324,1
45325,1
45326,1
45327,2
45328,2
45329,2
45330,3
45331,3
45332,3
45333,3
45334,2
45335,2
45336,3
45337,4
45338,5
45339,5
45340,5
45341,6
45342,7
45343,8
45344,7
45345,6
45346,7
45347,7
45348,7
45349,7
45350,7
45351,5
45352,5
45353,6
45354,8
45355,8
45356,8
45357,7
45358,7
45359,6
45360,7
45361,8
45362,7
45363,7
45364,6
45365,6
45366,6
45367,6
45368,5
45369,7
45370,7
45371,6
45372,5
45373,6
45374,6
45375,5
45376,6
45377,7
45378,8
45379,8
45380,9
45381,9
45382,9
45383,9
45384,10
45385,9
45386,9
45387,10
45388,10
45389,9
45390,7
45391,8
45392,8
45393,8
45394,7
45395,8
45396,7
45397,8
45398,7
45399,7
45400,6
45401,5
45402,5
45403,5
45404,5
45405,6
45406,6
45407,5
45408,5
45409,6
45410,5
45411,5
45412,5
45413,6
45414,6
45415,6
45416,6
45417,6
45418,6
45419,7
45420,7
45421,7
45422,7
45423,7
45424,7
45425,7
45426,8
45427,8
45428,9
45429,10
45430,11
45431,10
45432,10
45433,10
45434,10
45435,11
45436,10
45437,10
45438,10
45439,9
45440,9
45441,10
45442,10
45443,12
45444,12
45445,12
45446,12
45447,12
45448,11
45449,11
45450,10
45451,11
45452,11
45453,9
45454,9
45455,8
45456,8
45457,8
45458,8
45459,9
45460,9
45461,10
45462,10
45463,9
45464,8
45465,8
45466,8
45467,8
45468,8
45469,6
45470,6
45471,6
45472,6
45473,7
45474,7
45475,6
45476,6
45477,6
45478,7
45479,6
45480,6
45481,7
45482,7
45483,6
45484,6
45485,6
45486,7
45487,7
45488,7
45489,3
45490,3
45491,3
45492,3
45493,3
45494,4
45495,4
45496,5
45497,5
45498,4
45499,4
45500,5
45501,4
45502,4
45503,4
45504,4
45505,3
45506,3
45507,3
45508,4
45509,3
45510,3
45511,5
45512,5
45513,5
45514,5
45515,6
45516,6
45517,6
45518,5
45519,6
45520,5
45521,5
45522,5
45523,6
45524,5
45525,5
45526,4
45527,3
45528,2
45529,1
45530,1
45531,1
45532,1
45533,1
45534,1
45535,2
45536,2
45537,4
45538,4
45539,4
45540,3
45541,3
45542,3
45543,3
45544,2
45545,2
45546,2
45547,2
45548,2
45549,2
45550,1
45551,2
45552,3
45553,3
45554,3
45555,3
45556,2
45557,2
45558,4
45559,4
45560,5
45561,6
45562,6
45563,6
45564,7
45565,7
45566,7
45567,8
45568,7
45569,8
45570,10
45571,10
45572,9
45573,9
45574,9
45575,9
45576,8
45577,8
45578,8
45579,8
45580,9
45581,11
45582,11
45583,11
45584,11
45585,10
45586,9
45587,8
45588,10
45589,9
45590,8
45591,7
45592,7
45593,7
45594,7
45595,8
45596,9
45597,9
45598,9
45599,9
45600,8
45601,6
45602,6
45603,6
45604,6
45605,6
45606,6
45607,6
45608,6
45609,6
45610,6
45611,7
45612,9
45613,8
45614,8
45615,5
45616,5
45617,6
45618,7
45619,7
45620,6
45621,7
45622,7
45623,7
45624,6
45625,6
45626,7
45627,7
45628,7
45629,7
45630,7
45631,7
45632,7
45633,5
45634,4
45635,4
45636,4
45637,3
45638,4
45639,4
45640,5
45641,5
45642,4
45643,5
45644,5
45645,5
45646,4
45647,4
45648,4
45649,3
45650,3
45651,3
45652,2
45653,2
45654,1
45655,1
45656,1
45657,1
45658,1
45659,1
45660,1
45661,1
45662,1
45663,2
45664,2
45665,2
45666,2
45667,2
45668,1
45669,1
45670,1
45671,2
45672,2
45673,1
45674,1
45675,1
45676,1
45677,1
45678,1
45679,1
45680,1
45681,1
45682,2
45683,3
45684,4
45685,3
45686,4
45687,4
45688,5
45689,5
45690,5
45691,6
45692,6
45693,6
45694,5
45695,6
45696,6
45697,6
45698,5
45699,4
45700,6
45701,6
45702,5
45703,5
45704,6
45705,6
45706,7
45707,7
45708,9
45709,9
45710,10
45711,10
45712,10
45713,10
45714,10
45715,12
45716,10
45717,10
45718,9
45719,9
45720,9
45721,8
45722,9
45723,9
45724,9
45725,9
45726,9
45727,10
45728,11
45729,11
45730,11
45731,11
45732,12
45733,12
45734,12
45735,12
45736,10
45737,10
45738,10
45739,10
45740,9
45741,9
45742,9
45743,9
45744,9
45745,8
45746,8
45747,8
45748,9
45749,10
45750,9
45751,8
45752,8
45753,7
45754,7
45755,7
45756,7
45757,7
45758,7
45759,8
45760,8
45761,8
45762,7
45763,6
45764,5
45765,5
45766,4
45767,4
45768,4
45769,4
45770,4
45771,4
45772,4
45773,4
45774,4
45775,4
45776,4
45777,5
45778,7
45779,6
45780,6
45781,6
45782,7
45783,7
45784,8
45785,8
45786,8
45787,8
45788,7
45789,6
45790,6
45791,6
45792,6
45793,7
45794,7
45795,7
45796,7
45797,8
45798,8
45799,7
45800,7
45801,7
45802,7
45803,8
45804,8
45805,8
45806,7
45807,7
45808,7
45809,7
45810,8
45811,7
45812,6
45813,6
45814,5
45815,4
45816,4
45817,4
45818,4
45819,5
45820,6
45821,7
45822,8
45823,8
45824,8
45825,9
45826,8
45827,7
45828,7
45829,6
45830,6
45831,6
45832,6
45833,6
45834,5
45835,5
45836,4
45837,4
45838,4
45839,4
45840,4
45841,2
45842,3
45843,3
45844,3
45845,4
45846,4
45847,4
45848,4
45849,4
45850,5
45851,5
45852,5
45853,5
45854,5
45855,6
45856,6
45857,6
45858,7
45859,7
45860,7
45861,6
45862,4
45863,3
45864,4
45865,4
45866,3
45867,3
45868,2
45869,2
45870,2
45871,3
45872,3
45873,3
45874,3
45875,3
45876,3
45877,4
45878,4
45879,3
45880,4
45881,6
45882,6
45883,6
45884,7
45885,7
45886,7
45887,7
45888,8
45889,9
45890,9
45891,10
45892,11
45893,11
45894,11
45895,11
45896,10
45897,11
45898,10
45899,11
45900,10
45901,8
45902,7
45903,7
45904,7
45905,8
45906,9
45907,9
45908,8
45909,7
45910,7
45911,6
45912,6
45913,7
45914,7
45915,8
45916,8
45917,8
45918,8
45919,8
45920,9
45921,10
45922,10
45923,11
45924,12
45925,11
45926,12
45927,12
45928,13
45929,12
45930,13
45931,15
45932,14
45933,14
45934,13
45935,12
45936,12
45937,10
45938,10
45939,10
45940,10
45941,10
45942,10
45943,9
45944,9
45945,9
45946,9
45947,9
45948,10
45949,10
45950,10
45951,10
45952,10
45953,8
45954,9
45955,8
45956,7
45957,8
45958,8
45959,9
45960,10
45961,11
45962,11
45963,9
45964,9
45965,9
45966,10
45967,9
45968,9
45969,8
45970,8
45971,7
45972,8
45973,8
45974,8
45975,8
45976,8
45977,8
45978,8
45979,8
45980,8
45981,9
45982,10
45983,11
45984,11
45985,11
45986,11
45987,12
45988,13
45989,12
45990,12
45991,12
45992,12
45993,13
45994,12
45995,13
45996,13
45997,13
45998,13
45999,14
46000,13
46001,13
46002,13
46003,12
46004,12
46005,12
46006,12
46007,11
46008,12
46009,10
46010,9
46011,8
46012,8
46013,8
46014,7
46015,6
46016,6
46017,6
46018,6
46019,5
46020,6
46021,6
46022,6
46023,6
46024,6
46025,5
46026,5
46027,5
46028,6
46029,6
46030,6
46031,6
46032,6
46033,7
46034,6
46035,6
46036,7
46037,8
46038,7
46039,7
46040,7
46041,7
46042,7
46043,7
46044,8
46045,8
46046,9
46047,9
46048,9
46049,11
46050,11
46051,11
46052,11
46053,10
46054,8
46055,7
46056,8
46057,8
46058,7
46059,7
46060,7
46061,7
46062,7
46063,7
46064,7
46065,6
46066,6
46067,7
46068,7
46069,8
46070,9
46071,9
46072,8
46073,8
46074,7
46075,7
46076,7
46077,8
46078,9
46079,9
46080,9
46081,9
46082,9
46083,10
46084,10
46085,10
46086,10
46087,11
46088,11
46089,11
46090,10
46091,10
46092,10
46093,10
46094,9
46095,9
46096,8
46097,7
46098,7
46099,7
46100,5
46101,5
46102,5
46103,6
46104,6
46105,6
46106,6
46107,6
46108,6
46109,7
46110,8
46111,8
46112,8
46113,8
46114,8
46115,8
46116,7
46117,7
46118,6
46119,7
46120,7
46121,6
46122,7
46123,8
46124,8
46125,9
46126,9
46127,9
46128,9
46129,6
46130,6
46131,5
46132,6
46133,6
46134,7
46135,7
46136,7
46137,8
46138,8
46139,8
46140,7
46141,7
46142,7
46143,7
46144,7
46145,7
46146,7
46147,7
46148,7
46149,8
46150,8
46151,8
46152,7
46153,7
46154,6
46155,7
46156,7
46157,7
46158,8
46159,8
46160,8
46161,8
46162,10
46163,10
46164,9
46165,9
46166,9
46167,10
46168,11
46169,11
46170,11
46171,10
46172,11
46173,11
46174,10
46175,10
46176,10
46177,10
46178,9
46179,8
46180,8
46181,8
46182,9
46183,10
46184,9
46185,9
46186,9
46187,9
46188,10
46189,9
46190,9
46191,10
46192,11
46193,11
46194,11
46195,13
46196,13
46197,12
46198,12
46199,12
46200,12
46201,12
46202,12
46203,12
46204,12
46205,11
46206,10
46207,10
46208,10
46209,9
46210,8
46211,9
46212,8
46213,7
46214,7
46215,7
46216,7
46217,7
46218,7
46219,7
46220,7
46221,7
46222,6
46223,6
46224,6
46225,6
46226,6
46227,7
46228,7
46229,6
46230,7
46231,7
46232,6
46233,6
46234,6
46235,5
46236,5
46237,5
46238,4
46239,4
46240,4
46241,3
46242,4
46243,4
46244,5
46245,6
46246,6
46247,5
46248,6
46249,7
46250,6
46251,7
46252,7
46253,7
46254,7
46255,7
46256,8
46257,8
46258,8
46259,9
46260,9
46261,9
46262,9
46263,9
46264,9
46265,9
46266,9
46267,9
46268,9
46269,9
46270,8
46271,8
46272,8
46273,7
46274,7
46275,7
46276,6
46277,7
46278,7
46279,6
46280,6
46281,6
46282,6
46283,6
46284,6
46285,5
46286,4
46287,3
46288,4
46289,4
46290,4
46291,3
46292,3
46293,4
46294,4
46295,4
46296,5
46297,5
46298,5
46299,6
46300,5
46301,4
46302,5
46303,7
46304,7
46305,8
46306,8
46307,7
46308,6
46309,6
46310,8
46311,8
46312,8
46313,8
46314,8
46315,9
46316,11
46317,12
46318,13
46319,13
46320,14
46321,13
46322,14
46323,12
46324,12
46325,12
46326,12
46327,10
46328,9
46329,8
46330,7
46331,7
46332,8
46333,8
46334,8
46335,8
46336,7
46337,7
46338,7
46339,7
46340,7
46341,6
46342,6
46343,6
46344,6
46345,8
46346,9
46347,9
46348,9
46349,8
46350,7
46351,6
46352,6
46353,6
46354,6
46355,7
46356,7
46357,7
46358,7
46359,7
46360,7
46361,7
46362,8
46363,6
46364,6
46365,6
46366,7
46367,8
46368,8
46369,9
46370,9
46371,9
46372,7
46373,6
46374,7
46375,7
46376,7
46377,7
46378,7
46379,7
46380,8
46381,7
46382,7
46383,9
46384,9
46385,9
46386,10
46387,10
46388,10
46389,11
46390,10
46391,10
46392,10
46393,9
46394,9
46395,9
46396,9
46397,8
46398,8
46399,8
46400,8
46401,7
46402,6
46403,7
46404,7
46405,8
46406,9
46407,8
46408,9
46409,9
46410,10
46411,11
46412,12
46413,12
46414,12
46415,11
46416,11
46417,11
46418,10
46419,9
46420,8
46421,8
46422,9
46423,9
46424,11
46425,11
46426,9
46427,9
46428,10
46429,10
46430,10
46431,12
46432,12
46433,11
46434,11
46435,12
46436,10
46437,11
46438,11
46439,10
46440,10
46441,9
46442,10
46443,10
46444,10
46445,10
46446,10
46447,11
46448,11
46449,10
46450,10
46451,10
46452,12
46453,13
46454,12
46455,12
46456,13
46457,13
46458,12
46459,12
46460,13
46461,13
46462,14
46463,13
46464,14
46465,12
46466,12
46467,12
46468,13
46469,13
46470,10
46471,10
46472,11
46473,10
46474,12
46475,13
46476,12
46477,13
46478,13
46479,12
46480,13
46481,14
46482,14
46483,15
46484,13
46485,11
46486,11
46487,11
46488,11
46489,11
46490,12
46491,14
46492,14
46493,14
46494,13
46495,13
46496,14
46497,16
46498,14
46499,14
46500,15
46501,13
46502,13
46503,14
46504,15
46505,15
46506,16
46507,15
46508,17
46509,16
46510,15
46511,11
46512,11
46513,11
46514,12
46515,12
46516,13
46517,10
46518,10
46519,10
46520,10
46521,9
46522,9
46523,8
46524,9
46525,10
46526,9
46527,8
46528,7
46529,7
46530,8
46531,8
46532,9
46533,10
46534,9
46535,9
46536,10
46537,11
46538,11
46539,11
46540,12
46541,11
46542,11
46543,11
46544,12
46545,15
46546,14
46547,13
46548,15
46549,14
46550,12
46551,12
46552,11
46553,10
46554,10
46555,12
46556,12
46557,12
46558,13
46559,13
46560,14
46561,14
46562,14
46563,14
46564,13
46565,12
46566,12
46567,12
46568,13
46569,12
46570,12
46571,11
46572,10
46573,10
46574,11
46575,9
46576,10
46577,9
46578,9
46579,10
46580,8
46581,8
46582,8
46583,8
46584,7
46585,7
46586,7
46587,7
46588,8
46589,10
46590,9
46591,8
46592,8
46593,8
46594,7
46595,7
46596,7
46597,7
46598,8
46599,9
46600,8
46601,7
46602,8
46603,9
46604,9
46605,9
46606,9
46607,9
46608,8
46609,8
46610,8
46611,7
46612,7
46613,7
46614,6
46615,6
46616,6
46617,6
46618,5
46619,5
46620,5
46621,5
46622,5
46623,4
46624,4
46625,4
46626,5
46627,5
46628,5
46629,5
46630,8
46631,8
46632,8
46633,8
46634,9
46635,9
46636,9
46637,9
46638,9
46639,9
46640,9
46641,11
46642,9
46643,11
46644,10
46645,12
46646,13
46647,13
46648,13
46649,14
46650,13
46651,15
46652,15
46653,13
46654,15
46655,15
46656,15
46657,17
46658,18
46659,17
46660,18
46661,18
46662,20
46663,19
46664,18
46665,19
46666,18
46667,19
46668,19
46669,17
46670,16
46671,14
46672,17
46673,14
46674,14
46675,16
46676,15
46677,13
46678,13
46679,13
46680,13
46681,12
46682,11
46683,10
46684,10
46685,10
46686,10
46687,12
46688,12
46689,11
46690,10
46691,11
46692,11
46693,11
46694,11
46695,12
46696,12
46697,13
46698,12
46699,11
46700,9
46701,8
46702,10
46703,11
46704,11
46705,11
46706,12
46707,11
46708,10
46709,10
46710,10
46711,9
46712,10
46713,9
46714,10
46715,9
46716,9
46717,9
46718,9
46719,11
46720,10
46721,10
46722,9
46723,8
46724,8
46725,8
46726,8
46727,8
46728,7
46729,7
46730,8
46731,8
46732,8
46733,9
46734,9
46735,10
46736,9
46737,10
46738,11
46739,11
46740,11
46741,11
46742,11
46743,12
46744,11
46745,12
46746,12
46747,12
46748,9
46749,9
46750,8
46751,7
46752,8
46753,8
46754,8
46755,7
46756,7
46757,7
46758,7
46759,7
46760,7
46761,7
46762,7
46763,7
46764,7
46765,7
46766,8
46767,6
46768,7
46769,7
46770,7
46771,6
46772,7
46773,7
46774,7
46775,8
46776,7
46777,7
46778,7
46779,7
46780,8
46781,8
46782,9
46783,8
46784,8
46785,10
46786,9
46787,9
46788,9
46789,9
46790,10
46791,10
46792,12
46793,12
46794,12
46795,12
46796,12
46797,12
46798,11
46799,11
46800,10
46801,10
46802,9
46803,10
46804,10
46805,10
46806,9
46807,8
46808,8
46809,8
46810,9
46811,9
46812,9
46813,8
46814,7
46815,9
46816,9
46817,8
46818,7
46819,7
46820,7
46821,6
46822,7
46823,7
46824,8
46825,6
46826,7
46827,6
46828,6
46829,5
46830,5
46831,5
46832,5
46833,6
46834,6
46835,5
46836,7
46837,7
46838,9
46839,8
46840,8
46841,7
46842,7
46843,7
46844,7
46845,7
46846,7
46847,6
46848,6
46849,6
46850,6
46851,6
46852,7
46853,7
46854,7
46855,7
46856,8
46857,9
46858,9
46859,9
46860,8
46861,8
46862,9
46863,8
46864,8
46865,8
46866,7
46867,8
46868,9
46869,8
46870,8
46871,8
46872,8
46873,6
46874,6
46875,6
46876,5
46877,4
46878,5
46879,6
46880,6
46881,7
46882,7
46883,6
46884,5
46885,5
46886,5
46887,5
46888,5
46889,4
46890,4
46891,4
46892,4
46893,3
46894,3
46895,4
46896,5
46897,5
46898,7
46899,8
46900,7
46901,8
46902,7
46903,7
46904,7
46905,7
46906,8
46907,10
46908,9
46909,9
46910,7
46911,7
46912,7
46913,8
46914,7
46915,7
46916,6
46917,6
46918,5
46919,4
46920,4
46921,4
46922,4
46923,5
46924,4
46925,5
46926,7
46927,8
46928,8
46929,8
46930,9
46931,8
46932,7
46933,7
46934,8
46935,9
46936,8
46937,8
46938,9
46939,8
46940,7
46941,7
46942,7
46943,7
46944,7
46945,7
46946,7
46947,7
46948,6
46949,6
46950,6
46951,6
46952,6
46953,6
46954,6
46955,5
46956,5
46957,5
46958,4
46959,4
46960,4
46961,4
46962,4
46963,4
46964,3
46965,4
46966,3
46967,3
46968,3
46969,4
46970,4
46971,3
46972,3
46973,3
46974,3
46975,4
46976,5
46977,5
46978,5
46979,5
46980,4
46981,3
46982,3
46983,4
46984,4
46985,4
46986,4
46987,5
46988,5
46989,6
46990,6
46991,7
46992,7
46993,7
46994,7
46995,7
46996,8
46997,9
46998,9
46999,9
47000,8
47001,8
47002,10
47003,9
47004,9
47005,8
47006,7
47007,7
47008,7
47009,8
47010,8
47011,7
47012,7
47013,8
47014,11
47015,11
47016,11
47017,10
47018,10
47019,11
47020,11
47021,10
47022,10
47023,11
47024,10
47025,10
47026,9
47027,8
47028,8
47029,7
47030,7
47031,8
47032,9
47033,9
47034,8
47035,8
47036,8
47037,8
47038,8
47039,9
47040,8
47041,7
47042,7
47043,8
47044,9
47045,9
47046,9
47047,10
47048,10
47049,10
47050,9
47051,9
47052,9
47053,8
47054,7
47055,7
47056,7
47057,7
47058,5
47059,5
47060,6
47061,6
47062,6
47063,8
47064,9
47065,9
47066,9
47067,10
47068,10
47069,11
47070,10
47071,11
47072,11
47073,12
47074,12
47075,13
47076,14
47077,12
47078,12
47079,10
47080,10
47081,10
47082,9
47083,10
47084,9
47085,9
47086,9
47087,8
47088,7
47089,8
47090,9
47091,9
47092,9
47093,12
47094,12
47095,12
47096,12
47097,10
47098,9
47099,8
47100,7
47101,7
47102,8
47103,8
47104,8
47105,8
47106,8
47107,8
47108,8
47109,7
47110,6
47111,6
47112,6
47113,6
47114,6
47115,6
47116,6
47117,6
47118,7
47119,7
47120,8
47121,8
47122,7
47123,7
47124,7
47125,7
47126,7
47127,8
47128,7
47129,6
47130,5
47131,5
47132,3
47133,3
47134,1
47135,1
47136,1
47137,1
47138,2
47139,2
47140,3
47141,2
47142,2
47143,3
47144,3
47145,3
47146,4
47147,4
47148,4
47149,4
47150,4
47151,3
47152,4
47153,4
47154,5
47155,5
47156,5
47157,5
47158,5
47159,6
47160,6
47161,6
47162,6
47163,5
47164,5
47165,5
47166,5
47167,6
47168,6
47169,5
47170,5
47171,4
47172,4
47173,5
47174,5
47175,5
47176,5
47177,5
47178,5
47179,5
47180,4
47181,4
47182,4
47183,4
47184,5
47185,4
47186,4
47187,4
47188,4
47189,5
47190,6
47191,6
47192,7
47193,8
47194,9
47195,8
47196,7
47197,7
47198,7
47199,6
47200,6
47201,5
47202,5
47203,5
47204,5
47205,5
47206,4
47207,4
47208,5
47209,5
47210,5
47211,6
47212,7
47213,6
47214,6
47215,6
47216,6
47217,6
47218,6
47219,7
47220,6
47221,6
47222,6
47223,6
47224,6
47225,6
47226,6
47227,5
47228,6
47229,6
47230,6
47231,7
47232,7
47233,6
47234,7
47235,7
47236,8
47237,7
47238,5
47239,6
47240,5
47241,5
47242,6
47243,6
47244,5
47245,5
47246,4
47247,4
47248,3
47249,4
47250,4
47251,4
47252,5
47253,6
47254,6
47255,6
47256,5
47257,4
47258,5
47259,5
47260,6
47261,5
47262,5
47263,6
47264,5
47265,5
47266,5
47267,5
47268,6
47269,5
47270,5
47271,5
47272,5
47273,5
47274,5
47275,4
47276,4
47277,4
47278,4
47279,4
47280,3
47281,4
47282,7
47283,6
47284,6
47285,7
47286,6
47287,5
47288,4
47289,4
47290,4
47291,4
47292,4
47293,3
47294,3
47295,2
47296,2
47297,2
47298,2
47299,2
47300,2
47301,2
47302,3
47303,4
47304,5
47305,4
47306,4
47307,4
47308,3
47309,3
47310,3
47311,3
47312,3
47313,3
47314,4
47315,3
47316,3
47317,4
47318,4
47319,4
47320,4
47321,4
47322,4
47323,4
47324,4
47325,4
47326,4
47327,3
47328,3
47329,4
47330,4
47331,5
47332,6
47333,6
47334,6
47335,6
47336,6
47337,6
47338,8
47339,9
47340,9
47341,9
47342,10
47343,11
47344,11
47345,13
47346,10
47347,9
47348,8
47349,7
47350,7
47351,8
47352,8
47353,9
47354,9
47355,8
47356,8
47357,9
47358,9
47359,9
47360,11
47361,11
47362,12
47363,12
47364,11
47365,12
47366,12
47367,13
47368,12
47369,11
47370,11
47371,13
47372,13
47373,12
47374,12
47375,11
47376,10
47377,9
47378,9
47379,9
47380,8
47381,8
47382,8
47383,8
47384,7
47385,7
47386,7
47387,6
47388,7
47389,8
47390,7
47391,7
47392,6
47393,6
47394,5
47395,5
47396,5
47397,4
47398,5
47399,5
47400,4
47401,3
47402,3
47403,3
47404,2
47405,3
47406,2
47407,2
47408,2
47409,3
47410,3
47411,3
47412,2
47413,2
47414,2
47415,2
47416,2
47417,1
47418,2
47419,3
47420,3
47421,3
47422,3
47423,4
47424,3
47425,3
47426,4
47427,5
47428,6
47429,6
47430,6
47431,7
47432,7
47433,7
47434,6
47435,6
47436,7
47437,8
47438,8
47439,8
47440,8
47441,9
47442,8
47443,7
47444,5
47445,5
47446,6
47447,6
47448,6
47449,6
47450,6
47451,7
47452,7
47453,7
47454,7
47455,7
47456,6
47457,6
47458,6
47459,6
47460,7
47461,6
47462,5
47463,6
47464,6
47465,6
47466,6
47467,6
47468,6
47469,5
47470,6
47471,6
47472,7
47473,7
47474,7
47475,7
47476,7
47477,7
47478,7
47479,7
47480,7
47481,6
47482,6
47483,5
47484,5
47485,5
47486,5
47487,5
47488,5
47489,6
47490,5
47491,4
47492,4
47493,4
47494,5
47495,5
47496,6
47497,6
47498,6
47499,6
47500,6
47501,6
47502,6
47503,5
47504,3
47505,3
47506,3
47507,4
47508,4
47509,5
47510,5
47511,4
47512,3
47513,2
47514,2
47515,1
47516,2
47517,1
47518,1
47519,2
47520,1
47521,1
47522,1
47523,1
47524,1
47525,1
47526,1
47527,1
47528,1
47529,1
47530,1
47531,3
47532,3
47533,2
47534,2
47535,2
47536,2
47537,3
47538,4
47539,5
47540,5
47541,6
47542,6
47543,5
47544,6
47545,4
47546,4
47547,3
47548,3
47549,3
47550,3
47551,3
47552,4
47553,4
47554,4
47555,4
47556,3
47557,3
47558,3
47559,3
47560,3
47561,3
47562,3
47563,3
47564,3
47565,4
47566,5
47567,6
47568,5
47569,6
47570,6
47571,6
47572,6
47573,6
47574,5
47575,6
47576,6
47577,6
47578,6
47579,6
47580,6
47581,6
47582,8
47583,9
47584,8
47585,8
47586,7
47587,8
47588,8
47589,9
47590,8
47591,7
47592,7
47593,7
47594,8
47595,7
47596,7
47597,7
47598,8
47599,9
47600,8
47601,8
47602,9
47603,9
47604,9
47605,9
47606,9
47607,8
47608,8
47609,8
47610,7
47611,7
47612,7
47613,7
47614,8
47615,8
47616,8
47617,8
47618,8
47619,8
47620,8
47621,8
47622,7
47623,8
47624,7
47625,7
47626,8
47627,7
47628,7
47629,7
47630,7
47631,9
47632,9
47633,8
47634,8
47635,8
47636,7
47637,6
47638,5
47639,5
47640,5
47641,5
47642,4
47643,3
47644,3
47645,3
47646,4
47647,4
47648,5
47649,5
47650,5
47651,5
47652,6
47653,7
47654,6
47655,7
47656,8
47657,8
47658,8
47659,9
47660,7
47661,6
47662,7
47663,8
47664,8
47665,7
47666,7
47667,7
47668,6
47669,6
47670,6
47671,4
47672,4
47673,4
47674,3
47675,4
47676,4
47677,5
47678,5
47679,4
47680,4
47681,4
47682,4
47683,4
47684,5
47685,6
47686,6
47687,6
47688,7
47689,7
47690,7
47691,6
47692,6
47693,5
47694,5
47695,7
47696,7
47697,7
47698,6
47699,6
47700,6
47701,5
47702,5
47703,5
47704,5
47705,6
47706,5
47707,6
47708,6
47709,6
47710,6
47711,6
47712,7
47713,9
47714,8
47715,8
47716,7
47717,7
47718,6
47719,7
47720,7
47721,7
47722,7
47723,7
47724,7
47725,7
47726,6
47727,7
47728,7
47729,7
47730,6
47731,6
47732,6
47733,6
47734,5
47735,5
47736,6
47737,5
47738,6
47739,7
47740,8
47741,8
47742,9
47743,8
47744,9
47745,10
47746,11
47747,10
47748,9
47749,8
47750,7
47751,7
47752,7
47753,7
47754,6
47755,5
47756,6
47757,6
47758,6
47759,6
47760,6
47761,6
47762,6
47763,5
47764,5
47765,4
47766,4
47767,5
47768,6
47769,6
47770,7
47771,7
47772,8
47773,8
47774,8
47775,7
47776,7
47777,7
47778,7
47779,6
47780,6
47781,6
47782,5
47783,5
47784,6
47785,6
47786,6
47787,6
47788,6
47789,6
47790,6
47791,7
47792,6
47793,5
47794,4
47795,4
47796,4
47797,5
47798,6
47799,6
47800,7
47801,5
47802,4
47803,4
47804,4
47805,4
47806,4
47807,5
47808,6
47809,6
47810,6
47811,6
47812,7
47813,6
47814,7
47815,6
47816,6
47817,6
47818,7
47819,6
47820,6
47821,6
47822,6
47823,6
47824,7
47825,7
47826,8
47827,9
47828,9
47829,8
47830,10
47831,10
47832,9
47833,9
47834,9
47835,8
47836,7
47837,7
47838,7
47839,8
47840,7
47841,7
47842,6
47843,7
47844,8
47845,8
47846,8
47847,8
47848,8
47849,7
47850,6
47851,7
47852,6
47853,5
47854,5
47855,5
47856,6
47857,6
47858,7
47859,7
47860,6
47861,6
47862,7
47863,7
47864,7
47865,7
47866,7
47867,7
47868,7
47869,6
47870,6
47871,6
47872,7
47873,7
47874,7
47875,6
47876,6
47877,5
47878,5
47879,5
47880,3
47881,3
47882,4
47883,4
47884,3
47885,3
47886,4
47887,5
47888,4
47889,4
47890,4
47891,4
47892,5
47893,6
47894,7
47895,6
47896,7
47897,6
47898,6
47899,7
47900,6
47901,8
47902,9
47903,9
47904,9
47905,7
47906,7
47907,6
47908,6
47909,6
47910,5
47911,5
47912,5
47913,5
47914,4
47915,3
47916,3
47917,3
47918,3
47919,3
47920,4
47921,4
47922,5
47923,6
47924,7
47925,7
47926,7
47927,7
47928,7
47929,7
47930,7
47931,7
47932,7
47933,7
47934,5
47935,6
47936,7
47937,6
47938,6
47939,6
47940,6
47941,6
47942,7
47943,6
47944,5
47945,5
47946,5
47947,5
47948,5
47949,6
47950,6
47951,6
47952,7
47953,8
47954,9
47955,9
47956,10
47957,10
47958,10
47959,11
47960,10
47961,10
47962,10
47963,9
47964,9
47965,8
47966,8
47967,6
47968,7
47969,7
47970,7
47971,7
47972,6
47973,7
47974,7
47975,6
47976,7
47977,6
47978,6
47979,6
47980,6
47981,6
47982,5
47983,5
47984,4
47985,5
47986,4
47987,4
47988,3
47989,3
47990,2
47991,2
47992,2
47993,2
47994,2
47995,2
47996,2
47997,2
47998,2
47999,1
48000,1
48001,1
48002,3
48003,3
48004,4
48005,4
48006,4
48007,4
48008,5
48009,7
48010,7
48011,7
48012,7
48013,8
48014,7
48015,8
48016,8
48017,8
48018,8
48019,8
48020,8
48021,8
48022,8
48023,7
48024,8
48025,8
48026,11
48027,11
48028,10
48029,10
48030,10
