"tmin","v"
334,8
335,8
336,7
337,6
338,6
339,6
340,6
341,6
342,6
343,6
344,6
345,6
346,6
347,6
348,6
349,6
350,5
351,5
352,5
353,4
354,4
355,4
356,5
357,4
358,4
359,4
360,5
361,5
362,5
363,5
364,5
365,5
366,6
367,6
368,5
369,5
370,5
371,7
372,6
373,5
374,5
375,5
376,5
377,6
378,6
379,6
380,7
381,7
382,6
383,7
384,7
385,7
386,8
387,8
388,7
389,7
390,9
391,9
392,10
393,11
394,11
395,11
396,10
397,10
398,10
399,7
400,7
401,7
402,8
403,8
404,8
405,9
406,8
407,8
408,9
409,9
410,10
411,10
412,9
413,8
414,8
415,9
416,8
417,7
418,4
419,4
420,4
421,3
422,2
423,3
424,4
425,4
426,3
427,3
428,2
429,3
430,3
431,2
432,1
433,2
434,2
435,2
436,3
437,3
438,3
439,4
440,4
441,4
442,5
443,6
444,6
445,6
446,5
447,4
448,3
449,3
450,4
451,4
452,5
453,6
454,4
455,3
456,3
457,3
458,3
459,4
460,4
461,4
462,5
463,5
464,5
465,5
466,5
467,5
468,6
469,5
470,5
471,5
472,4
473,4
474,4
475,4
476,4
477,4
478,4
479,4
480,4
481,4
482,5
483,5
484,5
485,6
486,6
487,6
488,6
489,5
490,4
491,6
492,5
493,6
494,5
495,5
496,6
497,5
498,5
499,6
500,6
501,7
502,7
503,8
504,8
505,7
506,8
507,8
508,7
509,7
510,7
511,7
512,7
513,7
514,8
515,9
516,9
517,10
518,10
519,10
520,11
521,11
522,11
523,11
524,11
525,9
526,8
527,8
528,8
529,7
530,7
531,7
532,7
533,7
534,7
535,7
536,7
537,7
538,6
539,6
540,7
541,6
542,5
543,4
544,4
545,3
546,3
547,4
548,4
549,5
550,4
551,3
552,3
553,3
554,3
555,3
556,3
557,3
558,2
559,2
560,2
561,2
562,2
563,3
564,3
565,3
566,3
567,3
568,3
569,3
570,3
571,3
572,3
573,3
574,3
575,3
576,3
577,4
578,3
579,3
580,4
581,4
582,4
583,5
584,5
585,5
586,6
587,6
588,6
589,6
590,7
591,7
592,7
593,7
594,7
595,7
596,7
597,7
598,8
599,9
600,9
601,11
602,11
603,10
604,9
605,8
606,8
607,7
608,9
609,10
610,10
611,11
612,11
613,11
614,12
615,14
616,16
617,18
618,17
619,14
620,14
621,12
622,12
623,11
624,11
625,11
626,12
627,12
628,12
629,12
630,12
631,12
632,11
633,11
634,11
635,10
636,10
637,10
638,11
639,10
640,11
641,11
642,10
643,10
644,9
645,10
646,10
647,10
648,9
649,9
650,9
651,9
652,9
653,10
654,9
655,10
656,10
657,9
658,9
659,9
660,10
661,10
662,10
663,9
664,9
665,10
666,11
667,13
668,11
669,10
670,10
671,10
672,9
673,8
674,9
675,8
676,8
677,8
678,8
679,7
680,7
681,7
682,6
683,6
684,6
685,7
686,8
687,7
688,8
689,7
690,8
691,8
692,9
693,10
694,10
695,11
696,10
697,10
698,10
699,10
700,10
701,11
702,11
703,10
704,10
705,9
706,9
707,8
708,9
709,8
710,8
711,8
712,9
713,9
714,8
715,8
716,8
717,8
718,9
719,10
720,10
721,9
722,9
723,9
724,9
725,10
726,9
727,8
728,8
729,7
730,7
731,7
732,7
733,7
734,7
735,7
736,7
737,7
738,7
739,6
740,6
741,6
742,5
743,5
744,5
745,4
746,4
747,4
748,4
749,4
750,5
751,6
752,6
753,7
754,6
755,7
756,6
757,6
758,6
759,7
760,7
761,7
762,6
763,6
764,7
765,7
766,5
767,5
768,4
769,4
770,3
771,3
772,3
773,2
774,3
775,3
776,3
777,3
778,3
779,5
780,5
781,5
782,5
783,6
784,5
785,6
786,6
787,7
788,8
789,8
790,8
791,7
792,7
793,7
794,7
795,6
796,6
797,6
798,6
799,6
800,6
801,7
802,8
803,7
804,7
805,8
806,8
807,6
808,5
809,5
810,5
811,5
812,6
813,6
814,6
815,6
816,5
817,5
818,5
819,5
820,5
821,6
822,6
823,6
824,6
825,6
826,5
827,5
828,4
829,3
830,3
831,3
832,3
833,3
834,5
835,5
836,5
837,5
838,6
839,5
840,6
841,6
842,6
843,5
844,5
845,4
846,3
847,3
848,3
849,3
850,2
851,2
852,3
853,4
854,4
855,4
856,4
857,4
858,4
859,4
860,5
861,5
862,6
863,6
864,5
865,5
866,5
867,5
868,6
869,6
870,5
871,4
872,3
873,3
874,3
875,3
876,3
877,4
878,4
879,4
880,4
881,4
882,4
883,3
884,3
885,3
886,3
887,3
888,4
889,4
890,3
891,4
892,4
893,4
894,4
895,4
896,4
897,3
898,3
899,3
900,4
901,5
902,5
903,5
904,5
905,5
906,5
907,5
908,6
909,6
910,7
911,8
912,8
913,7
914,7
915,7
916,8
917,8
918,8
919,8
920,10
921,11
922,10
923,10
924,9
925,9
926,10
927,10
928,10
929,8
930,7
931,7
932,7
933,9
934,9
935,9
936,9
937,7
938,6
939,6
940,5
941,4
942,3
943,4
944,4
945,4
946,5
947,6
948,6
949,6
950,6
951,6
952,6
953,6
954,6
955,7
956,7
957,8
958,7
959,7
960,8
961,8
962,7
963,7
964,8
965,8
966,10
967,9
968,9
969,8
970,7
971,7
972,7
973,6
974,6
975,6
976,5
977,5
978,4
979,3
980,3
981,3
982,3
983,3
984,3
985,4
986,2
987,2
988,3
989,3
990,3
991,3
992,3
993,3
994,3
995,2
996,2
997,1
998,2
999,2
1000,2
1001,1
1002,1
1003,1
1004,1
1005,1
1006,1
1007,1
1008,1
1009,2
1010,2
1011,2
1012,1
1013,1
1014,1
1015,1
1016,1
1017,1
1018,1
1019,2
1020,3
1021,4
1022,3
1023,3
1024,3
1025,3
1026,3
1027,3
1028,3
1029,4
1030,4
1031,3
1032,4
1033,4
1034,4
1035,4
1036,5
1037,5
1038,6
1039,6
1040,6
1041,7
1042,8
1043,8
1044,9
1045,8
1046,9
1047,9
1048,9
1049,9
1050,8
1051,7
1052,6
1053,6
1054,7
1055,5
1056,5
1057,5
1058,5
1059,5
1060,6
1061,7
1062,7
1063,7
1064,6
1065,6
1066,7
1067,7
1068,7
1069,6
1070,6
1071,6
1072,7
1073,7
1074,7
1075,7
1076,6
1077,6
1078,6
1079,6
1080,5
1081,5
1082,5
1083,5
1084,4
1085,4
1086,4
1087,4
1088,4
1089,4
1090,4
1091,4
1092,3
1093,3
1094,3
1095,3
1096,3
1097,3
1098,3
1099,3
1100,3
1101,3
1102,3
1103,3
1104,4
1105,6
1106,6
1107,6
1108,6
1109,7
1110,8
1111,9
1112,9
1113,9
1114,9
1115,10
1116,10
1117,9
1118,8
1119,8
1120,8
1121,7
1122,7
1123,7
1124,6
1125,6
1126,6
1127,6
1128,6
1129,5
1130,7
1131,6
1132,6
1133,6
1134,6
1135,5
1136,5
1137,5
1138,5
1139,6
1140,7
1141,5
1142,5
1143,5
1144,5
1145,5
1146,5
1147,6
1148,5
1149,5
1150,6
1151,8
1152,8
1153,10
1154,10
1155,10
1156,10
1157,9
1158,9
1159,10
1160,10
1161,11
1162,12
1163,11
1164,9
1165,8
1166,9
1167,8
1168,8
1169,7
1170,7
1171,8
1172,8
1173,8
1174,8
1175,8
1176,9
1177,8
1178,7
1179,7
1180,7
1181,7
1182,7
1183,6
1184,6
1185,5
1186,4
1187,3
1188,3
1189,3
1190,2
1191,3
1192,5
1193,7
1194,6
1195,5
1196,5
1197,4
1198,4
1199,5
1200,6
1201,7
1202,7
1203,7
1204,7
1205,7
1206,7
1207,7
1208,8
1209,8
1210,7
1211,8
1212,8
1213,8
1214,9
1215,9
1216,10
1217,11
1218,10
1219,9
1220,10
1221,9
1222,11
1223,11
1224,9
1225,9
1226,9
1227,10
1228,10
1229,10
1230,10
1231,10
1232,10
1233,8
1234,7
1235,7
1236,7
1237,7
1238,7
1239,8
1240,8
1241,9
1242,9
1243,9
1244,8
1245,8
1246,9
1247,9
1248,10
1249,11
1250,10
1251,10
1252,10
1253,10
1254,10
1255,9
1256,8
1257,9
1258,9
1259,11
1260,12
1261,12
1262,11
1263,11
1264,11
1265,12
1266,12
1267,11
1268,11
1269,12
1270,11
1271,10
1272,9
1273,9
1274,8
1275,8
1276,7
1277,6
1278,7
1279,7
1280,7
1281,7
1282,5
1283,5
1284,4
1285,4
1286,4
1287,4
1288,4
1289,4
1290,5
1291,4
1292,3
1293,4
1294,5
1295,5
1296,4
1297,4
1298,3
1299,3
1300,2
1301,3
1302,4
1303,4
1304,4
1305,7
1306,7
1307,8
1308,8
1309,7
1310,7
1311,6
1312,6
1313,6
1314,7
1315,8
1316,7
1317,7
1318,6
1319,6
1320,5
1321,5
1322,6
1323,4
1324,4
1325,4
1326,5
1327,5
1328,5
1329,6
1330,6
1331,5
1332,5
1333,5
1334,4
1335,3
1336,3
1337,4
1338,4
1339,4
1340,3
1341,3
1342,3
1343,3
1344,2
1345,2
1346,2
1347,2
1348,1
1349,2
1350,2
1351,2
1352,1
1353,1
1354,1
1355,1
1356,2
1357,2
1358,3
1359,3
1360,3
1361,3
1362,6
1363,6
1364,5
1365,5
1366,5
1367,5
1368,5
1369,6
1370,6
1371,6
1372,6
1373,7
1374,7
1375,6
1376,6
1377,5
1378,5
1379,4
1380,5
1381,4
1382,5
1383,6
1384,6
1385,6
1386,6
1387,6
1388,5
1389,5
1390,6
1391,6
1392,6
1393,7
1394,9
1395,10
1396,10
1397,11
1398,11
1399,11
1400,12
1401,12
1402,11
1403,12
1404,12
1405,11
1406,10
1407,11
1408,12
1409,11
1410,10
1411,10
1412,12
1413,13
1414,13
1415,11
1416,11
1417,11
1418,10
1419,9
1420,8
1421,7
1422,8
1423,9
1424,10
1425,12
1426,10
1427,9
1428,10
1429,10
1430,10
1431,9
1432,10
1433,10
1434,10
1435,8
1436,8
1437,8
1438,9
1439,9
1440,9
1441,8
1442,8
1443,6
1444,6
1445,7
1446,8
1447,8
1448,8
1449,8
1450,9
1451,8
1452,8
1453,8
1454,9
1455,9
1456,7
1457,7
1458,7
1459,8
1460,8
1461,7
1462,7
1463,6
1464,5
1465,5
1466,3
1467,3
1468,3
1469,3
1470,3
1471,2
1472,2
1473,2
1474,1
1475,2
1476,3
1477,3
1478,3
1479,3
1480,3
1481,3
1482,3
1483,3
1484,3
1485,3
1486,2
1487,3
1488,3
1489,4
1490,4
1491,4
1492,5
1493,5
1494,5
1495,6
1496,7
1497,7
1498,7
1499,6
1500,7
1501,7
1502,7
1503,7
1504,7
1505,8
1506,8
1507,8
1508,9
1509,9
1510,10
1511,9
1512,9
1513,8
1514,8
1515,8
1516,8
1517,8
1518,8
1519,8
1520,9
1521,9
1522,10
1523,9
1524,9
1525,8
1526,8
1527,7
1528,8
1529,8
1530,9
1531,9
1532,8
1533,9
1534,8
1535,8
1536,9
1537,9
1538,9
1539,9
1540,8
1541,8
1542,8
1543,8
1544,9
1545,11
1546,11
1547,10
1548,10
1549,9
1550,9
1551,10
1552,10
1553,13
1554,14
1555,13
1556,12
1557,12
1558,11
1559,11
1560,10
1561,8
1562,8
1563,7
1564,6
1565,6
1566,5
1567,5
1568,7
1569,10
1570,11
1571,11
1572,11
1573,11
1574,9
1575,9
1576,9
1577,9
1578,10
1579,10
1580,11
1581,10
1582,9
1583,9
1584,9
1585,8
1586,7
1587,5
1588,5
1589,5
1590,5
1591,4
1592,6
1593,5
1594,5
1595,5
1596,5
1597,6
1598,6
1599,6
1600,5
1601,4
1602,4
1603,4
1604,4
1605,5
1606,4
1607,4
1608,4
1609,4
1610,4
1611,4
1612,4
1613,4
1614,5
1615,5
1616,4
1617,5
1618,6
1619,7
1620,6
1621,5
1622,5
1623,6
1624,5
1625,5
1626,5
1627,6
1628,6
1629,6
1630,5
1631,6
1632,7
1633,7
1634,6
1635,4
1636,4
1637,4
1638,4
1639,4
1640,3
1641,3
1642,3
1643,3
1644,2
1645,2
1646,2
1647,1
1648,1
1649,2
1650,2
1651,2
1652,1
1653,1
1654,1
1655,1
1656,2
1657,3
1658,3
1659,3
1660,3
1661,4
1662,4
1663,4
1664,4
1665,3
1666,3
1667,3
1668,3
1669,3
1670,4
1671,4
1672,5
1673,5
1674,5
1675,5
1676,5
1677,5
1678,4
1679,5
1680,5
1681,5
1682,5
1683,5
1684,4
1685,4
1686,4
1687,4
1688,4
1689,4
1690,4
1691,4
1692,3
1693,3
1694,3
1695,4
1696,3
1697,3
1698,3
1699,3
1700,4
1701,3
1702,4
1703,5
1704,5
1705,4
1706,5
1707,4
1708,7
1709,6
1710,6
1711,5
1712,5
1713,5
1714,5
1715,4
1716,5
1717,4
1718,3
1719,2
1720,2
1721,3
1722,3
1723,3
1724,3
1725,4
1726,4
1727,3
1728,4
1729,4
1730,4
1731,4
1732,4
1733,4
1734,4
1735,4
1736,4
1737,3
1738,4
1739,6
1740,6
1741,6
1742,7
1743,7
1744,6
1745,6
1746,5
1747,5
1748,5
1749,5
1750,5
1751,4
1752,5
1753,6
1754,6
1755,6
1756,6
1757,6
1758,6
1759,6
1760,5
1761,6
1762,6
1763,6
1764,5
1765,5
1766,5
1767,5
1768,4
1769,4
1770,4
1771,4
1772,4
1773,5
1774,4
1775,5
1776,5
1777,5
1778,5
1779,5
1780,5
1781,5
1782,5
1783,5
1784,5
1785,5
1786,6
1787,6
1788,6
1789,6
1790,6
1791,7
1792,6
1793,6
1794,6
1795,7
1796,8
1797,6
1798,5
1799,5
1800,5
1801,5
1802,5
1803,5
1804,6
1805,7
1806,8
1807,6
1808,6
1809,6
1810,6
1811,6
1812,6
1813,6
1814,5
1815,6
1816,6
1817,8
1818,9
1819,8
1820,9
1821,7
1822,7
1823,7
1824,8
1825,8
1826,9
1827,8
1828,7
1829,8
1830,8
1831,9
1832,9
1833,8
1834,8
1835,7
1836,7
1837,8
1838,8
1839,8
1840,9
1841,8
1842,7
1843,7
1844,6
1845,5
1846,5
1847,6
1848,5
1849,4
1850,4
1851,4
1852,4
1853,5
1854,5
1855,5
1856,5
1857,6
1858,6
1859,7
1860,6
1861,6
1862,5
1863,6
1864,6
1865,5
1866,4
1867,4
1868,4
1869,4
1870,4
1871,3
1872,3
1873,3
1874,3
1875,2
1876,3
1877,3
1878,4
1879,5
1880,5
1881,5
1882,5
1883,4
1884,4
1885,4
1886,4
1887,4
1888,3
1889,3
1890,2
1891,2
1892,2
1893,2
1894,2
1895,3
1896,3
1897,3
1898,3
1899,3
1900,3
1901,3
1902,3
1903,3
1904,3
1905,4
1906,4
1907,3
1908,3
1909,5
1910,6
1911,5
1912,3
1913,3
1914,4
1915,4
1916,5
1917,7
1918,6
1919,5
1920,4
1921,4
1922,4
1923,5
1924,5
1925,5
1926,5
1927,5
1928,5
1929,6
1930,4
1931,4
1932,3
1933,4
1934,4
1935,5
1936,6
1937,7
1938,8
1939,8
1940,8
1941,8
1942,8
1943,8
1944,8
1945,8
1946,6
1947,6
1948,6
1949,6
1950,5
1951,4
1952,4
1953,4
1954,4
1955,5
1956,5
1957,4
1958,5
1959,5
1960,5
1961,5
1962,5
1963,5
1964,4
1965,5
1966,3
1967,2
1968,2
1969,3
1970,3
1971,1
1972,2
1973,2
1974,3
1975,4
1976,4
1977,4
1978,4
1979,5
1980,5
1981,6
1982,6
1983,5
1984,7
1985,6
1986,7
1987,6
1988,6
1989,7
1990,7
1991,6
1992,5
1993,6
1994,6
1995,6
1996,5
1997,4
1998,5
1999,5
2000,5
2001,5
2002,5
2003,5
2004,5
2005,5
2006,5
2007,5
2008,5
2009,6
2010,7
2011,7
2012,8
2013,9
2014,8
2015,7
2016,7
2017,8
2018,7
2019,7
2020,7
2021,7
2022,7
2023,6
2024,7
2025,8
2026,9
2027,8
2028,9
2029,10
2030,11
2031,11
2032,10
2033,9
2034,8
2035,8
2036,7
2037,7
2038,7
2039,7
2040,7
2041,6
2042,4
2043,5
2044,4
2045,4
2046,4
2047,4
2048,5
2049,5
2050,5
2051,5
2052,5
2053,5
2054,5
2055,6
2056,8
2057,7
2058,6
2059,4
2060,5
2061,5
2062,4
2063,3
2064,3
2065,4
2066,4
2067,4
2068,4
2069,3
2070,1
2071,2
2072,3
2073,3
2074,3
2075,4
2076,4
2077,4
2078,4
2079,3
2080,2
2081,2
2082,4
2083,4
2084,6
2085,5
2086,5
2087,5
2088,5
2089,4
2090,5
2091,5
2092,4
2093,3
2094,3
2095,2
2096,1
2097,1
2098,2
2099,1
2100,1
2101,1
2102,1
2103,2
2104,1
2105,1
2106,1
2107,1
2108,2
2109,2
2110,2
2111,4
2112,7
2113,8
2114,8
2115,9
2116,8
2117,8
2118,8
2119,7
2120,7
2121,7
2122,7
2123,8
2124,7
2125,7
2126,8
2127,8
2128,8
2129,8
2130,9
2131,8
2132,8
2133,6
2134,5
2135,5
2136,5
2137,5
2138,6
2139,5
2140,5
2141,5
2142,4
2143,4
2144,4
2145,4
2146,3
2147,3
2148,3
2149,2
2150,2
2151,4
2152,4
2153,4
2154,4
2155,2
2156,2
2157,1
2158,2
2159,3
2160,3
2161,3
2162,3
2163,5
2164,5
2165,4
2166,4
2167,5
2168,4
2169,4
2170,4
2171,5
2172,5
2173,4
2174,4
2175,5
2176,5
2177,5
2178,4
2179,5
2180,6
2181,6
2182,6
2183,6
2184,6
2185,6
2186,5
2187,4
2188,4
2189,4
2190,4
2191,4
2192,4
2193,4
2194,3
2195,3
2196,3
2197,4
2198,4
2199,5
2200,5
2201,4
2202,4
2203,4
2204,4
2205,4
2206,4
2207,4
2208,4
2209,3
2210,4
2211,4
2212,5
2213,5
2214,3
2215,2
2216,2
2217,3
2218,3
2219,2
2220,2
2221,2
2222,2
2223,2
2224,1
2225,1
2226,1
2227,1
2228,1
2229,1
2230,1
2231,1
2232,1
2233,1
2234,1
2235,1
2236,1
2237,1
2238,1
2239,1
2240,1
2241,2
2242,2
2243,2
2244,2
2245,1
2246,1
2247,1
2248,3
2249,3
2250,3
2251,3
2252,4
2253,4
2254,5
2255,6
2256,7
2257,7
2258,6
2259,6
2260,6
2261,6
2262,5
2263,5
2264,5
2265,5
2266,5
2267,5
2268,5
2269,5
2270,6
2271,6
2272,6
2273,6
2274,8
2275,8
2276,6
2277,6
2278,6
2279,6
2280,7
2281,7
2282,7
2283,7
2284,7
2285,6
2286,6
2287,6
2288,5
2289,5
2290,5
2291,4
2292,4
2293,5
2294,5
2295,5
2296,5
2297,5
2298,4
2299,4
2300,3
2301,4
2302,4
2303,4
2304,4
2305,4
2306,4
2307,4
2308,3
2309,3
2310,3
2311,2
2312,3
2313,3
2314,3
2315,3
2316,2
2317,1
2318,1
2319,1
2320,1
2321,1
2322,1
2323,2
2324,2
2325,3
2326,3
2327,3
2328,3
2329,4
2330,4
2331,4
2332,4
2333,4
2334,6
2335,7
2336,7
2337,8
2338,9
2339,8
2340,8
2341,8
2342,8
2343,7
2344,6
2345,6
2346,5
2347,5
2348,5
2349,5
2350,5
2351,5
2352,5
2353,5
2354,5
2355,5
2356,4
2357,5
2358,5
2359,5
2360,4
2361,5
2362,5
2363,5
2364,5
2365,5
2366,5
2367,5
2368,5
2369,5
2370,5
2371,5
2372,5
2373,5
2374,5
2375,5
2376,5
2377,5
2378,5
2379,5
2380,4
2381,5
2382,4
2383,4
2384,4
2385,4
2386,3
2387,3
2388,3
2389,4
2390,4
2391,3
2392,3
2393,3
2394,3
2395,3
2396,3
2397,4
2398,5
2399,4
2400,5
2401,5
2402,5
2403,4
2404,3
2405,3
2406,3
2407,3
2408,3
2409,2
2410,3
2411,3
2412,3
2413,4
2414,4
2415,4
2416,4
2417,4
2418,4
2419,4
2420,3
2421,3
2422,3
2423,3
2424,4
2425,5
2426,5
2427,4
2428,6
2429,6
2430,6
2431,6
2432,6
2433,6
2434,6
2435,6
2436,7
2437,8
2438,7
2439,7
2440,8
2441,8
2442,10
2443,10
2444,9
2445,9
2446,9
2447,9
2448,9
2449,10
2450,10
2451,9
2452,10
2453,10
2454,9
2455,9
2456,9
2457,9
2458,10
2459,13
2460,12
2461,12
2462,12
2463,10
2464,12
2465,12
2466,12
2467,10
2468,9
2469,9
2470,9
2471,10
2472,10
2473,11
2474,10
2475,12
2476,12
2477,11
2478,10
2479,10
2480,10
2481,9
2482,9
2483,9
2484,8
2485,9
2486,9
2487,9
2488,8
2489,7
2490,7
2491,7
2492,8
2493,7
2494,7
2495,8
2496,8
2497,9
2498,10
2499,10
2500,9
2501,9
2502,9
2503,9
2504,8
2505,8
2506,8
2507,8
2508,8
2509,8
2510,9
2511,9
2512,9
2513,9
2514,9
2515,9
2516,9
2517,8
2518,8
2519,7
2520,7
2521,8
2522,6
2523,7
2524,8
2525,9
2526,10
2527,8
2528,8
2529,7
2530,8
2531,8
2532,9
2533,8
2534,9
2535,9
2536,8
2537,8
2538,8
2539,8
2540,8
2541,7
2542,7
2543,6
2544,6
2545,6
2546,7
2547,7
2548,7
2549,6
2550,6
2551,6
2552,6
2553,6
2554,6
2555,6
2556,5
2557,5
2558,5
2559,6
2560,7
2561,7
2562,7
2563,6
2564,6
2565,7
2566,6
2567,6
2568,6
2569,5
2570,5
2571,6
2572,6
2573,6
2574,5
2575,6
2576,6
2577,6
2578,8
2579,9
2580,8
2581,6
2582,6
2583,6
2584,7
2585,7
2586,8
2587,8
2588,9
2589,9
2590,9
2591,9
2592,8
2593,7
2594,7
2595,8
2596,7
2597,7
2598,7
2599,7
2600,7
2601,7
2602,7
2603,8
2604,7
2605,6
2606,6
2607,6
2608,6
2609,5
2610,5
2611,4
2612,4
2613,4
2614,4
2615,4
2616,4
2617,4
2618,4
2619,4
2620,4
2621,5
2622,5
2623,6
2624,6
2625,6
2626,7
2627,8
2628,9
2629,10
2630,10
2631,7
2632,9
2633,9
2634,9
2635,10
2636,11
2637,10
2638,11
2639,12
2640,12
2641,13
2642,13
2643,14
2644,14
2645,14
2646,13
2647,12
2648,11
2649,12
2650,11
2651,11
2652,13
2653,13
2654,13
2655,13
2656,13
2657,12
2658,12
2659,13
2660,13
2661,12
2662,10
2663,10
2664,9
2665,9
2666,9
2667,10
2668,10
2669,10
2670,11
2671,10
2672,10
2673,10
2674,11
2675,10
2676,10
2677,10
2678,9
2679,9
2680,9
2681,9
2682,8
2683,8
2684,7
2685,6
2686,6
2687,7
2688,6
2689,7
2690,7
2691,7
2692,7
2693,7
2694,6
2695,5
2696,5
2697,5
2698,6
2699,5
2700,4
2701,4
2702,4
2703,4
2704,4
2705,4
2706,4
2707,4
2708,4
2709,3
2710,2
2711,2
2712,2
2713,2
2714,2
2715,2
2716,2
2717,2
2718,3
2719,3
2720,4
2721,4
2722,4
2723,4
2724,5
2725,6
2726,6
2727,5
2728,5
2729,5
2730,6
2731,6
2732,6
2733,6
2734,6
2735,6
2736,7
2737,8
2738,7
2739,6
2740,7
2741,7
2742,7
2743,7
2744,7
2745,7
2746,7
2747,8
2748,9
2749,10
2750,9
2751,9
2752,9
2753,9
2754,9
2755,9
2756,10
2757,11
2758,13
2759,12
2760,12
2761,11
2762,10
2763,9
2764,8
2765,8
2766,8
2767,9
2768,9
2769,10
2770,9
2771,9
2772,9
2773,9
2774,8
2775,9
2776,8
2777,8
2778,8
2779,7
2780,7
2781,7
2782,6
2783,4
2784,4
2785,4
2786,4
2787,4
2788,4
2789,4
2790,4
2791,4
2792,4
2793,4
2794,5
2795,4
2796,6
2797,7
2798,7
2799,6
2800,5
2801,5
2802,6
2803,7
2804,8
2805,7
2806,7
2807,6
2808,6
2809,6
2810,5
2811,6
2812,6
2813,6
2814,6
2815,5
2816,5
2817,6
2818,7
2819,7
2820,8
2821,8
2822,8
2823,7
2824,5
2825,5
2826,5
2827,5
2828,5
2829,5
2830,6
2831,6
2832,6
2833,5
2834,5
2835,5
2836,5
2837,4
2838,4
2839,5
2840,5
2841,5
2842,4
2843,2
2844,2
2845,3
2846,4
2847,4
2848,4
2849,4
2850,5
2851,6
2852,6
2853,6
2854,7
2855,7
2856,7
2857,7
2858,6
2859,6
2860,6
2861,6
2862,7
2863,7
2864,6
2865,7
2866,6
2867,6
2868,5
2869,6
2870,5
2871,5
2872,6
2873,6
2874,6
2875,6
2876,5
2877,4
2878,4
2879,5
2880,6
2881,6
2882,7
2883,7
2884,8
2885,8
2886,8
2887,8
2888,8
2889,7
2890,7
2891,7
2892,8
2893,8
2894,9
2895,10
2896,10
2897,10
2898,9
2899,9
2900,9
2901,9
2902,9
2903,10
2904,9
2905,9
2906,9
2907,9
2908,9
2909,9
2910,9
2911,9
2912,8
2913,8
2914,6
2915,8
2916,9
2917,11
2918,11
2919,11
2920,11
2921,11
2922,10
2923,10
2924,11
2925,8
2926,8
2927,8
2928,8
2929,8
2930,9
2931,8
2932,7
2933,7
2934,6
2935,7
2936,7
2937,7
2938,7
2939,7
2940,7
2941,8
2942,7
2943,7
2944,7
2945,8
2946,7
2947,7
2948,7
2949,8
2950,8
2951,8
2952,8
2953,7
2954,8
2955,10
2956,10
2957,8
2958,8
2959,8
2960,7
2961,7
2962,7
2963,6
2964,6
2965,5
2966,5
2967,5
2968,5
2969,5
2970,5
2971,5
2972,5
2973,5
2974,6
2975,7
2976,9
2977,9
2978,8
2979,7
2980,6
2981,6
2982,5
2983,5
2984,6
2985,6
2986,6
2987,7
2988,7
2989,7
2990,8
2991,8
2992,8
2993,9
2994,9
2995,9
2996,9
