"tmin","v"
49607,10
49608,11
49609,12
49610,12
49611,12
49612,12
49613,11
49614,11
49615,12
49616,11
49617,11
49618,10
49619,10
49620,11
49621,11
49622,11
49623,10
49624,10
49625,11
49626,8
49627,9
49628,9
49629,9
49630,9
49631,9
49632,9
49633,10
49634,9
49635,8
49636,9
49637,8
49638,8
49639,8
49640,8
49641,9
49642,9
49643,11
49644,11
49645,11
49646,11
49647,8
49648,7
49649,7
49650,8
49651,9
49652,10
49653,11
49654,10
49655,11
49656,11
49657,9
49658,10
49659,9
49660,10
49661,9
49662,8
49663,9
49664,8
49665,8
49666,7
49667,6
49668,6
49669,5
49670,4
49671,5
49672,5
49673,5
49674,5
49675,5
49676,6
49677,6
49678,6
49679,6
49680,5
49681,5
49682,5
49683,6
49684,6
49685,5
49686,6
49687,5
49688,5
49689,5
49690,6
49691,5
49692,6
49693,6
49694,6
49695,7
49696,8
49697,9
49698,8
49699,8
49700,8
49701,7
49702,9
49703,8
49704,8
49705,8
49706,9
49707,9
49708,10
49709,10
49710,11
49711,11
49712,12
49713,12
49714,11
49715,10
49716,10
49717,10
49718,10
49719,10
49720,11
49721,10
49722,10
49723,9
49724,8
49725,7
49726,8
49727,7
49728,7
49729,8
49730,7
49731,8
49732,7
49733,8
49734,9
49735,8
49736,9
49737,7
49738,7
49739,7
49740,7
49741,6
49742,5
49743,5
49744,5
49745,5
49746,6
49747,7
49748,7
49749,6
49750,7
49751,7
49752,7
49753,6
49754,7
49755,7
49756,7
49757,6
49758,7
49759,7
49760,7
49761,8
49762,9
49763,9
49764,9
49765,9
49766,10
49767,10
49768,12
49769,11
49770,12
49771,12
49772,11
49773,11
49774,10
49775,10
49776,10
49777,10
49778,9
49779,8
49780,8
49781,7
49782,7
49783,7
49784,7
49785,6
49786,5
49787,5
49788,5
49789,5
49790,5
49791,5
49792,4
49793,5
49794,4
49795,4
49796,3
49797,3
49798,3
49799,4
49800,5
49801,6
49802,6
49803,6
49804,6
49805,6
49806,5
49807,5
49808,4
49809,5
49810,5
49811,4
49812,4
49813,3
49814,3
49815,3
49816,3
49817,3
49818,3
49819,3
49820,4
49821,3
49822,3
49823,3
49824,3
49825,2
49826,2
49827,3
49828,3
49829,4
49830,3
49831,4
49832,4
49833,4
49834,3
49835,3
49836,3
49837,3
49838,3
49839,4
49840,4
49841,3
49842,4
49843,4
49844,4
49845,4
49846,4
49847,5
49848,6
49849,4
49850,4
49851,4
49852,4
49853,4
49854,4
49855,4
49856,5
49857,5
49858,6
49859,7
49860,5
49861,5
49862,6
49863,5
49864,5
49865,5
49866,6
49867,6
49868,6
49869,7
49870,9
49871,9
49872,8
49873,8
49874,8
49875,9
49876,9
49877,9
49878,9
49879,9
49880,10
49881,10
49882,9
49883,8
49884,8
49885,7
49886,7
49887,6
49888,6
49889,6
49890,6
49891,7
49892,6
49893,5
49894,6
49895,6
49896,6
49897,6
49898,7
49899,7
49900,7
49901,6
49902,6
49903,6
49904,6
49905,5
49906,5
49907,5
49908,6
49909,6
49910,7
49911,9
49912,9
49913,8
49914,9
49915,8
49916,9
49917,9
49918,8
49919,7
49920,7
49921,7
49922,7
49923,8
49924,7
49925,7
49926,7
49927,6
49928,7
49929,5
49930,6
49931,6
49932,5
49933,5
49934,5
49935,5
49936,6
49937,5
49938,6
49939,7
49940,8
49941,8
49942,7
49943,7
49944,8
49945,8
49946,8
49947,9
49948,10
49949,10
49950,9
49951,9
49952,10
49953,10
49954,9
49955,10
49956,11
49957,11
49958,12
49959,12
49960,13
49961,12
49962,13
49963,14
49964,14
49965,13
49966,14
49967,14
49968,17
49969,17
49970,16
49971,14
49972,13
49973,13
49974,13
49975,12
49976,13
49977,13
49978,12
49979,12
49980,13
49981,13
49982,13
49983,14
49984,11
49985,8
49986,7
49987,7
49988,6
49989,5
49990,6
49991,5
49992,5
49993,5
49994,5
49995,6
49996,6
49997,6
49998,7
49999,8
50000,7
50001,7
50002,7
50003,7
50004,6
50005,6
50006,6
50007,7
50008,9
50009,9
50010,10
50011,10
50012,10
50013,10
50014,10
50015,12
50016,11
50017,11
50018,11
50019,10
50020,10
50021,10
50022,11
50023,11
50024,11
50025,11
50026,10
50027,9
50028,8
50029,9
50030,9
50031,9
50032,8
50033,7
50034,8
50035,9
50036,9
50037,9
50038,9
50039,9
50040,9
50041,9
50042,9
50043,9
50044,8
50045,7
50046,7
50047,7
50048,8
50049,8
50050,9
50051,8
50052,8
50053,7
50054,6
50055,6
50056,6
50057,6
50058,6
50059,7
50060,8
50061,7
50062,7
50063,8
50064,7
50065,7
50066,7
50067,7
50068,8
50069,8
50070,9
50071,7
50072,6
50073,6
50074,6
50075,6
50076,7
50077,7
50078,7
50079,8
50080,8
50081,7
50082,7
50083,8
50084,8
50085,8
50086,7
50087,7
50088,6
50089,7
50090,7
50091,7
50092,7
50093,7
50094,5
50095,4
50096,4
50097,4
50098,4
50099,4
50100,4
50101,7
50102,8
50103,8
50104,9
50105,8
50106,7
50107,7
50108,8
50109,7
50110,7
50111,7
50112,7
50113,6
50114,6
50115,6
50116,6
50117,7
50118,6
50119,6
50120,6
50121,7
50122,7
50123,8
50124,8
50125,8
50126,8
50127,7
50128,7
50129,7
50130,6
50131,6
50132,6
50133,6
50134,7
50135,7
50136,6
50137,7
50138,7
50139,7
50140,7
50141,7
50142,6
50143,6
50144,7
50145,7
50146,7
50147,9
50148,8
50149,8
50150,9
50151,9
50152,8
50153,8
50154,8
50155,9
50156,6
50157,6
50158,6
50159,5
50160,5
50161,5
50162,5
50163,6
50164,6
50165,6
50166,5
50167,4
50168,4
50169,4
50170,4
50171,4
50172,4
50173,5
50174,5
50175,5
50176,6
50177,5
50178,6
50179,6
50180,6
50181,6
50182,6
50183,6
50184,6
50185,6
50186,5
50187,5
50188,4
50189,3
50190,3
50191,2
50192,3
50193,3
50194,3
50195,2
50196,2
50197,2
50198,3
50199,4
50200,5
50201,5
50202,5
50203,5
50204,5
50205,5
50206,5
50207,5
50208,4
50209,3
50210,3
50211,3
50212,3
50213,4
50214,5
50215,5
50216,5
50217,4
50218,5
50219,5
50220,5
50221,4
50222,4
50223,4
50224,4
50225,4
50226,3
50227,3
50228,3
50229,3
50230,2
50231,2
50232,3
50233,2
50234,2
50235,1
50236,1
50237,1
50238,2
50239,1
50240,1
50241,2
50242,1
50243,1
50244,1
50245,1
50246,1
50247,1
50248,1
50249,1
50250,1
50251,1
50252,1
50253,2
50254,2
50255,1
50256,1
50257,1
50258,1
50259,1
50260,1
50261,2
50262,2
50263,3
50264,2
50265,3
50266,3
50267,3
50268,3
50269,1
50270,1
50271,1
50272,1
50273,1
50274,1
50275,2
50276,3
50277,3
50278,2
50279,3
50280,3
50281,3
50282,3
50283,4
50284,3
50285,3
50286,3
50287,3
50288,2
50289,2
50290,3
50291,4
50292,4
50293,5
50294,5
50295,5
50296,4
50297,4
50298,4
50299,5
50300,5
50301,5
50302,5
50303,6
50304,8
50305,7
50306,7
50307,6
50308,6
50309,5
50310,5
50311,6
50312,5
50313,6
50314,6
50315,7
50316,6
50317,6
50318,8
50319,8
50320,8
50321,9
50322,10
50323,11
50324,11
50325,10
50326,9
50327,7
50328,8
50329,8
50330,7
50331,8
50332,7
50333,7
50334,7
50335,7
50336,6
50337,6
50338,5
50339,5
50340,4
50341,4
50342,4
50343,4
50344,4
50345,5
50346,5
50347,6
50348,6
50349,5
50350,6
50351,4
50352,4
50353,4
50354,4
50355,3
50356,3
50357,3
50358,3
50359,3
50360,3
50361,3
50362,2
50363,2
50364,2
50365,4
50366,3
50367,2
50368,2
50369,2
50370,1
50371,1
50372,1
50373,1
50374,2
50375,2
50376,3
50377,3
50378,4
50379,4
50380,4
50381,5
50382,6
50383,3
50384,3
50385,2
50386,1
50387,1
50388,1
50389,2
50390,1
50391,1
50392,1
50393,1
50394,2
50395,2
50396,2
50397,2
50398,2
50399,2
50400,2
50401,2
50402,2
50403,2
50404,1
50405,1
50406,1
50407,1
50408,1
50409,1
50410,1
50411,1
50412,1
50413,2
50414,2
50415,2
50416,2
50417,3
50418,3
50419,2
50420,2
50421,2
50422,2
50423,1
50424,1
50425,1
50426,2
50427,2
50428,3
50429,3
50430,3
50431,4
50432,4
50433,3
50434,3
50435,3
50436,3
50437,3
50438,4
50439,5
50440,4
50441,4
50442,4
50443,4
50444,4
50445,4
50446,3
50447,3
50448,3
50449,3
50450,2
50451,2
50452,1
50453,2
50454,2
50455,2
50456,3
50457,4
50458,4
50459,3
50460,2
50461,3
50462,3
50463,3
50464,3
50465,3
50466,4
50467,3
50468,3
50469,5
50470,5
50471,5
50472,6
50473,6
50474,5
50475,5
50476,5
50477,6
50478,6
50479,7
50480,7
50481,8
50482,8
50483,8
50484,10
50485,10
50486,10
50487,10
50488,9
50489,8
50490,8
50491,9
50492,8
50493,8
50494,9
50495,9
50496,9
50497,7
50498,7
50499,7
50500,7
50501,7
50502,8
50503,7
50504,7
50505,8
50506,8
50507,9
50508,8
50509,8
50510,8
50511,8
50512,8
50513,8
50514,8
50515,8
50516,8
50517,8
50518,9
50519,9
50520,9
50521,9
50522,9
50523,10
50524,9
50525,7
50526,9
50527,9
50528,9
50529,7
50530,7
50531,8
50532,9
50533,9
50534,9
50535,10
50536,8
50537,9
50538,10
50539,10
50540,11
50541,11
50542,12
50543,13
50544,13
50545,13
50546,12
50547,11
50548,9
50549,9
50550,8
50551,8
50552,8
50553,8
50554,8
50555,9
50556,9
50557,8
50558,7
50559,7
50560,7
50561,7
50562,8
50563,7
50564,7
50565,8
50566,9
50567,9
50568,8
50569,8
50570,9
50571,9
50572,8
50573,8
50574,9
50575,8
50576,8
50577,7
50578,6
50579,6
50580,6
50581,6
50582,6
50583,6
50584,7
50585,7
50586,8
50587,8
50588,7
50589,8
50590,7
50591,5
50592,4
50593,4
50594,3
50595,2
50596,2
50597,2
50598,2
50599,1
50600,1
50601,2
50602,1
50603,2
50604,2
50605,1
50606,1
50607,1
50608,1
50609,2
50610,3
50611,3
50612,4
50613,4
50614,3
50615,3
50616,5
50617,5
50618,4
50619,4
50620,5
50621,6
50622,6
50623,5
50624,5
50625,5
50626,4
50627,4
50628,4
50629,5
50630,5
50631,6
50632,5
50633,4
50634,4
50635,4
50636,4
50637,4
50638,3
50639,3
50640,2
50641,2
50642,2
50643,1
50644,1
50645,3
50646,3
50647,3
50648,3
50649,3
50650,2
50651,2
50652,2
50653,2
50654,3
50655,4
50656,4
50657,4
50658,4
50659,4
50660,5
50661,5
50662,5
50663,6
50664,6
50665,6
50666,6
50667,6
50668,6
50669,7
50670,7
50671,6
50672,5
50673,5
50674,5
50675,5
50676,5
50677,5
50678,6
50679,7
50680,6
50681,5
50682,5
50683,5
50684,6
50685,6
50686,6
50687,6
50688,6
50689,6
50690,6
50691,6
50692,6
50693,6
50694,7
50695,6
50696,6
50697,5
50698,5
50699,6
50700,6
50701,7
50702,8
50703,8
50704,8
50705,7
50706,6
50707,7
50708,7
50709,8
50710,8
50711,8
50712,8
50713,8
50714,7
50715,7
50716,7
50717,8
50718,8
50719,8
50720,8
50721,9
50722,9
50723,8
50724,8
50725,8
50726,8
50727,8
50728,8
50729,9
50730,9
50731,9
50732,9
50733,8
50734,8
50735,9
50736,10
50737,9
50738,9
50739,10
50740,10
50741,10
50742,8
50743,8
50744,7
50745,7
50746,8
50747,8
50748,8
50749,7
50750,7
50751,8
50752,6
50753,6
50754,5
50755,5
50756,5
50757,5
50758,5
50759,5
50760,5
50761,5
50762,4
50763,5
50764,5
50765,6
50766,6
50767,7
50768,7
50769,6
50770,8
50771,8
50772,8
50773,8
50774,7
50775,8
50776,8
50777,8
50778,9
50779,9
50780,8
50781,8
50782,8
50783,7
50784,7
50785,7
50786,7
50787,7
50788,6
50789,6
50790,6
50791,6
50792,6
50793,5
50794,5
50795,5
50796,4
50797,4
50798,4
50799,5
50800,5
50801,5
50802,5
50803,4
50804,4
50805,5
50806,5
50807,5
50808,5
50809,5
50810,5
50811,5
50812,6
50813,6
50814,6
50815,6
50816,5
50817,6
50818,6
50819,5
50820,5
50821,5
50822,6
50823,5
50824,5
50825,4
50826,3
50827,4
50828,4
50829,4
50830,4
50831,4
50832,3
50833,4
50834,4
50835,4
50836,4
50837,4
50838,4
50839,4
50840,5
50841,5
50842,6
50843,4
50844,3
50845,4
50846,4
50847,4
50848,5
50849,5
50850,4
50851,4
50852,4
50853,4
50854,4
50855,4
50856,4
50857,4
50858,4
50859,4
50860,4
50861,4
50862,4
50863,5
50864,5
50865,5
50866,5
50867,5
50868,5
50869,5
50870,5
50871,5
50872,5
50873,5
50874,4
50875,4
50876,5
50877,6
50878,6
50879,6
50880,6
50881,7
50882,7
50883,7
50884,6
50885,7
50886,6
50887,6
50888,7
50889,6
50890,6
50891,5
50892,4
50893,3
50894,3
50895,3
50896,4
50897,4
50898,5
50899,5
50900,5
50901,5
50902,5
50903,5
50904,4
50905,4
50906,4
50907,3
50908,3
50909,3
50910,4
50911,4
50912,6
50913,6
50914,6
50915,6
50916,6
50917,6
50918,6
50919,5
50920,6
50921,6
50922,7
50923,5
50924,5
50925,5
50926,5
50927,6
50928,6
50929,5
50930,6
50931,7
50932,6
50933,6
50934,6
50935,5
50936,4
50937,5
50938,6
50939,6
50940,5
50941,5
50942,5
50943,6
50944,6
50945,6
50946,6
50947,6
50948,5
50949,5
50950,5
50951,5
50952,4
50953,3
50954,3
50955,3
50956,3
50957,3
50958,2
50959,1
50960,1
50961,2
50962,3
50963,3
50964,3
50965,2
50966,1
50967,1
50968,1
50969,1
50970,2
50971,3
50972,3
50973,4
50974,5
50975,5
50976,5
50977,4
50978,4
50979,4
50980,4
50981,4
50982,4
50983,4
50984,4
50985,5
50986,6
50987,6
50988,5
50989,5
50990,5
50991,5
50992,5
50993,6
50994,6
50995,6
50996,7
50997,7
50998,7
50999,6
51000,6
51001,7
51002,6
51003,5
51004,6
51005,6
51006,6
51007,6
51008,6
51009,6
51010,4
51011,4
51012,4
51013,4
51014,4
51015,3
51016,2
51017,1
51018,2
51019,3
51020,3
51021,3
51022,3
51023,2
51024,2
51025,2
51026,2
51027,5
51028,4
51029,5
51030,5
51031,5
51032,6
51033,7
51034,7
51035,6
51036,7
51037,7
51038,8
51039,8
51040,8
51041,8
51042,8
51043,8
51044,8
51045,9
51046,8
51047,7
51048,6
51049,6
51050,6
51051,5
51052,5
51053,5
51054,4
51055,3
51056,5
51057,5
51058,4
51059,4
51060,4
51061,4
51062,4
51063,4
51064,4
51065,4
51066,4
51067,4
51068,3
51069,3
51070,4
51071,4
51072,4
51073,4
51074,4
51075,4
51076,3
51077,3
51078,3
51079,3
51080,3
51081,3
51082,4
51083,3
51084,4
51085,4
51086,4
51087,5
51088,5
51089,5
51090,5
51091,5
51092,5
51093,5
51094,4
51095,4
51096,4
51097,4
51098,4
51099,5
51100,6
51101,6
51102,6
51103,5
51104,4
51105,4
51106,3
51107,2
51108,3
51109,3
51110,4
51111,4
51112,4
51113,4
51114,3
51115,3
51116,4
51117,4
51118,4
51119,4
51120,5
51121,7
51122,8
51123,7
51124,9
51125,10
51126,10
51127,10
51128,9
51129,9
51130,9
51131,8
51132,8
51133,8
51134,7
51135,6
51136,7
51137,6
51138,5
51139,5
51140,4
51141,4
51142,5
51143,5
51144,5
51145,6
51146,6
51147,5
51148,6
51149,6
51150,5
51151,5
51152,4
51153,4
51154,2
51155,2
51156,3
51157,3
51158,5
51159,5
51160,5
51161,5
51162,4
51163,5
51164,6
51165,6
51166,6
51167,6
51168,6
51169,6
51170,6
51171,7
51172,8
51173,8
51174,8
51175,8
51176,7
51177,8
51178,8
51179,8
51180,7
51181,6
51182,6
51183,6
51184,5
51185,5
51186,3
51187,4
51188,5
51189,5
51190,5
51191,4
51192,4
51193,5
51194,4
51195,4
51196,4
51197,4
51198,4
51199,4
51200,3
51201,3
51202,3
51203,3
51204,2
51205,2
51206,1
51207,1
51208,4
51209,5
51210,5
51211,4
51212,4
51213,3
51214,4
51215,4
51216,4
51217,4
51218,4
51219,4
51220,4
51221,4
51222,6
51223,6
51224,5
51225,5
51226,4
51227,4
51228,4
51229,4
51230,4
51231,5
51232,5
51233,6
51234,6
51235,6
51236,7
51237,6
51238,6
51239,9
51240,9
51241,9
51242,9
51243,9
51244,9
51245,8
51246,7
51247,7
51248,7
51249,6
51250,6
51251,6
51252,6
51253,5
51254,5
51255,5
51256,5
51257,6
51258,6
51259,7
51260,8
51261,9
51262,9
51263,9
51264,9
51265,8
51266,6
51267,6
51268,6
51269,6
51270,5
51271,4
51272,4
51273,5
51274,5
51275,5
51276,6
51277,7
51278,7
51279,7
51280,8
51281,8
51282,8
51283,8
51284,7
51285,7
51286,7
51287,6
51288,5
51289,5
51290,5
51291,5
51292,5
51293,6
51294,7
51295,6
51296,7
51297,7
51298,8
51299,8
51300,8
51301,8
51302,8
51303,8
51304,8
51305,8
51306,8
51307,8
51308,10
51309,10
51310,10
51311,10
51312,11
51313,10
51314,10
51315,10
51316,11
51317,11
51318,10
51319,11
51320,11
51321,10
51322,10
51323,11
51324,11
51325,10
51326,10
51327,11
51328,11
51329,11
51330,10
51331,10
51332,10
51333,10
51334,11
51335,10
51336,10
51337,11
51338,10
51339,11
51340,11
51341,11
51342,11
51343,10
51344,9
51345,9
51346,9
51347,10
51348,10
51349,10
51350,10
51351,8
51352,9
51353,9
51354,8
51355,9
51356,7
51357,5
51358,4
51359,3
51360,3
51361,3
51362,4
51363,5
51364,6
51365,4
51366,5
51367,5
51368,6
51369,5
51370,4
51371,4
51372,4
51373,4
51374,5
51375,5
51376,6
51377,6
51378,6
51379,5
51380,6
51381,6
51382,6
51383,6
51384,5
51385,5
51386,5
51387,5
51388,5
51389,5
51390,5
51391,5
51392,5
51393,5
51394,4
51395,4
51396,4
51397,5
51398,5
51399,4
51400,5
51401,4
51402,6
51403,7
51404,7
51405,7
51406,6
51407,6
51408,6
51409,5
51410,6
51411,6
51412,6
51413,6
51414,5
51415,6
51416,7
51417,8
51418,7
51419,7
51420,8
51421,8
51422,9
51423,9
51424,8
51425,7
51426,7
51427,8
51428,7
51429,7
51430,7
51431,8
51432,8
51433,9
51434,10
51435,10
51436,10
51437,8
51438,6
51439,5
51440,5
51441,6
51442,6
51443,6
51444,6
51445,6
51446,6
51447,7
51448,6
51449,6
51450,5
51451,5
51452,4
51453,4
51454,3
51455,3
51456,3
51457,2
51458,3
51459,3
51460,4
51461,4
51462,3
51463,3
51464,4
51465,4
51466,5
51467,5
51468,5
51469,6
51470,6
51471,6
51472,5
51473,6
51474,6
51475,6
51476,5
51477,5
51478,5
51479,5
51480,6
51481,6
51482,6
51483,7
51484,7
51485,7
51486,7
51487,7
51488,7
51489,6
51490,6
51491,5
51492,5
51493,6
51494,6
51495,6
51496,6
51497,6
51498,6
51499,5
51500,6
51501,7
51502,7
51503,6
51504,6
51505,7
51506,6
51507,6
51508,7
51509,7
51510,7
51511,7
51512,6
51513,7
51514,7
51515,8
51516,7
51517,8
51518,8
51519,9
51520,8
51521,7
51522,7
51523,7
51524,7
51525,7
51526,7
51527,7
51528,7
51529,8
51530,8
51531,9
51532,9
51533,10
51534,9
51535,9
51536,10
51537,8
51538,8
51539,9
51540,9
51541,9
51542,9
51543,9
51544,9
51545,7
51546,7
51547,7
51548,7
51549,6
51550,8
51551,8
51552,7
51553,8
51554,8
51555,8
51556,8
51557,8
51558,8
51559,9
51560,9
51561,9
51562,8
51563,9
51564,10
51565,9
51566,9
51567,7
51568,6
51569,6
51570,6
51571,6
51572,6
51573,6
51574,6
51575,6
51576,6
51577,6
51578,6
51579,6
51580,6
51581,5
51582,5
51583,5
51584,5
51585,6
51586,5
51587,4
51588,4
51589,3
51590,4
51591,5
51592,5
51593,6
51594,7
51595,7
51596,7
51597,7
51598,7
51599,7
51600,7
51601,7
51602,7
51603,7
51604,7
51605,8
51606,8
51607,8
51608,7
51609,6
51610,6
51611,6
51612,5
51613,5
51614,4
51615,3
51616,3
51617,3
51618,3
51619,4
51620,4
51621,4
51622,5
51623,5
51624,5
51625,5
51626,5
51627,4
51628,4
51629,4
51630,4
51631,4
51632,4
51633,5
51634,6
51635,6
51636,6
51637,6
51638,6
51639,6
51640,7
51641,6
51642,5
51643,6
51644,5
51645,3
51646,3
51647,2
51648,2
51649,1
51650,1
51651,1
51652,1
51653,2
51654,3
51655,3
51656,3
51657,2
51658,2
51659,2
51660,2
51661,3
51662,3
51663,3
51664,3
51665,3
51666,3
51667,3
51668,3
51669,4
51670,5
51671,4
51672,4
51673,3
51674,4
51675,4
51676,4
51677,4
51678,4
51679,3
51680,3
51681,3
51682,2
51683,2
51684,3
51685,1
51686,2
51687,1
51688,2
51689,2
51690,1
51691,1
51692,2
51693,2
51694,3
51695,3
51696,4
51697,4
51698,4
51699,4
51700,4
51701,5
51702,6
51703,6
51704,6
51705,8
51706,9
51707,11
51708,12
51709,13
51710,11
51711,11
51712,11
51713,10
51714,11
51715,11
51716,11
51717,10
51718,9
51719,10
51720,11
51721,11
51722,12
51723,13
51724,11
51725,11
51726,11
51727,12
51728,12
51729,13
51730,13
51731,11
51732,10
51733,10
51734,9
51735,10
51736,10
51737,9
51738,7
51739,6
51740,7
51741,7
51742,7
51743,6
51744,6
51745,6
51746,6
51747,7
51748,7
51749,7
51750,7
51751,6
51752,5
51753,5
51754,4
51755,5
51756,6
51757,7
51758,7
51759,6
51760,7
51761,8
51762,8
51763,8
51764,8
51765,8
51766,7
51767,7
51768,7
51769,7
51770,7
51771,7
51772,6
51773,7
51774,7
51775,6
51776,6
51777,6
51778,7
51779,8
51780,9
51781,9
51782,9
51783,9
51784,9
51785,10
51786,10
51787,9
51788,9
51789,10
51790,10
51791,11
51792,11
51793,10
51794,10
51795,10
51796,10
51797,11
51798,11
51799,10
51800,9
51801,8
51802,8
51803,8
51804,9
51805,9
51806,10
51807,11
51808,11
51809,12
51810,14
51811,13
51812,14
51813,13
51814,12
51815,11
51816,11
51817,11
51818,12
51819,12
51820,10
51821,11
51822,10
51823,10
51824,9
51825,9
51826,9
51827,11
51828,10
51829,9
51830,8
51831,9
51832,9
51833,10
51834,9
51835,8
51836,8
51837,9
51838,8
51839,7
51840,6
51841,6
51842,8
51843,8
51844,7
51845,7
51846,7
51847,8
51848,8
51849,6
51850,6
51851,6
51852,11
51853,12
51854,14
51855,12
51856,11
51857,10
51858,10
51859,12
51860,12
51861,12
51862,11
51863,11
51864,12
51865,12
51866,12
51867,12
51868,12
51869,11
51870,11
51871,11
51872,11
51873,10
51874,10
51875,10
51876,9
51877,9
51878,10
51879,9
51880,8
51881,7
51882,7
51883,7
51884,7
51885,8
51886,8
51887,8
51888,8
51889,7
51890,7
51891,7
51892,7
51893,7
51894,8
51895,7
51896,6
51897,6
51898,7
51899,7
51900,8
51901,7
51902,8
51903,8
51904,7
51905,8
51906,8
51907,9
51908,9
51909,9
51910,10
51911,10
51912,10
51913,9
51914,8
51915,9
51916,7
51917,7
51918,7
51919,8
51920,7
51921,8
51922,9
51923,9
51924,8
51925,8
51926,8
51927,7
51928,7
51929,7
51930,8
51931,8
51932,9
51933,9
51934,8
51935,8
51936,9
51937,8
51938,8
51939,9
51940,8
51941,8
51942,8
51943,8
51944,9
51945,9
51946,8
51947,7
51948,9
51949,10
51950,11
51951,11
51952,10
51953,10
51954,8
51955,7
51956,7
51957,7
51958,7
51959,7
51960,7
51961,7
51962,8
51963,8
51964,8
51965,7
51966,7
51967,7
51968,7
51969,8
51970,7
51971,6
51972,7
51973,7
51974,6
51975,6
51976,7
51977,8
51978,8
51979,9
51980,9
51981,9
51982,7
51983,7
51984,7
51985,7
51986,7
51987,7
51988,8
51989,7
51990,7
51991,7
51992,6
51993,6
51994,6
51995,6
51996,7
51997,7
51998,8
51999,8
52000,9
52001,8
52002,8
52003,8
52004,9
52005,9
52006,9
52007,9
52008,10
52009,10
52010,10
52011,10
52012,10
52013,11
52014,9
52015,10
52016,9
52017,10
52018,10
52019,10
52020,9
52021,9
52022,10
52023,10
52024,9
52025,11
52026,12
52027,11
52028,11
52029,12
52030,10
52031,10
52032,9
52033,9
52034,8
52035,8
52036,8
52037,8
52038,8
52039,8
52040,8
52041,8
52042,8
52043,8
52044,8
52045,7
52046,8
52047,7
52048,7
52049,8
52050,8
52051,8
52052,9
52053,8
52054,8
52055,6
52056,6
52057,7
52058,7
52059,7
52060,8
52061,7
52062,7
52063,6
52064,6
52065,6
52066,6
52067,7
52068,8
52069,8
52070,8
52071,8
52072,8
52073,9
52074,8
52075,6
52076,6
52077,7
52078,7
52079,7
52080,7
52081,7
52082,8
52083,7
52084,7
52085,7
52086,8
52087,9
52088,8
52089,6
52090,7
52091,6
52092,5
52093,5
52094,5
52095,4
52096,4
52097,5
52098,4
52099,5
52100,5
52101,4
52102,4
52103,5
52104,5
52105,5
52106,5
52107,5
52108,5
52109,6
52110,6
52111,6
52112,6
52113,6
52114,7
52115,8
52116,9
52117,9
52118,9
52119,8
52120,8
52121,8
52122,8
52123,8
52124,8
52125,9
52126,8
52127,7
52128,7
52129,8
52130,7
52131,6
52132,7
52133,6
52134,6
52135,6
52136,6
52137,5
52138,5
52139,6
52140,6
52141,7
52142,8
52143,8
52144,8
52145,8
52146,7
52147,9
52148,9
52149,9
52150,9
52151,9
52152,8
52153,8
52154,7
52155,8
52156,9
52157,7
52158,8
52159,7
52160,7
52161,7
52162,6
52163,7
52164,6
52165,6
52166,5
52167,4
52168,3
52169,3
52170,3
52171,3
52172,3
52173,3
52174,3
52175,4
52176,4
52177,6
52178,7
52179,7
52180,7
52181,8
52182,7
52183,7
52184,6
52185,6
52186,7
52187,5
52188,5
52189,5
52190,5
52191,6
52192,6
52193,5
52194,7
52195,7
52196,7
52197,7
52198,6
52199,6
52200,5
52201,5
52202,6
52203,7
52204,7
52205,8
52206,7
52207,7
52208,7
52209,7
52210,7
52211,8
52212,9
52213,9
52214,10
52215,8
52216,7
52217,8
52218,8
52219,8
52220,7
52221,7
52222,8
52223,9
52224,9
52225,8
52226,8
52227,9
52228,8
52229,8
52230,7
52231,6
52232,6
52233,7
52234,6
52235,6
52236,6
52237,6
52238,6
52239,6
52240,5
52241,4
52242,3
52243,3
52244,3
52245,2
52246,2
52247,3
52248,3
52249,4
52250,4
52251,4
52252,3
52253,3
52254,4
52255,5
52256,4
52257,4
52258,4
52259,4
52260,5
52261,5
52262,6
52263,6
52264,6
52265,6
52266,5
52267,6
52268,6
52269,5
52270,5
52271,5
52272,5
52273,6
52274,6
52275,5
52276,5
52277,5
52278,5
52279,5
52280,6
52281,6
52282,5
52283,5
52284,5
52285,5
52286,5
52287,6
52288,6
52289,5
52290,4
52291,3
52292,3
52293,3
52294,3
52295,3
52296,3
52297,3
52298,3
52299,3
52300,3
52301,3
52302,5
52303,4
52304,4
52305,5
52306,5
52307,5
52308,5
52309,5
52310,5
52311,5
52312,6
52313,6
52314,7
52315,6
52316,6
52317,6
52318,6
52319,5
52320,5
52321,5
52322,5
52323,4
52324,5
52325,5
52326,5
52327,5
52328,5
52329,5
52330,5
52331,5
52332,5
52333,6
52334,6
52335,7
52336,8
52337,9
52338,8
52339,8
52340,9
52341,9
52342,9
52343,8
52344,7
52345,8
