"tmin","v"
335,5
336,5
337,5
338,6
339,7
340,6
341,6
342,6
343,6
344,6
345,5
346,5
347,3
348,3
349,4
350,4
351,4
352,4
353,4
354,4
355,6
356,5
357,6
358,7
359,7
360,7
361,7
362,7
363,7
364,7
365,9
366,8
367,8
368,7
369,8
370,6
371,7
372,6
373,6
374,5
375,5
376,5
377,5
378,6
379,5
380,5
381,6
382,6
383,4
384,4
385,4
386,4
387,6
388,5
389,6
390,6
391,7
392,7
393,7
394,7
395,7
396,8
397,9
398,9
399,9
400,9
401,10
402,10
403,9
404,7
405,7
406,8
407,8
408,8
409,8
410,9
411,9
412,9
413,7
414,7
415,7
416,7
417,8
418,9
419,11
420,12
421,12
422,11
423,12
424,11
425,10
426,11
427,9
428,9
429,10
430,8
431,9
432,10
433,10
434,10
435,9
436,10
437,9
438,7
439,7
440,6
441,6
442,6
443,6
444,6
445,7
446,7
447,7
448,7
449,7
450,7
451,7
452,8
453,8
454,7
455,6
456,7
457,8
458,7
459,7
460,6
461,6
462,6
463,7
464,7
465,7
466,6
467,6
468,6
469,6
470,6
471,6
472,6
473,6
474,5
475,6
476,6
477,7
478,8
479,8
480,9
481,10
482,11
483,9
484,9
485,8
486,9
487,9
488,9
489,9
490,9
491,8
492,9
493,9
494,9
495,9
496,9
497,8
498,8
499,8
500,8
501,8
502,8
503,9
504,8
505,8
506,7
507,7
508,8
509,7
510,6
511,7
512,7
513,6
514,6
515,8
516,8
517,8
518,8
519,8
520,8
521,7
522,6
523,6
524,6
525,6
526,5
527,5
528,5
529,5
530,5
531,5
532,5
533,5
534,5
535,4
536,4
537,5
538,4
539,5
540,5
541,5
542,5
543,4
544,4
545,4
546,4
547,3
548,4
549,5
550,5
551,5
552,5
553,4
554,5
555,6
556,7
557,7
558,7
559,8
560,9
561,9
562,9
563,11
564,11
565,9
566,9
567,8
568,8
569,8
570,8
571,9
572,9
573,9
574,8
575,8
576,10
577,9
578,9
579,10
580,9
581,9
582,9
583,9
584,10
585,10
586,9
587,10
588,9
589,9
590,9
591,10
592,12
593,12
594,12
595,11
596,12
597,11
598,10
599,9
600,9
601,10
602,8
603,8
604,8
605,8
606,8
607,9
608,7
609,6
610,5
611,5
612,5
613,5
614,5
615,5
616,5
617,5
618,5
619,6
620,6
621,7
622,7
623,7
624,8
625,11
626,10
627,9
628,9
629,8
630,8
631,8
632,8
633,7
634,8
635,8
636,8
637,8
638,8
639,9
640,9
641,8
642,8
643,7
644,6
645,5
646,5
647,5
648,5
649,5
650,5
651,6
652,7
653,8
654,8
655,8
656,9
657,9
658,9
659,8
660,9
661,8
662,8
663,8
664,8
665,8
666,10
667,11
668,12
669,12
670,11
671,10
672,8
673,8
674,7
675,7
676,6
677,6
678,6
679,6
680,7
681,8
682,9
683,9
684,9
685,8
686,8
687,8
688,10
689,11
690,10
691,8
692,7
693,7
694,7
695,6
696,6
697,6
698,6
699,6
700,6
701,6
702,6
703,7
704,7
705,6
706,5
707,4
708,4
709,5
710,5
711,4
712,4
713,4
714,4
715,6
716,7
717,7
718,8
719,8
720,8
721,8
722,6
723,6
724,6
725,6
726,6
727,6
728,7
729,7
730,7
731,7
732,7
733,8
734,9
735,9
736,9
737,8
738,9
739,7
740,7
741,7
742,7
743,7
744,7
745,6
746,6
747,6
748,4
749,3
750,4
751,3
752,3
753,4
754,4
755,4
756,5
757,5
758,6
759,7
760,7
761,7
762,8
763,7
764,7
765,7
766,9
767,9
768,12
769,12
770,13
771,13
772,13
773,13
774,11
775,11
776,11
777,11
778,10
779,8
780,7
781,8
782,8
783,7
784,7
785,7
786,6
787,6
788,5
789,5
790,4
791,4
792,4
793,4
794,4
795,4
796,4
797,4
798,5
799,6
800,5
801,6
802,6
803,6
804,6
805,5
806,5
807,5
808,5
809,5
810,5
811,6
812,5
813,6
814,6
815,6
816,5
817,5
818,5
819,6
820,7
821,7
822,7
823,5
824,5
825,6
826,7
827,7
828,6
829,7
830,8
831,8
832,8
833,8
834,8
835,8
836,7
837,7
838,8
839,8
840,9
841,8
842,7
843,8
844,9
845,10
846,10
847,9
848,9
849,10
850,11
851,14
852,13
853,12
854,12
855,13
856,13
857,12
858,11
859,12
860,12
861,12
862,11
863,11
864,11
865,10
866,10
867,10
868,10
869,10
870,9
871,7
872,7
873,8
874,8
875,7
876,8
877,8
878,7
879,7
880,6
881,7
882,6
883,6
884,6
885,6
886,6
887,6
888,6
889,7
890,8
891,8
892,7
893,8
894,8
895,6
896,6
897,7
898,6
899,6
900,6
901,6
902,6
903,6
904,6
905,6
906,6
907,4
908,4
909,5
910,5
911,5
912,5
913,5
914,5
915,5
916,6
917,7
918,6
919,5
920,5
921,5
922,6
923,6
924,6
925,6
926,5
927,3
928,3
929,4
930,3
931,4
932,5
933,5
934,6
935,6
936,7
937,8
938,7
939,8
940,8
941,8
942,9
943,9
944,9
945,8
946,7
947,8
948,8
949,7
950,6
951,7
952,8
953,8
954,8
955,8
956,8
957,9
958,9
959,9
960,9
961,10
962,12
963,13
964,13
965,11
966,10
967,10
968,10
969,9
970,9
971,8
972,7
973,7
974,8
975,9
976,9
977,8
978,9
979,9
980,8
981,7
982,7
983,7
984,8
985,7
986,7
987,7
988,6
989,6
990,7
991,6
992,6
993,7
994,9
995,7
996,6
997,6
998,7
999,9
1000,9
1001,9
1002,9
1003,9
1004,8
1005,8
1006,8
1007,7
1008,7
1009,6
1010,5
1011,5
1012,5
1013,5
1014,5
1015,5
1016,5
1017,5
1018,6
1019,6
1020,7
1021,6
1022,6
1023,7
1024,6
1025,6
1026,6
1027,6
1028,6
1029,6
1030,6
1031,6
1032,6
1033,6
1034,6
1035,5
1036,6
1037,5
1038,6
1039,6
1040,7
1041,6
1042,6
1043,7
1044,7
1045,7
1046,7
1047,7
1048,6
1049,6
1050,6
1051,6
1052,6
1053,6
1054,6
1055,6
1056,7
1057,9
1058,10
1059,10
1060,11
1061,11
1062,12
1063,11
1064,12
1065,11
1066,10
1067,10
1068,10
1069,10
1070,10
1071,11
1072,10
1073,12
1074,11
1075,11
1076,12
1077,12
1078,11
1079,13
1080,12
1081,13
1082,12
1083,12
1084,13
1085,12
1086,12
1087,12
1088,11
1089,11
1090,11
1091,11
1092,11
1093,12
1094,11
1095,13
1096,13
1097,13
1098,12
1099,10
1100,9
1101,7
1102,7
1103,6
1104,7
1105,7
1106,8
1107,9
1108,9
1109,8
1110,8
1111,8
1112,7
1113,8
1114,8
1115,8
1116,7
1117,7
1118,7
1119,8
1120,8
1121,8
1122,9
1123,10
1124,10
1125,9
1126,8
1127,8
1128,8
1129,9
1130,8
1131,9
1132,8
1133,8
1134,8
1135,6
1136,6
1137,6
1138,5
1139,4
1140,4
1141,4
1142,4
1143,4
1144,5
1145,4
1146,3
1147,4
1148,4
1149,3
1150,3
1151,3
1152,3
1153,3
1154,3
1155,3
1156,3
1157,3
1158,3
1159,3
1160,3
1161,3
1162,4
1163,4
1164,3
1165,3
1166,4
1167,3
1168,3
1169,4
1170,5
1171,5
1172,5
1173,6
1174,5
1175,5
1176,5
1177,6
1178,5
1179,5
1180,5
1181,4
1182,3
1183,3
1184,2
1185,1
1186,1
1187,1
1188,1
1189,1
1190,1
1191,1
1192,3
1193,3
1194,3
1195,3
1196,2
1197,3
1198,4
1199,3
1200,3
1201,3
1202,3
1203,2
1204,3
1205,4
1206,5
1207,5
1208,6
1209,6
1210,6
1211,5
1212,5
1213,4
1214,3
1215,3
1216,3
1217,3
1218,3
1219,3
1220,2
1221,3
1222,3
1223,3
1224,3
1225,3
1226,3
1227,4
1228,4
1229,4
1230,4
1231,4
1232,5
1233,5
1234,6
1235,5
1236,5
1237,5
1238,5
1239,6
1240,7
1241,7
1242,6
1243,5
1244,6
1245,6
1246,6
1247,5
1248,5
1249,6
1250,6
1251,6
1252,6
1253,5
1254,5
1255,6
1256,6
1257,6
1258,6
1259,6
1260,5
1261,4
1262,4
1263,4
1264,4
1265,3
1266,3
1267,3
1268,4
1269,4
1270,5
1271,5
1272,4
1273,4
1274,4
1275,4
1276,4
1277,3
1278,2
1279,1
1280,1
1281,1
1282,2
1283,2
1284,2
1285,2
1286,1
1287,2
1288,2
1289,2
1290,2
1291,2
1292,1
1293,1
1294,1
1295,1
1296,1
1297,1
1298,1
1299,1
1300,2
1301,2
1302,2
1303,3
1304,2
1305,2
1306,2
1307,2
1308,2
1309,2
1310,2
1311,2
1312,2
1313,3
1314,2
1315,3
1316,3
1317,3
1318,4
1319,7
1320,7
1321,6
1322,6
1323,6
1324,7
1325,7
1326,7
1327,8
1328,10
1329,11
1330,11
1331,10
1332,10
1333,9
1334,9
1335,9
1336,9
1337,9
1338,9
1339,8
1340,8
1341,8
1342,8
1343,8
1344,8
1345,9
1346,8
1347,9
1348,11
1349,10
1350,9
1351,9
1352,9
1353,9
1354,7
1355,6
1356,5
1357,5
1358,5
1359,5
1360,8
1361,10
1362,12
1363,10
1364,9
1365,10
1366,10
1367,9
1368,9
1369,10
1370,11
1371,11
1372,10
1373,11
1374,10
1375,10
1376,11
1377,11
1378,10
1379,9
1380,10
1381,10
1382,11
1383,9
1384,9
1385,9
1386,9
1387,8
1388,8
1389,9
1390,10
1391,12
1392,12
1393,10
1394,11
1395,12
1396,10
1397,10
1398,10
1399,8
1400,8
1401,8
1402,7
1403,6
1404,7
1405,7
1406,7
1407,5
1408,5
1409,6
1410,6
1411,5
1412,5
1413,5
1414,5
1415,4
1416,3
1417,4
1418,4
1419,4
1420,5
1421,5
1422,5
1423,5
1424,7
1425,6
1426,6
1427,6
1428,6
1429,6
1430,6
1431,6
1432,6
1433,6
1434,6
1435,6
1436,6
1437,5
1438,5
1439,5
1440,4
1441,4
1442,4
1443,4
1444,2
1445,2
1446,2
1447,2
1448,2
1449,2
1450,2
1451,1
1452,1
1453,1
1454,1
1455,1
1456,2
1457,5
1458,5
1459,6
1460,6
1461,7
1462,8
1463,9
1464,9
1465,9
1466,9
1467,9
1468,10
1469,10
1470,10
1471,11
1472,11
1473,10
1474,10
1475,10
1476,10
1477,11
1478,12
1479,10
1480,9
1481,8
1482,7
1483,7
1484,7
1485,7
1486,6
1487,8
1488,8
1489,8
1490,7
1491,7
1492,7
1493,7
1494,6
1495,6
1496,8
1497,8
1498,10
1499,10
1500,9
1501,9
1502,8
1503,8
1504,7
1505,5
1506,4
1507,4
1508,4
1509,4
1510,4
1511,4
1512,4
1513,4
1514,4
1515,5
1516,6
1517,6
1518,6
1519,6
1520,6
1521,7
1522,6
1523,6
1524,6
1525,5
1526,5
1527,4
1528,5
1529,5
1530,5
1531,6
1532,5
1533,5
1534,5
1535,3
1536,3
1537,3
1538,3
1539,3
1540,3
1541,2
1542,4
1543,4
1544,5
1545,6
1546,6
1547,6
1548,6
1549,6
1550,7
1551,7
1552,9
1553,9
1554,9
1555,9
1556,9
1557,10
1558,10
1559,9
1560,9
1561,9
1562,8
1563,8
1564,9
1565,10
1566,11
1567,10
1568,11
1569,9
1570,9
1571,9
1572,9
1573,9
1574,9
1575,8
1576,7
1577,7
1578,6
1579,5
1580,6
1581,7
1582,6
1583,6
1584,6
1585,5
1586,6
1587,7
1588,7
1589,8
1590,8
1591,7
1592,7
1593,7
1594,7
1595,6
1596,6
1597,7
1598,8
1599,8
1600,8
1601,8
1602,8
1603,8
1604,9
1605,8
1606,8
1607,8
1608,8
1609,7
1610,6
1611,5
1612,5
1613,5
1614,5
1615,6
1616,6
1617,6
1618,6
1619,5
1620,6
1621,5
1622,5
1623,4
1624,4
1625,4
1626,4
1627,4
1628,4
1629,5
1630,5
1631,5
1632,5
1633,5
1634,5
1635,6
1636,7
1637,7
1638,8
1639,8
1640,9
1641,9
1642,9
1643,8
1644,8
1645,8
1646,6
1647,6
1648,6
1649,6
1650,6
1651,6
1652,6
1653,6
1654,6
1655,5
1656,5
1657,5
1658,5
1659,5
1660,5
1661,4
1662,4
1663,4
1664,4
1665,4
1666,5
1667,4
1668,4
1669,4
1670,5
1671,6
1672,5
1673,4
1674,5
1675,5
1676,6
1677,6
1678,6
1679,7
1680,8
1681,8
1682,7
1683,6
1684,7
1685,7
1686,6
1687,6
1688,6
1689,5
1690,6
1691,7
1692,6
1693,7
1694,7
1695,6
1696,5
1697,6
1698,6
1699,6
1700,7
1701,6
1702,6
1703,5
1704,6
1705,7
1706,7
1707,7
1708,7
1709,7
1710,7
1711,7
1712,7
1713,7
1714,6
1715,5
1716,5
1717,5
1718,5
1719,5
1720,5
1721,4
1722,5
1723,5
1724,5
1725,5
1726,5
1727,6
1728,6
1729,5
1730,5
1731,5
1732,5
1733,5
1734,4
1735,4
1736,4
1737,4
1738,4
1739,4
1740,5
1741,5
1742,4
1743,4
1744,4
1745,4
1746,4
1747,5
1748,5
1749,5
1750,5
1751,5
1752,6
1753,5
1754,6
1755,6
1756,6
1757,7
1758,7
1759,7
1760,7
1761,7
1762,7
1763,7
1764,8
1765,7
1766,7
1767,8
1768,7
1769,7
1770,7
1771,8
1772,10
1773,11
1774,12
1775,12
1776,12
1777,13
1778,11
1779,12
1780,12
1781,12
1782,11
1783,10
1784,11
1785,12
1786,13
1787,12
1788,12
1789,12
1790,11
1791,10
1792,9
1793,9
1794,8
1795,7
1796,8
1797,8
1798,9
1799,8
1800,7
1801,7
1802,7
1803,7
1804,6
1805,6
1806,6
1807,6
1808,6
1809,7
1810,7
1811,8
1812,7
1813,7
1814,7
1815,7
1816,7
1817,8
1818,7
1819,6
1820,7
1821,6
1822,6
1823,6
1824,8
1825,8
1826,7
1827,7
1828,7
1829,6
1830,5
1831,5
1832,6
1833,6
1834,6
1835,6
1836,6
1837,6
1838,7
1839,6
1840,6
1841,6
1842,6
1843,6
1844,6
1845,7
1846,8
1847,9
1848,9
1849,8
1850,7
1851,8
1852,10
1853,9
1854,9
1855,6
1856,7
1857,7
1858,7
1859,6
1860,7
1861,7
1862,6
1863,5
1864,5
1865,6
1866,7
1867,8
1868,8
1869,8
1870,8
1871,9
1872,8
1873,7
1874,7
1875,7
1876,8
1877,8
1878,8
1879,7
1880,8
1881,8
1882,7
1883,7
1884,7
1885,6
1886,7
1887,7
1888,7
1889,7
1890,7
1891,8
1892,8
1893,8
1894,8
1895,8
1896,9
1897,9
1898,9
1899,9
1900,9
1901,9
1902,9
1903,10
1904,9
1905,9
1906,10
1907,10
1908,10
1909,10
1910,9
1911,9
1912,10
1913,10
1914,10
1915,9
1916,8
1917,6
1918,6
1919,5
1920,5
1921,5
1922,4
1923,4
1924,4
1925,3
1926,3
1927,4
1928,4
1929,4
1930,4
1931,5
1932,5
1933,6
1934,6
1935,7
1936,7
1937,7
1938,9
1939,10
1940,12
1941,12
1942,11
1943,11
1944,10
1945,10
1946,9
1947,10
1948,10
1949,10
1950,10
1951,9
1952,9
1953,8
1954,8
1955,9
1956,11
1957,12
1958,14
1959,16
1960,17
1961,14
1962,14
1963,14
1964,13
1965,11
1966,12
1967,11
1968,10
1969,10
1970,10
1971,7
1972,7
1973,8
1974,9
1975,10
1976,10
1977,11
1978,11
1979,12
1980,12
1981,11
1982,11
1983,12
1984,11
1985,11
1986,11
1987,11
1988,12
1989,13
1990,10
1991,11
1992,10
1993,10
1994,8
1995,8
1996,8
1997,8
1998,8
1999,8
2000,7
2001,8
2002,8
2003,7
2004,7
2005,6
2006,5
2007,5
2008,6
2009,5
2010,5
2011,6
2012,6
2013,7
2014,7
2015,7
2016,7
2017,8
2018,10
2019,10
2020,10
2021,9
2022,8
2023,8
2024,8
2025,10
2026,11
2027,11
2028,11
2029,11
2030,12
2031,12
2032,13
2033,12
2034,11
2035,11
2036,11
2037,11
2038,10
2039,10
2040,10
2041,9
2042,9
2043,10
2044,10
2045,11
2046,11
2047,11
2048,11
2049,10
2050,10
2051,11
2052,10
2053,10
2054,9
2055,9
2056,10
2057,11
2058,11
2059,11
2060,12
2061,14
2062,13
2063,14
2064,11
2065,11
2066,11
2067,11
2068,11
2069,11
2070,12
2071,10
2072,10
2073,10
2074,10
2075,9
2076,8
2077,8
2078,8
2079,9
2080,10
2081,11
2082,10
2083,10
2084,10
2085,10
2086,12
2087,11
2088,11
2089,11
2090,12
2091,12
2092,12
2093,11
2094,10
2095,12
2096,12
2097,12
2098,12
2099,14
2100,14
2101,14
2102,16
2103,15
2104,16
2105,14
2106,13
2107,14
2108,14
2109,14
2110,14
2111,15
2112,13
2113,12
2114,12
2115,12
2116,10
2117,14
2118,13
2119,13
2120,12
2121,12
2122,12
2123,13
2124,14
2125,12
2126,11
2127,11
2128,10
2129,10
2130,11
2131,10
2132,8
2133,9
2134,10
2135,9
2136,9
2137,10
2138,10
2139,9
2140,8
2141,8
2142,8
2143,7
2144,6
2145,6
2146,6
2147,6
2148,6
2149,6
2150,6
2151,7
2152,7
2153,7
2154,8
2155,7
2156,7
2157,6
2158,6
2159,5
2160,5
2161,6
2162,7
2163,9
2164,8
2165,9
2166,9
2167,8
2168,8
2169,7
2170,8
2171,8
2172,8
2173,8
2174,8
2175,8
2176,7
2177,6
2178,6
2179,6
2180,6
2181,5
2182,5
2183,6
2184,5
2185,6
2186,6
2187,6
2188,5
2189,5
2190,7
2191,7
2192,6
2193,6
2194,6
2195,7
2196,7
2197,7
2198,7
2199,6
2200,7
2201,8
2202,9
2203,8
2204,7
2205,7
2206,6
2207,6
2208,6
2209,8
2210,9
2211,9
2212,8
2213,8
2214,10
2215,10
2216,9
2217,10
2218,11
2219,11
2220,12
2221,12
2222,13
2223,11
2224,10
2225,10
2226,10
2227,9
2228,9
2229,8
2230,7
2231,7
2232,6
2233,8
2234,6
2235,5
2236,5
2237,6
2238,7
2239,6
2240,5
2241,5
2242,5
2243,6
2244,7
2245,8
2246,8
2247,8
2248,7
2249,7
2250,7
2251,6
2252,4
2253,4
2254,4
2255,4
2256,4
2257,4
2258,5
2259,5
2260,5
2261,4
2262,3
2263,3
2264,4
2265,4
2266,4
2267,4
2268,4
2269,4
2270,3
2271,3
2272,4
2273,4
2274,4
2275,3
2276,4
2277,4
2278,4
2279,4
2280,4
2281,4
2282,4
2283,4
2284,4
2285,4
2286,4
2287,4
2288,5
2289,5
2290,5
2291,4
2292,4
2293,4
2294,5
2295,6
2296,6
2297,6
2298,6
2299,6
2300,6
2301,5
2302,5
2303,5
2304,5
2305,5
2306,6
2307,7
2308,6
2309,6
2310,5
2311,4
2312,4
2313,4
2314,5
2315,5
2316,5
2317,5
2318,5
2319,5
2320,5
2321,5
2322,6
2323,7
2324,7
2325,8
2326,7
2327,7
2328,8
2329,6
2330,5
2331,5
2332,4
2333,5
2334,5
2335,5
2336,5
2337,5
2338,6
2339,6
2340,6
2341,6
2342,7
2343,7
2344,7
2345,8
2346,9
2347,8
2348,8
2349,9
2350,7
2351,6
2352,6
2353,6
2354,5
2355,4
2356,4
2357,5
2358,6
2359,5
2360,4
2361,4
2362,5
2363,4
2364,5
2365,5
2366,5
2367,5
2368,5
2369,4
2370,4
2371,4
2372,5
2373,6
2374,7
2375,8
2376,8
2377,8
2378,7
2379,6
2380,6
2381,7
2382,8
2383,8
2384,8
2385,10
2386,11
2387,11
2388,13
2389,12
2390,10
2391,10
2392,10
2393,9
2394,9
2395,9
2396,9
2397,8
2398,8
2399,9
2400,8
2401,8
2402,8
2403,8
2404,7
2405,8
2406,8
2407,9
2408,9
2409,8
2410,9
2411,8
2412,8
2413,7
2414,6
2415,6
2416,7
2417,8
2418,8
2419,7
2420,8
2421,8
2422,9
2423,9
2424,9
2425,9
2426,9
2427,9
2428,8
2429,7
2430,7
2431,7
2432,8
2433,7
2434,7
2435,7
2436,6
2437,6
2438,6
2439,6
2440,6
2441,7
2442,7
2443,5
2444,8
2445,8
2446,8
2447,9
2448,7
2449,6
2450,6
2451,6
2452,6
2453,6
2454,6
2455,6
2456,6
2457,7
2458,8
2459,7
2460,8
2461,8
2462,9
2463,8
2464,7
2465,8
2466,8
2467,8
2468,8
2469,9
2470,8
2471,7
2472,6
2473,6
2474,7
2475,8
2476,8
2477,8
2478,8
2479,8
2480,9
2481,9
2482,9
2483,8
2484,8
2485,8
2486,10
2487,11
2488,11
2489,11
2490,11
2491,11
2492,11
2493,11
2494,11
2495,11
2496,10
2497,10
2498,10
2499,9
2500,9
2501,10
2502,11
2503,11
2504,10
2505,11
2506,11
2507,10
2508,10
2509,8
2510,8
2511,8
2512,9
2513,8
2514,7
2515,6
2516,6
2517,7
2518,7
2519,8
2520,8
2521,8
2522,8
2523,7
2524,7
2525,6
2526,6
2527,5
2528,5
2529,6
2530,6
2531,7
2532,7
2533,7
2534,7
2535,7
2536,7
2537,7
2538,7
2539,7
2540,7
2541,7
2542,7
2543,8
2544,9
2545,9
2546,8
2547,8
2548,9
2549,9
2550,11
2551,10
2552,8
2553,8
2554,8
2555,8
2556,7
2557,6
2558,6
2559,6
2560,5
2561,4
2562,4
2563,4
2564,4
2565,3
2566,3
2567,3
2568,4
2569,3
2570,3
2571,3
2572,3
2573,3
2574,3
2575,3
2576,2
2577,2
2578,2
2579,2
2580,3
2581,3
2582,3
2583,3
2584,3
2585,3
2586,4
2587,4
2588,4
2589,4
2590,5
2591,6
2592,7
2593,8
2594,7
2595,7
2596,7
2597,6
2598,7
2599,7
2600,7
2601,7
2602,7
2603,8
2604,7
2605,7
2606,7
2607,7
2608,7
2609,8
2610,9
2611,8
2612,8
2613,8
2614,8
2615,8
2616,8
2617,9
2618,9
2619,8
2620,8
2621,7
2622,6
2623,7
2624,8
2625,8
2626,7
2627,6
2628,5
2629,5
2630,6
2631,6
2632,7
2633,8
2634,6
2635,6
2636,6
2637,6
2638,5
2639,6
2640,6
2641,6
2642,6
2643,6
2644,6
2645,7
2646,7
2647,7
2648,6
2649,6
2650,5
2651,4
2652,4
2653,4
2654,4
2655,3
2656,2
2657,1
2658,1
2659,2
2660,2
2661,2
2662,1
2663,1
2664,2
2665,2
2666,3
2667,3
2668,3
2669,3
2670,3
2671,3
2672,4
2673,4
2674,5
2675,6
2676,6
2677,6
2678,7
2679,7
2680,7
2681,7
2682,7
2683,7
2684,8
2685,8
2686,7
2687,8
2688,8
2689,8
2690,8
2691,7
2692,10
2693,11
2694,10
2695,9
2696,10
2697,10
2698,9
2699,10
2700,10
2701,10
2702,11
2703,11
2704,11
2705,10
2706,12
2707,11
2708,11
2709,11
2710,11
2711,11
2712,13
2713,14
2714,13
2715,10
2716,11
2717,10
2718,10
2719,10
2720,10
2721,10
2722,9
2723,9
2724,9
2725,9
2726,8
2727,8
2728,8
2729,8
2730,8
2731,8
2732,8
2733,7
2734,7
2735,7
2736,6
2737,7
2738,6
2739,5
2740,5
2741,6
2742,7
2743,6
2744,6
2745,6
2746,6
2747,6
2748,5
2749,5
2750,5
2751,5
2752,5
2753,6
2754,5
2755,4
2756,4
2757,3
2758,3
2759,3
2760,2
2761,2
2762,1
2763,2
2764,1
2765,1
2766,1
2767,1
2768,1
2769,2
2770,2
2771,1
2772,2
2773,3
2774,4
2775,4
2776,3
2777,3
2778,3
2779,4
2780,4
2781,4
2782,4
2783,3
2784,3
2785,3
2786,3
2787,3
2788,3
2789,3
2790,3
2791,3
2792,3
2793,3
2794,3
2795,2
2796,1
2797,1
2798,1
2799,1
2800,1
2801,2
2802,3
2803,4
2804,4
2805,4
2806,4
2807,4
2808,4
2809,3
2810,4
2811,4
2812,5
2813,5
2814,6
2815,7
2816,9
2817,8
2818,8
2819,8
2820,8
2821,8
2822,8
2823,9
2824,9
2825,9
2826,8
2827,8
2828,8
2829,8
2830,7
2831,7
2832,7
2833,7
2834,8
2835,8
2836,9
2837,8
2838,9
2839,9
2840,9
2841,9
2842,9
2843,9
2844,9
2845,9
2846,9
2847,9
2848,9
2849,9
2850,9
2851,11
2852,11
2853,10
2854,9
2855,9
2856,10
2857,10
2858,8
2859,8
2860,8
2861,8
2862,9
2863,8
2864,8
2865,9
2866,9
2867,8
2868,8
2869,7
2870,7
2871,7
2872,7
2873,7
2874,8
2875,8
2876,10
2877,10
2878,8
2879,8
2880,7
2881,7
2882,6
2883,6
2884,7
2885,6
2886,6
2887,6
2888,7
2889,6
2890,6
2891,6
2892,6
2893,6
2894,5
2895,5
2896,5
2897,5
2898,5
2899,5
2900,6
2901,6
2902,6
2903,6
2904,5
2905,5
2906,5
2907,4
2908,4
2909,4
2910,4
2911,4
2912,4
2913,4
2914,5
2915,5
2916,6
2917,6
2918,6
2919,6
2920,7
2921,6
2922,6
2923,6
2924,6
2925,6
2926,7
2927,7
2928,7
2929,6
2930,6
2931,6
2932,6
2933,7
2934,7
2935,7
2936,8
2937,7
2938,7
2939,7
2940,6
2941,6
2942,6
2943,6
2944,6
2945,6
2946,6
2947,5
2948,5
2949,5
2950,4
2951,5
2952,6
2953,6
2954,6
2955,6
2956,6
2957,6
2958,5
2959,5
2960,6
2961,7
2962,7
2963,7
2964,7
2965,6
2966,8
2967,10
2968,9
2969,9
2970,8
2971,7
2972,6
2973,6
2974,6
2975,6
2976,6
2977,5
2978,6
2979,6
2980,5
2981,5
2982,5
2983,6
2984,7
2985,7
2986,7
2987,7
2988,7
2989,8
2990,9
2991,9
2992,9
2993,9
2994,9
2995,9
2996,9
