"tmin","v"
615,11
616,9
617,9
618,10
619,12
620,12
621,12
622,11
623,10
624,10
625,10
626,9
627,7
628,8
629,8
630,7
631,6
632,4
633,4
634,4
635,4
636,4
637,3
638,3
639,3
640,3
641,3
642,2
643,2
644,1
645,1
646,1
647,1
648,1
649,1
650,1
651,1
652,1
653,1
654,1
655,1
656,1
657,1
658,1
659,1
660,1
661,2
662,3
663,3
664,4
665,4
666,5
667,5
668,5
669,5
670,5
671,5
672,6
673,6
674,6
675,6
676,7
677,7
678,7
679,7
680,7
681,7
682,3
683,2
684,3
685,2
686,2
687,1
688,2
689,2
690,2
691,3
692,3
693,3
694,3
695,5
696,5
697,5
698,5
699,4
700,5
701,5
702,5
703,5
704,5
705,5
706,6
707,6
708,6
709,7
710,7
711,7
712,7
713,7
714,8
715,8
716,7
717,6
718,6
719,7
720,7
721,7
722,7
723,7
724,7
725,7
726,6
727,6
728,6
729,6
730,6
731,5
732,5
733,5
734,5
735,5
736,6
737,6
738,6
739,5
740,5
741,5
742,6
743,6
744,6
745,6
746,5
747,4
748,5
749,5
750,5
751,5
752,4
753,4
754,5
755,4
756,4
757,4
758,3
759,4
760,5
761,4
762,5
763,5
764,6
765,6
766,5
767,5
768,5
769,6
770,6
771,6
772,7
773,7
774,7
775,7
776,7
777,8
778,9
779,8
780,8
781,7
782,8
783,6
784,7
785,7
786,7
787,7
788,8
789,8
790,8
791,7
792,7
793,7
794,8
795,8
796,8
797,9
798,9
799,9
800,9
801,10
802,10
803,10
804,11
805,10
806,11
807,10
808,10
809,10
810,9
811,8
812,9
813,9
814,10
815,9
816,10
817,7
818,8
819,8
820,10
821,9
822,10
823,10
824,10
825,9
826,9
827,9
828,9
829,10
830,10
831,10
832,11
833,9
834,9
835,7
836,6
837,6
838,6
839,6
840,6
841,6
842,6
843,6
844,6
845,6
846,5
847,6
848,6
849,5
850,5
851,6
852,5
853,4
854,4
855,4
856,4
857,4
858,4
859,4
860,5
861,5
862,5
863,7
864,8
865,9
866,8
867,7
868,7
869,8
870,8
871,9
872,10
873,11
874,12
875,10
876,9
877,8
878,8
879,7
880,8
881,7
882,7
883,7
884,7
885,7
886,7
887,7
888,6
889,5
890,5
891,5
892,5
893,5
894,6
895,8
896,8
897,9
898,7
899,7
900,7
901,5
902,4
903,3
904,3
905,4
906,4
907,3
908,3
909,3
910,4
911,4
912,4
913,4
914,4
915,4
916,4
917,3
918,3
919,3
920,3
921,4
922,3
923,3
924,4
925,4
926,4
927,4
928,4
929,4
930,4
931,4
932,4
933,4
934,4
935,4
936,2
937,3
938,3
939,2
940,1
941,1
942,2
943,1
944,1
945,1
946,1
947,1
948,1
949,1
950,1
951,2
952,3
953,4
954,3
955,4
956,4
957,6
958,7
959,8
960,8
961,7
962,6
963,5
964,5
965,5
966,5
967,5
968,5
969,6
970,7
971,6
972,6
973,5
974,5
975,5
976,5
977,5
978,5
979,5
980,5
981,5
982,6
983,6
984,6
985,6
986,6
987,6
988,7
989,7
990,7
991,7
992,7
993,7
994,6
995,6
996,5
997,5
998,5
999,6
1000,7
1001,7
1002,7
1003,8
1004,7
1005,6
1006,6
1007,4
1008,4
1009,4
1010,4
1011,4
1012,4
1013,5
1014,6
1015,7
1016,7
1017,8
1018,8
1019,7
1020,7
1021,6
1022,5
1023,5
1024,5
1025,5
1026,6
1027,4
1028,4
1029,4
1030,4
1031,7
1032,7
1033,7
1034,7
1035,7
1036,7
1037,7
1038,6
1039,6
1040,5
1041,5
1042,4
1043,3
1044,4
1045,4
1046,4
1047,5
1048,7
1049,7
1050,6
1051,6
1052,6
1053,6
1054,6
1055,7
1056,7
1057,7
1058,8
1059,8
1060,9
1061,9
1062,11
1063,11
1064,11
1065,12
1066,12
1067,13
1068,14
1069,14
1070,12
1071,12
1072,12
1073,12
1074,10
1075,9
1076,8
1077,8
1078,8
1079,9
1080,10
1081,11
1082,13
1083,13
1084,13
1085,12
1086,11
1087,12
1088,12
1089,13
1090,12
1091,10
1092,10
1093,9
1094,9
1095,9
1096,9
1097,8
1098,7
1099,7
1100,7
1101,7
1102,6
1103,6
1104,6
1105,6
1106,6
1107,7
1108,7
1109,7
1110,7
1111,6
1112,6
1113,6
1114,5
1115,4
1116,4
1117,4
1118,4
1119,4
1120,4
1121,4
1122,4
1123,4
1124,4
1125,4
1126,3
1127,3
1128,3
1129,4
1130,4
1131,4
1132,5
1133,6
1134,6
1135,6
1136,6
1137,6
1138,6
1139,5
1140,5
1141,6
1142,3
1143,3
1144,4
1145,3
1146,2
1147,3
1148,4
1149,4
1150,4
1151,4
1152,5
1153,5
1154,6
1155,6
1156,6
1157,5
1158,5
1159,5
1160,6
1161,6
1162,6
1163,6
1164,6
1165,5
1166,5
1167,6
1168,7
1169,7
1170,7
1171,8
1172,8
1173,8
1174,7
1175,7
1176,7
1177,6
1178,6
1179,6
1180,6
1181,4
1182,4
1183,5
1184,6
1185,5
1186,5
1187,6
1188,5
1189,5
1190,5
1191,5
1192,5
1193,6
1194,5
1195,5
1196,5
1197,4
1198,4
1199,4
1200,6
1201,6
1202,6
1203,6
1204,6
1205,6
1206,7
1207,8
1208,8
1209,9
1210,9
1211,9
1212,9
1213,10
1214,10
1215,9
1216,9
1217,10
1218,10
1219,9
1220,8
1221,8
1222,8
1223,7
1224,7
1225,7
1226,7
1227,7
1228,8
1229,8
1230,8
1231,7
1232,7
1233,7
1234,9
1235,9
1236,9
1237,8
1238,8
1239,8
1240,7
1241,8
1242,7
1243,6
1244,7
1245,7
1246,8
1247,7
1248,8
1249,9
1250,9
1251,8
1252,8
1253,7
1254,6
1255,7
1256,7
1257,8
1258,7
1259,8
1260,8
1261,9
1262,9
1263,8
1264,8
1265,8
1266,8
1267,8
1268,8
1269,9
1270,10
1271,10
1272,10
1273,9
1274,9
1275,7
1276,7
1277,7
1278,7
1279,8
1280,6
1281,6
1282,7
1283,7
1284,6
1285,6
1286,7
1287,7
1288,7
1289,8
1290,8
1291,8
1292,8
1293,8
1294,8
1295,7
1296,6
1297,5
1298,5
1299,5
1300,5
1301,4
1302,5
1303,6
1304,5
1305,3
1306,2
1307,1
1308,1
1309,4
1310,3
1311,1
1312,1
1313,1
1314,1
1315,1
1316,2
1317,2
1318,2
1319,2
1320,4
1321,5
1322,5
1323,5
1324,4
1325,4
1326,5
1327,5
1328,5
1329,6
1330,5
1331,4
1332,4
1333,4
1334,4
1335,5
1336,4
1337,5
1338,5
1339,5
1340,6
1341,6
1342,6
1343,5
1344,6
1345,5
1346,4
1347,3
1348,3
1349,3
1350,3
1351,3
1352,2
1353,2
1354,1
1355,1
1356,1
1357,1
1358,2
1359,3
1360,3
1361,3
1362,2
1363,2
1364,3
1365,4
1366,4
1367,3
1368,3
1369,3
1370,3
1371,3
1372,3
1373,4
1374,4
1375,4
1376,4
1377,4
1378,5
1379,6
1380,7
1381,6
1382,8
1383,9
1384,10
1385,9
1386,8
1387,8
1388,8
1389,8
1390,9
1391,9
1392,7
1393,7
1394,8
1395,8
1396,8
1397,8
1398,9
1399,9
1400,9
1401,7
1402,7
1403,7
1404,6
1405,6
1406,8
1407,8
1408,8
1409,8
1410,9
1411,8
1412,9
1413,9
1414,9
1415,9
1416,11
1417,11
1418,11
1419,10
1420,11
1421,11
1422,11
1423,10
1424,11
1425,11
1426,11
1427,9
1428,9
1429,8
1430,8
1431,9
1432,8
1433,7
1434,7
1435,8
1436,6
1437,5
1438,5
1439,6
1440,6
1441,6
1442,7
1443,7
1444,8
1445,8
1446,7
1447,8
1448,9
1449,9
1450,9
1451,8
1452,7
1453,7
1454,8
1455,8
1456,8
1457,9
1458,10
1459,10
1460,9
1461,9
1462,11
1463,11
1464,11
1465,10
1466,9
1467,9
1468,9
1469,8
1470,8
1471,8
1472,8
1473,10
1474,10
1475,10
1476,11
1477,12
1478,11
1479,11
1480,12
1481,10
1482,11
1483,10
1484,11
1485,11
1486,10
1487,11
1488,11
1489,9
1490,9
1491,8
1492,8
1493,7
1494,7
1495,7
1496,7
1497,7
1498,7
1499,6
1500,5
1501,5
1502,6
1503,6
1504,6
1505,6
1506,6
1507,6
1508,7
1509,7
1510,7
1511,7
1512,6
1513,6
1514,6
1515,6
1516,6
1517,6
1518,6
1519,5
1520,5
1521,7
1522,6
1523,7
1524,8
1525,7
1526,7
1527,6
1528,7
1529,6
1530,6
1531,6
1532,7
1533,6
1534,5
1535,5
1536,5
1537,5
1538,5
1539,5
1540,5
1541,5
1542,5
1543,6
1544,5
1545,5
1546,5
1547,4
1548,4
1549,4
1550,5
1551,5
1552,4
1553,5
1554,5
1555,5
1556,5
1557,5
1558,5
1559,5
1560,3
1561,3
1562,3
1563,3
1564,3
1565,4
1566,4
1567,4
1568,4
1569,4
1570,4
1571,5
1572,5
1573,5
1574,5
1575,6
1576,6
1577,6
1578,7
1579,7
1580,6
1581,6
1582,7
1583,7
1584,7
1585,7
1586,7
1587,8
1588,8
1589,8
1590,8
1591,8
1592,8
1593,8
1594,7
1595,7
1596,7
1597,6
1598,6
1599,6
1600,7
1601,7
1602,6
1603,3
1604,3
1605,3
1606,3
1607,3
1608,3
1609,2
1610,2
1611,1
1612,1
1613,1
1614,1
1615,1
1616,1
1617,1
1618,1
1619,1
1620,1
1621,1
1622,1
1623,1
1624,1
1625,1
1626,3
1627,4
1628,4
1629,3
1630,3
1631,3
1632,3
1633,3
1634,1
1635,1
1636,2
1637,2
1638,2
1639,2
1640,3
1641,4
1642,3
1643,3
1644,3
1645,2
1646,2
1647,2
1648,1
1649,1
1650,2
1651,1
1652,2
1653,2
1654,3
1655,4
1656,4
1657,4
1658,4
1659,4
1660,4
1661,4
1662,4
1663,4
1664,5
1665,5
1666,5
1667,5
1668,5
1669,5
1670,4
1671,4
1672,4
1673,4
1674,4
1675,4
1676,3
1677,3
1678,4
1679,4
1680,4
1681,5
1682,6
1683,7
1684,7
1685,6
1686,6
1687,7
1688,7
1689,6
1690,6
1691,5
1692,6
1693,6
1694,5
1695,5
1696,5
1697,5
1698,4
1699,4
1700,4
1701,4
1702,4
1703,4
1704,4
1705,4
1706,3
1707,3
1708,4
1709,4
1710,4
1711,5
1712,5
1713,6
1714,6
1715,5
1716,4
1717,4
1718,5
1719,5
1720,7
1721,7
1722,6
1723,5
1724,5
1725,5
1726,6
1727,6
1728,5
1729,5
1730,6
1731,6
1732,6
1733,5
1734,5
1735,5
1736,5
1737,6
1738,6
1739,6
1740,6
1741,6
1742,6
1743,6
1744,5
1745,6
1746,5
1747,5
1748,5
1749,6
1750,6
1751,7
1752,7
1753,6
1754,7
1755,6
1756,7
1757,7
1758,7
1759,8
1760,8
1761,8
1762,8
1763,9
1764,10
1765,10
1766,9
1767,9
1768,9
1769,9
1770,9
1771,9
1772,9
1773,8
1774,9
1775,10
1776,10
1777,10
1778,11
1779,12
1780,12
1781,11
1782,10
1783,8
1784,9
1785,8
1786,9
1787,9
1788,9
1789,9
1790,10
1791,10
1792,10
1793,10
1794,11
1795,11
1796,10
1797,11
1798,11
1799,10
1800,10
1801,10
1802,10
1803,9
1804,9
1805,9
1806,8
1807,8
1808,8
1809,9
1810,7
1811,6
1812,6
1813,6
1814,6
1815,6
1816,6
1817,6
1818,6
1819,6
1820,6
1821,6
1822,6
1823,7
1824,8
1825,8
1826,7
1827,8
1828,8
1829,8
1830,9
1831,7
1832,6
1833,6
1834,5
1835,5
1836,6
1837,8
1838,9
1839,9
1840,8
1841,7
1842,7
1843,7
1844,7
1845,8
1846,9
1847,10
1848,9
1849,10
1850,11
1851,12
1852,12
1853,11
1854,11
1855,11
1856,11
1857,13
1858,11
1859,10
1860,9
1861,9
1862,9
1863,8
1864,9
1865,9
1866,9
1867,9
1868,10
1869,10
1870,11
1871,11
1872,9
1873,8
1874,8
1875,8
1876,8
1877,9
1878,9
1879,9
1880,9
1881,9
1882,8
1883,7
1884,6
1885,6
1886,6
1887,5
1888,5
1889,5
1890,5
1891,5
1892,4
1893,4
1894,3
1895,4
1896,5
1897,6
1898,6
1899,6
1900,6
1901,6
1902,6
1903,7
1904,8
1905,8
1906,8
1907,8
1908,10
1909,10
1910,10
1911,9
1912,10
1913,11
1914,10
1915,10
1916,11
1917,11
1918,12
1919,12
1920,13
1921,12
1922,11
1923,8
1924,7
1925,7
1926,7
1927,6
1928,6
1929,7
1930,7
1931,7
1932,6
1933,7
1934,7
1935,7
1936,8
1937,8
1938,7
1939,7
1940,8
1941,9
1942,7
1943,6
1944,6
1945,6
1946,6
1947,6
1948,7
1949,7
1950,6
1951,6
1952,6
1953,5
1954,5
1955,4
1956,5
1957,5
1958,5
1959,5
1960,6
1961,6
1962,7
1963,7
1964,7
1965,8
1966,8
1967,8
1968,9
1969,8
1970,6
1971,6
1972,7
1973,7
1974,7
1975,6
1976,5
1977,5
1978,5
1979,5
1980,5
1981,5
1982,4
1983,4
1984,4
1985,5
1986,5
1987,5
1988,5
1989,6
1990,7
1991,7
1992,7
1993,6
1994,6
1995,6
1996,6
1997,6
1998,8
1999,7
2000,7
2001,7
2002,9
2003,10
2004,10
2005,9
2006,9
2007,9
2008,8
2009,8
2010,8
2011,9
2012,9
2013,9
2014,10
2015,9
2016,9
2017,11
2018,10
2019,10
2020,9
2021,9
2022,10
2023,9
2024,8
2025,7
2026,6
2027,6
2028,6
2029,7
2030,6
2031,5
2032,6
2033,5
2034,5
2035,5
2036,5
2037,5
2038,4
2039,4
2040,4
2041,4
2042,5
2043,5
2044,7
2045,6
2046,6
2047,6
2048,6
2049,6
2050,7
2051,6
2052,5
2053,5
2054,5
2055,5
2056,6
2057,6
2058,6
2059,5
2060,5
2061,4
2062,4
2063,4
2064,4
2065,3
2066,3
2067,3
2068,3
2069,4
2070,3
2071,4
2072,4
2073,5
2074,5
2075,5
2076,4
2077,5
2078,5
2079,5
2080,4
2081,4
2082,4
2083,4
2084,5
2085,5
2086,5
2087,4
2088,4
2089,4
2090,6
2091,6
2092,6
2093,7
2094,6
2095,7
2096,8
2097,7
2098,7
2099,6
2100,6
2101,6
2102,7
2103,8
2104,8
2105,8
2106,9
2107,8
2108,8
2109,8
2110,9
2111,8
2112,8
2113,8
2114,9
2115,8
2116,7
2117,7
2118,7
2119,7
2120,7
2121,7
2122,7
2123,7
2124,7
2125,7
2126,6
2127,6
2128,6
2129,6
2130,6
2131,5
2132,6
2133,5
2134,5
2135,5
2136,5
2137,5
2138,6
2139,6
2140,6
2141,6
2142,6
2143,6
2144,6
2145,6
2146,5
2147,6
2148,6
2149,7
2150,8
2151,6
2152,6
2153,7
2154,8
2155,9
2156,10
2157,10
2158,10
2159,10
2160,10
2161,8
2162,7
2163,7
2164,7
2165,7
2166,7
2167,6
2168,6
2169,8
2170,8
2171,7
2172,6
2173,6
2174,6
2175,6
2176,7
2177,7
2178,6
2179,7
2180,7
2181,7
2182,8
2183,7
2184,6
2185,5
2186,5
2187,4
2188,5
2189,5
2190,5
2191,4
2192,4
2193,5
2194,5
2195,5
2196,4
2197,4
2198,4
2199,4
2200,3
2201,3
2202,3
2203,3
2204,2
2205,3
2206,4
2207,3
2208,3
2209,3
2210,2
2211,3
2212,4
2213,5
2214,5
2215,5
2216,5
2217,5
2218,5
2219,6
2220,7
2221,7
2222,8
2223,8
2224,7
2225,8
2226,7
2227,7
2228,7
2229,7
2230,7
2231,6
2232,6
2233,6
2234,6
2235,7
2236,7
2237,6
2238,7
2239,6
2240,6
2241,5
2242,5
2243,5
2244,4
2245,4
2246,4
2247,4
2248,5
2249,4
2250,4
2251,5
2252,7
2253,7
2254,7
2255,7
2256,6
2257,5
2258,5
2259,6
2260,5
2261,6
2262,7
2263,7
2264,7
2265,8
2266,8
2267,8
2268,6
2269,5
2270,5
2271,5
2272,5
2273,5
2274,5
2275,5
2276,5
2277,5
2278,5
2279,6
2280,6
2281,6
2282,6
2283,6
2284,6
2285,5
2286,5
2287,5
2288,4
2289,4
2290,3
2291,4
2292,4
2293,5
2294,5
2295,5
2296,5
2297,4
2298,3
2299,2
2300,3
2301,3
2302,3
2303,3
2304,3
2305,4
2306,3
2307,2
2308,3
2309,3
2310,3
2311,3
2312,2
2313,1
2314,2
2315,3
2316,4
2317,4
2318,4
2319,5
2320,5
2321,5
2322,6
2323,7
2324,7
2325,6
2326,5
2327,6
2328,7
2329,7
2330,5
2331,4
2332,4
2333,5
2334,5
2335,5
2336,5
2337,5
2338,4
2339,4
2340,4
2341,4
2342,4
2343,4
2344,3
2345,3
2346,3
2347,3
2348,3
2349,2
2350,2
2351,3
2352,2
2353,2
2354,2
2355,2
2356,2
2357,2
2358,1
2359,1
2360,1
2361,1
2362,1
2363,1
2364,1
2365,1
2366,1
2367,1
2368,1
2369,1
2370,2
2371,1
2372,1
2373,1
2374,2
2375,2
2376,1
2377,1
2378,1
2379,1
2380,1
2381,1
2382,1
2383,1
2384,1
2385,1
2386,1
2387,1
2388,1
2389,1
2390,1
2391,1
2392,1
2393,2
2394,2
2395,2
2396,2
2397,1
2398,1
2399,2
2400,2
2401,1
2402,1
2403,2
2404,2
2405,1
2406,1
2407,2
2408,2
2409,3
2410,3
2411,3
2412,3
2413,4
2414,4
2415,4
2416,4
2417,4
2418,3
2419,3
2420,4
2421,4
2422,5
2423,5
2424,6
2425,6
2426,6
2427,6
2428,5
2429,5
2430,5
2431,5
2432,5
2433,5
2434,6
2435,7
2436,7
2437,7
2438,7
2439,7
2440,8
2441,7
2442,7
2443,6
2444,5
2445,5
2446,4
2447,3
2448,4
2449,4
2450,4
2451,4
2452,3
2453,2
2454,3
2455,4
2456,4
2457,4
2458,5
2459,5
2460,4
2461,4
2462,4
2463,4
2464,5
2465,4
2466,4
2467,4
2468,3
2469,3
2470,3
2471,3
2472,3
2473,3
2474,3
2475,2
2476,2
2477,2
2478,2
2479,1
2480,1
2481,1
2482,1
2483,1
2484,2
2485,2
2486,2
2487,3
2488,3
2489,2
2490,3
2491,3
2492,3
2493,3
2494,3
2495,2
2496,3
2497,3
2498,3
2499,3
2500,2
2501,3
2502,3
2503,3
2504,3
2505,3
2506,3
2507,2
2508,2
2509,2
2510,3
2511,4
2512,4
2513,4
2514,5
2515,5
2516,5
2517,6
2518,6
2519,7
2520,6
2521,6
2522,6
2523,6
2524,6
2525,6
2526,7
2527,7
2528,7
2529,8
2530,7
2531,6
2532,6
2533,6
2534,7
2535,7
2536,7
2537,7
2538,6
2539,6
2540,7
2541,7
2542,6
2543,6
2544,6
2545,6
2546,6
2547,6
2548,7
2549,7
2550,8
2551,8
2552,6
2553,5
2554,5
2555,5
2556,5
2557,5
2558,5
2559,6
2560,6
2561,6
2562,6
2563,5
2564,4
2565,4
2566,4
2567,4
2568,4
2569,4
2570,5
2571,4
2572,4
2573,4
2574,4
2575,6
2576,7
2577,6
2578,6
2579,7
2580,7
2581,7
2582,7
2583,8
2584,8
2585,8
2586,7
2587,6
2588,6
2589,7
2590,9
2591,8
2592,7
2593,7
2594,7
2595,8
2596,8
2597,8
2598,7
2599,7
2600,7
2601,6
2602,5
2603,6
2604,6
2605,5
2606,5
2607,5
2608,6
2609,5
2610,4
2611,3
2612,3
2613,3
2614,3
2615,3
2616,2
2617,2
2618,2
2619,4
2620,4
2621,5
2622,4
2623,3
2624,3
2625,4
2626,4
2627,4
2628,4
2629,4
2630,5
2631,6
2632,6
2633,6
2634,7
2635,9
2636,8
2637,6
2638,6
2639,6
2640,6
2641,5
2642,5
2643,5
2644,6
2645,5
2646,5
2647,5
2648,4
2649,4
2650,4
2651,4
2652,5
2653,5
2654,6
2655,6
2656,7
2657,6
2658,6
2659,6
2660,6
2661,6
2662,7
2663,7
2664,7
2665,8
2666,8
2667,9
2668,9
2669,9
2670,8
2671,8
2672,9
2673,9
2674,10
2675,11
2676,12
2677,13
2678,12
2679,12
2680,11
2681,10
2682,9
2683,9
2684,8
2685,10
2686,11
2687,9
2688,9
2689,9
2690,11
2691,11
2692,12
2693,13
2694,13
2695,13
2696,12
2697,12
2698,12
2699,12
2700,11
2701,12
2702,12
2703,11
2704,13
2705,12
2706,13
2707,11
2708,13
2709,12
2710,13
2711,13
2712,13
2713,14
2714,15
2715,14
2716,14
2717,14
2718,14
2719,14
2720,13
2721,15
2722,16
2723,15
2724,13
2725,13
2726,12
2727,10
2728,11
2729,12
2730,11
2731,11
2732,11
2733,12
2734,12
2735,11
2736,11
2737,11
2738,10
2739,12
2740,12
2741,13
2742,14
2743,13
2744,13
2745,12
2746,12
2747,12
2748,12
2749,11
2750,12
2751,13
2752,13
2753,12
2754,12
2755,11
2756,10
2757,9
2758,9
2759,8
2760,6
2761,6
2762,6
2763,5
2764,4
2765,4
2766,3
2767,2
2768,2
2769,3
2770,3
2771,3
2772,3
2773,3
2774,4
2775,4
2776,5
2777,5
2778,5
2779,5
2780,5
2781,6
2782,6
2783,5
2784,5
2785,6
2786,6
2787,6
2788,6
2789,6
2790,6
2791,7
2792,7
2793,6
2794,6
2795,6
2796,7
2797,7
2798,6
2799,5
2800,5
2801,5
2802,4
2803,3
2804,3
2805,3
2806,3
2807,3
2808,4
2809,4
2810,4
2811,4
2812,4
2813,5
2814,5
2815,6
2816,5
2817,6
2818,7
2819,5
2820,5
2821,6
2822,6
2823,7
2824,7
2825,6
2826,6
2827,7
2828,7
2829,7
2830,7
2831,8
2832,9
2833,8
2834,9
2835,10
2836,10
2837,11
2838,11
2839,11
2840,14
2841,14
2842,15
2843,16
2844,15
2845,15
2846,14
2847,12
2848,12
2849,12
2850,11
2851,11
2852,12
2853,12
2854,11
2855,11
2856,11
2857,11
2858,11
2859,11
2860,9
2861,9
2862,8
2863,8
2864,8
2865,7
2866,7
2867,6
2868,6
2869,6
2870,6
2871,6
2872,6
2873,6
2874,6
2875,7
2876,6
2877,6
2878,7
2879,8
2880,6
2881,7
2882,7
2883,8
2884,7
2885,8
2886,8
2887,8
2888,7
2889,7
2890,7
2891,8
2892,7
2893,7
2894,6
2895,6
2896,6
2897,6
2898,5
2899,5
2900,5
2901,5
2902,4
2903,4
2904,4
2905,4
2906,4
2907,4
2908,3
2909,3
2910,3
2911,3
2912,3
2913,3
2914,4
2915,5
2916,5
2917,5
2918,6
2919,7
2920,8
2921,8
2922,8
2923,8
2924,8
2925,8
2926,8
2927,8
2928,8
2929,9
2930,10
2931,9
2932,9
2933,9
2934,8
2935,8
2936,7
2937,8
2938,8
2939,9
2940,9
2941,9
2942,9
2943,9
2944,10
2945,12
2946,11
2947,12
2948,11
2949,11
2950,10
2951,10
2952,11
2953,10
2954,11
2955,12
2956,12
2957,13
2958,13
2959,11
2960,11
2961,10
2962,10
2963,12
2964,12
2965,13
2966,13
2967,10
2968,10
2969,9
2970,9
2971,9
2972,9
2973,9
2974,9
2975,9
2976,9
2977,9
2978,7
2979,6
2980,6
2981,6
2982,7
2983,6
2984,6
2985,5
2986,5
2987,5
2988,5
2989,5
2990,6
2991,6
2992,6
2993,6
2994,7
2995,8
2996,8
