"tmin","v"
1046,9
1047,9
1048,8
1049,8
1050,9
1051,7
1052,8
1053,8
1054,8
1055,9
1056,10
1057,10
1058,9
1059,8
1060,8
1061,8
1062,8
1063,8
1064,7
1065,6
1066,6
1067,6
1068,6
1069,6
1070,7
1071,7
1072,7
1073,8
1074,8
1075,8
1076,8
1077,8
1078,9
1079,9
1080,9
1081,7
1082,7
1083,7
1084,8
1085,9
1086,10
1087,10
1088,8
1089,8
1090,8
1091,7
1092,8
1093,7
1094,7
1095,7
1096,7
1097,6
1098,6
1099,7
1100,8
1101,8
1102,8
1103,8
1104,9
1105,9
1106,9
1107,6
1108,7
1109,7
1110,7
1111,6
1112,5
1113,5
1114,5
1115,5
1116,5
1117,4
1118,4
1119,4
1120,4
1121,4
1122,4
1123,4
1124,3
1125,3
1126,3
1127,3
1128,3
1129,4
1130,5
1131,5
1132,5
1133,6
1134,6
1135,7
1136,7
1137,8
1138,8
1139,9
1140,7
1141,7
1142,7
1143,7
1144,7
1145,8
1146,7
1147,7
1148,7
1149,7
1150,8
1151,7
1152,7
1153,6
1154,6
1155,5
1156,7
1157,7
1158,7
1159,8
1160,8
1161,9
1162,8
1163,8
1164,9
1165,8
1166,8
1167,7
1168,7
1169,8
1170,7
1171,7
1172,7
1173,8
1174,8
1175,7
1176,7
1177,6
1178,5
1179,4
1180,4
1181,5
1182,5
1183,6
1184,6
1185,6
1186,6
1187,6
1188,6
1189,5
1190,5
1191,6
1192,6
1193,6
1194,5
1195,5
1196,5
1197,5
1198,5
1199,5
1200,5
1201,4
1202,5
1203,6
1204,6
1205,7
1206,7
1207,8
1208,10
1209,10
1210,9
1211,9
1212,9
1213,10
1214,10
1215,10
1216,10
1217,8
1218,8
1219,8
1220,8
1221,8
1222,7
1223,8
1224,8
1225,9
1226,9
1227,8
1228,8
1229,7
1230,7
1231,7
1232,8
1233,8
1234,8
1235,9
1236,9
1237,9
1238,7
1239,7
1240,6
1241,6
1242,6
1243,5
1244,4
1245,4
1246,4
1247,4
1248,3
1249,1
1250,1
1251,1
1252,1
1253,1
1254,1
1255,2
1256,2
1257,3
1258,3
1259,3
1260,5
1261,6
1262,6
1263,7
1264,7
1265,7
1266,6
1267,7
1268,8
1269,9
1270,8
1271,9
1272,8
1273,8
1274,8
1275,7
1276,8
1277,7
1278,6
1279,7
1280,6
1281,6
1282,8
1283,8
1284,8
1285,8
1286,8
1287,7
1288,6
1289,7
1290,7
1291,6
1292,5
1293,4
1294,4
1295,4
1296,5
1297,5
1298,5
1299,4
1300,4
1301,4
1302,4
1303,4
1304,4
1305,5
1306,5
1307,5
1308,7
1309,7
1310,8
1311,8
1312,7
1313,7
1314,7
1315,6
1316,7
1317,6
1318,5
1319,5
1320,4
1321,2
1322,1
1323,1
1324,1
1325,1
1326,1
1327,1
1328,1
1329,2
1330,2
1331,2
1332,2
1333,2
1334,3
1335,3
1336,4
1337,5
1338,5
1339,4
1340,3
1341,3
1342,3
1343,3
1344,4
1345,4
1346,4
1347,4
1348,5
1349,6
1350,6
1351,6
1352,6
1353,6
1354,6
1355,6
1356,6
1357,5
1358,4
1359,4
1360,5
1361,5
1362,5
1363,4
1364,4
1365,4
1366,4
1367,4
1368,5
1369,4
1370,4
1371,4
1372,4
1373,3
1374,4
1375,4
1376,3
1377,3
1378,3
1379,3
1380,3
1381,3
1382,3
1383,4
1384,4
1385,4
1386,5
1387,4
1388,4
1389,5
1390,5
1391,5
1392,5
1393,5
1394,5
1395,4
1396,5
1397,4
1398,4
1399,4
1400,4
1401,4
1402,4
1403,4
1404,4
1405,3
1406,3
1407,3
1408,3
1409,3
1410,1
1411,2
1412,1
1413,2
1414,2
1415,1
1416,1
1417,1
1418,2
1419,1
1420,2
1421,3
1422,4
1423,4
1424,5
1425,5
1426,5
1427,5
1428,5
1429,5
1430,5
1431,5
1432,4
1433,4
1434,5
1435,5
1436,4
1437,4
1438,5
1439,5
1440,5
1441,5
1442,5
1443,5
1444,4
1445,4
1446,4
1447,4
1448,4
1449,5
1450,4
1451,4
1452,4
1453,3
1454,4
1455,4
1456,3
1457,3
1458,4
1459,3
1460,3
1461,3
1462,3
1463,3
1464,2
1465,3
1466,4
1467,5
1468,7
1469,8
1470,8
1471,9
1472,9
1473,9
1474,8
1475,7
1476,6
1477,6
1478,6
1479,7
1480,7
1481,8
1482,9
1483,9
1484,9
1485,9
1486,9
1487,9
1488,8
1489,8
1490,7
1491,7
1492,7
1493,7
1494,7
1495,7
1496,7
1497,7
1498,7
1499,6
1500,6
1501,7
1502,6
1503,7
1504,8
1505,7
1506,8
1507,6
1508,6
1509,5
1510,6
1511,9
1512,10
1513,11
1514,12
1515,12
1516,11
1517,10
1518,8
1519,9
1520,9
1521,10
1522,9
1523,8
1524,9
1525,10
1526,10
1527,9
1528,8
1529,9
1530,8
1531,7
1532,7
1533,8
1534,7
1535,8
1536,8
1537,8
1538,8
1539,9
1540,9
1541,9
1542,7
1543,7
1544,7
1545,6
1546,5
1547,6
1548,6
1549,6
1550,6
1551,6
1552,7
1553,7
1554,6
1555,6
1556,5
1557,5
1558,5
1559,5
1560,5
1561,5
1562,4
1563,5
1564,5
1565,4
1566,3
1567,5
1568,5
1569,4
1570,5
1571,4
1572,4
1573,3
1574,4
1575,4
1576,4
1577,4
1578,5
1579,5
1580,5
1581,5
1582,5
1583,6
1584,7
1585,7
1586,7
1587,7
1588,6
1589,5
1590,5
1591,4
1592,5
1593,5
1594,6
1595,6
1596,6
1597,6
1598,7
1599,7
1600,7
1601,7
1602,7
1603,8
1604,8
1605,8
1606,8
1607,6
1608,5
1609,5
1610,4
1611,2
1612,1
1613,1
1614,2
1615,2
1616,1
1617,1
1618,2
1619,2
1620,3
1621,4
1622,4
1623,4
1624,4
1625,5
1626,6
1627,5
1628,5
1629,5
1630,5
1631,5
1632,5
1633,4
1634,5
1635,5
1636,4
1637,3
1638,4
1639,4
1640,5
1641,5
1642,5
1643,5
1644,5
1645,5
1646,5
1647,5
1648,5
1649,4
1650,3
1651,2
1652,4
1653,4
1654,4
1655,4
1656,4
1657,4
1658,5
1659,4
1660,4
1661,5
1662,5
1663,5
1664,5
1665,6
1666,8
1667,7
1668,7
1669,7
1670,7
1671,7
1672,8
1673,9
1674,9
1675,9
1676,8
1677,9
1678,8
1679,8
1680,6
1681,4
1682,3
1683,3
1684,3
1685,3
1686,3
1687,3
1688,4
1689,4
1690,4
1691,4
1692,4
1693,3
1694,3
1695,4
1696,4
1697,5
1698,4
1699,4
1700,3
1701,4
1702,5
1703,5
1704,4
1705,4
1706,4
1707,4
1708,5
1709,5
1710,5
1711,4
1712,5
1713,6
1714,7
1715,8
1716,7
1717,6
1718,6
1719,6
1720,5
1721,5
1722,4
1723,4
1724,4
1725,4
1726,4
1727,4
1728,4
1729,4
1730,4
1731,5
1732,5
1733,5
1734,5
1735,5
1736,5
1737,6
1738,6
1739,6
1740,6
1741,6
1742,6
1743,6
1744,6
1745,9
1746,8
1747,7
1748,7
1749,7
1750,7
1751,6
1752,7
1753,7
1754,7
1755,5
1756,5
1757,6
1758,5
1759,5
1760,6
1761,7
1762,7
1763,7
1764,7
1765,7
1766,7
1767,6
1768,7
1769,8
1770,8
1771,8
1772,7
1773,7
1774,6
1775,5
1776,5
1777,4
1778,3
1779,4
1780,5
1781,4
1782,4
1783,4
1784,4
1785,4
1786,4
1787,4
1788,5
1789,5
1790,5
1791,5
1792,4
1793,4
1794,4
1795,4
1796,6
1797,6
1798,6
1799,5
1800,6
1801,6
1802,6
1803,6
1804,6
1805,5
1806,5
1807,5
1808,5
1809,5
1810,4
1811,5
1812,3
1813,3
1814,3
1815,4
1816,4
1817,3
1818,4
1819,3
1820,3
1821,2
1822,2
1823,2
1824,2
1825,2
1826,2
1827,3
1828,3
1829,4
1830,4
1831,4
1832,4
1833,4
1834,4
1835,4
1836,3
1837,3
1838,4
1839,4
1840,6
1841,6
1842,6
1843,6
1844,6
1845,5
1846,4
1847,5
1848,4
1849,5
1850,5
1851,6
1852,6
1853,6
1854,7
1855,7
1856,6
1857,7
1858,7
1859,7
1860,7
1861,6
1862,6
1863,6
1864,6
1865,6
1866,6
1867,6
1868,6
1869,6
1870,6
1871,6
1872,6
1873,5
1874,6
1875,6
1876,6
1877,5
1878,5
1879,5
1880,5
1881,5
1882,6
1883,6
1884,6
1885,6
1886,6
1887,5
1888,5
1889,5
1890,4
1891,6
1892,7
1893,7
1894,7
1895,8
1896,7
1897,7
1898,7
1899,7
1900,7
1901,7
1902,7
1903,6
1904,6
1905,6
1906,6
1907,5
1908,6
1909,7
1910,6
1911,6
1912,6
1913,6
1914,5
1915,4
1916,5
1917,5
1918,5
1919,5
1920,5
1921,5
1922,4
1923,3
1924,2
1925,2
1926,1
1927,1
1928,1
1929,3
1930,4
1931,4
1932,4
1933,4
1934,4
1935,4
1936,4
1937,5
1938,5
1939,5
1940,5
1941,5
1942,6
1943,6
1944,6
1945,6
1946,5
1947,5
1948,5
1949,5
1950,4
1951,3
1952,4
1953,5
1954,4
1955,4
1956,4
1957,3
1958,2
1959,1
1960,1
1961,1
1962,1
1963,1
1964,2
1965,1
1966,1
1967,2
1968,3
1969,3
1970,3
1971,2
1972,1
1973,1
1974,1
1975,4
1976,4
1977,4
1978,4
1979,4
1980,5
1981,5
1982,5
1983,5
1984,5
1985,6
1986,6
1987,6
1988,6
1989,7
1990,7
1991,7
1992,7
1993,6
1994,7
1995,7
1996,8
1997,8
1998,9
1999,10
2000,10
2001,9
2002,9
2003,9
2004,8
2005,8
2006,8
2007,8
2008,8
2009,9
2010,9
2011,9
2012,8
2013,11
2014,11
2015,9
2016,9
2017,10
2018,10
2019,11
2020,11
2021,12
2022,12
2023,12
2024,11
2025,11
2026,10
2027,11
2028,12
2029,13
2030,13
2031,14
2032,14
2033,12
2034,10
2035,10
2036,9
2037,10
2038,9
2039,9
2040,9
2041,9
2042,10
2043,12
2044,13
2045,13
2046,11
2047,13
2048,13
2049,11
2050,10
2051,11
2052,11
2053,12
2054,12
2055,10
2056,11
2057,9
2058,7
2059,6
2060,6
2061,6
2062,6
2063,6
2064,6
2065,7
2066,7
2067,6
2068,5
2069,5
2070,5
2071,5
2072,4
2073,4
2074,5
2075,4
2076,5
2077,6
2078,6
2079,6
2080,9
2081,10
2082,11
2083,11
2084,13
2085,12
2086,12
2087,11
2088,11
2089,10
2090,10
2091,9
2092,9
2093,9
2094,9
2095,9
2096,9
2097,9
2098,9
2099,9
2100,11
2101,12
2102,11
2103,12
2104,12
2105,12
2106,12
2107,12
2108,12
2109,11
2110,11
2111,10
2112,9
2113,9
2114,9
2115,8
2116,8
2117,8
2118,8
2119,8
2120,9
2121,10
2122,9
2123,10
2124,10
2125,9
2126,8
2127,8
2128,8
2129,8
2130,8
2131,9
2132,9
2133,9
2134,10
2135,10
2136,10
2137,11
2138,10
2139,10
2140,10
2141,9
2142,9
2143,8
2144,7
2145,7
2146,8
2147,8
2148,7
2149,6
2150,5
2151,4
2152,4
2153,4
2154,4
2155,4
2156,4
2157,4
2158,5
2159,5
2160,5
2161,5
2162,6
2163,5
2164,5
2165,5
2166,5
2167,6
2168,6
2169,5
2170,5
2171,5
2172,5
2173,5
2174,4
2175,4
2176,5
2177,5
2178,5
2179,5
2180,6
2181,6
2182,6
2183,6
2184,7
2185,7
2186,7
2187,6
2188,7
2189,7
2190,6
2191,7
2192,6
2193,6
2194,6
2195,5
2196,5
2197,4
2198,5
2199,5
2200,6
2201,6
2202,5
2203,6
2204,6
2205,6
2206,7
2207,7
2208,8
2209,8
2210,10
2211,11
2212,11
2213,11
2214,11
2215,10
2216,11
2217,11
2218,13
2219,12
2220,12
2221,12
2222,10
2223,11
2224,10
2225,9
2226,9
2227,9
2228,8
2229,8
2230,8
2231,7
2232,6
2233,6
2234,7
2235,6
2236,6
2237,7
2238,7
2239,7
2240,7
2241,7
2242,8
2243,8
2244,8
2245,9
2246,10
2247,9
2248,10
2249,10
2250,10
2251,10
2252,9
2253,9
2254,8
2255,7
2256,7
2257,7
2258,7
2259,7
2260,8
2261,7
2262,7
2263,7
2264,6
2265,7
2266,7
2267,7
2268,7
2269,6
2270,6
2271,5
2272,5
2273,5
2274,4
2275,3
2276,1
2277,2
2278,2
2279,3
2280,4
2281,3
2282,2
2283,2
2284,5
2285,6
2286,5
2287,5
2288,5
2289,5
2290,4
2291,3
2292,3
2293,3
2294,3
2295,2
2296,3
2297,2
2298,2
2299,2
2300,3
2301,3
2302,3
2303,3
2304,3
2305,3
2306,2
2307,3
2308,3
2309,2
2310,2
2311,2
2312,1
2313,1
2314,1
2315,1
2316,1
2317,1
2318,1
2319,2
2320,2
2321,3
2322,2
2323,3
2324,4
2325,4
2326,5
2327,5
2328,6
2329,6
2330,7
2331,6
2332,6
2333,6
2334,6
2335,6
2336,6
2337,7
2338,8
2339,9
2340,8
2341,7
2342,8
2343,9
2344,9
2345,9
2346,9
2347,9
2348,8
2349,9
2350,9
2351,9
2352,8
2353,8
2354,7
2355,7
2356,7
2357,8
2358,8
2359,8
2360,9
2361,9
2362,9
2363,9
2364,9
2365,9
2366,10
2367,10
2368,10
2369,10
2370,9
2371,10
2372,9
2373,9
2374,8
2375,9
2376,10
2377,10
2378,10
2379,10
2380,10
2381,11
2382,10
2383,9
2384,9
2385,9
2386,10
2387,9
2388,7
2389,7
2390,7
2391,7
2392,7
2393,7
2394,7
2395,6
2396,6
2397,7
2398,7
2399,7
2400,7
2401,7
2402,5
2403,6
2404,5
2405,6
2406,7
2407,8
2408,8
2409,9
2410,8
2411,8
2412,9
2413,8
2414,7
2415,7
2416,7
2417,8
2418,7
2419,7
2420,7
2421,7
2422,6
2423,6
2424,5
2425,5
2426,5
2427,6
2428,5
2429,5
2430,4
2431,3
2432,2
2433,1
2434,1
2435,1
2436,1
2437,1
2438,1
2439,1
2440,2
2441,1
2442,1
2443,2
2444,2
2445,2
2446,2
2447,3
2448,3
2449,4
2450,4
2451,4
2452,4
2453,4
2454,4
2455,4
2456,4
2457,4
2458,3
2459,3
2460,3
2461,3
2462,3
2463,4
2464,5
2465,5
2466,5
2467,5
2468,5
2469,5
2470,5
2471,5
2472,5
2473,4
2474,4
2475,3
2476,3
2477,3
2478,4
2479,4
2480,4
2481,4
2482,4
2483,4
2484,5
2485,5
2486,6
2487,7
2488,6
2489,7
2490,6
2491,7
2492,7
2493,7
2494,7
2495,7
2496,6
2497,6
2498,6
2499,5
2500,6
2501,8
2502,7
2503,7
2504,7
2505,7
2506,7
2507,7
2508,7
2509,8
2510,9
2511,9
2512,8
2513,8
2514,8
2515,8
2516,8
2517,7
2518,7
2519,6
2520,6
2521,5
2522,6
2523,6
2524,6
2525,6
2526,6
2527,6
2528,5
2529,5
2530,5
2531,6
2532,6
2533,6
2534,5
2535,5
2536,5
2537,5
2538,6
2539,6
2540,5
2541,5
2542,5
2543,6
2544,5
2545,5
2546,5
2547,5
2548,5
2549,4
2550,5
2551,6
2552,6
2553,7
2554,7
2555,6
2556,6
2557,6
2558,6
2559,7
2560,8
2561,8
2562,8
2563,7
2564,7
2565,7
2566,7
2567,6
2568,5
2569,5
2570,5
2571,5
2572,6
2573,5
2574,5
2575,5
2576,4
2577,5
2578,5
2579,5
2580,6
2581,6
2582,7
2583,8
2584,8
2585,8
2586,8
2587,9
2588,8
2589,7
2590,7
2591,6
2592,6
2593,6
2594,6
2595,6
2596,7
2597,6
2598,7
2599,7
2600,6
2601,6
2602,4
2603,4
2604,4
2605,5
2606,6
2607,5
2608,5
2609,6
2610,7
2611,7
2612,6
2613,6
2614,7
2615,7
2616,9
2617,9
2618,9
2619,10
2620,10
2621,10
2622,11
2623,10
2624,10
2625,9
2626,9
2627,9
2628,9
2629,9
2630,10
2631,10
2632,10
2633,10
2634,10
2635,9
2636,10
2637,9
2638,8
2639,8
2640,6
2641,6
2642,7
2643,7
2644,6
2645,7
2646,6
2647,6
2648,6
2649,6
2650,5
2651,5
2652,6
2653,6
2654,6
2655,6
2656,6
2657,7
2658,5
2659,6
2660,6
2661,8
2662,8
2663,8
2664,7
2665,7
2666,7
2667,7
2668,6
2669,7
2670,6
2671,5
2672,5
2673,5
2674,6
2675,7
2676,8
2677,7
2678,6
2679,6
2680,7
2681,7
2682,7
2683,7
2684,6
2685,7
2686,8
2687,8
2688,8
2689,7
2690,8
2691,8
2692,7
2693,7
2694,7
2695,8
2696,8
2697,9
2698,10
2699,11
2700,11
2701,12
2702,13
2703,13
2704,14
2705,16
2706,19
2707,19
2708,18
2709,17
2710,16
2711,16
2712,17
2713,15
2714,15
2715,14
2716,13
2717,13
2718,13
2719,14
2720,16
2721,16
2722,16
2723,15
2724,16
2725,17
2726,19
2727,19
2728,20
2729,19
2730,18
2731,16
2732,16
2733,14
2734,13
2735,12
2736,12
2737,11
2738,10
2739,10
2740,9
2741,9
2742,9
2743,10
2744,11
2745,10
2746,12
2747,14
2748,16
2749,16
2750,15
2751,15
2752,16
2753,13
2754,11
2755,12
2756,11
2757,10
2758,9
2759,10
2760,9
2761,7
2762,7
2763,7
2764,7
2765,8
2766,9
2767,9
2768,10
2769,10
2770,10
2771,9
2772,9
2773,8
2774,6
2775,6
2776,7
2777,8
2778,8
2779,8
2780,7
2781,7
2782,6
2783,6
2784,6
2785,6
2786,7
2787,7
2788,6
2789,7
2790,6
2791,6
2792,6
2793,6
2794,6
2795,5
2796,5
2797,5
2798,4
2799,4
2800,4
2801,4
2802,4
2803,4
2804,4
2805,3
2806,3
2807,3
2808,2
2809,3
2810,3
2811,3
2812,3
2813,3
2814,3
2815,3
2816,4
2817,3
2818,3
2819,3
2820,1
2821,1
2822,1
2823,2
2824,2
2825,2
2826,3
2827,4
2828,4
2829,5
2830,5
2831,5
2832,6
2833,6
2834,6
2835,5
2836,4
2837,5
2838,5
2839,5
2840,6
2841,7
2842,8
2843,7
2844,7
2845,6
2846,7
2847,6
2848,7
2849,7
2850,7
2851,7
2852,7
2853,7
2854,7
2855,8
2856,8
2857,10
2858,9
2859,8
2860,7
2861,8
2862,7
2863,7
2864,7
2865,7
2866,8
2867,7
2868,7
2869,7
2870,7
2871,6
2872,6
2873,7
2874,6
2875,6
2876,6
2877,7
2878,7
2879,7
2880,8
2881,9
2882,8
2883,7
2884,7
2885,6
2886,7
2887,7
2888,9
2889,10
2890,7
2891,7
2892,6
2893,6
2894,6
2895,6
2896,5
2897,6
2898,5
2899,5
2900,6
2901,6
2902,6
2903,6
2904,6
2905,6
2906,7
2907,7
2908,7
2909,7
2910,7
2911,7
2912,6
2913,6
2914,6
2915,6
2916,6
2917,5
2918,6
2919,6
2920,6
2921,6
2922,6
2923,5
2924,5
2925,5
2926,5
2927,6
2928,7
2929,8
2930,8
2931,7
2932,6
2933,6
2934,6
2935,6
2936,5
2937,6
2938,7
2939,6
2940,8
2941,9
2942,9
2943,9
2944,9
2945,8
2946,8
2947,9
2948,8
2949,7
2950,5
2951,5
2952,5
2953,5
2954,7
2955,9
2956,8
2957,5
2958,5
2959,5
2960,5
2961,4
2962,3
2963,4
2964,4
2965,4
2966,4
2967,4
2968,4
2969,4
2970,5
2971,5
2972,6
2973,5
2974,5
2975,5
2976,4
2977,3
2978,3
2979,3
2980,3
2981,3
2982,4
2983,3
2984,3
2985,5
2986,5
2987,5
2988,5
2989,5
2990,5
2991,6
2992,7
2993,7
2994,7
2995,7
2996,7
