"tmin","v"
1061,4
1062,5
1063,5
1064,5
1065,5
1066,4
1067,4
1068,8
1069,8
1070,7
1071,6
1072,7
1073,8
1074,9
1075,9
1076,9
1077,9
1078,9
1079,9
1080,8
1081,7
1082,7
1083,7
1084,7
1085,7
1086,8
1087,8
1088,8
1089,8
1090,7
1091,7
1092,8
1093,9
1094,8
1095,8
1096,7
1097,7
1098,8
1099,8
1100,8
1101,8
1102,9
1103,9
1104,9
1105,10
1106,10
1107,11
1108,9
1109,10
1110,9
1111,7
1112,8
1113,9
1114,9
1115,8
1116,8
1117,9
1118,10
1119,9
1120,9
1121,9
1122,9
1123,12
1124,12
1125,13
1126,14
1127,13
1128,12
1129,12
1130,12
1131,12
1132,13
1133,14
1134,13
1135,12
1136,11
1137,9
1138,8
1139,8
1140,8
1141,8
1142,9
1143,10
1144,11
1145,12
1146,11
1147,11
1148,11
1149,10
1150,10
1151,10
1152,11
1153,12
1154,12
1155,12
1156,13
1157,12
1158,14
1159,13
1160,12
1161,12
1162,11
1163,12
1164,12
1165,13
1166,14
1167,13
1168,15
1169,14
1170,15
1171,15
1172,16
1173,15
1174,14
1175,14
1176,13
1177,13
1178,13
1179,12
1180,10
1181,11
1182,12
1183,10
1184,10
1185,10
1186,10
1187,10
1188,9
1189,9
1190,8
1191,9
1192,9
1193,8
1194,9
1195,8
1196,8
1197,7
1198,6
1199,6
1200,6
1201,6
1202,7
1203,6
1204,7
1205,7
1206,8
1207,7
1208,7
1209,7
1210,6
1211,6
1212,5
1213,5
1214,5
1215,6
1216,5
1217,5
1218,6
1219,6
1220,5
1221,5
1222,5
1223,5
1224,5
1225,5
1226,6
1227,5
1228,5
1229,5
1230,4
1231,4
1232,5
1233,5
1234,5
1235,5
1236,5
1237,5
1238,4
1239,4
1240,5
1241,6
1242,7
1243,8
1244,8
1245,8
1246,8
1247,7
1248,7
1249,7
1250,8
1251,8
1252,8
1253,11
1254,12
1255,14
1256,16
1257,16
1258,17
1259,16
1260,15
1261,15
1262,14
1263,13
1264,12
1265,12
1266,12
1267,12
1268,13
1269,11
1270,13
1271,12
1272,11
1273,11
1274,11
1275,11
1276,10
1277,9
1278,9
1279,9
1280,9
1281,10
1282,8
1283,7
1284,7
1285,7
1286,6
1287,6
1288,7
1289,7
1290,7
1291,7
1292,7
1293,9
1294,9
1295,8
1296,9
1297,8
1298,8
1299,7
1300,7
1301,7
1302,6
1303,6
1304,6
1305,6
1306,7
1307,8
1308,8
1309,7
1310,7
1311,7
1312,6
1313,5
1314,5
1315,5
1316,4
1317,3
1318,3
1319,2
1320,1
1321,1
1322,2
1323,3
1324,3
1325,3
1326,3
1327,4
1328,5
1329,5
1330,5
1331,6
1332,6
1333,6
1334,6
1335,6
1336,5
1337,4
1338,4
1339,4
1340,4
1341,3
1342,3
1343,4
1344,4
1345,4
1346,5
1347,5
1348,5
1349,5
1350,4
1351,4
1352,4
1353,4
1354,3
1355,3
1356,3
1357,4
1358,3
1359,3
1360,4
1361,4
1362,4
1363,3
1364,3
1365,5
1366,4
1367,5
1368,5
1369,4
1370,4
1371,4
1372,3
1373,4
1374,4
1375,4
1376,4
1377,3
1378,3
1379,4
1380,3
1381,4
1382,4
1383,4
1384,4
1385,4
1386,4
1387,4
1388,4
1389,5
1390,5
1391,4
1392,4
1393,4
1394,4
1395,4
1396,4
1397,5
1398,6
1399,6
1400,7
1401,7
1402,8
1403,7
1404,7
1405,8
1406,7
1407,7
1408,7
1409,7
1410,7
1411,7
1412,7
1413,9
1414,9
1415,9
1416,9
1417,10
1418,9
1419,9
1420,10
1421,11
1422,10
1423,10
1424,10
1425,10
1426,10
1427,10
1428,10
1429,11
1430,11
1431,11
1432,10
1433,9
1434,9
1435,9
1436,8
1437,8
1438,9
1439,8
1440,8
1441,8
1442,8
1443,9
1444,9
1445,9
1446,9
1447,8
1448,9
1449,8
1450,8
1451,8
1452,7
1453,7
1454,7
1455,6
1456,5
1457,5
1458,5
1459,5
1460,5
1461,5
1462,5
1463,5
1464,5
1465,6
1466,7
1467,6
1468,7
1469,7
1470,8
1471,8
1472,9
1473,9
1474,8
1475,8
1476,8
1477,8
1478,9
1479,8
1480,8
1481,8
1482,8
1483,9
1484,11
1485,11
1486,10
1487,9
1488,6
1489,5
1490,5
1491,5
1492,4
1493,3
1494,4
1495,4
1496,4
1497,4
1498,5
1499,5
1500,5
1501,5
1502,5
1503,5
1504,4
1505,4
1506,4
1507,5
1508,6
1509,6
1510,6
1511,5
1512,5
1513,4
1514,4
1515,5
1516,4
1517,5
1518,5
1519,5
1520,5
1521,5
1522,5
1523,7
1524,7
1525,7
1526,7
1527,7
1528,8
1529,8
1530,7
1531,8
1532,7
1533,7
1534,7
1535,7
1536,7
1537,7
1538,7
1539,7
1540,8
1541,9
1542,10
1543,10
1544,10
1545,11
1546,10
1547,11
1548,11
1549,10
1550,10
1551,10
1552,9
1553,9
1554,9
1555,9
1556,9
1557,9
1558,9
1559,9
1560,9
1561,9
1562,9
1563,9
1564,9
1565,7
1566,7
1567,7
1568,7
1569,7
1570,7
1571,7
1572,7
1573,7
1574,8
1575,9
1576,9
1577,9
1578,9
1579,9
1580,9
1581,9
1582,9
1583,9
1584,10
1585,9
1586,9
1587,8
1588,8
1589,8
1590,9
1591,9
1592,10
1593,11
1594,10
1595,12
1596,12
1597,12
1598,11
1599,12
1600,11
1601,10
1602,10
1603,7
1604,6
1605,7
1606,7
1607,7
1608,7
1609,6
1610,6
1611,6
1612,5
1613,5
1614,4
1615,4
1616,4
1617,4
1618,3
1619,4
1620,3
1621,3
1622,3
1623,4
1624,4
1625,4
1626,4
1627,5
1628,4
1629,4
1630,4
1631,5
1632,4
1633,5
1634,5
1635,3
1636,3
1637,3
1638,3
1639,3
1640,3
1641,3
1642,3
1643,2
1644,1
1645,1
1646,1
1647,1
1648,1
1649,1
1650,2
1651,2
1652,2
1653,2
1654,2
1655,2
1656,3
1657,2
1658,2
1659,2
1660,2
1661,3
1662,4
1663,5
1664,6
1665,6
1666,8
1667,8
1668,10
1669,10
1670,9
1671,9
1672,10
1673,10
1674,10
1675,10
1676,9
1677,7
1678,6
1679,6
1680,6
1681,5
1682,5
1683,5
1684,4
1685,4
1686,4
1687,4
1688,3
1689,4
1690,4
1691,4
1692,4
1693,5
1694,5
1695,5
1696,5
1697,5
1698,5
1699,6
1700,5
1701,5
1702,6
1703,7
1704,9
1705,10
1706,9
1707,9
1708,9
1709,9
1710,9
1711,9
1712,8
1713,8
1714,8
1715,8
1716,7
1717,6
1718,5
1719,4
1720,4
1721,4
1722,4
1723,5
1724,5
1725,6
1726,7
1727,8
1728,7
1729,7
1730,6
1731,6
1732,6
1733,7
1734,8
1735,7
1736,7
1737,7
1738,7
1739,6
1740,6
1741,7
1742,7
1743,8
1744,9
1745,9
1746,7
1747,7
1748,10
1749,9
1750,8
1751,7
1752,7
1753,7
1754,7
1755,8
1756,7
1757,8
1758,10
1759,11
1760,11
1761,11
1762,12
1763,13
1764,14
1765,14
1766,13
1767,14
1768,14
1769,12
1770,12
1771,11
1772,11
1773,12
1774,11
1775,12
1776,11
1777,11
1778,11
1779,12
1780,12
1781,10
1782,10
1783,10
1784,10
1785,10
1786,9
1787,9
1788,10
1789,10
1790,10
1791,10
1792,10
1793,10
1794,11
1795,11
1796,11
1797,10
1798,10
1799,9
1800,9
1801,8
1802,9
1803,10
1804,9
1805,8
1806,7
1807,7
1808,6
1809,6
1810,6
1811,7
1812,7
1813,7
1814,10
1815,10
1816,10
1817,10
1818,9
1819,9
1820,11
1821,9
1822,10
1823,10
1824,10
1825,10
1826,11
1827,11
1828,11
1829,11
1830,10
1831,10
1832,10
1833,10
1834,11
1835,11
1836,9
1837,10
1838,10
1839,9
1840,10
1841,12
1842,10
1843,9
1844,9
1845,8
1846,9
1847,10
1848,11
1849,11
1850,11
1851,10
1852,10
1853,10
1854,10
1855,11
1856,10
1857,10
1858,10
1859,10
1860,10
1861,10
1862,10
1863,10
1864,11
1865,10
1866,11
1867,11
1868,11
1869,9
1870,9
1871,10
1872,11
1873,10
1874,10
1875,10
1876,10
1877,11
1878,11
1879,10
1880,10
1881,10
1882,10
1883,10
1884,10
1885,11
1886,10
1887,11
1888,11
1889,11
1890,11
1891,11
1892,10
1893,11
1894,11
1895,10
1896,10
1897,11
1898,10
1899,12
1900,11
1901,12
1902,12
1903,12
1904,11
1905,9
1906,8
1907,9
1908,9
1909,9
1910,8
1911,7
1912,6
1913,6
1914,6
1915,7
1916,7
1917,7
1918,6
1919,5
1920,7
1921,7
1922,7
1923,7
1924,7
1925,6
1926,6
1927,7
1928,8
1929,9
1930,9
1931,7
1932,6
1933,6
1934,6
1935,5
1936,5
1937,5
1938,5
1939,5
1940,6
1941,5
1942,5
1943,5
1944,5
1945,5
1946,5
1947,6
1948,6
1949,5
1950,6
1951,6
1952,7
1953,7
1954,8
1955,7
1956,6
1957,6
1958,6
1959,6
1960,6
1961,6
1962,7
1963,7
1964,7
1965,7
1966,8
1967,8
1968,8
1969,8
1970,8
1971,8
1972,9
1973,9
1974,9
1975,9
1976,9
1977,8
1978,8
1979,9
1980,10
1981,9
1982,9
1983,8
1984,8
1985,10
1986,10
1987,10
1988,11
1989,12
1990,14
1991,14
1992,14
1993,14
1994,13
1995,14
1996,14
1997,14
1998,13
1999,13
2000,12
2001,12
2002,11
2003,11
2004,10
2005,11
2006,10
2007,9
2008,10
2009,10
2010,11
2011,10
2012,10
2013,9
2014,10
2015,9
2016,8
2017,7
2018,7
2019,6
2020,5
2021,4
2022,4
2023,5
2024,5
2025,5
2026,6
2027,6
2028,5
2029,6
2030,6
2031,6
2032,6
2033,6
2034,6
2035,5
2036,4
2037,4
2038,5
2039,5
2040,5
2041,5
2042,5
2043,5
2044,5
2045,5
2046,5
2047,5
2048,5
2049,4
2050,4
2051,3
2052,3
2053,2
2054,1
2055,1
2056,1
2057,1
2058,1
2059,1
2060,1
2061,1
2062,2
2063,2
2064,3
2065,4
2066,4
2067,4
2068,2
2069,2
2070,2
2071,3
2072,2
2073,2
2074,1
2075,1
2076,1
2077,1
2078,1
2079,1
2080,1
2081,2
2082,2
2083,2
2084,2
2085,2
2086,3
2087,3
2088,4
2089,4
2090,3
2091,3
2092,4
2093,3
2094,3
2095,4
2096,4
2097,4
2098,4
2099,5
2100,5
2101,5
2102,6
2103,6
2104,6
2105,6
2106,7
2107,6
2108,6
2109,5
2110,6
2111,6
2112,5
2113,6
2114,6
2115,5
2116,5
2117,5
2118,4
2119,4
2120,5
2121,5
2122,5
2123,6
2124,6
2125,4
2126,5
2127,5
2128,5
2129,6
2130,5
2131,4
2132,3
2133,2
2134,2
2135,3
2136,2
2137,2
2138,2
2139,3
2140,2
2141,2
2142,2
2143,2
2144,3
2145,4
2146,5
2147,6
2148,7
2149,7
2150,7
2151,9
2152,8
2153,8
2154,8
2155,8
2156,7
2157,8
2158,7
2159,7
2160,7
2161,7
2162,7
2163,8
2164,6
2165,5
2166,5
2167,5
2168,5
2169,4
2170,5
2171,5
2172,6
2173,6
2174,7
2175,7
2176,7
2177,8
2178,7
2179,7
2180,7
2181,7
2182,6
2183,6
2184,7
2185,7
2186,7
2187,7
2188,6
2189,6
2190,7
2191,7
2192,8
2193,9
2194,9
2195,7
2196,6
2197,7
2198,7
2199,6
2200,6
2201,5
2202,4
2203,4
2204,4
2205,5
2206,6
2207,7
2208,6
2209,6
2210,6
2211,6
2212,6
2213,7
2214,7
2215,8
2216,7
2217,7
2218,7
2219,6
2220,6
2221,6
2222,6
2223,7
2224,7
2225,8
2226,8
2227,8
2228,8
2229,7
2230,7
2231,7
2232,7
2233,7
2234,6
2235,6
2236,6
2237,6
2238,5
2239,6
2240,5
2241,5
2242,5
2243,6
2244,6
2245,6
2246,6
2247,6
2248,6
2249,7
2250,7
2251,7
2252,7
2253,7
2254,8
2255,8
2256,8
2257,8
2258,8
2259,8
2260,9
2261,9
2262,7
2263,7
2264,6
2265,7
2266,7
2267,8
2268,9
2269,9
2270,9
2271,9
2272,9
2273,8
2274,8
2275,9
2276,9
2277,9
2278,9
2279,9
2280,9
2281,9
2282,8
2283,7
2284,9
2285,9
2286,9
2287,9
2288,8
2289,8
2290,7
2291,9
2292,10
2293,10
2294,10
2295,9
2296,9
2297,8
2298,7
2299,7
2300,8
2301,9
2302,9
2303,8
2304,8
2305,9
2306,10
2307,10
2308,10
2309,10
2310,8
2311,8
2312,8
2313,7
2314,6
2315,6
2316,5
2317,6
2318,6
2319,5
2320,6
2321,6
2322,6
2323,7
2324,7
2325,8
2326,9
2327,9
2328,9
2329,9
2330,10
2331,10
2332,9
2333,10
2334,10
2335,11
2336,11
2337,11
2338,9
2339,10
2340,11
2341,11
2342,10
2343,10
2344,10
2345,10
2346,11
2347,11
2348,12
2349,13
2350,12
2351,11
2352,12
2353,12
2354,12
2355,11
2356,12
2357,13
2358,13
2359,14
2360,14
2361,13
2362,13
2363,12
2364,11
2365,12
2366,12
2367,12
2368,12
2369,11
2370,11
2371,10
2372,9
2373,9
2374,8
2375,7
2376,6
2377,5
2378,5
2379,4
2380,5
2381,5
2382,6
2383,7
2384,6
2385,6
2386,5
2387,5
2388,5
2389,4
2390,5
2391,6
2392,5
2393,6
2394,6
2395,6
2396,6
2397,6
2398,6
2399,6
2400,7
2401,6
2402,6
2403,6
2404,6
2405,6
2406,6
2407,9
2408,11
2409,10
2410,10
2411,10
2412,10
2413,12
2414,14
2415,14
2416,13
2417,13
2418,12
2419,13
2420,12
2421,11
2422,11
2423,12
2424,11
2425,12
2426,13
2427,13
2428,12
2429,11
2430,10
2431,9
2432,9
2433,8
2434,8
2435,7
2436,6
2437,6
2438,5
2439,5
2440,6
2441,6
2442,6
2443,9
2444,9
2445,8
2446,8
2447,8
2448,7
2449,7
2450,6
2451,6
2452,7
2453,8
2454,7
2455,8
2456,7
2457,6
2458,9
2459,9
2460,10
2461,10
2462,9
2463,9
2464,10
2465,11
2466,11
2467,10
2468,10
2469,9
2470,8
2471,7
2472,7
2473,7
2474,8
2475,8
2476,6
2477,6
2478,6
2479,6
2480,6
2481,5
2482,5
2483,5
2484,5
2485,5
2486,5
2487,5
2488,6
2489,7
2490,7
2491,7
2492,7
2493,7
2494,7
2495,7
2496,8
2497,8
2498,7
2499,7
2500,6
2501,7
2502,7
2503,8
2504,8
2505,9
2506,9
2507,7
2508,7
2509,7
2510,7
2511,8
2512,7
2513,8
2514,7
2515,7
2516,6
2517,5
2518,5
2519,5
2520,6
2521,6
2522,6
2523,7
2524,7
2525,8
2526,9
2527,8
2528,9
2529,9
2530,10
2531,9
2532,9
2533,8
2534,6
2535,7
2536,7
2537,7
2538,7
2539,7
2540,7
2541,6
2542,6
2543,6
2544,6
2545,6
2546,6
2547,6
2548,5
2549,3
2550,4
2551,4
2552,4
2553,5
2554,4
2555,5
2556,6
2557,5
2558,5
2559,5
2560,4
2561,4
2562,5
2563,6
2564,5
2565,6
2566,6
2567,6
2568,5
2569,4
2570,4
2571,4
2572,3
2573,4
2574,4
2575,5
2576,5
2577,4
2578,4
2579,4
2580,4
2581,4
2582,5
2583,5
2584,6
2585,6
2586,6
2587,7
2588,8
2589,8
2590,8
2591,8
2592,8
2593,8
2594,8
2595,8
2596,8
2597,8
2598,7
2599,7
2600,6
2601,5
2602,5
2603,5
2604,5
2605,4
2606,4
2607,3
2608,3
2609,3
2610,4
2611,3
2612,3
2613,3
2614,3
2615,3
2616,3
2617,3
2618,4
2619,5
2620,5
2621,5
2622,5
2623,4
2624,4
2625,5
2626,5
2627,5
2628,5
2629,5
2630,5
2631,5
2632,5
2633,5
2634,5
2635,5
2636,5
2637,5
2638,6
2639,5
2640,6
2641,6
2642,6
2643,5
2644,7
2645,6
2646,6
2647,6
2648,5
2649,5
2650,4
2651,4
2652,4
2653,3
2654,3
2655,2
2656,1
2657,1
2658,1
2659,1
2660,1
2661,2
2662,2
2663,3
2664,2
2665,1
2666,1
2667,1
2668,2
2669,3
2670,3
2671,4
2672,4
2673,4
2674,4
2675,5
2676,5
2677,5
2678,3
2679,4
2680,4
2681,4
2682,4
2683,3
2684,4
2685,4
2686,5
2687,6
2688,7
2689,8
2690,8
2691,8
2692,8
2693,8
2694,6
2695,6
2696,6
2697,6
2698,6
2699,4
2700,3
2701,4
2702,4
2703,5
2704,6
2705,6
2706,6
2707,7
2708,8
2709,8
2710,8
2711,8
2712,8
2713,7
2714,7
2715,7
2716,6
2717,6
2718,7
2719,7
2720,7
2721,8
2722,8
2723,6
2724,5
2725,6
2726,7
2727,8
2728,9
2729,8
2730,7
2731,5
2732,5
2733,9
2734,9
2735,10
2736,9
2737,9
2738,8
2739,7
2740,6
2741,6
2742,6
2743,7
2744,6
2745,5
2746,5
2747,5
2748,5
2749,5
2750,4
2751,4
2752,4
2753,4
2754,5
2755,5
2756,6
2757,5
2758,4
2759,4
2760,5
2761,4
2762,4
2763,5
2764,5
2765,5
2766,5
2767,4
2768,5
2769,6
2770,7
2771,7
2772,7
2773,9
2774,9
2775,9
2776,8
2777,8
2778,8
2779,8
2780,8
2781,8
2782,8
2783,9
2784,8
2785,8
2786,7
2787,7
2788,7
2789,7
2790,6
2791,5
2792,5
2793,5
2794,5
2795,6
2796,6
2797,5
2798,5
2799,5
2800,5
2801,5
2802,5
2803,5
2804,5
2805,4
2806,3
2807,3
2808,3
2809,4
2810,5
2811,5
2812,5
2813,5
2814,7
2815,7
2816,7
2817,7
2818,7
2819,6
2820,6
2821,6
2822,6
2823,6
2824,5
2825,4
2826,3
2827,3
2828,2
2829,2
2830,2
2831,2
2832,3
2833,3
2834,2
2835,2
2836,3
2837,3
2838,3
2839,4
2840,4
2841,4
2842,3
2843,3
2844,3
2845,4
2846,4
2847,4
2848,5
2849,5
2850,6
2851,6
2852,6
2853,6
2854,6
2855,8
2856,9
2857,9
2858,10
2859,9
2860,9
2861,9
2862,9
2863,10
2864,10
2865,8
2866,7
2867,7
2868,7
2869,7
2870,6
2871,6
2872,7
2873,7
2874,6
2875,6
2876,7
2877,6
2878,6
2879,6
2880,6
2881,6
2882,7
2883,8
2884,8
2885,9
2886,9
2887,8
2888,8
2889,9
2890,7
2891,7
2892,8
2893,8
2894,8
2895,8
2896,7
2897,7
2898,6
2899,6
2900,5
2901,5
2902,4
2903,5
2904,5
2905,5
2906,5
2907,6
2908,9
2909,8
2910,7
2911,8
2912,8
2913,8
2914,8
2915,8
2916,7
2917,7
2918,8
2919,7
2920,7
2921,7
2922,8
2923,9
2924,8
2925,8
2926,7
2927,6
2928,7
2929,6
2930,5
2931,5
2932,5
2933,5
2934,5
2935,5
2936,6
2937,7
2938,7
2939,7
2940,6
2941,6
2942,7
2943,8
2944,7
2945,7
2946,7
2947,7
2948,7
2949,8
2950,7
2951,7
2952,7
2953,7
2954,6
2955,6
2956,6
2957,7
2958,9
2959,9
2960,7
2961,7
2962,7
2963,7
2964,8
2965,8
2966,8
2967,8
2968,9
2969,9
2970,8
2971,8
2972,7
2973,7
2974,6
2975,6
2976,6
2977,7
2978,9
2979,10
2980,12
2981,12
2982,12
2983,12
2984,12
2985,10
2986,10
2987,10
2988,11
2989,11
2990,10
2991,10
2992,12
2993,12
2994,13
2995,13
2996,13
