"tmin","v"
42793,7
42794,8
42795,8
42796,7
42797,7
42798,7
42799,7
42800,7
42801,7
42802,7
42803,6
42804,6
42805,5
42806,5
42807,5
42808,5
42809,6
42810,7
42811,7
42812,4
42813,3
42814,4
42815,4
42816,4
42817,5
42818,4
42819,4
42820,4
42821,4
42822,4
42823,4
42824,4
42825,4
42826,4
42827,4
42828,3
42829,4
42830,5
42831,6
42832,6
42833,6
42834,6
42835,5
42836,5
42837,5
42838,5
42839,6
42840,6
42841,6
42842,6
42843,6
42844,6
42845,8
42846,9
42847,8
42848,8
42849,7
42850,7
42851,7
42852,7
42853,7
42854,7
42855,6
42856,7
42857,7
42858,7
42859,6
42860,6
42861,7
42862,7
42863,7
42864,7
42865,7
42866,8
42867,7
42868,7
42869,7
42870,9
42871,9
42872,10
42873,11
42874,11
42875,11
42876,11
42877,11
42878,11
42879,11
42880,12
42881,12
42882,13
42883,14
42884,13
42885,11
42886,11
42887,12
42888,11
42889,10
42890,10
42891,10
42892,9
42893,8
42894,9
42895,8
42896,9
42897,9
42898,9
42899,8
42900,6
42901,7
42902,6
42903,7
42904,7
42905,5
42906,4
42907,4
42908,4
42909,4
42910,4
42911,4
42912,4
42913,4
42914,4
42915,4
42916,4
42917,4
42918,4
42919,5
42920,6
42921,6
42922,6
42923,7
42924,8
42925,7
42926,8
42927,9
42928,9
42929,8
42930,8
42931,8
42932,8
42933,8
42934,7
42935,7
42936,6
42937,5
42938,5
42939,5
42940,6
42941,6
42942,6
42943,6
42944,7
42945,7
42946,7
42947,7
42948,8
42949,8
42950,9
42951,9
42952,9
42953,8
42954,7
42955,10
42956,12
42957,13
42958,12
42959,10
42960,10
42961,9
42962,10
42963,9
42964,8
42965,8
42966,9
42967,9
42968,10
42969,10
42970,11
42971,11
42972,11
42973,11
42974,9
42975,9
42976,8
42977,8
42978,8
42979,8
42980,7
42981,6
42982,6
42983,6
42984,6
42985,6
42986,5
42987,4
42988,4
42989,4
42990,5
42991,5
42992,6
42993,7
42994,6
42995,6
42996,7
42997,7
42998,7
42999,9
43000,9
43001,9
43002,8
43003,7
43004,8
43005,8
43006,8
43007,8
43008,8
43009,9
43010,8
43011,7
43012,7
43013,8
43014,8
43015,8
43016,8
43017,8
43018,7
43019,7
43020,7
43021,8
43022,9
43023,9
43024,8
43025,7
43026,7
43027,7
43028,8
43029,6
43030,6
43031,6
43032,6
43033,6
43034,6
43035,6
43036,6
43037,6
43038,8
43039,8
43040,8
43041,8
43042,7
43043,6
43044,6
43045,6
43046,6
43047,6
43048,6
43049,6
43050,6
43051,6
43052,6
43053,5
43054,5
43055,4
43056,2
43057,2
43058,4
43059,5
43060,5
43061,5
43062,6
43063,7
43064,7
43065,6
43066,5
43067,5
43068,5
43069,6
43070,6
43071,6
43072,6
43073,7
43074,8
43075,9
43076,10
43077,10
43078,10
43079,9
43080,8
43081,8
43082,8
43083,8
43084,8
43085,8
43086,9
43087,9
43088,9
43089,8
43090,8
43091,8
43092,8
43093,8
43094,8
43095,8
43096,8
43097,9
43098,9
43099,8
43100,7
43101,7
43102,6
43103,6
43104,7
43105,8
43106,8
43107,8
43108,9
43109,9
43110,9
43111,9
43112,8
43113,8
43114,8
43115,7
43116,7
43117,7
43118,7
43119,8
43120,8
43121,8
43122,7
43123,6
43124,7
43125,8
43126,8
43127,9
43128,8
43129,8
43130,7
43131,7
43132,7
43133,7
43134,7
43135,7
43136,7
43137,6
43138,7
43139,7
43140,7
43141,6
43142,6
43143,6
43144,6
43145,6
43146,7
43147,7
43148,6
43149,6
43150,6
43151,4
43152,4
43153,3
43154,4
43155,4
43156,5
43157,6
43158,6
43159,6
43160,6
43161,7
43162,8
43163,8
43164,8
43165,8
43166,8
43167,8
43168,14
43169,15
43170,17
43171,15
43172,12
43173,11
43174,11
43175,10
43176,11
43177,11
43178,11
43179,11
43180,11
43181,11
43182,11
43183,12
43184,11
43185,11
43186,11
43187,11
43188,11
43189,11
43190,10
43191,10
43192,10
43193,10
43194,9
43195,9
43196,8
43197,8
43198,7
43199,7
43200,6
43201,9
43202,9
43203,10
43204,9
43205,7
43206,7
43207,7
43208,7
43209,8
43210,7
43211,5
43212,4
43213,5
43214,5
43215,6
43216,6
43217,6
43218,6
43219,6
43220,6
43221,7
43222,7
43223,8
43224,8
43225,8
43226,9
43227,8
43228,8
43229,7
43230,7
43231,7
43232,7
43233,8
43234,7
43235,7
43236,7
43237,7
43238,7
43239,7
43240,9
43241,10
43242,10
43243,9
43244,9
43245,8
43246,7
43247,6
43248,6
43249,5
43250,5
43251,5
43252,5
43253,5
43254,5
43255,6
43256,6
43257,6
43258,6
43259,6
43260,7
43261,7
43262,8
43263,8
43264,7
43265,8
43266,9
43267,9
43268,8
43269,7
43270,7
43271,7
43272,7
43273,7
43274,6
43275,6
43276,6
43277,6
43278,5
43279,6
43280,7
43281,6
43282,5
43283,4
43284,3
43285,3
43286,4
43287,4
43288,4
43289,4
43290,4
43291,4
43292,3
43293,3
43294,3
43295,4
43296,4
43297,5
43298,5
43299,4
43300,4
43301,5
43302,4
43303,4
43304,4
43305,5
43306,5
43307,6
43308,7
43309,8
43310,8
43311,7
43312,8
43313,8
43314,7
43315,8
43316,8
43317,8
43318,10
43319,10
43320,9
43321,9
43322,9
43323,9
43324,9
43325,8
43326,8
43327,9
43328,9
43329,9
43330,9
43331,10
43332,9
43333,10
43334,11
43335,11
43336,10
43337,10
43338,10
43339,10
43340,10
43341,10
43342,10
43343,11
43344,11
43345,10
43346,10
43347,10
43348,9
43349,9
43350,9
43351,8
43352,7
43353,7
43354,7
43355,7
43356,7
43357,8
43358,8
43359,7
43360,7
43361,8
43362,8
43363,7
43364,7
43365,7
43366,7
43367,8
43368,8
43369,8
43370,7
43371,7
43372,7
43373,7
43374,7
43375,7
43376,6
43377,5
43378,5
43379,5
43380,5
43381,5
43382,5
43383,4
43384,4
43385,4
43386,6
43387,6
43388,5
43389,4
43390,4
43391,4
43392,4
43393,4
43394,5
43395,4
43396,4
43397,4
43398,4
43399,4
43400,3
43401,3
43402,3
43403,4
43404,4
43405,5
43406,3
43407,3
43408,3
43409,4
43410,5
43411,4
43412,4
43413,4
43414,5
43415,5
43416,4
43417,5
43418,5
43419,6
43420,7
43421,6
43422,6
43423,6
43424,7
43425,8
43426,9
43427,9
43428,9
43429,10
43430,11
43431,12
43432,12
43433,11
43434,9
43435,9
43436,9
43437,9
43438,8
43439,8
43440,7
43441,8
43442,8
43443,8
43444,8
43445,7
43446,6
43447,7
43448,7
43449,8
43450,8
43451,9
43452,10
43453,10
43454,9
43455,9
43456,9
43457,10
43458,10
43459,9
43460,8
43461,8
43462,10
43463,10
43464,9
43465,8
43466,8
43467,7
43468,7
43469,7
43470,7
43471,7
43472,8
43473,7
43474,9
43475,9
43476,8
43477,8
43478,7
43479,7
43480,8
43481,8
43482,8
43483,8
43484,7
43485,6
43486,6
43487,7
43488,8
43489,8
43490,8
43491,9
43492,8
43493,8
43494,7
43495,7
43496,6
43497,7
43498,6
43499,7
43500,7
43501,7
43502,7
43503,8
43504,8
43505,8
43506,9
43507,9
43508,10
43509,8
43510,8
43511,7
43512,9
43513,9
43514,9
43515,9
43516,10
43517,10
43518,9
43519,9
43520,9
43521,10
43522,11
43523,12
43524,12
43525,11
43526,10
43527,9
43528,8
43529,8
43530,8
43531,7
43532,7
43533,7
43534,7
43535,6
43536,5
43537,5
43538,5
43539,5
43540,5
43541,5
43542,5
43543,5
43544,5
43545,5
43546,5
43547,5
43548,5
43549,6
43550,7
43551,7
43552,6
43553,5
43554,5
43555,5
43556,4
43557,4
43558,3
43559,3
43560,3
43561,3
43562,3
43563,3
43564,3
43565,3
43566,4
43567,3
43568,3
43569,5
43570,4
43571,3
43572,3
43573,3
43574,3
43575,3
43576,3
43577,4
43578,5
43579,5
43580,6
43581,5
43582,6
43583,6
43584,6
43585,5
43586,5
43587,5
43588,6
43589,6
43590,6
43591,6
43592,6
43593,6
43594,6
43595,5
43596,4
43597,4
43598,4
43599,4
43600,3
43601,3
43602,3
43603,3
43604,2
43605,2
43606,3
43607,4
43608,4
43609,5
43610,5
43611,5
43612,5
43613,5
43614,6
43615,6
43616,7
43617,8
43618,8
43619,7
43620,7
43621,7
43622,6
43623,6
43624,6
43625,6
43626,7
43627,6
43628,6
43629,4
43630,4
43631,4
43632,4
43633,4
43634,4
43635,4
43636,4
43637,4
43638,4
43639,4
43640,5
43641,5
43642,5
43643,5
43644,5
43645,5
43646,6
43647,6
43648,6
43649,6
43650,6
43651,6
43652,7
43653,7
43654,6
43655,6
43656,6
43657,6
43658,7
43659,8
43660,8
43661,8
43662,8
43663,7
43664,7
43665,8
43666,7
43667,7
43668,6
43669,7
43670,7
43671,8
43672,8
43673,8
43674,8
43675,9
43676,9
43677,9
43678,8
43679,9
43680,9
43681,9
43682,8
43683,7
43684,7
43685,7
43686,7
43687,7
43688,6
43689,6
43690,6
43691,8
43692,8
43693,8
43694,8
43695,8
43696,7
43697,7
43698,7
43699,7
43700,7
43701,6
43702,6
43703,6
43704,6
43705,5
43706,5
43707,5
43708,7
43709,8
43710,9
43711,9
43712,9
43713,8
43714,8
43715,8
43716,8
43717,7
43718,6
43719,7
43720,7
43721,7
43722,7
43723,7
43724,7
43725,7
43726,7
43727,7
43728,7
43729,7
43730,9
43731,10
43732,8
43733,8
43734,8
43735,8
43736,8
43737,8
43738,9
43739,10
43740,11
43741,11
43742,10
43743,10
43744,11
43745,10
43746,9
43747,9
43748,11
43749,11
43750,11
43751,11
43752,10
43753,10
43754,10
43755,10
43756,10
43757,11
43758,11
43759,11
43760,11
43761,10
43762,9
43763,8
43764,8
43765,6
43766,6
43767,5
43768,6
43769,6
43770,5
43771,3
43772,3
43773,2
43774,1
43775,1
43776,2
43777,2
43778,1
43779,1
43780,2
43781,2
43782,3
43783,2
43784,2
43785,3
43786,3
43787,2
43788,2
43789,2
43790,2
43791,3
43792,3
43793,1
43794,2
43795,1
43796,1
43797,1
43798,2
43799,3
43800,3
43801,3
43802,4
43803,3
43804,3
43805,3
43806,3
43807,4
43808,4
43809,4
43810,3
43811,3
43812,3
43813,3
43814,3
43815,3
43816,2
43817,2
43818,3
43819,4
43820,3
43821,2
43822,2
43823,2
43824,2
43825,2
43826,2
43827,3
43828,2
43829,3
43830,4
43831,3
43832,4
43833,4
43834,4
43835,4
43836,4
43837,3
43838,5
43839,3
43840,3
43841,3
43842,3
43843,1
43844,1
43845,1
43846,1
43847,1
43848,2
43849,3
43850,1
43851,2
43852,2
43853,3
43854,3
43855,4
43856,5
43857,5
43858,6
43859,6
43860,5
43861,5
43862,3
43863,3
43864,3
43865,3
43866,4
43867,4
43868,4
43869,5
43870,5
43871,5
43872,6
43873,5
43874,6
43875,6
43876,6
43877,7
43878,7
43879,7
43880,7
43881,6
43882,7
43883,7
43884,7
43885,6
43886,6
43887,6
43888,6
43889,6
43890,6
43891,5
43892,5
43893,6
43894,5
43895,7
43896,7
43897,7
43898,7
43899,7
43900,6
43901,6
43902,7
43903,8
43904,7
43905,8
43906,6
43907,6
43908,5
43909,5
43910,5
43911,5
43912,4
43913,4
43914,5
43915,5
43916,5
43917,4
43918,4
43919,4
43920,4
43921,4
43922,4
43923,4
43924,3
43925,3
43926,1
43927,1
43928,1
43929,1
43930,2
43931,2
43932,1
43933,1
43934,1
43935,2
43936,2
43937,3
43938,4
43939,4
43940,3
43941,4
43942,4
43943,4
43944,2
43945,3
43946,3
43947,3
43948,4
43949,4
43950,5
43951,5
43952,5
43953,5
43954,5
43955,5
43956,5
43957,5
43958,5
43959,5
43960,5
43961,5
43962,5
43963,5
43964,5
43965,5
43966,6
43967,6
43968,6
43969,5
43970,5
43971,6
43972,6
43973,5
43974,5
43975,5
43976,5
43977,5
43978,5
43979,5
43980,6
43981,5
43982,4
43983,5
43984,6
43985,5
43986,6
43987,6
43988,6
43989,5
43990,5
43991,5
43992,5
43993,5
43994,5
43995,5
43996,4
43997,5
43998,6
43999,7
44000,7
44001,8
44002,8
44003,8
44004,7
44005,7
44006,7
44007,8
44008,8
44009,8
44010,8
44011,8
44012,8
44013,9
44014,8
44015,8
44016,8
44017,8
44018,7
44019,7
44020,7
44021,6
44022,5
44023,5
44024,5
44025,6
44026,5
44027,6
44028,5
44029,5
44030,4
44031,2
44032,2
44033,1
44034,1
44035,3
44036,4
44037,4
44038,5
44039,5
44040,5
44041,5
44042,5
44043,4
44044,4
44045,4
44046,4
44047,2
44048,1
44049,2
44050,3
44051,2
44052,2
44053,3
44054,3
44055,3
44056,4
44057,4
44058,3
44059,3
44060,2
44061,1
44062,4
44063,4
44064,4
44065,4
44066,3
44067,3
44068,3
44069,4
44070,4
44071,4
44072,4
44073,4
44074,3
44075,2
44076,3
44077,4
44078,4
44079,5
44080,6
44081,7
44082,6
44083,4
44084,4
44085,4
44086,4
44087,4
44088,4
44089,3
44090,3
44091,3
44092,2
44093,2
44094,2
44095,3
44096,3
44097,3
44098,3
44099,4
44100,3
44101,4
44102,4
44103,4
44104,4
44105,5
44106,6
44107,7
44108,7
44109,7
44110,6
44111,7
44112,7
44113,7
44114,8
44115,8
44116,8
44117,7
44118,7
44119,8
44120,7
44121,7
44122,7
44123,6
44124,6
44125,4
44126,4
44127,5
44128,4
44129,4
44130,5
44131,6
44132,7
44133,7
44134,7
44135,7
44136,6
44137,5
44138,5
44139,5
44140,5
44141,5
44142,6
44143,6
44144,6
44145,5
44146,5
44147,6
44148,6
44149,6
44150,6
44151,6
44152,6
44153,6
44154,6
44155,6
44156,6
44157,6
44158,7
44159,7
44160,7
44161,7
44162,7
44163,7
44164,7
44165,7
44166,7
44167,7
44168,7
44169,7
44170,7
44171,7
44172,7
44173,7
44174,8
44175,9
44176,8
44177,8
44178,8
44179,8
44180,7
44181,7
44182,7
44183,7
44184,6
44185,6
44186,6
44187,6
44188,8
44189,8
44190,7
44191,6
44192,6
44193,6
44194,5
44195,6
44196,6
44197,7
44198,8
44199,8
44200,8
44201,9
44202,8
44203,8
44204,9
44205,9
44206,10
44207,9
44208,8
44209,8
44210,7
44211,7
44212,7
44213,7
44214,7
44215,7
44216,7
44217,7
44218,7
44219,7
44220,8
44221,8
44222,8
44223,7
44224,7
44225,6
44226,7
44227,6
44228,6
44229,7
44230,8
44231,8
44232,9
44233,8
44234,7
44235,7
44236,7
44237,8
44238,8
44239,7
44240,7
44241,7
44242,7
44243,7
44244,8
44245,8
44246,7
44247,7
44248,8
44249,8
44250,9
44251,9
44252,8
44253,8
44254,8
44255,7
44256,8
44257,8
44258,9
44259,11
44260,10
44261,10
44262,10
44263,10
44264,9
44265,9
44266,9
44267,8
44268,9
44269,10
44270,9
44271,10
44272,9
44273,9
44274,11
44275,12
44276,13
44277,14
44278,14
44279,14
44280,15
44281,15
44282,15
44283,14
44284,14
44285,14
44286,14
44287,13
44288,13
44289,12
44290,14
44291,12
44292,12
44293,13
44294,13
44295,14
44296,14
44297,14
44298,13
44299,12
44300,12
44301,12
44302,12
44303,12
44304,12
44305,10
44306,10
44307,10
44308,12
44309,11
44310,10
44311,9
44312,9
44313,9
44314,9
44315,8
44316,8
44317,8
44318,7
44319,8
44320,9
44321,8
44322,7
44323,7
44324,6
44325,5
44326,7
44327,6
44328,6
44329,5
44330,4
44331,5
44332,5
44333,4
44334,4
44335,4
44336,4
44337,4
44338,2
44339,3
44340,3
44341,4
44342,4
44343,5
44344,5
44345,6
44346,6
44347,6
44348,6
44349,6
44350,6
44351,6
44352,5
44353,4
44354,4
44355,5
44356,6
44357,7
44358,8
44359,7
44360,6
44361,5
44362,5
44363,4
44364,3
44365,4
44366,5
44367,4
44368,3
44369,4
44370,3
44371,2
44372,1
44373,2
44374,1
44375,1
44376,1
44377,1
44378,1
44379,1
44380,1
44381,1
44382,1
44383,2
44384,2
44385,3
44386,2
44387,2
44388,2
44389,1
44390,1
44391,1
44392,1
44393,1
44394,2
44395,2
44396,2
44397,1
44398,1
44399,3
44400,2
44401,1
44402,2
44403,3
44404,3
44405,2
44406,2
44407,2
44408,2
44409,3
44410,3
44411,2
44412,3
44413,4
44414,4
44415,4
44416,4
44417,4
44418,4
44419,4
44420,4
44421,5
44422,5
44423,5
44424,7
44425,7
44426,7
44427,7
44428,7
44429,7
44430,9
44431,9
44432,9
44433,9
44434,10
44435,9
44436,9
44437,9
44438,9
44439,9
44440,10
44441,10
44442,9
44443,10
44444,10
44445,10
44446,9
44447,9
44448,10
44449,11
44450,11
44451,11
44452,11
44453,11
44454,10
44455,11
44456,10
44457,9
44458,9
44459,9
44460,8
44461,7
44462,7
44463,7
44464,6
44465,6
44466,7
44467,9
44468,9
44469,8
44470,8
44471,9
44472,9
44473,9
44474,9
44475,10
44476,10
44477,11
44478,12
44479,11
44480,11
44481,12
44482,11
44483,9
44484,8
44485,8
44486,8
44487,8
44488,8
44489,7
44490,7
44491,6
44492,8
44493,8
44494,8
44495,9
44496,9
44497,9
44498,8
44499,8
44500,8
44501,7
44502,6
44503,6
44504,6
44505,3
44506,2
44507,3
44508,4
44509,4
44510,4
44511,5
44512,6
44513,8
44514,8
44515,8
44516,7
44517,7
44518,8
44519,8
44520,9
44521,9
44522,8
44523,8
44524,8
44525,7
44526,7
44527,8
44528,8
44529,8
44530,8
44531,8
44532,7
44533,7
44534,7
44535,7
44536,7
44537,8
44538,8
44539,8
44540,10
44541,8
44542,8
44543,8
44544,9
44545,9
44546,9
44547,8
44548,8
44549,8
44550,9
44551,11
44552,13
44553,13
44554,10
44555,9
44556,10
44557,12
44558,11
44559,11
44560,11
44561,12
44562,14
44563,14
44564,14
44565,12
44566,11
44567,11
44568,11
44569,11
44570,11
44571,11
44572,10
44573,11
44574,11
44575,12
44576,12
44577,10
44578,9
44579,9
44580,9
44581,8
44582,7
44583,7
44584,7
44585,7
44586,8
44587,6
44588,7
44589,6
44590,6
44591,6
44592,8
44593,8
44594,9
44595,10
44596,11
44597,12
44598,13
44599,13
44600,13
44601,13
44602,12
44603,12
44604,13
44605,13
44606,12
44607,12
44608,12
44609,12
44610,11
44611,12
44612,12
44613,12
44614,12
44615,11
44616,10
44617,8
44618,7
44619,7
44620,7
44621,7
44622,7
44623,9
44624,9
44625,10
44626,11
44627,11
44628,12
44629,12
44630,14
44631,13
44632,12
44633,12
44634,11
44635,10
44636,11
44637,11
44638,10
44639,8
44640,8
44641,8
44642,8
44643,8
44644,8
44645,9
44646,10
44647,10
44648,10
44649,9
44650,8
44651,7
44652,8
44653,9
44654,8
44655,7
44656,8
44657,7
44658,6
44659,6
44660,6
44661,6
44662,6
44663,6
44664,6
44665,6
44666,6
44667,5
44668,6
44669,7
44670,7
44671,6
44672,6
44673,7
44674,8
44675,7
44676,8
44677,8
44678,8
44679,8
44680,10
44681,10
44682,11
44683,12
44684,10
44685,9
44686,9
44687,10
44688,10
44689,11
44690,11
44691,12
44692,13
44693,12
44694,11
44695,12
44696,12
44697,12
44698,11
44699,10
44700,11
44701,11
44702,13
44703,10
44704,9
44705,9
44706,10
44707,10
44708,10
44709,10
44710,9
44711,8
44712,6
44713,6
44714,6
44715,5
44716,5
44717,6
44718,7
44719,11
44720,13
44721,12
44722,13
44723,14
44724,14
44725,14
44726,13
44727,12
44728,13
44729,10
44730,9
44731,9
44732,10
44733,11
44734,11
44735,11
44736,11
44737,12
44738,12
44739,11
44740,12
44741,12
44742,12
44743,14
44744,14
44745,14
44746,13
44747,12
44748,13
44749,13
44750,13
44751,11
44752,12
44753,11
44754,11
44755,13
44756,11
44757,11
44758,11
44759,11
44760,11
44761,10
44762,9
44763,9
44764,8
44765,8
44766,9
44767,8
44768,8
44769,8
44770,7
44771,7
44772,6
44773,7
44774,7
44775,7
44776,7
44777,6
44778,5
44779,7
44780,7
44781,6
44782,5
44783,5
44784,4
44785,4
44786,3
44787,3
44788,5
44789,6
44790,6
44791,6
44792,5
44793,7
44794,7
44795,6
44796,6
44797,6
44798,7
44799,7
44800,8
44801,8
44802,8
44803,7
44804,7
44805,7
44806,7
44807,7
44808,7
44809,7
44810,8
44811,10
44812,10
44813,10
44814,9
44815,8
44816,8
44817,8
44818,7
44819,7
44820,7
44821,8
44822,9
44823,10
44824,9
44825,9
44826,8
44827,8
44828,8
44829,7
44830,8
44831,7
44832,6
44833,6
44834,6
44835,6
44836,5
44837,6
44838,7
44839,8
44840,7
44841,6
44842,6
44843,6
44844,8
44845,8
44846,8
44847,7
44848,7
44849,7
44850,9
44851,9
44852,9
44853,10
44854,10
44855,9
44856,9
44857,10
44858,9
44859,10
44860,9
44861,10
44862,10
44863,10
44864,11
44865,11
44866,12
44867,12
44868,12
44869,12
44870,12
44871,10
44872,11
44873,10
44874,11
44875,12
44876,11
44877,12
44878,13
44879,12
44880,11
44881,10
44882,9
44883,9
44884,10
44885,10
44886,9
44887,9
44888,9
44889,8
44890,8
44891,8
44892,7
44893,7
44894,6
44895,6
44896,6
44897,5
44898,4
44899,4
44900,4
44901,4
44902,4
44903,4
44904,4
44905,4
44906,5
44907,6
44908,6
44909,6
44910,5
44911,6
44912,6
44913,7
44914,7
44915,7
44916,7
44917,7
44918,6
44919,6
44920,6
44921,6
44922,6
44923,6
44924,5
44925,5
44926,4
44927,5
44928,6
44929,6
44930,6
44931,6
44932,7
44933,7
44934,7
44935,7
44936,7
44937,6
44938,5
44939,6
44940,6
44941,6
44942,6
44943,6
44944,5
44945,5
44946,5
44947,7
44948,7
44949,7
44950,6
44951,6
44952,7
44953,8
44954,7
44955,7
44956,7
44957,6
44958,5
44959,4
44960,4
44961,5
44962,5
44963,7
44964,7
44965,7
44966,7
44967,9
44968,9
44969,11
44970,12
44971,13
44972,12
44973,12
44974,8
44975,8
44976,8
44977,7
44978,6
44979,5
44980,4
44981,4
44982,3
44983,3
44984,3
44985,3
44986,4
44987,4
44988,4
44989,4
44990,4
44991,4
44992,4
44993,4
44994,4
44995,5
44996,5
44997,5
44998,5
44999,7
45000,6
45001,6
45002,6
45003,7
45004,7
45005,7
45006,6
45007,6
45008,9
45009,9
45010,8
45011,8
45012,8
45013,8
45014,9
45015,10
45016,10
45017,11
45018,8
45019,7
45020,7
45021,7
45022,7
45023,7
45024,7
45025,6
45026,7
45027,7
45028,7
45029,8
45030,8
45031,7
45032,7
45033,8
45034,8
45035,8
45036,7
45037,6
45038,6
45039,6
45040,6
45041,7
45042,6
45043,6
45044,6
45045,6
45046,6
45047,6
45048,7
45049,6
45050,6
45051,5
45052,5
45053,5
45054,3
45055,3
45056,3
45057,3
45058,4
45059,4
45060,5
45061,6
45062,7
45063,7
45064,8
45065,9
45066,10
45067,8
45068,8
45069,8
45070,8
45071,8
45072,9
45073,8
45074,8
45075,8
45076,7
45077,7
45078,8
45079,7
45080,6
45081,6
45082,6
45083,7
45084,6
45085,6
45086,5
45087,4
45088,3
45089,2
45090,2
45091,2
45092,1
45093,1
45094,1
45095,1
45096,1
45097,2
45098,2
45099,2
45100,4
45101,4
45102,3
45103,4
45104,4
45105,5
45106,4
45107,4
45108,4
45109,4
45110,5
45111,5
45112,6
45113,6
45114,6
45115,5
45116,5
45117,5
45118,5
45119,6
45120,6
45121,5
45122,5
45123,4
45124,4
45125,5
45126,6
45127,7
45128,7
45129,6
45130,4
45131,4
45132,4
45133,3
45134,4
45135,4
45136,5
45137,5
45138,5
45139,5
45140,5
45141,5
45142,5
45143,5
45144,5
45145,5
45146,5
45147,5
45148,5
45149,5
45150,4
45151,5
45152,5
45153,5
45154,5
45155,5
45156,4
45157,3
45158,4
45159,5
45160,5
45161,5
45162,6
45163,6
45164,6
45165,7
45166,8
45167,8
45168,8
45169,9
45170,7
45171,5
45172,5
45173,5
45174,6
45175,5
45176,6
45177,6
45178,6
45179,5
45180,3
45181,2
45182,2
45183,3
45184,2
45185,3
45186,4
45187,4
45188,4
45189,4
45190,5
45191,6
45192,5
45193,5
45194,5
45195,5
45196,4
45197,4
45198,4
45199,4
45200,5
45201,5
45202,5
45203,7
45204,7
45205,8
45206,8
45207,9
45208,9
45209,11
45210,11
45211,11
45212,11
45213,10
45214,10
45215,10
45216,7
45217,7
45218,6
45219,6
45220,6
45221,7
45222,7
45223,7
45224,8
45225,8
45226,8
45227,9
45228,9
45229,8
45230,8
45231,9
45232,9
45233,9
45234,9
45235,9
45236,9
45237,10
45238,10
45239,10
45240,9
45241,10
45242,10
45243,10
45244,9
45245,8
45246,8
45247,8
45248,8
45249,8
45250,8
45251,10
45252,10
45253,10
45254,9
45255,10
45256,10
45257,11
45258,12
45259,12
45260,15
45261,13
45262,13
45263,14
45264,13
45265,14
45266,13
45267,12
45268,11
45269,12
45270,12
45271,14
45272,12
45273,12
45274,12
45275,12
45276,12
45277,11
45278,11
45279,11
45280,11
45281,10
45282,10
45283,9
45284,10
45285,9
45286,9
45287,8
45288,8
45289,8
45290,9
45291,9
45292,8
45293,9
45294,9
45295,8
45296,8
45297,7
45298,8
45299,7
45300,7
45301,7
45302,7
45303,8
45304,6
45305,8
45306,8
45307,8
45308,8
45309,8
45310,8
45311,9
45312,9
45313,9
45314,9
45315,8
45316,8
45317,7
45318,7
45319,8
45320,9
45321,9
45322,9
45323,9
45324,9
45325,9
45326,9
45327,10
45328,10
45329,10
45330,9
45331,7
45332,6
45333,7
45334,7
45335,5
45336,5
45337,5
45338,5
45339,6
45340,5
45341,5
45342,5
45343,6
45344,6
45345,6
45346,6
45347,6
45348,6
45349,5
45350,5
45351,5
45352,4
45353,4
45354,4
45355,4
45356,4
45357,5
45358,4
45359,4
45360,5
45361,4
45362,5
45363,5
45364,5
45365,5
45366,6
45367,6
45368,6
45369,6
45370,7
45371,8
45372,8
45373,9
45374,8
45375,8
45376,8
45377,8
45378,9
45379,9
45380,8
45381,8
45382,9
45383,9
45384,9
45385,7
45386,7
45387,8
45388,7
45389,7
45390,7
45391,7
45392,7
45393,8
45394,9
45395,7
45396,6
45397,5
45398,6
45399,6
45400,6
45401,6
45402,6
45403,6
45404,6
45405,7
45406,7
45407,7
45408,8
45409,8
45410,9
45411,9
45412,9
45413,9
45414,9
45415,9
45416,8
45417,8
45418,8
45419,7
45420,8
45421,8
45422,8
45423,8
45424,8
45425,8
45426,9
45427,9
45428,9
45429,8
45430,8
45431,8
45432,7
45433,7
45434,8
45435,7
45436,7
45437,8
45438,9
45439,9
45440,9
45441,8
45442,8
45443,9
45444,9
45445,9
45446,9
45447,9
45448,9
45449,9
45450,6
45451,6
45452,5
45453,4
45454,4
45455,4
45456,4
45457,4
45458,3
45459,3
45460,4
45461,3
45462,4
45463,4
45464,4
45465,4
45466,3
45467,3
45468,3
45469,2
45470,2
45471,3
45472,3
45473,3
45474,3
45475,3
45476,3
45477,3
45478,3
45479,3
45480,4
45481,3
45482,3
45483,4
45484,4
45485,4
45486,4
45487,5
45488,6
45489,5
45490,5
45491,5
45492,5
45493,5
45494,4
45495,5
45496,5
45497,5
45498,5
45499,4
45500,4
45501,5
45502,5
45503,5
45504,5
45505,4
