"tmin","v"
47831,6
47832,7
47833,7
47834,8
47835,9
47836,9
47837,9
47838,9
47839,9
47840,10
47841,9
47842,9
47843,9
47844,10
47845,10
47846,12
47847,12
47848,13
47849,12
47850,12
47851,12
47852,12
47853,12
47854,12
47855,11
47856,10
47857,10
47858,9
47859,9
47860,9
47861,8
47862,7
47863,7
47864,7
47865,8
47866,9
47867,9
47868,7
47869,7
47870,7
47871,6
47872,6
47873,7
47874,8
47875,8
47876,8
47877,8
47878,7
47879,8
47880,9
47881,10
47882,9
47883,9
47884,9
47885,9
47886,9
47887,9
47888,9
47889,10
47890,10
47891,9
47892,8
47893,8
47894,8
47895,8
47896,8
47897,8
47898,8
47899,7
47900,7
47901,8
47902,8
47903,9
47904,12
47905,12
47906,12
47907,11
47908,10
47909,8
47910,8
47911,8
47912,7
47913,7
47914,8
47915,8
47916,7
47917,7
47918,8
47919,7
47920,6
47921,6
47922,6
47923,7
47924,5
47925,6
47926,6
47927,6
47928,6
47929,6
47930,6
47931,6
47932,6
47933,6
47934,7
47935,6
47936,5
47937,5
47938,6
47939,6
47940,7
47941,7
47942,8
47943,8
47944,9
47945,8
47946,8
47947,8
47948,7
47949,7
47950,7
47951,8
47952,9
47953,9
47954,9
47955,8
47956,8
47957,9
47958,9
47959,9
47960,8
47961,7
47962,8
47963,7
47964,8
47965,8
47966,9
47967,8
47968,8
47969,8
47970,7
47971,7
47972,7
47973,7
47974,8
47975,8
47976,7
47977,7
47978,7
47979,6
47980,6
47981,5
47982,5
47983,5
47984,7
47985,7
47986,7
47987,7
47988,8
47989,8
47990,8
47991,8
47992,7
47993,6
47994,7
47995,7
47996,7
47997,7
47998,6
47999,5
48000,6
48001,9
48002,13
48003,10
48004,9
48005,9
48006,8
48007,8
48008,8
48009,8
48010,9
48011,9
48012,9
48013,7
48014,8
48015,8
48016,8
48017,8
48018,8
48019,8
48020,9
48021,10
48022,8
48023,8
48024,8
48025,8
48026,9
48027,9
48028,8
48029,8
48030,7
48031,8
48032,8
48033,9
48034,11
48035,11
48036,11
48037,13
48038,13
48039,14
48040,14
48041,14
48042,13
48043,13
48044,11
48045,11
48046,9
48047,8
48048,8
48049,8
48050,8
48051,9
48052,9
48053,9
48054,8
48055,8
48056,9
48057,9
48058,10
48059,9
48060,8
48061,10
48062,11
48063,10
48064,9
48065,9
48066,10
48067,10
48068,12
48069,11
48070,12
48071,10
48072,8
48073,8
48074,9
48075,9
48076,9
48077,8
48078,8
48079,10
48080,10
48081,9
48082,9
48083,9
48084,9
48085,8
48086,8
48087,8
48088,9
48089,8
48090,9
48091,8
48092,8
48093,9
48094,10
48095,9
48096,9
48097,9
48098,9
48099,8
48100,8
48101,8
48102,8
48103,8
48104,9
48105,9
48106,10
48107,9
48108,9
48109,9
48110,7
48111,7
48112,7
48113,7
48114,6
48115,5
48116,5
48117,5
48118,5
48119,5
48120,6
48121,5
48122,5
48123,6
48124,6
48125,6
48126,5
48127,5
48128,6
48129,7
48130,6
48131,6
48132,7
48133,6
48134,6
48135,6
48136,5
48137,5
48138,6
48139,6
48140,7
48141,7
48142,8
48143,8
48144,9
48145,10
48146,10
48147,10
48148,10
48149,10
48150,10
48151,9
48152,8
48153,7
48154,8
48155,8
48156,8
48157,8
48158,9
48159,9
48160,11
48161,11
48162,10
48163,12
48164,12
48165,12
48166,12
48167,12
48168,11
48169,11
48170,11
48171,11
48172,10
48173,9
48174,8
48175,8
48176,9
48177,8
48178,8
48179,9
48180,9
48181,9
48182,9
48183,8
48184,7
48185,7
48186,8
48187,8
48188,8
48189,7
48190,6
48191,6
48192,6
48193,7
48194,8
48195,7
48196,9
48197,9
48198,9
48199,9
48200,8
48201,7
48202,5
48203,5
48204,5
48205,5
48206,5
48207,5
48208,5
48209,4
48210,4
48211,5
48212,5
48213,6
48214,6
48215,5
48216,5
48217,5
48218,5
48219,6
48220,6
48221,5
48222,5
48223,6
48224,6
48225,6
48226,6
48227,4
48228,3
48229,4
48230,3
48231,2
48232,1
48233,3
48234,3
48235,4
48236,4
48237,4
48238,4
48239,4
48240,4
48241,5
48242,5
48243,5
48244,5
48245,5
48246,3
48247,4
48248,3
48249,3
48250,3
48251,3
48252,4
48253,4
48254,5
48255,5
48256,8
48257,8
48258,10
48259,9
48260,8
48261,7
48262,6
48263,6
48264,6
48265,6
48266,6
48267,6
48268,4
48269,4
48270,5
48271,5
48272,6
48273,5
48274,5
48275,5
48276,7
48277,6
48278,6
48279,7
48280,7
48281,5
48282,5
48283,5
48284,5
48285,4
48286,4
48287,5
48288,4
48289,5
48290,5
48291,5
48292,5
48293,5
48294,5
48295,5
48296,5
48297,5
48298,4
48299,4
48300,4
48301,4
48302,5
48303,5
48304,5
48305,5
48306,5
48307,6
48308,6
48309,6
48310,5
48311,7
48312,7
48313,8
48314,9
48315,9
48316,10
48317,10
48318,9
48319,8
48320,7
48321,6
48322,6
48323,6
48324,5
48325,4
48326,6
48327,6
48328,6
48329,6
48330,6
48331,5
48332,5
48333,4
48334,4
48335,5
48336,5
48337,5
48338,5
48339,5
48340,5
48341,5
48342,5
48343,4
48344,4
48345,5
48346,5
48347,5
48348,5
48349,6
48350,6
48351,7
48352,7
48353,8
48354,8
48355,7
48356,7
48357,8
48358,8
48359,9
48360,8
48361,7
48362,7
48363,7
48364,8
48365,8
48366,8
48367,9
48368,9
48369,9
48370,9
48371,10
48372,10
48373,9
48374,10
48375,9
48376,10
48377,11
48378,12
48379,11
48380,11
48381,9
48382,10
48383,10
48384,11
48385,12
48386,12
48387,12
48388,10
48389,9
48390,9
48391,8
48392,8
48393,8
48394,7
48395,8
48396,8
48397,7
48398,6
48399,8
48400,9
48401,8
48402,9
48403,7
48404,7
48405,7
48406,7
48407,7
48408,7
48409,8
48410,8
48411,7
48412,10
48413,10
48414,11
48415,11
48416,11
48417,11
48418,10
48419,10
48420,9
48421,9
48422,8
48423,9
48424,7
48425,6
48426,7
48427,7
48428,6
48429,6
48430,6
48431,5
48432,6
48433,6
48434,6
48435,6
48436,7
48437,6
48438,7
48439,6
48440,6
48441,5
48442,5
48443,4
48444,4
48445,5
48446,6
48447,7
48448,7
48449,7
48450,7
48451,9
48452,10
48453,10
48454,9
48455,11
48456,10
48457,11
48458,10
48459,9
48460,10
48461,10
48462,10
48463,9
48464,9
48465,9
48466,9
48467,9
48468,9
48469,9
48470,7
48471,6
48472,6
48473,6
48474,6
48475,6
48476,5
48477,5
48478,6
48479,5
48480,6
48481,6
48482,6
48483,6
48484,6
48485,6
48486,6
48487,7
48488,9
48489,9
48490,8
48491,6
48492,6
48493,5
48494,5
48495,5
48496,5
48497,5
48498,5
48499,5
48500,5
48501,4
48502,4
48503,4
48504,4
48505,4
48506,5
48507,5
48508,5
48509,4
48510,4
48511,5
48512,5
48513,4
48514,3
48515,3
48516,3
48517,3
48518,4
48519,4
48520,4
48521,5
48522,6
48523,6
48524,6
48525,6
48526,6
48527,6
48528,6
48529,6
48530,5
48531,5
48532,6
48533,5
48534,6
48535,6
48536,6
48537,5
48538,5
48539,5
48540,6
48541,6
48542,7
48543,7
48544,7
48545,7
48546,7
48547,6
48548,5
48549,6
48550,5
48551,5
48552,5
48553,5
48554,5
48555,5
48556,4
48557,4
48558,5
48559,5
48560,6
48561,6
48562,6
48563,7
48564,6
48565,6
48566,6
48567,7
48568,7
48569,7
48570,8
48571,8
48572,8
48573,6
48574,5
48575,6
48576,6
48577,6
48578,7
48579,8
48580,8
48581,8
48582,7
48583,8
48584,8
48585,7
48586,7
48587,6
48588,7
48589,8
48590,8
48591,9
48592,9
48593,9
48594,9
48595,10
48596,9
48597,9
48598,9
48599,9
48600,9
48601,10
48602,11
48603,11
48604,10
48605,12
48606,9
48607,8
48608,8
48609,9
48610,9
48611,14
48612,14
48613,12
48614,11
48615,12
48616,12
48617,11
48618,12
48619,11
48620,11
48621,11
48622,11
48623,9
48624,9
48625,9
48626,9
48627,9
48628,9
48629,9
48630,9
48631,9
48632,8
48633,8
48634,9
48635,10
48636,10
48637,10
48638,10
48639,11
48640,11
48641,12
48642,16
48643,16
48644,17
48645,13
48646,12
48647,12
48648,12
48649,11
48650,12
48651,11
48652,11
48653,11
48654,11
48655,10
48656,11
48657,9
48658,9
48659,8
48660,10
48661,10
48662,11
48663,10
48664,10
48665,10
48666,8
48667,8
48668,8
48669,9
48670,8
48671,9
48672,8
48673,9
48674,11
48675,11
48676,9
48677,9
48678,9
48679,9
48680,8
48681,7
48682,8
48683,7
48684,7
48685,8
48686,9
48687,8
48688,8
48689,7
48690,7
48691,6
48692,6
48693,7
48694,6
48695,6
48696,7
48697,6
48698,6
48699,6
48700,7
48701,7
48702,7
48703,7
48704,7
48705,7
48706,7
48707,7
48708,6
48709,6
48710,6
48711,6
48712,6
48713,6
48714,6
48715,6
48716,6
48717,6
48718,6
48719,6
48720,6
48721,6
48722,5
48723,4
48724,4
48725,4
48726,4
48727,4
48728,4
48729,5
48730,5
48731,6
48732,6
48733,7
48734,7
48735,7
48736,9
48737,9
48738,8
48739,8
48740,8
48741,8
48742,8
48743,7
48744,7
48745,8
48746,8
48747,7
48748,8
48749,8
48750,8
48751,9
48752,8
48753,8
48754,8
48755,8
48756,7
48757,6
48758,5
48759,6
48760,6
48761,6
48762,5
48763,4
48764,4
48765,4
48766,4
48767,4
48768,5
48769,4
48770,5
48771,5
48772,6
48773,6
48774,7
48775,6
48776,6
48777,6
48778,5
48779,8
48780,9
48781,10
48782,9
48783,9
48784,8
48785,6
48786,6
48787,6
48788,6
48789,6
48790,6
48791,7
48792,7
48793,7
48794,7
48795,7
48796,7
48797,7
48798,6
48799,5
48800,6
48801,7
48802,8
48803,8
48804,8
48805,8
48806,8
48807,7
48808,6
48809,6
48810,6
48811,6
48812,6
48813,6
48814,5
48815,4
48816,4
48817,5
48818,5
48819,7
48820,6
48821,7
48822,7
48823,6
48824,5
48825,5
48826,5
48827,5
48828,5
48829,5
48830,6
48831,6
48832,6
48833,6
48834,6
48835,6
48836,7
48837,6
48838,6
48839,6
48840,7
48841,7
48842,7
48843,8
48844,9
48845,9
48846,9
48847,9
48848,9
48849,8
48850,7
48851,8
48852,9
48853,9
48854,8
48855,8
48856,8
48857,10
48858,10
48859,8
48860,8
48861,7
48862,7
48863,7
48864,7
48865,7
48866,7
48867,8
48868,8
48869,8
48870,8
48871,7
48872,7
48873,7
48874,7
48875,6
48876,5
48877,6
48878,7
48879,6
48880,6
48881,6
48882,5
48883,4
48884,3
48885,4
48886,5
48887,5
48888,5
48889,6
48890,7
48891,8
48892,7
48893,6
48894,6
48895,6
48896,7
48897,6
48898,6
48899,7
48900,6
48901,6
48902,6
48903,6
48904,7
48905,7
48906,6
48907,6
48908,5
48909,5
48910,5
48911,4
48912,4
48913,4
48914,5
48915,5
48916,4
48917,4
48918,5
48919,5
48920,6
48921,6
48922,6
48923,7
48924,7
48925,7
48926,6
48927,7
48928,7
48929,8
48930,8
48931,8
48932,8
48933,8
48934,9
48935,10
48936,9
48937,10
48938,10
48939,9
48940,10
48941,10
48942,10
48943,10
48944,9
48945,7
48946,7
48947,7
48948,8
48949,7
48950,5
48951,5
48952,6
48953,6
48954,6
48955,5
48956,6
48957,6
48958,7
48959,9
48960,8
48961,9
48962,8
48963,6
48964,6
48965,6
48966,6
48967,6
48968,6
48969,5
48970,4
48971,3
48972,3
48973,3
48974,3
48975,3
48976,3
48977,3
48978,3
48979,3
48980,3
48981,3
48982,3
48983,2
48984,2
48985,2
48986,1
48987,1
48988,1
48989,1
48990,1
48991,3
48992,3
48993,3
48994,3
48995,3
48996,3
48997,3
48998,3
48999,4
49000,4
49001,4
49002,4
49003,3
49004,4
49005,4
49006,3
49007,4
49008,5
49009,4
49010,4
49011,4
49012,4
49013,4
49014,4
49015,5
49016,4
49017,3
49018,4
49019,4
49020,4
49021,5
49022,5
49023,5
49024,5
49025,5
49026,6
49027,6
49028,6
49029,5
49030,5
49031,4
49032,4
49033,4
49034,4
49035,4
49036,3
49037,3
49038,2
49039,3
49040,3
49041,3
49042,4
49043,4
49044,4
49045,3
49046,4
49047,4
49048,4
49049,5
49050,5
49051,4
49052,4
49053,4
49054,4
49055,5
49056,5
49057,5
49058,5
49059,6
49060,6
49061,7
49062,7
49063,6
49064,5
49065,5
49066,5
49067,4
49068,4
49069,5
49070,5
49071,5
49072,5
49073,5
49074,5
49075,5
49076,5
49077,4
49078,5
49079,5
49080,6
49081,5
49082,5
49083,4
49084,4
49085,5
49086,5
49087,5
49088,5
49089,5
49090,6
49091,6
49092,6
49093,5
49094,5
49095,5
49096,4
49097,4
49098,4
49099,4
49100,6
49101,7
49102,6
49103,6
49104,5
49105,5
49106,5
49107,6
49108,6
49109,6
49110,6
49111,6
49112,7
49113,8
49114,8
49115,7
49116,6
49117,6
49118,5
49119,6
49120,6
49121,5
49122,6
49123,6
49124,6
49125,6
49126,7
49127,6
49128,6
49129,6
49130,6
49131,5
49132,6
49133,6
49134,6
49135,5
49136,5
49137,5
49138,7
49139,6
49140,6
49141,6
49142,6
49143,5
49144,5
49145,6
49146,5
49147,6
49148,7
49149,6
49150,6
49151,5
49152,6
49153,5
49154,5
49155,5
49156,6
49157,6
49158,6
49159,6
49160,7
49161,6
49162,5
49163,6
49164,6
49165,7
49166,7
49167,8
49168,8
49169,7
49170,8
49171,7
49172,7
49173,6
49174,6
49175,6
49176,5
49177,5
49178,5
49179,6
49180,7
49181,6
49182,6
49183,6
49184,6
49185,6
49186,6
49187,9
49188,9
49189,9
49190,8
49191,8
49192,8
49193,8
49194,7
49195,6
49196,8
49197,7
49198,7
49199,6
49200,6
49201,6
49202,6
49203,6
49204,6
49205,5
49206,6
49207,6
49208,7
49209,6
49210,6
49211,6
49212,5
49213,5
49214,5
49215,6
49216,6
49217,8
49218,8
49219,8
49220,8
49221,9
49222,10
49223,10
49224,10
49225,10
49226,10
49227,10
49228,11
49229,11
49230,10
49231,10
49232,9
49233,8
49234,8
49235,8
49236,8
49237,9
49238,7
49239,7
49240,6
49241,5
49242,5
49243,5
49244,5
49245,4
49246,3
49247,4
49248,4
49249,5
49250,5
49251,6
49252,6
49253,5
49254,4
49255,5
49256,6
49257,6
49258,5
49259,5
49260,5
49261,4
49262,5
49263,6
49264,6
49265,7
49266,7
49267,8
49268,7
49269,7
49270,8
49271,8
49272,9
49273,8
49274,8
49275,8
49276,8
49277,7
49278,8
49279,7
49280,7
49281,6
49282,6
49283,5
49284,5
49285,5
49286,5
49287,5
49288,6
49289,6
49290,6
49291,6
49292,7
49293,7
49294,8
49295,9
49296,9
49297,9
49298,8
49299,8
49300,9
49301,9
49302,9
49303,8
49304,7
49305,8
49306,8
49307,6
49308,10
49309,10
49310,11
49311,10
49312,10
49313,9
49314,9
49315,9
49316,9
49317,8
49318,7
49319,5
49320,4
49321,4
49322,5
49323,4
49324,4
49325,4
49326,4
49327,3
49328,4
49329,4
49330,4
49331,4
49332,5
49333,4
49334,4
49335,3
49336,3
49337,2
49338,2
49339,2
49340,1
49341,1
49342,1
49343,1
49344,1
49345,1
49346,4
49347,3
49348,4
49349,4
49350,4
49351,4
49352,5
49353,5
49354,5
49355,6
49356,6
49357,6
49358,7
49359,9
49360,8
49361,7
49362,7
49363,9
49364,9
49365,7
49366,6
49367,8
49368,8
49369,9
49370,9
49371,9
49372,8
49373,8
49374,7
49375,6
49376,6
49377,5
49378,5
49379,6
49380,6
49381,6
49382,5
49383,5
49384,5
49385,6
49386,7
49387,7
49388,7
49389,7
49390,6
49391,7
49392,6
49393,7
49394,6
49395,6
49396,6
49397,6
49398,6
49399,6
49400,5
49401,6
49402,7
49403,7
49404,7
49405,7
49406,7
49407,6
49408,7
49409,7
49410,7
49411,7
49412,6
49413,6
49414,7
49415,7
49416,7
49417,7
49418,7
49419,6
49420,6
49421,5
49422,5
49423,6
49424,6
49425,6
49426,6
49427,6
49428,5
49429,6
49430,6
49431,7
49432,7
49433,7
49434,7
49435,7
49436,6
49437,5
49438,5
49439,5
49440,6
49441,6
49442,6
49443,6
49444,6
49445,6
49446,6
49447,6
49448,6
49449,6
49450,7
49451,8
49452,8
49453,6
49454,5
49455,5
49456,4
49457,4
49458,3
49459,3
49460,3
49461,3
49462,4
49463,4
49464,4
49465,4
49466,5
49467,6
49468,6
49469,6
49470,6
49471,7
49472,7
49473,7
49474,7
49475,8
49476,8
49477,7
49478,7
49479,7
49480,7
49481,6
49482,5
49483,4
49484,4
49485,5
49486,5
49487,5
49488,5
49489,5
49490,5
49491,5
49492,6
49493,6
49494,5
49495,6
49496,6
49497,6
49498,5
49499,5
49500,5
49501,5
49502,6
49503,6
49504,6
49505,6
49506,6
49507,5
49508,4
49509,4
49510,4
49511,4
49512,4
49513,4
49514,5
49515,5
49516,4
49517,4
49518,3
49519,3
49520,2
49521,3
49522,4
49523,4
49524,3
49525,3
49526,2
49527,2
49528,3
49529,2
49530,1
49531,1
49532,2
49533,2
49534,2
49535,2
49536,3
49537,4
49538,3
49539,3
49540,3
49541,3
49542,4
49543,4
49544,4
49545,5
49546,6
49547,6
49548,5
49549,5
49550,5
49551,5
49552,5
49553,4
49554,4
49555,4
49556,4
49557,4
49558,4
49559,4
49560,4
49561,3
49562,3
49563,3
49564,3
49565,2
49566,2
49567,2
49568,2
49569,3
49570,3
49571,3
49572,2
49573,2
49574,3
49575,3
49576,4
49577,5
49578,5
49579,6
49580,6
49581,7
49582,7
49583,8
49584,8
49585,9
49586,7
49587,7
49588,7
49589,8
49590,9
49591,9
49592,8
49593,7
49594,7
49595,6
49596,6
49597,6
49598,6
49599,7
49600,8
49601,8
49602,8
49603,10
49604,10
49605,11
49606,12
49607,12
49608,12
49609,12
49610,12
49611,11
49612,11
49613,10
49614,10
49615,8
49616,7
49617,7
49618,7
49619,7
49620,6
49621,7
49622,6
49623,5
49624,5
49625,4
49626,5
49627,5
49628,4
49629,3
49630,3
49631,3
49632,2
49633,2
49634,2
49635,3
49636,2
49637,2
49638,2
49639,2
49640,3
49641,3
49642,3
49643,2
49644,2
49645,2
49646,1
49647,1
49648,1
49649,1
49650,1
49651,2
49652,2
49653,2
49654,2
49655,2
49656,2
49657,2
49658,2
49659,2
49660,2
49661,3
49662,2
49663,2
49664,2
49665,2
49666,1
49667,1
49668,1
49669,1
49670,1
49671,2
49672,1
49673,1
49674,1
49675,1
49676,1
49677,1
49678,2
49679,1
49680,2
49681,4
49682,3
49683,3
49684,3
49685,4
49686,4
49687,5
49688,4
49689,4
49690,4
49691,4
49692,4
49693,4
49694,4
49695,3
49696,2
49697,3
49698,3
49699,4
49700,5
49701,5
49702,5
49703,5
49704,5
49705,4
49706,5
49707,5
49708,5
49709,4
49710,5
49711,5
49712,4
49713,4
49714,3
49715,4
49716,4
49717,4
49718,4
49719,4
49720,3
49721,3
49722,3
49723,3
49724,3
49725,3
49726,3
49727,4
49728,3
49729,3
49730,3
49731,2
49732,2
49733,2
49734,1
49735,1
49736,1
49737,1
49738,1
49739,1
49740,2
49741,2
49742,1
49743,1
49744,1
49745,1
49746,1
49747,2
49748,1
49749,2
49750,4
49751,4
49752,3
49753,3
49754,3
49755,4
49756,3
49757,4
49758,3
49759,3
49760,4
49761,5
49762,5
49763,5
49764,6
49765,6
49766,6
49767,6
49768,5
49769,5
49770,5
49771,6
49772,6
49773,6
49774,6
49775,6
49776,7
49777,9
49778,9
49779,9
49780,8
49781,8
49782,8
49783,8
49784,8
49785,9
49786,9
49787,9
49788,9
49789,9
49790,8
49791,8
49792,8
49793,7
49794,6
49795,6
49796,6
49797,5
49798,5
49799,4
49800,3
49801,4
49802,4
49803,4
49804,4
49805,5
49806,5
49807,5
49808,6
49809,7
49810,9
49811,8
49812,9
49813,9
49814,9
49815,8
49816,8
49817,7
49818,7
49819,7
49820,7
49821,9
49822,9
49823,10
49824,10
49825,10
49826,9
49827,9
49828,8
49829,8
49830,7
49831,7
49832,7
49833,7
49834,7
49835,6
49836,7
49837,7
49838,7
49839,6
49840,6
49841,6
49842,6
49843,7
49844,7
49845,8
49846,7
49847,6
49848,6
49849,7
49850,6
49851,6
49852,4
49853,4
49854,4
49855,4
49856,4
49857,5
49858,5
49859,5
49860,5
49861,5
49862,5
49863,5
49864,5
49865,4
49866,3
49867,3
49868,2
49869,1
49870,1
49871,1
49872,2
49873,2
49874,1
49875,2
49876,3
49877,2
49878,2
49879,2
49880,2
49881,2
49882,2
49883,2
49884,3
49885,3
49886,3
49887,3
49888,3
49889,3
49890,4
49891,4
49892,4
49893,5
49894,4
49895,4
49896,4
49897,4
49898,4
49899,4
49900,3
49901,3
49902,4
49903,5
49904,5
49905,5
49906,6
49907,6
49908,6
49909,5
49910,5
49911,6
49912,5
49913,6
49914,5
49915,4
49916,5
49917,5
49918,6
49919,6
49920,6
49921,5
49922,5
49923,5
49924,6
49925,6
49926,6
49927,6
49928,6
49929,6
49930,6
49931,5
49932,6
49933,6
49934,5
49935,5
49936,5
49937,6
49938,6
49939,5
49940,4
49941,5
49942,5
49943,5
49944,6
49945,6
49946,7
49947,7
49948,7
49949,7
49950,7
49951,6
49952,6
49953,6
49954,7
49955,9
49956,11
49957,13
49958,14
49959,13
49960,12
49961,9
49962,10
49963,12
49964,12
49965,12
49966,11
49967,11
49968,10
49969,10
49970,10
49971,10
49972,11
49973,11
49974,10
49975,11
49976,10
49977,9
49978,9
49979,9
49980,9
49981,8
49982,9
49983,8
49984,8
49985,7
49986,7
49987,7
49988,8
49989,7
49990,6
49991,7
49992,7
49993,8
49994,8
49995,8
49996,7
49997,7
49998,7
49999,7
50000,7
50001,6
50002,5
50003,5
50004,5
50005,5
50006,5
50007,5
50008,4
50009,4
50010,5
50011,5
50012,5
50013,4
50014,5
50015,7
50016,8
50017,8
50018,8
50019,8
50020,9
50021,8
50022,8
50023,7
50024,8
50025,7
50026,8
50027,8
50028,8
50029,9
50030,10
50031,10
50032,10
50033,10
50034,11
50035,12
50036,10
50037,9
50038,8
50039,9
50040,9
50041,9
50042,9
50043,9
50044,9
50045,8
50046,8
50047,7
50048,7
50049,7
50050,6
50051,5
50052,5
50053,4
50054,2
50055,1
50056,1
50057,1
50058,1
50059,1
50060,1
50061,1
50062,1
50063,1
50064,2
50065,3
50066,3
50067,4
50068,3
50069,2
50070,2
50071,2
50072,3
50073,2
50074,1
50075,1
50076,1
50077,1
50078,1
50079,1
50080,2
50081,2
50082,3
50083,4
50084,4
50085,5
50086,5
50087,6
50088,6
50089,6
50090,6
50091,6
50092,5
50093,4
50094,3
50095,4
50096,4
50097,4
50098,4
50099,3
50100,4
50101,4
50102,4
50103,5
50104,4
50105,4
50106,3
50107,2
50108,2
50109,2
50110,2
50111,1
50112,1
50113,1
50114,1
50115,1
50116,1
50117,2
50118,3
50119,5
50120,5
50121,6
50122,5
50123,5
50124,5
50125,5
50126,5
50127,4
50128,4
50129,4
50130,4
50131,4
50132,5
50133,5
50134,5
50135,6
50136,6
50137,6
50138,6
50139,6
50140,5
50141,5
50142,5
50143,6
50144,6
50145,5
50146,6
50147,6
50148,6
50149,7
50150,8
50151,9
50152,7
50153,7
50154,6
50155,5
50156,6
50157,6
50158,6
50159,7
50160,7
50161,7
50162,8
50163,8
50164,8
50165,8
50166,8
50167,7
50168,7
50169,7
50170,7
50171,7
50172,7
50173,7
50174,7
50175,7
50176,7
50177,7
50178,7
50179,10
50180,11
50181,10
50182,10
50183,10
50184,9
50185,9
50186,9
50187,11
50188,11
50189,11
50190,10
50191,11
50192,12
50193,10
50194,10
50195,10
50196,10
50197,10
50198,11
50199,10
50200,9
50201,8
50202,7
50203,6
50204,6
50205,5
50206,5
50207,5
50208,5
50209,6
50210,5
50211,6
50212,6
50213,6
50214,5
50215,5
50216,4
50217,4
50218,4
50219,4
50220,5
50221,5
50222,6
50223,5
50224,5
50225,5
50226,6
50227,5
50228,5
50229,6
50230,5
50231,5
50232,5
50233,5
50234,7
50235,7
50236,7
50237,8
50238,7
50239,8
50240,8
50241,7
50242,7
50243,8
50244,8
50245,8
50246,6
50247,7
50248,8
50249,8
50250,9
50251,9
50252,9
50253,9
50254,8
50255,8
50256,8
50257,7
50258,6
50259,6
50260,6
50261,6
50262,6
50263,6
50264,6
50265,6
50266,5
50267,5
50268,5
50269,5
50270,5
50271,5
50272,5
50273,4
50274,3
50275,3
50276,3
50277,3
50278,2
50279,3
50280,3
50281,4
50282,4
50283,4
50284,4
50285,4
50286,5
50287,5
50288,5
50289,5
50290,6
50291,6
50292,6
50293,6
50294,6
50295,6
50296,6
50297,5
50298,6
50299,6
50300,6
50301,5
50302,4
50303,4
50304,5
50305,5
50306,6
50307,5
50308,6
50309,7
50310,8
50311,9
50312,9
50313,9
50314,9
50315,8
50316,8
50317,9
50318,8
50319,8
50320,8
50321,8
50322,5
50323,6
50324,6
50325,7
50326,7
50327,8
50328,9
50329,8
50330,9
50331,9
50332,9
50333,10
50334,10
50335,11
50336,10
50337,10
50338,11
50339,11
50340,11
50341,10
50342,9
50343,8
50344,7
50345,6
50346,5
50347,4
50348,4
50349,4
50350,3
50351,4
50352,4
50353,4
50354,4
50355,4
50356,4
50357,3
50358,3
50359,4
50360,4
50361,4
50362,3
50363,3
50364,3
50365,3
50366,4
50367,4
50368,5
50369,4
50370,4
50371,3
50372,1
50373,3
50374,3
50375,3
50376,3
50377,3
50378,3
50379,3
50380,3
50381,3
50382,3
50383,4
50384,4
50385,5
50386,5
50387,5
50388,4
50389,4
50390,5
50391,6
50392,6
50393,5
50394,4
50395,3
50396,3
50397,4
50398,4
50399,4
50400,4
50401,3
50402,4
50403,4
50404,5
50405,5
50406,4
50407,5
50408,4
50409,3
50410,3
50411,4
50412,5
50413,5
50414,5
50415,5
50416,5
50417,4
50418,4
50419,4
50420,4
50421,4
50422,5
50423,5
50424,5
50425,5
50426,5
50427,4
50428,4
50429,4
50430,4
50431,4
50432,4
50433,4
50434,5
50435,5
50436,5
50437,6
50438,7
50439,7
50440,5
50441,5
50442,4
50443,4
50444,4
50445,4
50446,5
50447,5
50448,5
50449,4
50450,5
50451,5
50452,5
50453,4
50454,5
50455,4
50456,4
50457,4
50458,4
50459,3
50460,3
50461,3
50462,2
50463,1
50464,1
50465,1
50466,1
50467,1
50468,1
50469,1
50470,1
50471,1
50472,2
50473,1
50474,2
50475,2
50476,2
50477,2
50478,1
50479,2
50480,2
50481,2
50482,3
50483,3
50484,4
50485,4
50486,4
50487,5
50488,6
50489,6
50490,6
50491,6
50492,7
50493,7
50494,7
50495,7
50496,7
50497,7
50498,8
50499,8
50500,8
50501,8
50502,8
50503,8
50504,8
50505,7
50506,8
50507,8
50508,8
50509,9
50510,8
50511,6
50512,6
50513,6
50514,7
50515,6
50516,6
50517,6
50518,6
50519,6
50520,6
50521,8
50522,8
50523,8
50524,8
50525,8
50526,8
50527,7
50528,7
50529,8
50530,6
50531,6
50532,6
50533,6
50534,6
50535,6
50536,6
50537,6
50538,6
50539,4
50540,4
50541,4
50542,4
50543,4
50544,4
50545,4
50546,4
50547,4
50548,3
50549,3
50550,4
50551,4
