"tmin","v"
343,15
344,13
345,14
346,15
347,15
348,15
349,16
350,16
351,14
352,14
353,11
354,10
355,10
356,10
357,10
358,10
359,9
360,10
361,8
362,8
363,8
364,9
365,9
366,9
367,10
368,8
369,8
370,10
371,10
372,11
373,9
374,10
375,9
376,9
377,9
378,9
379,9
380,8
381,8
382,8
383,8
384,9
385,9
386,10
387,11
388,12
389,10
390,10
391,11
392,12
393,11
394,9
395,9
396,10
397,10
398,10
399,11
400,10
401,9
402,10
403,11
404,11
405,10
406,11
407,11
408,12
409,11
410,12
411,16
412,15
413,13
414,13
415,12
416,14
417,13
418,12
419,12
420,12
421,12
422,13
423,13
424,13
425,12
426,13
427,12
428,11
429,12
430,11
431,10
432,10
433,10
434,10
435,11
436,9
437,10
438,10
439,11
440,11
441,10
442,11
443,11
444,11
445,11
446,11
447,11
448,10
449,10
450,10
451,9
452,8
453,8
454,7
455,6
456,6
457,6
458,6
459,7
460,8
461,8
462,8
463,8
464,7
465,7
466,7
467,6
468,6
469,7
470,5
471,4
472,4
473,4
474,5
475,5
476,5
477,5
478,5
479,5
480,5
481,5
482,4
483,3
484,4
485,4
486,5
487,6
488,6
489,5
490,5
491,5
492,6
493,6
494,7
495,7
496,6
497,6
498,6
499,6
500,6
501,7
502,7
503,7
504,7
505,6
506,6
507,5
508,4
509,5
510,4
511,4
512,3
513,2
514,2
515,3
516,3
517,3
518,3
519,3
520,3
521,2
522,1
523,2
524,3
525,3
526,4
527,4
528,4
529,4
530,4
531,5
532,5
533,6
534,6
535,5
536,4
537,4
538,4
539,5
540,5
541,5
542,5
543,5
544,5
545,5
546,5
547,5
548,5
549,5
550,5
551,5
552,5
553,6
554,6
555,8
556,7
557,10
558,10
559,10
560,11
561,9
562,9
563,9
564,12
565,12
566,11
567,13
568,14
569,14
570,14
571,15
572,14
573,14
574,14
575,14
576,16
577,15
578,13
579,15
580,14
581,14
582,14
583,14
584,14
585,14
586,14
587,13
588,13
589,11
590,11
591,11
592,14
593,13
594,13
595,12
596,11
597,11
598,13
599,11
600,9
601,9
602,8
603,9
604,10
605,10
606,11
607,10
608,11
609,12
610,9
611,11
612,10
613,9
614,8
615,9
616,9
617,9
618,9
619,10
620,10
621,9
622,9
623,8
624,7
625,8
626,8
627,7
628,8
629,9
630,9
631,9
632,9
633,9
634,9
635,8
636,8
637,9
638,10
639,10
640,10
641,9
642,10
643,9
644,10
645,8
646,9
647,9
648,10
649,11
650,10
651,11
652,10
653,9
654,9
655,9
656,8
657,8
658,9
659,8
660,7
661,8
662,8
663,8
664,7
665,7
666,7
667,6
668,6
669,6
670,7
671,7
672,6
673,6
674,7
675,7
676,7
677,7
678,8
679,7
680,7
681,6
682,6
683,6
684,6
685,6
686,7
687,7
688,7
689,8
690,7
691,7
692,7
693,7
694,6
695,6
696,6
697,5
698,4
699,5
700,6
701,7
702,7
703,7
704,5
705,5
706,4
707,4
708,4
709,4
710,5
711,5
712,5
713,5
714,5
715,7
716,8
717,7
718,8
719,8
720,8
721,8
722,7
723,8
724,7
725,7
726,7
727,8
728,8
729,8
730,8
731,8
732,9
733,9
734,9
735,11
736,9
737,8
738,8
739,8
740,7
741,7
742,7
743,7
744,8
745,8
746,7
747,7
748,6
749,6
750,6
751,6
752,6
753,4
754,4
755,4
756,4
757,4
758,5
759,5
760,5
761,5
762,5
763,5
764,5
765,6
766,7
767,7
768,7
769,7
770,7
771,7
772,6
773,8
774,7
775,6
776,7
777,8
778,8
779,8
780,9
781,9
782,10
783,9
784,9
785,9
786,10
787,10
788,10
789,10
790,10
791,11
792,11
793,10
794,10
795,10
796,10
797,10
798,9
799,11
800,11
801,11
802,12
803,11
804,12
805,13
806,11
807,10
808,12
809,11
810,11
811,9
812,8
813,7
814,6
815,6
816,6
817,6
818,6
819,6
820,5
821,5
822,6
823,6
824,6
825,6
826,6
827,6
828,6
829,7
830,6
831,7
832,7
833,7
834,6
835,6
836,7
837,6
838,7
839,7
840,7
841,7
842,7
843,8
844,9
845,9
846,9
847,8
848,8
849,7
850,6
851,6
852,5
853,5
854,4
855,4
856,3
857,3
858,3
859,3
860,3
861,3
862,3
863,1
864,1
865,1
866,1
867,1
868,1
869,1
870,1
871,1
872,1
873,1
874,1
875,2
876,2
877,3
878,2
879,2
880,2
881,3
882,2
883,2
884,3
885,4
886,4
887,5
888,6
889,5
890,6
891,6
892,6
893,6
894,6
895,6
896,6
897,5
898,6
899,6
900,6
901,5
902,5
903,5
904,5
905,5
906,5
907,3
908,1
909,1
910,2
911,2
912,2
913,2
914,2
915,2
916,2
917,4
918,4
919,5
920,5
921,6
922,6
923,5
924,5
925,4
926,5
927,5
928,5
929,5
930,4
931,4
932,4
933,4
934,3
935,3
936,3
937,3
938,4
939,5
940,5
941,5
942,7
943,7
944,9
945,9
946,9
947,7
948,7
949,7
950,7
951,7
952,7
953,8
954,8
955,5
956,4
957,4
958,4
959,4
960,4
961,4
962,4
963,4
964,5
965,5
966,5
967,5
968,4
969,4
970,4
971,5
972,5
973,4
974,4
975,6
976,6
977,7
978,7
979,7
980,7
981,7
982,8
983,8
984,8
985,9
986,9
987,7
988,7
989,6
990,7
991,6
992,7
993,7
994,6
995,6
996,6
997,5
998,5
999,4
1000,5
1001,5
1002,4
1003,5
1004,5
1005,4
1006,3
1007,3
1008,3
1009,4
1010,4
1011,4
1012,5
1013,5
1014,5
1015,6
1016,6
1017,5
1018,5
1019,5
1020,5
1021,4
1022,6
1023,7
1024,7
1025,7
1026,8
1027,8
1028,8
1029,7
1030,7
1031,7
1032,7
1033,7
1034,8
1035,9
1036,8
1037,8
1038,7
1039,7
1040,6
1041,6
1042,6
1043,7
1044,7
1045,9
1046,8
1047,9
1048,8
1049,8
1050,7
1051,6
1052,5
1053,5
1054,5
1055,4
1056,6
1057,6
1058,5
1059,4
1060,3
1061,3
1062,2
1063,2
1064,2
1065,2
1066,2
1067,3
1068,3
1069,3
1070,3
1071,3
1072,3
1073,3
1074,4
1075,4
1076,3
1077,3
1078,3
1079,3
1080,2
1081,2
1082,2
1083,2
1084,3
1085,3
1086,3
1087,4
1088,4
1089,4
1090,4
1091,4
1092,4
1093,5
1094,5
1095,5
1096,4
1097,3
1098,3
1099,3
1100,4
1101,3
1102,4
1103,3
1104,4
1105,5
1106,5
1107,5
1108,5
1109,5
1110,5
1111,5
1112,5
1113,6
1114,7
1115,7
1116,7
1117,7
1118,8
1119,7
1120,7
1121,8
1122,9
1123,9
1124,8
1125,8
1126,8
1127,9
1128,9
1129,8
1130,8
1131,8
1132,8
1133,8
1134,8
1135,8
1136,8
1137,6
1138,7
1139,7
1140,6
1141,5
1142,5
1143,6
1144,7
1145,7
1146,7
1147,9
1148,9
1149,10
1150,10
1151,10
1152,11
1153,10
1154,10
1155,8
1156,9
1157,9
1158,9
1159,9
1160,10
1161,10
1162,9
1163,10
1164,11
1165,10
1166,9
1167,8
1168,8
1169,8
1170,8
1171,9
1172,9
1173,9
1174,10
1175,11
1176,10
1177,11
1178,10
1179,9
1180,9
1181,8
1182,8
1183,9
1184,8
1185,7
1186,7
1187,5
1188,6
1189,6
1190,6
1191,5
1192,4
1193,3
1194,4
1195,4
1196,5
1197,5
1198,5
1199,4
1200,5
1201,7
1202,6
1203,6
1204,6
1205,7
1206,8
1207,8
1208,10
1209,10
1210,10
1211,10
1212,10
1213,10
1214,10
1215,10
1216,10
1217,9
1218,9
1219,10
1220,11
1221,12
1222,11
1223,10
1224,9
1225,8
1226,8
1227,7
1228,7
1229,7
1230,7
1231,8
1232,8
1233,7
1234,8
1235,7
1236,6
1237,6
1238,5
1239,5
1240,6
1241,6
1242,6
1243,6
1244,4
1245,4
1246,4
1247,5
1248,6
1249,6
1250,6
1251,6
1252,7
1253,7
1254,6
1255,7
1256,5
1257,5
1258,5
1259,4
1260,4
1261,5
1262,5
1263,5
1264,5
1265,5
1266,5
1267,5
1268,5
1269,5
1270,5
1271,4
1272,4
1273,4
1274,4
1275,5
1276,5
1277,5
1278,6
1279,7
1280,8
1281,8
1282,8
1283,8
1284,8
1285,8
1286,8
1287,9
1288,9
1289,9
1290,9
1291,8
1292,7
1293,7
1294,7
1295,6
1296,5
1297,6
1298,6
1299,6
1300,6
1301,5
1302,5
1303,5
1304,5
1305,6
1306,8
1307,6
1308,6
1309,6
1310,6
1311,7
1312,7
1313,7
1314,7
1315,7
1316,7
1317,6
1318,6
1319,6
1320,6
1321,7
1322,8
1323,8
1324,8
1325,8
1326,7
1327,7
1328,7
1329,7
1330,4
1331,4
1332,3
1333,3
1334,3
1335,3
1336,4
1337,4
1338,5
1339,5
1340,6
1341,7
1342,6
1343,6
1344,6
1345,5
1346,5
1347,5
1348,5
1349,5
1350,5
1351,5
1352,6
1353,5
1354,4
1355,4
1356,4
1357,4
1358,4
1359,4
1360,3
1361,3
1362,4
1363,4
1364,4
1365,3
1366,3
1367,3
1368,3
1369,3
1370,3
1371,3
1372,2
1373,2
1374,3
1375,3
1376,2
1377,2
1378,1
1379,2
1380,2
1381,1
1382,2
1383,2
1384,1
1385,1
1386,1
1387,1
1388,1
1389,2
1390,2
1391,2
1392,2
1393,2
1394,3
1395,3
1396,3
1397,3
1398,4
1399,4
1400,4
1401,5
1402,4
1403,5
1404,5
1405,6
1406,7
1407,7
1408,8
1409,8
1410,9
1411,9
1412,9
1413,8
1414,6
1415,5
1416,6
1417,7
1418,7
1419,7
1420,6
1421,7
1422,7
1423,7
1424,7
1425,8
1426,7
1427,9
1428,8
1429,8
1430,8
1431,7
1432,7
1433,7
1434,7
1435,7
1436,5
1437,5
1438,4
1439,4
1440,5
1441,6
1442,6
1443,7
1444,7
1445,7
1446,6
1447,6
1448,6
1449,6
1450,6
1451,7
1452,7
1453,7
1454,6
1455,6
1456,6
1457,7
1458,8
1459,8
1460,7
1461,6
1462,5
1463,5
1464,4
1465,4
1466,5
1467,6
1468,6
1469,6
1470,5
1471,5
1472,5
1473,5
1474,5
1475,5
1476,6
1477,7
1478,7
1479,6
1480,6
1481,5
1482,5
1483,5
1484,6
1485,7
1486,8
1487,9
1488,9
1489,9
1490,9
1491,8
1492,8
1493,8
1494,8
1495,8
1496,8
1497,7
1498,7
1499,6
1500,5
1501,4
1502,4
1503,4
1504,4
1505,3
1506,3
1507,2
1508,2
1509,2
1510,2
1511,2
1512,3
1513,3
1514,4
1515,4
1516,4
1517,4
1518,4
1519,4
1520,4
1521,3
1522,2
1523,3
1524,4
1525,4
1526,3
1527,3
1528,3
1529,3
1530,2
1531,2
1532,2
1533,2
1534,1
1535,1
1536,2
1537,3
1538,4
1539,5
1540,4
1541,4
1542,5
1543,4
1544,3
1545,3
1546,3
1547,3
1548,4
1549,4
1550,5
1551,5
1552,5
1553,5
1554,5
1555,4
1556,4
1557,4
1558,4
1559,4
1560,4
1561,5
1562,6
1563,5
1564,5
1565,4
1566,4
1567,5
1568,5
1569,6
1570,6
1571,6
1572,5
1573,5
1574,5
1575,5
1576,5
1577,6
1578,5
1579,5
1580,5
1581,5
1582,5
1583,4
1584,4
1585,3
1586,3
1587,3
1588,4
1589,4
1590,4
1591,4
1592,3
1593,4
1594,3
1595,5
1596,6
1597,6
1598,6
1599,6
1600,6
1601,6
1602,7
1603,7
1604,6
1605,6
1606,6
1607,6
1608,7
1609,7
1610,7
1611,8
1612,8
1613,8
1614,9
1615,9
1616,9
1617,9
1618,9
1619,9
1620,8
1621,8
1622,8
1623,9
1624,9
1625,10
1626,9
1627,8
1628,8
1629,8
1630,7
1631,7
1632,7
1633,7
1634,6
1635,6
1636,6
1637,5
1638,5
1639,5
1640,5
1641,5
1642,5
1643,6
1644,6
1645,6
1646,8
1647,9
1648,9
1649,9
1650,9
1651,10
1652,11
1653,12
1654,13
1655,15
1656,13
1657,12
1658,12
1659,11
1660,9
1661,9
1662,9
1663,9
1664,9
1665,8
1666,8
1667,9
1668,10
1669,11
1670,10
1671,10
1672,9
1673,8
1674,8
1675,9
1676,9
1677,8
1678,9
1679,9
1680,8
1681,7
1682,8
1683,7
1684,7
1685,7
1686,8
1687,8
1688,6
1689,6
1690,5
1691,6
1692,5
1693,5
1694,6
1695,6
1696,6
1697,6
1698,6
1699,6
1700,6
1701,6
1702,6
1703,6
1704,6
1705,6
1706,6
1707,6
1708,5
1709,5
1710,5
1711,5
1712,5
1713,5
1714,4
1715,4
1716,3
1717,4
1718,4
1719,4
1720,4
1721,4
1722,4
1723,4
1724,4
1725,4
1726,4
1727,4
1728,3
1729,3
1730,2
1731,1
1732,1
1733,1
1734,1
1735,1
1736,1
1737,1
1738,1
1739,1
1740,1
1741,1
1742,1
1743,1
1744,1
1745,1
1746,2
1747,2
1748,2
1749,2
1750,2
1751,2
1752,1
1753,1
1754,2
1755,2
1756,1
1757,1
1758,1
1759,1
1760,1
1761,1
1762,1
1763,1
1764,1
1765,1
1766,1
1767,1
1768,1
1769,1
1770,2
1771,2
1772,2
1773,1
1774,1
1775,1
1776,1
1777,1
1778,1
1779,1
1780,1
1781,1
1782,1
1783,1
1784,2
1785,1
1786,1
1787,1
1788,2
1789,3
1790,3
1791,3
1792,3
1793,4
1794,3
1795,4
1796,4
1797,4
1798,3
1799,3
1800,3
1801,3
1802,2
1803,3
1804,4
1805,3
1806,3
1807,4
1808,5
1809,4
1810,5
1811,5
1812,5
1813,5
1814,4
1815,4
1816,4
1817,4
1818,4
1819,4
1820,4
1821,4
1822,4
1823,4
1824,6
1825,6
1826,7
1827,7
1828,7
1829,7
1830,6
1831,7
1832,6
1833,6
1834,5
1835,5
1836,5
1837,5
1838,6
1839,6
1840,6
1841,7
1842,6
1843,6
1844,6
1845,5
1846,5
1847,6
1848,7
1849,7
1850,7
1851,7
1852,7
1853,8
1854,7
1855,7
1856,7
1857,7
1858,7
1859,6
1860,6
1861,6
1862,6
1863,5
1864,6
1865,6
1866,5
1867,5
1868,5
1869,5
1870,5
1871,5
1872,5
1873,7
1874,8
1875,8
1876,10
1877,10
1878,9
1879,10
1880,10
1881,11
1882,11
1883,10
1884,10
1885,11
1886,12
1887,11
1888,11
1889,11
1890,10
1891,9
1892,8
1893,8
1894,8
1895,8
1896,8
1897,9
1898,9
1899,9
1900,9
1901,9
1902,9
1903,8
1904,8
1905,8
1906,9
1907,8
1908,8
1909,8
1910,7
1911,7
1912,7
1913,7
1914,7
1915,6
1916,6
1917,6
1918,6
1919,6
1920,4
1921,4
1922,3
1923,3
1924,3
1925,2
1926,2
1927,3
1928,3
1929,3
1930,3
1931,4
1932,4
1933,4
1934,3
1935,3
1936,3
1937,2
1938,2
1939,3
1940,4
1941,4
1942,4
1943,4
1944,3
1945,2
1946,2
1947,2
1948,3
1949,3
1950,4
1951,4
1952,4
1953,4
1954,4
1955,5
1956,6
1957,5
1958,5
1959,5
1960,6
1961,5
1962,5
1963,5
1964,6
1965,6
1966,6
1967,7
1968,6
1969,7
1970,6
1971,6
1972,6
1973,6
1974,6
1975,6
1976,7
1977,6
1978,6
1979,6
1980,6
1981,6
1982,6
1983,6
1984,5
1985,6
1986,6
1987,6
1988,6
1989,5
1990,5
1991,5
1992,5
1993,6
1994,6
1995,7
1996,7
1997,7
1998,7
1999,6
2000,5
2001,5
2002,5
2003,5
2004,5
2005,6
2006,7
2007,8
2008,7
2009,7
2010,6
2011,7
2012,7
2013,8
2014,8
2015,8
2016,7
2017,6
2018,7
2019,6
2020,6
2021,8
2022,7
2023,6
2024,6
2025,6
2026,6
2027,6
2028,6
2029,6
2030,6
2031,6
2032,5
2033,4
2034,4
2035,3
2036,2
2037,3
2038,3
2039,3
2040,4
2041,4
2042,4
2043,4
2044,4
2045,5
2046,5
2047,6
2048,8
2049,8
2050,15
2051,14
2052,14
2053,14
2054,13
2055,14
2056,14
2057,14
2058,14
2059,14
2060,14
2061,13
2062,12
2063,10
2064,11
2065,10
2066,11
2067,12
2068,11
2069,10
2070,10
2071,11
2072,11
2073,9
2074,9
2075,9
2076,10
2077,9
2078,9
2079,9
2080,9
2081,9
2082,9
2083,9
2084,9
2085,8
2086,9
2087,9
2088,9
2089,9
2090,9
2091,8
2092,8
2093,8
2094,8
2095,7
2096,7
2097,7
2098,7
2099,8
2100,10
2101,11
2102,11
2103,10
2104,9
2105,10
2106,11
2107,12
2108,12
2109,13
2110,13
2111,13
2112,13
2113,10
2114,10
2115,11
2116,11
2117,11
2118,10
2119,11
2120,10
2121,10
2122,10
2123,10
2124,10
2125,8
2126,9
2127,8
2128,8
2129,8
2130,8
2131,7
2132,7
2133,7
2134,7
2135,7
2136,7
2137,6
2138,7
2139,7
2140,7
2141,6
2142,6
2143,5
2144,5
2145,4
2146,5
2147,5
2148,5
2149,5
2150,6
2151,6
2152,5
2153,4
2154,4
2155,4
2156,4
2157,5
2158,5
2159,6
2160,5
2161,4
2162,4
2163,5
2164,5
2165,4
2166,4
2167,3
2168,3
2169,5
2170,5
2171,6
2172,6
2173,5
2174,5
2175,5
2176,6
2177,6
2178,6
2179,5
2180,5
2181,6
2182,5
2183,5
2184,4
2185,3
2186,3
2187,3
2188,3
2189,3
2190,3
2191,3
2192,3
2193,3
2194,3
2195,3
2196,3
2197,3
2198,4
2199,5
2200,6
2201,6
2202,6
2203,6
2204,6
2205,6
2206,6
2207,6
2208,6
2209,6
2210,7
2211,7
2212,9
2213,10
2214,11
2215,11
2216,12
2217,11
2218,10
2219,11
2220,11
2221,11
2222,12
2223,11
2224,12
2225,12
2226,11
2227,10
2228,10
2229,10
2230,10
2231,9
2232,11
2233,10
2234,7
2235,7
2236,6
2237,5
2238,5
2239,5
2240,5
2241,5
2242,6
2243,7
2244,7
2245,7
2246,7
2247,7
2248,8
2249,8
2250,8
2251,9
2252,8
2253,8
2254,7
2255,7
2256,7
2257,7
2258,7
2259,6
2260,6
2261,5
2262,5
2263,5
2264,5
2265,5
2266,5
2267,6
2268,4
2269,4
2270,3
2271,2
2272,2
2273,1
2274,1
2275,1
2276,1
2277,1
2278,1
2279,1
2280,1
2281,1
2282,1
2283,1
2284,1
2285,2
2286,2
2287,3
2288,3
2289,3
2290,3
2291,3
2292,3
2293,2
2294,2
2295,4
2296,4
2297,4
2298,3
2299,3
2300,2
2301,2
2302,4
2303,4
2304,4
2305,5
2306,6
2307,6
2308,6
2309,6
2310,7
2311,8
2312,9
2313,9
2314,9
2315,8
2316,7
2317,8
2318,10
2319,10
2320,9
2321,10
2322,10
2323,8
2324,8
2325,8
2326,7
2327,8
2328,7
2329,7
2330,6
2331,6
2332,6
2333,6
2334,6
2335,6
2336,6
2337,6
2338,6
2339,6
2340,7
2341,6
2342,6
2343,7
2344,7
2345,6
2346,6
2347,6
2348,6
2349,6
2350,7
2351,8
2352,8
2353,8
2354,7
2355,7
2356,8
2357,9
2358,9
2359,11
2360,9
2361,9
2362,8
2363,9
2364,9
2365,8
2366,7
2367,5
2368,5
2369,6
2370,8
2371,8
2372,8
2373,8
2374,8
2375,9
2376,9
2377,10
2378,9
2379,10
2380,9
2381,8
2382,8
2383,10
2384,10
2385,10
2386,9
2387,8
2388,9
2389,9
2390,8
2391,8
2392,8
2393,9
2394,7
2395,7
2396,7
2397,6
2398,7
2399,7
2400,7
2401,6
2402,5
2403,5
2404,6
2405,6
2406,6
2407,6
2408,6
2409,6
2410,7
2411,9
2412,8
2413,8
2414,8
2415,9
2416,10
2417,9
2418,9
2419,9
2420,11
2421,10
2422,10
2423,9
2424,9
2425,9
2426,11
2427,11
2428,10
2429,10
2430,10
2431,12
2432,13
2433,12
2434,12
2435,13
2436,14
2437,10
2438,10
2439,11
2440,11
2441,11
2442,11
2443,11
2444,11
2445,11
2446,10
2447,9
2448,9
2449,9
2450,9
2451,8
2452,8
2453,8
2454,7
2455,6
2456,5
2457,6
2458,6
2459,5
2460,4
2461,3
2462,2
2463,2
2464,2
2465,3
2466,3
2467,3
2468,3
2469,3
2470,2
2471,3
2472,3
2473,3
2474,2
2475,3
2476,3
2477,2
2478,1
2479,1
2480,1
2481,3
2482,3
2483,3
2484,3
2485,4
2486,4
2487,3
2488,3
2489,3
2490,3
2491,3
2492,4
2493,3
2494,2
2495,4
2496,4
2497,5
2498,4
2499,3
2500,4
2501,4
2502,3
2503,3
2504,5
2505,5
2506,5
2507,5
2508,5
2509,3
2510,2
2511,2
2512,2
2513,3
2514,2
2515,3
2516,3
2517,4
2518,4
2519,4
2520,4
2521,4
2522,2
2523,1
2524,1
2525,1
2526,1
2527,2
2528,3
2529,2
2530,1
2531,1
2532,1
2533,2
2534,3
2535,4
2536,6
2537,6
2538,5
2539,5
2540,5
2541,6
2542,7
2543,6
2544,6
2545,5
2546,5
2547,5
2548,5
2549,5
2550,6
2551,6
2552,6
2553,6
2554,6
2555,7
2556,7
2557,6
2558,7
2559,7
2560,7
2561,7
2562,7
2563,6
2564,7
2565,6
2566,7
2567,8
2568,8
2569,7
2570,8
2571,9
2572,9
2573,8
2574,7
2575,7
2576,7
2577,7
2578,7
2579,8
2580,8
2581,8
2582,7
2583,6
2584,7
2585,5
2586,5
2587,6
2588,7
2589,8
2590,8
2591,8
2592,8
2593,8
2594,7
2595,8
2596,8
2597,7
2598,7
2599,7
2600,8
2601,8
2602,8
2603,8
2604,8
2605,8
2606,7
2607,6
2608,6
2609,6
2610,5
2611,5
2612,5
2613,6
2614,5
2615,4
2616,4
2617,4
2618,5
2619,5
2620,5
2621,5
2622,5
2623,5
2624,5
2625,5
2626,3
2627,2
2628,2
2629,2
2630,2
2631,3
2632,3
2633,2
2634,2
2635,2
2636,4
2637,5
2638,4
2639,3
2640,3
2641,3
2642,3
2643,4
2644,4
2645,5
2646,5
2647,5
2648,3
2649,4
2650,4
2651,4
2652,6
2653,6
2654,7
2655,6
2656,6
2657,6
2658,7
2659,8
2660,8
2661,8
2662,9
2663,7
2664,8
2665,8
2666,8
2667,8
2668,8
2669,8
2670,8
2671,8
2672,8
2673,8
2674,7
2675,7
2676,8
2677,8
2678,8
2679,8
2680,8
2681,7
2682,7
2683,7
2684,6
2685,5
2686,5
2687,5
2688,5
2689,4
2690,4
2691,5
2692,5
2693,5
2694,6
2695,6
2696,5
2697,5
2698,5
2699,6
2700,6
2701,6
2702,6
2703,6
2704,6
2705,6
2706,6
2707,6
2708,6
2709,6
2710,7
2711,8
2712,7
2713,8
2714,8
2715,8
2716,7
2717,6
2718,6
2719,6
2720,7
2721,7
2722,9
2723,11
2724,11
2725,11
2726,9
2727,10
2728,11
2729,10
2730,9
2731,9
2732,9
2733,8
2734,8
2735,8
2736,8
2737,8
2738,8
2739,7
2740,7
2741,7
2742,8
2743,9
2744,8
2745,9
2746,9
2747,8
2748,8
2749,8
2750,8
2751,8
2752,8
2753,7
2754,7
2755,7
2756,7
2757,7
2758,6
2759,6
2760,6
2761,6
2762,6
2763,6
2764,6
2765,6
2766,6
2767,5
2768,5
2769,6
2770,4
2771,3
2772,4
2773,4
2774,4
2775,4
2776,5
2777,6
2778,6
2779,6
2780,6
2781,6
2782,7
2783,7
2784,8
2785,8
2786,6
2787,6
2788,6
2789,6
2790,5
2791,5
2792,5
2793,5
2794,5
2795,6
2796,6
2797,6
2798,5
2799,6
2800,6
2801,7
2802,6
2803,6
2804,6
2805,6
2806,6
2807,6
2808,6
2809,6
2810,6
2811,5
2812,5
2813,5
2814,5
2815,6
2816,6
2817,6
2818,6
2819,6
2820,6
2821,7
2822,8
2823,9
2824,10
2825,12
2826,11
2827,11
2828,11
2829,10
2830,11
2831,10
2832,10
2833,10
2834,10
2835,11
2836,11
2837,11
2838,11
2839,13
2840,12
2841,12
2842,10
2843,10
2844,10
2845,10
2846,8
2847,8
2848,9
2849,10
2850,11
2851,11
2852,11
2853,12
2854,12
2855,12
2856,11
2857,11
2858,9
2859,10
2860,10
2861,9
2862,10
2863,12
2864,11
2865,10
2866,9
2867,8
2868,8
2869,9
2870,9
2871,8
2872,6
2873,6
2874,5
2875,5
2876,4
2877,4
2878,3
2879,4
2880,5
2881,5
2882,4
2883,4
2884,4
2885,4
2886,4
2887,3
2888,3
2889,4
2890,4
2891,4
2892,4
2893,4
2894,4
2895,4
2896,4
2897,5
2898,6
2899,7
2900,8
2901,9
2902,9
2903,9
2904,8
2905,9
2906,8
2907,7
2908,7
2909,7
2910,7
2911,7
2912,7
2913,4
2914,4
2915,3
2916,3
2917,4
2918,5
2919,6
2920,6
2921,5
2922,4
2923,4
2924,5
2925,6
2926,5
2927,5
2928,5
2929,4
2930,5
2931,4
2932,4
2933,3
2934,3
2935,4
2936,4
2937,4
2938,4
2939,3
2940,2
2941,2
2942,1
2943,1
2944,1
2945,1
2946,1
2947,1
2948,1
2949,1
2950,1
2951,1
2952,2
2953,2
2954,2
2955,3
2956,4
2957,4
2958,5
2959,4
2960,4
2961,5
2962,4
2963,4
2964,4
2965,5
2966,5
2967,4
2968,4
2969,4
2970,3
2971,3
2972,4
2973,4
2974,4
2975,4
2976,5
2977,5
2978,5
2979,5
2980,5
2981,4
2982,5
2983,5
2984,5
2985,5
2986,7
2987,6
2988,6
2989,6
2990,5
2991,4
2992,4
2993,5
2994,4
2995,4
2996,4
