"tmin","v"
1033,7
1034,7
1035,7
1036,7
1037,7
1038,6
1039,8
1040,7
1041,8
1042,8
1043,8
1044,8
1045,8
1046,7
1047,7
1048,6
1049,7
1050,8
1051,8
1052,7
1053,7
1054,6
1055,7
1056,6
1057,6
1058,5
1059,5
1060,5
1061,5
1062,6
1063,6
1064,7
1065,8
1066,6
1067,6
1068,6
1069,6
1070,5
1071,6
1072,6
1073,6
1074,6
1075,5
1076,6
1077,6
1078,5
1079,6
1080,6
1081,7
1082,6
1083,6
1084,5
1085,5
1086,5
1087,5
1088,5
1089,5
1090,5
1091,5
1092,5
1093,7
1094,7
1095,7
1096,7
1097,8
1098,9
1099,9
1100,9
1101,9
1102,8
1103,9
1104,9
1105,9
1106,8
1107,8
1108,8
1109,8
1110,8
1111,8
1112,9
1113,9
1114,9
1115,10
1116,9
1117,9
1118,10
1119,11
1120,12
1121,11
1122,10
1123,11
1124,11
1125,11
1126,12
1127,12
1128,11
1129,11
1130,10
1131,10
1132,10
1133,9
1134,9
1135,9
1136,8
1137,9
1138,8
1139,7
1140,7
1141,7
1142,7
1143,7
1144,7
1145,8
1146,8
1147,8
1148,7
1149,6
1150,6
1151,6
1152,6
1153,6
1154,6
1155,6
1156,6
1157,5
1158,5
1159,5
1160,5
1161,5
1162,7
1163,7
1164,7
1165,8
1166,9
1167,8
1168,7
1169,7
1170,6
1171,6
1172,6
1173,7
1174,7
1175,7
1176,8
1177,7
1178,7
1179,8
1180,7
1181,6
1182,6
1183,6
1184,7
1185,7
1186,8
1187,8
1188,8
1189,8
1190,8
1191,7
1192,7
1193,7
1194,9
1195,10
1196,10
1197,11
1198,11
1199,12
1200,12
1201,12
1202,10
1203,11
1204,11
1205,11
1206,11
1207,11
1208,11
1209,9
1210,9
1211,9
1212,9
1213,9
1214,9
1215,8
1216,7
1217,6
1218,7
1219,7
1220,7
1221,6
1222,7
1223,6
1224,6
1225,7
1226,7
1227,8
1228,6
1229,7
1230,6
1231,6
1232,7
1233,6
1234,6
1235,5
1236,5
1237,6
1238,6
1239,6
1240,6
1241,5
1242,5
1243,5
1244,4
1245,5
1246,5
1247,7
1248,7
1249,8
1250,8
1251,8
1252,8
1253,8
1254,8
1255,8
1256,10
1257,10
1258,11
1259,11
1260,12
1261,12
1262,10
1263,11
1264,10
1265,10
1266,10
1267,9
1268,8
1269,9
1270,9
1271,10
1272,9
1273,8
1274,7
1275,8
1276,8
1277,8
1278,8
1279,9
1280,9
1281,9
1282,8
1283,7
1284,7
1285,8
1286,8
1287,7
1288,8
1289,8
1290,8
1291,7
1292,7
1293,7
1294,8
1295,8
1296,9
1297,8
1298,9
1299,8
1300,7
1301,7
1302,7
1303,6
1304,6
1305,6
1306,7
1307,8
1308,8
1309,7
1310,7
1311,7
1312,8
1313,7
1314,8
1315,9
1316,8
1317,9
1318,8
1319,9
1320,8
1321,8
1322,7
1323,7
1324,7
1325,7
1326,7
1327,7
1328,8
1329,7
1330,7
1331,7
1332,7
1333,7
1334,7
1335,6
1336,6
1337,6
1338,7
1339,6
1340,6
1341,7
1342,7
1343,8
1344,8
1345,10
1346,10
1347,9
1348,10
1349,12
1350,13
1351,10
1352,10
1353,10
1354,9
1355,9
1356,9
1357,10
1358,9
1359,9
1360,9
1361,8
1362,8
1363,8
1364,7
1365,6
1366,6
1367,7
1368,8
1369,8
1370,8
1371,8
1372,7
1373,6
1374,7
1375,6
1376,6
1377,6
1378,5
1379,5
1380,5
1381,5
1382,4
1383,6
1384,6
1385,6
1386,5
1387,4
1388,4
1389,5
1390,4
1391,4
1392,5
1393,6
1394,7
1395,7
1396,9
1397,9
1398,9
1399,8
1400,8
1401,8
1402,9
1403,8
1404,9
1405,9
1406,9
1407,9
1408,9
1409,8
1410,7
1411,7
1412,8
1413,8
1414,8
1415,7
1416,7
1417,7
1418,6
1419,6
1420,6
1421,5
1422,5
1423,5
1424,5
1425,6
1426,5
1427,5
1428,5
1429,5
1430,5
1431,4
1432,4
1433,4
1434,4
1435,4
1436,5
1437,6
1438,6
1439,6
1440,6
1441,5
1442,5
1443,5
1444,4
1445,4
1446,4
1447,4
1448,5
1449,5
1450,6
1451,6
1452,6
1453,6
1454,6
1455,6
1456,6
1457,6
1458,7
1459,7
1460,8
1461,8
1462,7
1463,6
1464,6
1465,6
1466,5
1467,5
1468,6
1469,6
1470,10
1471,9
1472,10
1473,10
1474,10
1475,9
1476,10
1477,10
1478,10
1479,11
1480,9
1481,9
1482,10
1483,11
1484,11
1485,11
1486,10
1487,9
1488,9
1489,9
1490,9
1491,8
1492,8
1493,12
1494,12
1495,12
1496,11
1497,12
1498,12
1499,12
1500,12
1501,13
1502,14
1503,14
1504,17
1505,18
1506,16
1507,15
1508,13
1509,12
1510,14
1511,13
1512,12
1513,11
1514,11
1515,11
1516,12
1517,13
1518,13
1519,12
1520,12
1521,12
1522,12
1523,12
1524,11
1525,11
1526,10
1527,11
1528,12
1529,10
1530,11
1531,10
1532,10
1533,10
1534,10
1535,9
1536,10
1537,10
1538,9
1539,10
1540,8
1541,8
1542,8
1543,9
1544,9
1545,9
1546,10
1547,10
1548,9
1549,9
1550,9
1551,9
1552,8
1553,7
1554,7
1555,8
1556,7
1557,7
1558,7
1559,7
1560,8
1561,8
1562,7
1563,7
1564,7
1565,6
1566,6
1567,6
1568,6
1569,6
1570,5
1571,5
1572,4
1573,4
1574,4
1575,4
1576,4
1577,4
1578,4
1579,3
1580,3
1581,3
1582,3
1583,3
1584,2
1585,3
1586,3
1587,4
1588,4
1589,4
1590,3
1591,4
1592,4
1593,4
1594,5
1595,6
1596,5
1597,5
1598,6
1599,7
1600,7
1601,6
1602,6
1603,6
1604,6
1605,7
1606,6
1607,6
1608,7
1609,7
1610,6
1611,7
1612,8
1613,8
1614,8
1615,9
1616,9
1617,10
1618,10
1619,9
1620,9
1621,8
1622,9
1623,9
1624,7
1625,7
1626,7
1627,7
1628,7
1629,8
1630,9
1631,9
1632,9
1633,8
1634,7
1635,7
1636,7
1637,6
1638,6
1639,6
1640,6
1641,6
1642,5
1643,5
1644,5
1645,6
1646,5
1647,5
1648,5
1649,5
1650,4
1651,4
1652,5
1653,5
1654,5
1655,6
1656,3
1657,3
1658,4
1659,5
1660,6
1661,5
1662,5
1663,6
1664,5
1665,6
1666,6
1667,6
1668,6
1669,6
1670,6
1671,6
1672,6
1673,6
1674,6
1675,6
1676,6
1677,5
1678,4
1679,5
1680,5
1681,5
1682,5
1683,5
1684,5
1685,6
1686,6
1687,6
1688,6
1689,5
1690,5
1691,5
1692,6
1693,6
1694,7
1695,7
1696,7
1697,7
1698,7
1699,8
1700,8
1701,8
1702,9
1703,9
1704,9
1705,10
1706,11
1707,11
1708,12
1709,11
1710,11
1711,11
1712,13
1713,12
1714,12
1715,13
1716,12
1717,12
1718,13
1719,13
1720,14
1721,14
1722,13
1723,13
1724,15
1725,15
1726,15
1727,15
1728,15
1729,15
1730,14
1731,14
1732,13
1733,13
1734,13
1735,13
1736,12
1737,12
1738,13
1739,11
1740,11
1741,11
1742,9
1743,9
1744,8
1745,7
1746,8
1747,8
1748,7
1749,6
1750,6
1751,4
1752,4
1753,4
1754,5
1755,5
1756,5
1757,6
1758,6
1759,5
1760,5
1761,5
1762,6
1763,6
1764,6
1765,5
1766,5
1767,5
1768,5
1769,6
1770,7
1771,6
1772,6
1773,7
1774,8
1775,9
1776,9
1777,9
1778,11
1779,9
1780,9
1781,8
1782,9
1783,9
1784,10
1785,11
1786,11
1787,10
1788,11
1789,10
1790,9
1791,9
1792,10
1793,10
1794,11
1795,10
1796,13
1797,13
1798,12
1799,12
1800,11
1801,9
1802,9
1803,8
1804,7
1805,7
1806,8
1807,8
1808,8
1809,6
1810,5
1811,5
1812,5
1813,5
1814,6
1815,6
1816,6
1817,4
1818,4
1819,4
1820,3
1821,3
1822,2
1823,2
1824,3
1825,3
1826,4
1827,4
1828,4
1829,5
1830,6
1831,6
1832,6
1833,7
1834,7
1835,7
1836,7
1837,6
1838,6
1839,6
1840,5
1841,5
1842,5
1843,7
1844,8
1845,9
1846,8
1847,8
1848,7
1849,6
1850,6
1851,7
1852,6
1853,7
1854,8
1855,7
1856,7
1857,7
1858,7
1859,7
1860,6
1861,6
1862,6
1863,6
1864,7
1865,7
1866,6
1867,5
1868,6
1869,6
1870,6
1871,7
1872,7
1873,6
1874,7
1875,7
1876,6
1877,6
1878,6
1879,6
1880,6
1881,6
1882,6
1883,7
1884,6
1885,6
1886,6
1887,6
1888,6
1889,8
1890,8
1891,8
1892,7
1893,7
1894,8
1895,8
1896,8
1897,8
1898,8
1899,8
1900,10
1901,10
1902,11
1903,10
1904,9
1905,8
1906,9
1907,9
1908,9
1909,8
1910,8
1911,7
1912,7
1913,7
1914,7
1915,6
1916,6
1917,6
1918,6
1919,6
1920,6
1921,5
1922,4
1923,5
1924,5
1925,5
1926,5
1927,5
1928,7
1929,7
1930,7
1931,8
1932,8
1933,8
1934,8
1935,8
1936,9
1937,9
1938,8
1939,9
1940,9
1941,9
1942,8
1943,8
1944,8
1945,8
1946,7
1947,7
1948,7
1949,8
1950,8
1951,8
1952,8
1953,7
1954,7
1955,6
1956,7
1957,6
1958,5
1959,5
1960,5
1961,5
1962,5
1963,5
1964,6
1965,6
1966,7
1967,7
1968,7
1969,7
1970,6
1971,6
1972,6
1973,7
1974,7
1975,7
1976,7
1977,7
1978,6
1979,7
1980,7
1981,6
1982,5
1983,5
1984,6
1985,5
1986,5
1987,5
1988,5
1989,5
1990,5
1991,5
1992,4
1993,4
1994,4
1995,4
1996,3
1997,3
1998,2
1999,2
2000,3
2001,3
2002,4
2003,4
2004,5
2005,5
2006,5
2007,5
2008,5
2009,4
2010,4
2011,4
2012,4
2013,4
2014,4
2015,4
2016,4
2017,4
2018,4
2019,4
2020,2
2021,2
2022,1
2023,1
2024,1
2025,1
2026,1
2027,1
2028,1
2029,1
2030,1
2031,2
2032,2
2033,2
2034,3
2035,7
2036,7
2037,7
2038,6
2039,6
2040,6
2041,7
2042,7
2043,8
2044,8
2045,8
2046,7
2047,7
2048,7
2049,6
2050,6
2051,7
2052,7
2053,7
2054,7
2055,7
2056,8
2057,8
2058,8
2059,8
2060,7
2061,6
2062,7
2063,7
2064,7
2065,8
2066,9
2067,8
2068,8
2069,9
2070,10
2071,10
2072,9
2073,10
2074,11
2075,10
2076,9
2077,9
2078,10
2079,10
2080,9
2081,9
2082,9
2083,10
2084,10
2085,10
2086,10
2087,10
2088,8
2089,7
2090,7
2091,7
2092,6
2093,6
2094,6
2095,6
2096,7
2097,7
2098,8
2099,8
2100,7
2101,8
2102,7
2103,7
2104,8
2105,9
2106,9
2107,9
2108,9
2109,9
2110,10
2111,9
2112,10
2113,11
2114,12
2115,11
2116,11
2117,10
2118,9
2119,9
2120,9
2121,9
2122,9
2123,8
2124,7
2125,7
2126,7
2127,6
2128,6
2129,6
2130,5
2131,6
2132,6
2133,7
2134,7
2135,6
2136,6
2137,8
2138,8
2139,8
2140,8
2141,8
2142,9
2143,9
2144,9
2145,8
2146,8
2147,8
2148,7
2149,7
2150,7
2151,7
2152,6
2153,7
2154,7
2155,6
2156,5
2157,5
2158,5
2159,4
2160,4
2161,4
2162,4
2163,5
2164,5
2165,5
2166,4
2167,3
2168,3
2169,2
2170,2
2171,2
2172,2
2173,2
2174,2
2175,3
2176,4
2177,4
2178,4
2179,3
2180,4
2181,4
2182,5
2183,4
2184,5
2185,5
2186,5
2187,5
2188,5
2189,5
2190,6
2191,6
2192,8
2193,7
2194,7
2195,6
2196,5
2197,4
2198,4
2199,4
2200,4
2201,4
2202,6
2203,6
2204,6
2205,5
2206,5
2207,5
2208,5
2209,5
2210,5
2211,6
2212,5
2213,5
2214,5
2215,4
2216,4
2217,4
2218,5
2219,6
2220,6
2221,6
2222,7
2223,8
2224,8
2225,8
2226,7
2227,7
2228,7
2229,7
2230,7
2231,7
2232,7
2233,7
2234,7
2235,6
2236,7
2237,7
2238,6
2239,5
2240,5
2241,5
2242,5
2243,5
2244,6
2245,6
2246,6
2247,6
2248,8
2249,8
2250,11
2251,11
2252,12
2253,11
2254,10
2255,11
2256,11
2257,9
2258,9
2259,9
2260,9
2261,9
2262,9
2263,9
2264,11
2265,12
2266,12
2267,12
2268,11
2269,11
2270,10
2271,10
2272,11
2273,10
2274,11
2275,10
2276,10
2277,10
2278,10
2279,10
2280,9
2281,8
2282,8
2283,8
2284,8
2285,7
2286,6
2287,6
2288,5
2289,5
2290,5
2291,5
2292,6
2293,7
2294,6
2295,5
2296,5
2297,5
2298,4
2299,4
2300,4
2301,4
2302,4
2303,4
2304,4
2305,4
2306,4
2307,4
2308,4
2309,5
2310,5
2311,5
2312,5
2313,6
2314,6
2315,8
2316,8
2317,8
2318,8
2319,7
2320,7
2321,7
2322,7
2323,7
2324,7
2325,7
2326,7
2327,6
2328,5
2329,5
2330,6
2331,6
2332,6
2333,6
2334,6
2335,7
2336,8
2337,7
2338,8
2339,9
2340,9
2341,8
2342,8
2343,7
2344,6
2345,7
2346,7
2347,7
2348,7
2349,7
2350,7
2351,7
2352,7
2353,7
2354,8
2355,8
2356,8
2357,9
2358,10
2359,10
2360,11
2361,10
2362,9
2363,9
2364,8
2365,9
2366,9
2367,9
2368,8
2369,8
2370,8
2371,7
2372,8
2373,7
2374,8
2375,6
2376,6
2377,6
2378,6
2379,6
2380,6
2381,7
2382,7
2383,6
2384,6
2385,6
2386,5
2387,5
2388,5
2389,5
2390,5
2391,6
2392,6
2393,6
2394,6
2395,5
2396,5
2397,5
2398,5
2399,5
2400,5
2401,5
2402,5
2403,6
2404,6
2405,6
2406,6
2407,7
2408,7
2409,7
2410,5
2411,5
2412,5
2413,5
2414,4
2415,4
2416,4
2417,4
2418,4
2419,4
2420,6
2421,6
2422,6
2423,6
2424,6
2425,5
2426,5
2427,5
2428,4
2429,5
2430,5
2431,5
2432,6
2433,6
2434,5
2435,5
2436,4
2437,5
2438,6
2439,6
2440,5
2441,4
2442,3
2443,4
2444,5
2445,5
2446,4
2447,2
2448,4
2449,4
2450,2
2451,3
2452,6
2453,5
2454,5
2455,4
2456,5
2457,6
2458,7
2459,7
2460,6
2461,5
2462,5
2463,5
2464,5
2465,5
2466,4
2467,3
2468,3
2469,3
2470,4
2471,5
2472,5
2473,6
2474,6
2475,7
2476,9
2477,9
2478,8
2479,8
2480,9
2481,9
2482,8
2483,8
2484,8
2485,8
2486,8
2487,9
2488,9
2489,8
2490,7
2491,8
2492,9
2493,9
2494,8
2495,7
2496,7
2497,8
2498,9
2499,11
2500,11
2501,11
2502,10
2503,10
2504,11
2505,12
2506,12
2507,13
2508,12
2509,11
2510,12
2511,12
2512,11
2513,11
2514,10
2515,10
2516,10
2517,10
2518,9
2519,9
2520,9
2521,9
2522,8
2523,7
2524,7
2525,6
2526,6
2527,7
2528,6
2529,5
2530,5
2531,6
2532,6
2533,6
2534,5
2535,5
2536,5
2537,6
2538,6
2539,6
2540,6
2541,7
2542,7
2543,7
2544,6
2545,7
2546,8
2547,8
2548,9
2549,9
2550,9
2551,9
2552,8
2553,9
2554,9
2555,9
2556,9
2557,8
2558,7
2559,7
2560,7
2561,6
2562,7
2563,8
2564,8
2565,7
2566,7
2567,9
2568,10
2569,10
2570,10
2571,10
2572,9
2573,9
2574,10
2575,10
2576,11
2577,12
2578,12
2579,12
2580,12
2581,11
2582,10
2583,10
2584,7
2585,6
2586,6
2587,8
2588,8
2589,8
2590,8
2591,6
2592,6
2593,7
2594,7
2595,7
2596,7
2597,8
2598,8
2599,6
2600,5
2601,6
2602,6
2603,6
2604,6
2605,6
2606,7
2607,6
2608,5
2609,5
2610,5
2611,5
2612,4
2613,4
2614,4
2615,4
2616,4
2617,3
2618,4
2619,4
2620,4
2621,4
2622,3
2623,3
2624,4
2625,4
2626,4
2627,3
2628,4
2629,3
2630,4
2631,4
2632,4
2633,4
2634,4
2635,4
2636,4
2637,5
2638,5
2639,7
2640,8
2641,8
2642,9
2643,9
2644,8
2645,7
2646,6
2647,6
2648,6
2649,7
2650,7
2651,7
2652,8
2653,7
2654,7
2655,6
2656,6
2657,5
2658,6
2659,5
2660,4
2661,4
2662,5
2663,5
2664,5
2665,5
2666,5
2667,5
2668,5
2669,6
2670,6
2671,6
2672,6
2673,6
2674,6
2675,6
2676,6
2677,5
2678,5
2679,5
2680,5
2681,5
2682,5
2683,6
2684,6
2685,6
2686,6
2687,6
2688,6
2689,6
2690,6
2691,7
2692,6
2693,7
2694,8
2695,8
2696,8
2697,8
2698,8
2699,8
2700,8
2701,9
2702,9
2703,9
2704,11
2705,10
2706,9
2707,9
2708,8
2709,7
2710,6
2711,8
2712,8
2713,7
2714,7
2715,8
2716,8
2717,8
2718,8
2719,8
2720,8
2721,8
2722,9
2723,9
2724,9
2725,10
2726,10
2727,11
2728,11
2729,11
2730,11
2731,11
2732,11
2733,10
2734,10
2735,9
2736,9
2737,8
2738,8
2739,9
2740,9
2741,9
2742,10
2743,11
2744,11
2745,11
2746,10
2747,9
2748,8
2749,7
2750,6
2751,6
2752,6
2753,4
2754,4
2755,6
2756,6
2757,6
2758,7
2759,7
2760,6
2761,6
2762,6
2763,6
2764,6
2765,6
2766,5
2767,4
2768,5
2769,5
2770,7
2771,8
2772,8
2773,8
2774,8
2775,7
2776,6
2777,6
2778,6
2779,6
2780,7
2781,8
2782,9
2783,9
2784,10
2785,10
2786,10
2787,9
2788,7
2789,5
2790,5
2791,8
2792,8
2793,8
2794,7
2795,8
2796,8
2797,9
2798,10
2799,10
2800,8
2801,8
2802,8
2803,8
2804,8
2805,8
2806,8
2807,7
2808,7
2809,6
2810,6
2811,6
2812,6
2813,5
2814,5
2815,5
2816,5
2817,5
2818,5
2819,5
2820,5
2821,5
2822,5
2823,7
2824,7
2825,8
2826,7
2827,6
2828,6
2829,6
2830,6
2831,5
2832,6
2833,6
2834,6
2835,7
2836,7
2837,6
2838,6
2839,7
2840,8
2841,7
2842,4
2843,4
2844,4
2845,5
2846,5
2847,6
2848,6
2849,5
2850,5
2851,5
2852,5
2853,4
2854,4
2855,4
2856,5
2857,5
2858,5
2859,6
2860,6
2861,6
2862,6
2863,6
2864,6
2865,7
2866,7
2867,7
2868,8
2869,8
2870,7
2871,7
2872,8
2873,8
2874,8
2875,8
2876,7
2877,7
2878,7
2879,7
2880,6
2881,4
2882,3
2883,3
2884,3
2885,3
2886,3
2887,3
2888,4
2889,4
2890,4
2891,3
2892,3
2893,3
2894,3
2895,3
2896,4
2897,4
2898,5
2899,5
2900,5
2901,6
2902,7
2903,7
2904,8
2905,7
2906,7
2907,7
2908,6
2909,5
2910,5
2911,5
2912,5
2913,6
2914,5
2915,4
2916,4
2917,4
2918,4
2919,3
2920,2
2921,1
2922,1
2923,1
2924,1
2925,2
2926,2
2927,2
2928,1
2929,1
2930,1
2931,1
2932,1
2933,1
2934,2
2935,2
2936,3
2937,3
2938,3
2939,4
2940,4
2941,5
2942,4
2943,4
2944,4
2945,4
2946,4
2947,5
2948,4
2949,4
2950,4
2951,4
2952,4
2953,5
2954,5
2955,5
2956,6
2957,7
2958,8
2959,8
2960,8
2961,10
2962,10
2963,11
2964,12
2965,12
2966,11
2967,12
2968,13
2969,14
2970,12
2971,11
2972,12
2973,12
2974,13
2975,11
2976,11
2977,11
2978,12
2979,10
2980,10
2981,12
2982,11
2983,11
2984,9
2985,9
2986,8
2987,8
2988,8
2989,8
2990,7
2991,7
2992,7
2993,7
2994,8
2995,8
2996,8
