"tmin","v"
28301,8
28302,8
28303,7
28304,8
28305,8
28306,8
28307,8
28308,8
28309,9
28310,8
28311,8
28312,7
28313,7
28314,7
28315,7
28316,6
28317,6
28318,6
28319,7
28320,7
28321,6
28322,6
28323,6
28324,5
28325,5
28326,5
28327,5
28328,5
28329,5
28330,5
28331,5
28332,4
28333,3
28334,3
28335,4
28336,4
28337,4
28338,4
28339,4
28340,4
28341,4
28342,4
28343,4
28344,4
28345,4
28346,4
28347,5
28348,5
28349,5
28350,5
28351,5
28352,6
28353,7
28354,8
28355,9
28356,8
28357,9
28358,9
28359,9
28360,9
28361,10
28362,11
28363,11
28364,13
28365,12
28366,11
28367,12
28368,11
28369,11
28370,9
28371,9
28372,8
28373,7
28374,7
28375,7
28376,8
28377,8
28378,8
28379,8
28380,8
28381,8
28382,8
28383,8
28384,8
28385,8
28386,8
28387,8
28388,8
28389,9
28390,8
28391,8
28392,8
28393,8
28394,8
28395,8
28396,8
28397,7
28398,7
28399,7
28400,7
28401,7
28402,6
28403,6
28404,7
28405,6
28406,6
28407,6
28408,6
28409,6
28410,6
28411,7
28412,7
28413,7
28414,8
28415,8
28416,8
28417,10
28418,10
28419,9
28420,8
28421,9
28422,9
28423,10
28424,10
28425,10
28426,12
28427,10
28428,9
28429,9
28430,8
28431,8
28432,7
28433,7
28434,7
28435,7
28436,6
28437,7
28438,8
28439,8
28440,9
28441,9
28442,9
28443,9
28444,8
28445,8
28446,8
28447,8
28448,7
28449,7
28450,7
28451,8
28452,8
28453,8
28454,7
28455,8
28456,7
28457,7
28458,7
28459,7
28460,9
28461,9
28462,8
28463,8
28464,8
28465,8
28466,8
28467,7
28468,6
28469,7
28470,6
28471,7
28472,6
28473,6
28474,5
28475,4
28476,4
28477,4
28478,4
28479,4
28480,4
28481,4
28482,4
28483,4
28484,3
28485,3
28486,3
28487,4
28488,3
28489,3
28490,3
28491,4
28492,4
28493,4
28494,4
28495,4
28496,5
28497,5
28498,5
28499,5
28500,5
28501,4
28502,4
28503,4
28504,4
28505,4
28506,4
28507,4
28508,4
28509,5
28510,4
28511,3
28512,3
28513,4
28514,5
28515,6
28516,5
28517,4
28518,3
28519,4
28520,4
28521,4
28522,4
28523,3
28524,3
28525,3
28526,3
28527,2
28528,1
28529,1
28530,1
28531,1
28532,1
28533,1
28534,1
28535,1
28536,2
28537,3
28538,2
28539,2
28540,3
28541,3
28542,3
28543,3
28544,3
28545,3
28546,3
28547,3
28548,3
28549,3
28550,4
28551,4
28552,3
28553,3
28554,3
28555,3
28556,3
28557,2
28558,2
28559,2
28560,3
28561,3
28562,2
28563,2
28564,1
28565,1
28566,1
28567,2
28568,3
28569,3
28570,5
28571,5
28572,5
28573,5
28574,5
28575,5
28576,4
28577,4
28578,4
28579,5
28580,6
28581,6
28582,6
28583,6
28584,6
28585,7
28586,7
28587,7
28588,7
28589,7
28590,8
28591,9
28592,9
28593,9
28594,9
28595,12
28596,10
28597,10
28598,10
28599,9
28600,8
28601,9
28602,9
28603,9
28604,9
28605,10
28606,10
28607,10
28608,10
28609,9
28610,9
28611,9
28612,9
28613,8
28614,8
28615,8
28616,7
28617,7
28618,7
28619,6
28620,6
28621,6
28622,7
28623,7
28624,6
28625,6
28626,6
28627,6
28628,5
28629,5
28630,5
28631,5
28632,5
28633,5
28634,6
28635,8
28636,7
28637,6
28638,6
28639,6
28640,6
28641,6
28642,6
28643,6
28644,6
28645,6
28646,6
28647,6
28648,6
28649,6
28650,6
28651,7
28652,7
28653,7
28654,7
28655,9
28656,8
28657,7
28658,8
28659,7
28660,6
28661,5
28662,6
28663,6
28664,7
28665,8
28666,8
28667,7
28668,8
28669,6
28670,6
28671,6
28672,5
28673,5
28674,5
28675,5
28676,5
28677,5
28678,5
28679,6
28680,6
28681,7
28682,8
28683,7
28684,7
28685,7
28686,8
28687,8
28688,7
28689,6
28690,5
28691,5
28692,5
28693,4
28694,5
28695,4
28696,5
28697,5
28698,4
28699,4
28700,4
28701,4
28702,5
28703,4
28704,5
28705,5
28706,5
28707,5
28708,5
28709,3
28710,3
28711,4
28712,4
28713,3
28714,4
28715,4
28716,4
28717,4
28718,4
28719,3
28720,3
28721,4
28722,4
28723,4
28724,4
28725,5
28726,5
28727,5
28728,6
28729,6
28730,6
28731,5
28732,6
28733,6
28734,7
28735,7
28736,6
28737,5
28738,5
28739,5
28740,6
28741,6
28742,6
28743,6
28744,7
28745,7
28746,8
28747,8
28748,8
28749,8
28750,8
28751,8
28752,8
28753,8
28754,7
28755,8
28756,9
28757,9
28758,9
28759,10
28760,10
28761,10
28762,10
28763,11
28764,10
28765,8
28766,7
28767,6
28768,6
28769,7
28770,6
28771,5
28772,5
28773,6
28774,8
28775,8
28776,8
28777,9
28778,9
28779,8
28780,8
28781,7
28782,7
28783,8
28784,8
28785,10
28786,8
28787,9
28788,10
28789,10
28790,9
28791,9
28792,9
28793,9
28794,10
28795,11
28796,10
28797,10
28798,9
28799,8
28800,9
28801,9
28802,10
28803,9
28804,9
28805,9
28806,9
28807,8
28808,8
28809,8
28810,8
28811,7
28812,8
28813,6
28814,6
28815,7
28816,6
28817,6
28818,6
28819,7
28820,7
28821,7
28822,7
28823,7
28824,6
28825,7
28826,7
28827,7
28828,7
28829,7
28830,8
28831,8
28832,8
28833,8
28834,7
28835,6
28836,6
28837,7
28838,6
28839,6
28840,6
28841,4
28842,4
28843,3
28844,3
28845,3
28846,3
28847,3
28848,3
28849,3
28850,3
28851,3
28852,2
28853,2
28854,2
28855,3
28856,4
28857,4
28858,5
28859,5
28860,5
28861,3
28862,3
28863,4
28864,4
28865,4
28866,5
28867,6
28868,6
28869,7
28870,7
28871,8
28872,8
28873,8
28874,7
28875,8
28876,9
28877,9
28878,10
28879,12
28880,12
28881,12
28882,13
28883,12
28884,11
28885,10
28886,11
28887,11
28888,11
28889,12
28890,10
28891,10
28892,10
28893,9
28894,8
28895,7
28896,7
28897,8
28898,7
28899,7
28900,7
28901,7
28902,8
28903,9
28904,9
28905,9
28906,9
28907,10
28908,8
28909,8
28910,9
28911,9
28912,10
28913,10
28914,8
28915,9
28916,9
28917,9
28918,8
28919,7
28920,7
28921,7
28922,7
28923,7
28924,6
28925,7
28926,7
28927,8
28928,8
28929,6
28930,7
28931,7
28932,7
28933,8
28934,7
28935,8
28936,7
28937,7
28938,7
28939,6
28940,6
28941,6
28942,7
28943,7
28944,7
28945,6
28946,6
28947,6
28948,6
28949,6
28950,6
28951,6
28952,6
28953,7
28954,6
28955,7
28956,7
28957,7
28958,8
28959,9
28960,9
28961,10
28962,7
28963,7
28964,7
28965,7
28966,7
28967,6
28968,6
28969,6
28970,6
28971,7
28972,7
28973,7
28974,7
28975,6
28976,6
28977,6
28978,6
28979,6
28980,7
28981,7
28982,7
28983,6
28984,7
28985,7
28986,7
28987,8
28988,7
28989,7
28990,6
28991,6
28992,7
28993,7
28994,7
28995,7
28996,7
28997,7
28998,7
28999,7
29000,6
29001,7
29002,6
29003,6
29004,5
29005,5
29006,4
29007,4
29008,5
29009,3
29010,3
29011,3
29012,3
29013,3
29014,3
29015,4
29016,4
29017,4
29018,4
29019,5
29020,5
29021,5
29022,5
29023,6
29024,6
29025,6
29026,6
29027,6
29028,6
29029,5
29030,4
29031,4
29032,4
29033,5
29034,5
29035,5
29036,4
29037,4
29038,4
29039,4
29040,4
29041,4
29042,3
29043,3
29044,4
29045,4
29046,4
29047,5
29048,6
29049,6
29050,6
29051,7
29052,7
29053,7
29054,6
29055,6
29056,6
29057,5
29058,5
29059,5
29060,5
29061,5
29062,5
29063,5
29064,5
29065,5
29066,5
29067,5
29068,6
29069,6
29070,6
29071,6
29072,5
29073,5
29074,5
29075,5
29076,5
29077,5
29078,4
29079,3
29080,3
29081,3
29082,3
29083,3
29084,2
29085,2
29086,2
29087,1
29088,1
29089,1
29090,2
29091,2
29092,2
29093,2
29094,2
29095,3
29096,3
29097,4
29098,4
29099,3
29100,4
29101,5
29102,5
29103,6
29104,7
29105,6
29106,6
29107,6
29108,6
29109,6
29110,7
29111,8
29112,8
29113,7
29114,6
29115,6
29116,7
29117,8
29118,7
29119,7
29120,7
29121,7
29122,7
29123,6
29124,3
29125,3
29126,2
29127,2
29128,2
29129,2
29130,2
29131,1
29132,1
29133,2
29134,2
29135,2
29136,2
29137,3
29138,4
29139,3
29140,3
29141,3
29142,2
29143,3
29144,2
29145,2
29146,4
29147,4
29148,4
29149,4
29150,4
29151,4
29152,4
29153,3
29154,3
29155,2
29156,2
29157,2
29158,2
29159,3
29160,3
29161,3
29162,3
29163,4
29164,4
29165,4
29166,5
29167,6
29168,6
29169,8
29170,8
29171,8
29172,7
29173,7
29174,7
29175,7
29176,7
29177,7
29178,6
29179,6
29180,7
29181,7
29182,7
29183,6
29184,7
29185,7
29186,8
29187,8
29188,6
29189,6
29190,6
29191,6
29192,6
29193,6
29194,5
29195,5
29196,6
29197,6
29198,6
29199,6
29200,7
29201,7
29202,7
29203,8
29204,8
29205,7
29206,6
29207,7
29208,7
29209,8
29210,8
29211,8
29212,8
29213,9
29214,10
29215,10
29216,11
29217,10
29218,10
29219,10
29220,10
29221,10
29222,10
29223,11
29224,10
29225,12
29226,12
29227,11
29228,11
29229,11
29230,12
29231,11
29232,10
29233,9
29234,9
29235,9
29236,9
29237,10
29238,9
29239,8
29240,9
29241,9
29242,10
29243,10
29244,10
29245,9
29246,9
29247,10
29248,12
29249,12
29250,12
29251,11
29252,12
29253,12
29254,10
29255,10
29256,11
29257,11
29258,12
29259,11
29260,11
29261,10
29262,9
29263,9
29264,9
29265,9
29266,9
29267,9
29268,9
29269,8
29270,8
29271,9
29272,8
29273,8
29274,8
29275,9
29276,8
29277,8
29278,8
29279,8
29280,7
29281,6
29282,6
29283,7
29284,6
29285,6
29286,7
29287,7
29288,7
29289,8
29290,8
29291,7
29292,6
29293,6
29294,6
29295,6
29296,6
29297,5
29298,6
29299,5
29300,5
29301,5
29302,5
29303,5
29304,4
29305,4
29306,4
29307,4
29308,4
29309,4
29310,4
29311,4
29312,3
29313,3
29314,3
29315,2
29316,2
29317,3
29318,3
29319,4
29320,4
29321,4
29322,4
29323,5
29324,5
29325,5
29326,6
29327,6
29328,5
29329,5
29330,6
29331,5
29332,6
29333,6
29334,5
29335,6
29336,6
29337,6
29338,6
29339,5
29340,5
29341,5
29342,5
29343,4
29344,4
29345,4
29346,4
29347,4
29348,5
29349,5
29350,4
29351,4
29352,4
29353,4
29354,4
29355,6
29356,7
29357,7
29358,7
29359,7
29360,6
29361,7
29362,7
29363,6
29364,6
29365,6
29366,6
29367,6
29368,6
29369,6
29370,6
29371,6
29372,7
29373,8
29374,8
29375,9
29376,10
29377,9
29378,11
29379,10
29380,10
29381,12
29382,11
29383,11
29384,10
29385,9
29386,8
29387,7
29388,7
29389,7
29390,7
29391,6
29392,5
29393,7
29394,7
29395,8
29396,8
29397,8
29398,8
29399,8
29400,9
29401,8
29402,7
29403,8
29404,7
29405,6
29406,8
29407,8
29408,8
29409,8
29410,9
29411,9
29412,9
29413,11
29414,11
29415,10
29416,10
29417,8
29418,7
29419,8
29420,8
29421,8
29422,7
29423,7
29424,8
29425,8
29426,9
29427,9
29428,8
29429,7
29430,6
29431,6
29432,6
29433,7
29434,9
29435,10
29436,10
29437,11
29438,11
29439,10
29440,9
29441,8
29442,9
29443,8
29444,8
29445,8
29446,7
29447,6
29448,6
29449,7
29450,6
29451,7
29452,6
29453,5
29454,5
29455,5
29456,5
29457,5
29458,5
29459,5
29460,5
29461,4
29462,4
29463,4
29464,4
29465,5
29466,4
29467,3
29468,4
29469,5
29470,5
29471,6
29472,6
29473,6
29474,5
29475,5
29476,5
29477,5
29478,4
29479,4
29480,4
29481,3
29482,3
29483,4
29484,4
29485,4
29486,4
29487,4
29488,4
29489,4
29490,4
29491,4
29492,4
29493,4
29494,4
29495,4
29496,4
29497,4
29498,3
29499,4
29500,4
29501,4
29502,5
29503,5
29504,4
29505,4
29506,5
29507,5
29508,4
29509,4
29510,5
29511,5
29512,5
29513,4
29514,4
29515,3
29516,3
29517,4
29518,6
29519,6
29520,6
29521,6
29522,5
29523,5
29524,5
29525,5
29526,6
29527,7
29528,6
29529,5
29530,6
29531,5
29532,5
29533,4
29534,4
29535,4
29536,4
29537,5
29538,4
29539,4
29540,4
29541,5
29542,6
29543,6
29544,6
29545,6
29546,6
29547,6
29548,5
29549,5
29550,6
29551,6
29552,6
29553,6
29554,5
29555,4
29556,4
29557,5
29558,6
29559,7
29560,7
29561,6
29562,7
29563,7
29564,7
29565,6
29566,7
29567,8
29568,9
29569,9
29570,10
29571,10
29572,11
29573,11
29574,11
29575,11
29576,11
29577,12
29578,11
29579,11
29580,11
29581,9
29582,8
29583,7
29584,7
29585,7
29586,7
29587,7
29588,8
29589,8
29590,7
29591,7
29592,7
29593,6
29594,6
29595,6
29596,5
29597,5
29598,5
29599,4
29600,3
29601,3
29602,3
29603,4
29604,4
29605,4
29606,4
29607,5
29608,5
29609,5
29610,5
29611,5
29612,5
29613,4
29614,5
29615,4
29616,4
29617,5
29618,5
29619,6
29620,6
29621,5
29622,5
29623,7
29624,7
29625,7
29626,8
29627,8
29628,8
29629,8
29630,9
29631,9
29632,9
29633,9
29634,9
29635,10
29636,10
29637,10
29638,10
29639,8
29640,8
29641,8
29642,8
29643,7
29644,6
29645,5
29646,5
29647,5
29648,5
29649,5
29650,5
29651,6
29652,6
29653,7
29654,7
29655,7
29656,5
29657,4
29658,3
29659,2
29660,1
29661,2
29662,1
29663,2
29664,2
29665,2
29666,2
29667,2
29668,3
29669,4
29670,5
29671,5
29672,6
29673,7
29674,6
29675,6
29676,5
29677,6
29678,6
29679,6
29680,7
29681,7
29682,7
29683,6
29684,5
29685,5
29686,5
29687,6
29688,6
29689,7
29690,7
29691,8
29692,8
29693,8
29694,7
29695,7
29696,7
29697,8
29698,9
29699,10
29700,9
29701,8
29702,8
29703,7
29704,6
29705,6
29706,7
29707,7
29708,6
29709,6
29710,6
29711,5
29712,5
29713,5
29714,6
29715,5
29716,6
29717,6
29718,5
29719,5
29720,5
29721,6
29722,6
29723,6
29724,7
29725,6
29726,6
29727,6
29728,5
29729,4
29730,3
29731,3
29732,4
29733,5
29734,5
29735,5
29736,5
29737,5
29738,5
29739,6
29740,6
29741,6
29742,5
29743,6
29744,7
29745,8
29746,8
29747,9
29748,8
29749,7
29750,7
29751,7
29752,8
29753,9
29754,10
29755,10
29756,11
29757,10
29758,9
29759,9
29760,9
29761,8
29762,7
29763,7
29764,7
29765,8
29766,7
29767,7
29768,7
29769,8
29770,9
29771,10
29772,11
29773,11
29774,10
29775,11
29776,10
29777,11
29778,10
29779,10
29780,10
29781,10
29782,10
29783,9
29784,9
29785,9
29786,10
29787,10
29788,9
29789,9
29790,8
29791,8
29792,8
29793,7
29794,6
29795,6
29796,6
29797,7
29798,8
29799,9
29800,10
29801,10
29802,10
29803,10
29804,11
29805,11
29806,11
29807,11
29808,10
29809,10
29810,10
29811,10
29812,9
29813,8
29814,8
29815,8
29816,8
29817,6
29818,5
29819,5
29820,6
29821,6
29822,6
29823,6
29824,5
29825,4
29826,5
29827,5
29828,6
29829,6
29830,7
29831,7
29832,7
29833,7
29834,7
29835,7
29836,6
29837,7
29838,6
29839,7
29840,7
29841,7
29842,7
29843,8
29844,8
29845,8
29846,8
29847,8
29848,8
29849,8
29850,8
29851,8
29852,9
29853,10
29854,8
29855,9
29856,8
29857,8
29858,8
29859,8
29860,8
29861,8
29862,8
29863,10
29864,11
29865,11
29866,11
29867,11
29868,12
29869,12
29870,12
29871,12
29872,12
29873,13
29874,15
29875,14
29876,14
29877,14
29878,14
29879,14
29880,14
29881,13
29882,13
29883,13
29884,13
29885,13
29886,11
29887,13
29888,13
29889,14
29890,16
29891,16
29892,16
29893,14
29894,12
29895,12
29896,12
29897,11
29898,11
29899,10
29900,10
29901,12
29902,13
29903,14
29904,13
29905,12
29906,12
29907,11
29908,10
29909,11
29910,11
29911,10
29912,11
29913,11
29914,11
29915,10
29916,9
29917,9
29918,9
29919,9
29920,8
29921,9
29922,9
29923,9
29924,9
29925,9
29926,9
29927,9
29928,10
29929,11
29930,10
29931,11
29932,11
29933,10
29934,10
29935,11
29936,10
29937,11
29938,10
29939,9
29940,9
29941,9
29942,8
29943,8
29944,8
29945,7
29946,7
29947,8
29948,8
29949,8
29950,9
29951,8
29952,8
29953,7
29954,7
29955,7
29956,6
29957,6
29958,6
29959,6
29960,8
29961,9
29962,10
29963,9
29964,9
29965,11
29966,10
29967,9
29968,9
29969,9
29970,8
29971,8
29972,9
29973,8
29974,8
29975,7
29976,9
29977,8
29978,8
29979,9
29980,9
29981,10
29982,10
29983,9
29984,10
29985,9
29986,9
29987,9
29988,8
29989,8
29990,8
29991,8
29992,11
29993,11
29994,11
29995,10
29996,10
29997,10
29998,10
29999,9
30000,9
30001,11
30002,10
30003,10
30004,10
30005,10
30006,9
30007,8
30008,7
30009,6
30010,6
30011,6
30012,6
30013,6
30014,6
30015,6
30016,6
30017,6
30018,5
30019,7
30020,7
30021,9
30022,9
30023,8
30024,10
30025,10
30026,9
30027,9
30028,9
30029,10
30030,9
30031,10
30032,11
30033,11
30034,11
30035,12
30036,13
30037,14
30038,14
30039,14
30040,14
30041,13
30042,14
30043,12
30044,12
30045,11
30046,11
30047,10
30048,7
30049,7
30050,7
30051,7
30052,7
30053,8
30054,7
30055,5
30056,5
30057,5
30058,5
30059,6
30060,5
30061,5
30062,5
30063,6
30064,7
30065,7
30066,5
30067,5
30068,6
30069,6
30070,5
30071,6
30072,6
30073,7
30074,7
30075,8
30076,9
30077,10
30078,11
30079,11
30080,12
30081,12
30082,12
30083,12
30084,12
30085,11
30086,10
30087,9
30088,8
30089,8
30090,8
30091,6
30092,5
30093,5
30094,5
30095,6
30096,6
30097,5
30098,6
30099,7
30100,6
30101,6
30102,6
30103,5
30104,5
30105,5
30106,5
30107,5
30108,5
30109,6
30110,6
30111,7
30112,8
30113,8
30114,8
30115,9
30116,9
30117,9
30118,8
30119,9
30120,9
30121,9
30122,10
30123,12
30124,12
30125,12
30126,11
30127,10
30128,11
30129,9
30130,9
30131,9
30132,10
30133,10
30134,9
30135,9
30136,10
30137,11
30138,10
30139,10
30140,10
30141,10
30142,10
30143,11
30144,11
30145,9
30146,8
30147,8
30148,9
30149,9
30150,8
30151,9
30152,10
30153,9
30154,9
30155,9
30156,9
30157,8
30158,9
30159,9
30160,8
30161,8
30162,8
30163,9
30164,9
30165,9
30166,9
30167,11
30168,11
30169,9
30170,10
30171,10
30172,10
30173,9
30174,10
30175,10
30176,8
30177,8
30178,9
30179,8
30180,9
30181,9
30182,9
30183,8
30184,8
30185,8
30186,9
30187,9
30188,8
30189,7
30190,7
30191,7
30192,7
30193,6
30194,6
30195,5
30196,5
30197,6
30198,6
30199,7
30200,6
30201,6
30202,6
30203,6
30204,5
30205,5
30206,6
30207,6
30208,6
30209,6
30210,5
30211,5
30212,5
30213,4
30214,4
30215,4
30216,4
30217,3
30218,3
30219,3
30220,3
30221,2
30222,3
30223,3
30224,3
30225,3
30226,3
30227,3
30228,3
30229,3
30230,3
30231,3
30232,3
30233,2
30234,3
30235,3
30236,3
30237,3
30238,3
30239,3
30240,5
30241,4
30242,5
30243,5
30244,4
30245,4
30246,4
30247,3
30248,3
30249,4
30250,4
30251,5
30252,5
30253,7
30254,8
30255,9
30256,11
30257,11
30258,11
30259,11
30260,11
30261,10
30262,10
30263,10
30264,9
30265,9
30266,9
30267,10
30268,10
30269,11
30270,12
30271,13
30272,12
30273,12
30274,13
30275,12
30276,12
30277,12
30278,12
30279,11
30280,10
30281,9
30282,11
30283,11
30284,11
30285,10
30286,11
30287,11
30288,10
30289,10
30290,10
30291,8
30292,8
30293,8
30294,11
30295,12
30296,12
30297,12
30298,10
30299,10
30300,11
30301,11
30302,12
30303,12
30304,13
30305,14
30306,16
30307,16
30308,13
30309,13
30310,14
30311,14
30312,15
30313,15
30314,14
30315,13
30316,13
30317,13
30318,13
30319,14
30320,12
30321,11
30322,12
30323,12
30324,12
30325,11
30326,11
30327,10
30328,10
30329,10
30330,9
30331,7
30332,7
30333,7
30334,7
30335,8
30336,5
30337,5
30338,6
30339,5
30340,6
30341,7
30342,7
30343,7
30344,7
30345,8
30346,8
30347,8
30348,6
30349,6
30350,5
30351,6
30352,6
30353,6
30354,6
30355,6
30356,6
30357,6
30358,7
30359,7
30360,8
30361,7
30362,7
30363,8
30364,8
30365,8
30366,8
30367,8
30368,8
30369,8
30370,7
30371,8
30372,8
30373,7
30374,6
30375,7
30376,8
30377,8
30378,9
30379,10
30380,10
30381,10
30382,10
30383,11
30384,11
30385,10
30386,10
30387,9
30388,10
30389,10
30390,10
30391,9
30392,9
30393,9
30394,9
30395,9
30396,9
30397,8
30398,8
30399,7
30400,6
30401,6
30402,6
30403,6
30404,6
30405,6
30406,6
30407,5
30408,5
30409,6
30410,7
30411,6
30412,6
30413,5
30414,4
30415,3
30416,4
30417,6
30418,6
30419,5
30420,5
30421,4
30422,5
30423,5
30424,3
30425,3
30426,3
30427,3
30428,3
30429,4
30430,5
30431,6
30432,8
30433,8
30434,8
30435,7
30436,9
30437,9
30438,9
30439,10
30440,10
30441,10
30442,10
30443,10
30444,10
30445,10
30446,10
30447,10
30448,9
30449,10
30450,9
30451,9
30452,9
30453,9
30454,10
30455,10
30456,10
30457,10
30458,11
30459,12
30460,12
30461,12
30462,14
30463,12
30464,12
30465,13
30466,13
30467,14
30468,13
30469,13
30470,13
30471,13
30472,12
30473,12
30474,12
30475,12
30476,12
30477,11
30478,13
30479,11
30480,10
30481,10
30482,10
30483,11
30484,10
30485,10
30486,11
30487,10
30488,11
30489,10
30490,10
30491,11
30492,10
30493,9
30494,9
30495,9
30496,10
30497,12
30498,11
30499,10
30500,9
30501,8
30502,8
30503,7
30504,7
30505,8
30506,7
30507,7
30508,7
30509,7
30510,7
30511,7
30512,6
30513,7
30514,7
30515,6
30516,6
30517,6
30518,6
30519,7
30520,7
30521,9
30522,8
30523,8
30524,8
30525,10
30526,10
30527,10
30528,9
30529,10
30530,10
30531,10
30532,11
30533,11
30534,10
30535,10
30536,10
30537,10
30538,10
30539,11
30540,11
30541,12
30542,12
30543,12
30544,12
30545,12
30546,12
30547,12
30548,12
30549,12
30550,12
30551,13
30552,13
30553,15
30554,15
30555,14
30556,13
30557,13
30558,14
30559,12
30560,13
30561,12
30562,11
30563,10
30564,10
30565,10
30566,10
30567,10
30568,10
30569,10
30570,9
30571,9
30572,9
30573,9
30574,9
30575,8
30576,7
30577,7
30578,7
30579,7
30580,7
30581,6
30582,6
30583,6
30584,6
30585,5
30586,5
30587,6
30588,6
30589,6
30590,7
30591,7
30592,7
30593,7
30594,7
30595,7
30596,7
30597,7
30598,7
30599,7
30600,7
30601,7
30602,7
30603,7
30604,7
30605,7
30606,6
30607,5
30608,7
30609,8
30610,8
30611,7
30612,7
30613,7
30614,6
30615,7
30616,8
30617,8
30618,7
30619,7
30620,8
30621,8
30622,7
30623,6
30624,5
30625,7
30626,6
30627,6
30628,7
30629,8
30630,8
30631,7
30632,7
30633,7
30634,6
30635,6
30636,7
30637,8
30638,9
30639,9
30640,9
30641,10
30642,9
30643,8
30644,7
30645,7
30646,8
30647,7
30648,7
30649,7
30650,7
30651,7
30652,7
30653,6
30654,6
30655,6
30656,5
30657,5
30658,6
30659,6
30660,6
30661,5
30662,6
30663,6
30664,6
30665,6
30666,6
30667,5
30668,5
30669,5
30670,5
30671,5
30672,4
30673,3
30674,3
30675,3
30676,4
30677,4
30678,4
30679,4
30680,4
30681,4
30682,5
30683,6
30684,6
30685,6
30686,5
30687,4
30688,4
30689,5
30690,7
30691,7
30692,6
30693,6
30694,7
30695,8
30696,8
30697,8
30698,9
30699,10
30700,10
30701,6
30702,5
30703,4
30704,4
30705,4
30706,4
30707,4
30708,4
30709,4
30710,4
30711,5
30712,5
30713,5
30714,5
30715,5
30716,4
30717,4
30718,5
30719,5
30720,5
30721,5
30722,6
30723,5
30724,4
30725,4
30726,5
30727,5
30728,8
30729,7
30730,8
30731,7
30732,7
30733,6
30734,6
30735,6
30736,7
30737,8
30738,8
30739,7
30740,6
30741,8
30742,7
30743,7
30744,7
30745,8
30746,7
30747,6
30748,5
30749,6
30750,7
30751,8
30752,7
30753,10
30754,11
30755,10
30756,11
30757,11
30758,10
30759,10
30760,10
30761,10
30762,11
30763,11
30764,11
30765,10
30766,10
30767,10
30768,11
30769,10
30770,7
30771,7
30772,8
30773,8
30774,9
30775,9
30776,9
30777,10
30778,9
30779,8
30780,8
30781,8
30782,7
30783,7
30784,6
30785,7
30786,7
30787,6
30788,6
30789,6
30790,6
30791,6
30792,6
30793,6
30794,5
30795,5
30796,5
30797,5
30798,6
30799,6
30800,7
30801,6
30802,9
30803,8
30804,9
30805,9
30806,10
30807,8
30808,8
30809,8
30810,8
30811,8
30812,8
30813,8
30814,8
30815,7
30816,6
30817,6
30818,7
30819,7
30820,7
30821,7
30822,7
30823,8
30824,7
30825,7
30826,8
30827,7
30828,7
30829,7
30830,6
30831,6
30832,5
30833,5
30834,5
30835,5
30836,6
30837,5
30838,4
30839,3
30840,3
30841,3
30842,4
30843,4
30844,4
30845,4
30846,4
30847,4
30848,4
30849,4
30850,4
30851,4
30852,4
30853,5
30854,7
30855,8
30856,8
30857,8
30858,8
30859,8
30860,8
30861,8
30862,9
30863,9
30864,9
30865,8
30866,6
30867,7
30868,8
30869,9
30870,9
30871,10
30872,10
30873,10
30874,10
30875,10
30876,11
30877,11
30878,10
30879,10
30880,9
30881,11
30882,11
30883,10
30884,10
30885,10
30886,10
30887,11
30888,10
30889,10
30890,10
30891,10
30892,11
30893,11
30894,12
30895,12
30896,13
30897,12
30898,13
30899,13
30900,12
30901,12
30902,11
30903,11
30904,11
30905,11
30906,11
30907,8
30908,8
30909,8
30910,8
30911,8
30912,8
30913,8
30914,9
30915,9
30916,9
30917,9
30918,8
30919,8
30920,8
30921,7
30922,8
30923,8
30924,8
30925,8
30926,8
30927,8
30928,8
30929,7
30930,7
30931,6
30932,5
30933,4
30934,5
30935,5
30936,5
30937,5
30938,5
30939,6
30940,7
30941,7
30942,8
30943,8
30944,8
30945,9
30946,9
30947,9
30948,8
30949,8
30950,8
30951,8
30952,7
30953,7
30954,7
30955,7
30956,7
30957,7
30958,7
30959,7
30960,7
30961,6
30962,6
30963,5
30964,6
30965,7
30966,6
30967,6
30968,6
30969,7
30970,9
30971,8
30972,8
30973,7
30974,6
30975,6
30976,5
30977,5
30978,5
30979,6
30980,7
30981,7
30982,6
30983,6
30984,6
30985,6
30986,6
30987,7
30988,7
30989,9
30990,9
30991,10
30992,10
30993,7
30994,9
30995,8
30996,7
30997,7
30998,7
30999,7
31000,7
31001,8
31002,7
31003,8
31004,8
31005,9
31006,9
31007,8
31008,8
31009,9
31010,10
31011,10
31012,9
31013,9
31014,8
