"","minutes","swd"
"350",3490,128.935838667975
"351",3500,122.438960679614
"352",3510,198.628316881572
"353",3520,135.625269301438
"354",3530,113.713098672395
"355",3540,96.4814234241126
"356",3550,57.0035798932138
"357",3560,150.277775606361
"358",3570,92.8584245961918
"359",3580,163.700282538487
"360",3590,150.261879587193
"361",3600,230.241082475607
"362",3610,151.650935987579
"363",3620,134.120421049024
"364",3630,167.698860391779
"365",3640,117.044804945964
"366",3650,117.245996734861
"367",3660,206.940646187951
"368",3670,212.8104989864
"369",3680,155.777822464886
"370",3690,81.2829744442253
"371",3700,51.6586790758144
"372",3710,72.6496225730173
"373",3720,120.161798030225
"374",3730,94.9583486219707
"375",3740,118.738992703614
"376",3750,78.3000806501366
"377",3760,64.1654380508497
"378",3770,53.5390121370919
"379",3780,59.6825241964671
"380",3790,53.033687792499
"381",3800,30.6812753120393
"382",3810,17.4200564731301
"383",3820,9.61540277077895
"384",3830,6.56245563439531
"385",3840,0
"386",3850,0
"387",3860,0
"388",3870,0
"389",3880,0
"390",3890,0
"391",3900,0
"392",3910,0
"393",3920,0
"394",3930,0
"395",3940,0
"396",3950,0
"397",3960,0
"398",3970,0
"399",3980,0
"400",3990,0
"401",4000,0
"402",4010,0
"403",4020,0
"404",4030,0
"405",4040,0
"406",4050,0
"407",4060,0
"408",4070,0
"409",4080,0
"410",4090,0
"411",4100,0
"412",4110,0
"413",4120,0
"414",4130,0
"415",4140,0
"416",4150,0
"417",4160,0
"418",4170,0
"419",4180,0
"420",4190,0
"421",4200,0
"422",4210,0
"423",4220,0
"424",4230,0
"425",4240,0
"426",4250,0
"427",4260,0
"428",4270,0
"429",4280,0
"430",4290,0
"431",4300,0
"432",4310,0
"433",4320,0
"434",4330,0
"435",4340,0
"436",4350,0
"437",4360,0
"438",4370,0
"439",4380,0
"440",4390,0
"441",4400,0
"442",4410,0
"443",4420,0
"444",4430,0
"445",4440,0
"446",4450,0
"447",4460,0
"448",4470,0
"449",4480,0
"450",4490,0
"451",4500,0
"452",4510,0
"453",4520,0
"454",4530,0
"455",4540,0
"456",4550,0
"457",4560,0
"458",4570,0
"459",4580,0
"460",4590,0
"461",4600,0
"462",4610,0
"463",4620,0
"464",4630,0
"465",4640,0
"466",4650,0
"467",4660,0
"468",4670,0
"469",4680,0
"470",4690,0
"471",4700,0
"472",4710,0
"473",4720,0
"474",4730,0
"475",4740,0
"476",4750,0
"477",4760,0
"478",4770,0
"479",4780,0
"480",4790,0
"481",4800,7.03299434871571
"482",4810,11.5120568555892
"483",4820,38.8613215593109
"484",4830,33.091350903591
"485",4840,19.373314008588
"486",4850,72.0856721111279
"487",4860,96.7909823901967
"488",4870,85.1054253399173
"489",4880,74.7027986265523
"490",4890,83.6354446377528
"491",4900,118.042467721729
"492",4910,131.004715359723
"493",4920,97.933516055245
"494",4930,160.118941198375
"495",4940,153.173536764804
"496",4950,172.43951966709
"497",4960,185.166936617978
"498",4970,176.068043434792
"499",4980,109.498579095475
"500",4990,183.337920982974
"501",5000,183.148938954616
"502",5010,118.447081840749
"503",5020,167.439027896021
"504",5030,138.390150329101
"505",5040,102.240608890297
"506",5050,122.8722850682
"507",5060,165.428753509122
"508",5070,133.75616739934
"509",5080,94.5747912589961
"510",5090,194.666315903976
"511",5100,158.341702661147
"512",5110,109.788620869339
"513",5120,52.5347188167756
"514",5130,92.2718340059056
"515",5140,104.184283521093
"516",5150,90.6418559668595
"517",5160,123.974970133308
"518",5170,94.6395335319195
"519",5180,66.4020173745232
"520",5190,78.4495188034364
"521",5200,60.6056426503627
"522",5210,51.2025935132604
"523",5220,29.2771553929211
"524",5230,39.4983709902093
"525",5240,36.424296499861
"526",5250,22.4056187197168
"527",5260,15.1348284375444
"528",5270,7.13242104846337
"529",5280,0
"530",5290,0
"531",5300,0
"532",5310,0
"533",5320,0
"534",5330,0
"535",5340,0
"536",5350,0
"537",5360,0
"538",5370,0
"539",5380,0
"540",5390,0
"541",5400,0
"542",5410,0
"543",5420,0
"544",5430,0
"545",5440,0
"546",5450,0
"547",5460,0
"548",5470,0
"549",5480,0
"550",5490,0
"551",5500,0
"552",5510,0
"553",5520,0
"554",5530,0
"555",5540,0
"556",5550,0
"557",5560,0
"558",5570,0
"559",5580,0
"560",5590,0
"561",5600,0
"562",5610,0
"563",5620,0
"564",5630,0
"565",5640,0
"566",5650,0
"567",5660,0
"568",5670,0
"569",5680,0
"570",5690,0
"571",5700,0
"572",5710,0
"573",5720,0
"574",5730,0
"575",5740,0
"576",5750,0
"577",5760,0
"578",5770,0
"579",5780,0
"580",5790,0
"581",5800,0
"582",5810,0
"583",5820,0
"584",5830,0
"585",5840,0
"586",5850,0
"587",5860,0
"588",5870,0
"589",5880,0
"590",5890,0
"591",5900,0
"592",5910,0
"593",5920,0
"594",5930,0
"595",5940,0
"596",5950,0
"597",5960,0
"598",5970,0
"599",5980,0
"600",5990,0
"601",6000,0
"602",6010,0
"603",6020,0
"604",6030,0
"605",6040,0
"606",6050,0
"607",6060,0
"608",6070,0
"609",6080,0
"610",6090,0
"611",6100,0
"612",6110,0
"613",6120,0
"614",6130,0
"615",6140,0
"616",6150,0
"617",6160,0
"618",6170,0
"619",6180,0
"620",6190,0
"621",6200,0
"622",6210,0
"623",6220,0
"624",6230,0
"625",6240,5.61803062277927
"626",6250,9.11286025432848
"627",6260,18.1042028610496
"628",6270,54.7805166968763
"629",6280,74.1741662084256
"630",6290,49.9757275304052
"631",6300,39.8672282765217
"632",6310,40.0742838014805
"633",6320,134.084790408203
"634",6330,125.598985832792
"635",6340,96.5552698306149
"636",6350,153.936765295739
"637",6360,79.8320011395287
"638",6370,122.982524718297
"639",6380,217.43803368817
"640",6390,157.215236292615
"641",6400,76.5201234448858
"642",6410,127.746284016628
"643",6420,77.5419618917803
"644",6430,114.517987626418
"645",6440,61.4801583272826
"646",6450,59.9185769490033
"647",6460,94.389671150007
"648",6470,124.154389835204
"649",6480,194.236859605305
"650",6490,85.8335817467979
"651",6500,60.5377730827164
"652",6510,77.9115050516954
"653",6520,114.043927026022
"654",6530,149.768084810073
"655",6540,112.739366967018
"656",6550,118.759625368476
"657",6560,85.4651216199426
"658",6570,136.364796931545
"659",6580,110.880578364137
"660",6590,71.7691771711541
"661",6600,55.0479155544413
"662",6610,80.0324479850609
"663",6620,79.292209080725
"664",6630,50.3356675213255
"665",6640,69.4774053899821
"666",6650,60.4965575198466
"667",6660,27.8418579990883
"668",6670,14.064592013075
"669",6680,6.03123643311989
"670",6690,2.82165443282747
"671",6700,3.84965242990821
"672",6710,1.10047838436641
"673",6720,0
"674",6730,0
"675",6740,0
"676",6750,0
"677",6760,0
"678",6770,0
"679",6780,0
"680",6790,0
"681",6800,0
"682",6810,0
"683",6820,0
"684",6830,0
"685",6840,0
"686",6850,0
"687",6860,0
"688",6870,0
"689",6880,0
"690",6890,0
"691",6900,0
"692",6910,0
"693",6920,0
"694",6930,0
"695",6940,0
"696",6950,0
"697",6960,0
"698",6970,0
"699",6980,0
"700",6990,0
"701",7000,0
"702",7010,0
"703",7020,0
"704",7030,0
"705",7040,0
"706",7050,0
"707",7060,0
"708",7070,0
"709",7080,0
"710",7090,0
"711",7100,0
"712",7110,0
"713",7120,0
"714",7130,0
"715",7140,0
"716",7150,0
"717",7160,0
"718",7170,0
"719",7180,0
"720",7190,0
"721",7200,0
"722",7210,0
"723",7220,0
"724",7230,0
"725",7240,0
"726",7250,0
"727",7260,0
"728",7270,0
"729",7280,0
"730",7290,0
"731",7300,0
"732",7310,0
"733",7320,0
"734",7330,0
"735",7340,0
"736",7350,0
"737",7360,0
"738",7370,0
"739",7380,0
"740",7390,0
"741",7400,0
"742",7410,0
"743",7420,0
"744",7430,0
"745",7440,0
"746",7450,0
"747",7460,0
"748",7470,0
"749",7480,0
"750",7490,0
"751",7500,0
"752",7510,0
"753",7520,0
"754",7530,0
"755",7540,0
"756",7550,0
"757",7560,0
"758",7570,0
"759",7580,0
"760",7590,0
"761",7600,0
"762",7610,0
"763",7620,0
"764",7630,0
"765",7640,0
"766",7650,0
"767",7660,0
"768",7670,0.214701905218786
"769",7680,5.74699278695361
"770",7690,21.2492010309895
"771",7700,20.7681543606243
"772",7710,33.1424932887435
"773",7720,49.2449008022865
"774",7730,47.0058080786897
"775",7740,40.7444324093331
"776",7750,54.4454733662872
"777",7760,81.9180373230398
"778",7770,88.7290528829594
"779",7780,124.776870407406
"780",7790,58.3144960384067
"781",7800,90.0215796661529
"782",7810,94.1836936223265
"783",7820,167.34672598438
"784",7830,96.4375528126665
"785",7840,93.3009228956262
"786",7850,189.64691619069
"787",7860,224.146423355647
"788",7870,183.212185718065
"789",7880,202.74862596013
"790",7890,162.62448471919
"791",7900,168.46915723313
"792",7910,157.580771280179
"793",7920,219.872202827501
"794",7930,213.096919813727
"795",7940,136.566252566842
"796",7950,64.1009596887497
"797",7960,122.966070922718
"798",7970,212.296296356285
"799",7980,144.220924573437
"800",7990,199.080528764703
"801",8000,133.127355181336
"802",8010,103.57281921293
"803",8020,145.497959165559
"804",8030,157.96175407485
"805",8040,170.654606803985
"806",8050,100.062906864183
"807",8060,70.8295034163111
"808",8070,71.1842667574483
"809",8080,111.088760108063
"810",8090,87.3155294056103
"811",8100,38.2539825447098
"812",8110,45.4918784000651
"813",8120,36.2452474659685
"814",8130,44.1770649272945
"815",8140,18.8957573449485
"816",8150,3.52459724337346
"817",8160,0.021120263781877
"818",8170,0
"819",8180,0
"820",8190,0
"821",8200,0
"822",8210,0
"823",8220,0
"824",8230,0
"825",8240,0
"826",8250,0
"827",8260,0
"828",8270,0
"829",8280,0
"830",8290,0
"831",8300,0
"832",8310,0
"833",8320,0
"834",8330,0
"835",8340,0
"836",8350,0
"837",8360,0
"838",8370,0
"839",8380,0
"840",8390,0
"841",8400,0
"842",8410,0
"843",8420,0
"844",8430,0
"845",8440,0
"846",8450,0
"847",8460,0
"848",8470,0
"849",8480,0
"850",8490,0
"851",8500,0
"852",8510,0
"853",8520,0
"854",8530,0
"855",8540,0
"856",8550,0
"857",8560,0
"858",8570,0
"859",8580,0
"860",8590,0
"861",8600,0
"862",8610,0
"863",8620,0
"864",8630,0
"865",8640,0
"866",8650,0
"867",8660,0
"868",8670,0
"869",8680,0
"870",8690,0
"871",8700,0
"872",8710,0
"873",8720,0
"874",8730,0
"875",8740,0
"876",8750,0
"877",8760,0
"878",8770,0
"879",8780,0
"880",8790,0
"881",8800,0
"882",8810,0
"883",8820,0
"884",8830,0
"885",8840,0
"886",8850,0
"887",8860,0
"888",8870,0
"889",8880,0
"890",8890,0
"891",8900,0
"892",8910,0
"893",8920,0
"894",8930,0
"895",8940,0
"896",8950,0
"897",8960,0
"898",8970,0
"899",8980,0
"900",8990,0
"901",9000,0
"902",9010,0
"903",9020,0
"904",9030,0
"905",9040,0
"906",9050,0
"907",9060,0
"908",9070,0
"909",9080,0
"910",9090,0
"911",9100,0
"912",9110,0.537801959154582
"913",9120,9.4900562453425
"914",9130,18.7171073044695
"915",9140,16.3298289895721
"916",9150,37.645647864695
"917",9160,49.1914095081331
"918",9170,66.0149240555054
"919",9180,47.4665262843555
"920",9190,135.50336707168
"921",9200,119.907950031507
"922",9210,82.9933765603044
"923",9220,109.531259456061
"924",9230,91.3058057811402
"925",9240,101.524719727327
"926",9250,127.913605455295
"927",9260,143.618093284964
"928",9270,151.786050741301
"929",9280,66.5877193374327
"930",9290,49.5758646472865
"931",9300,157.004737790949
"932",9310,205.346274443226
"933",9320,180.963161263601
"934",9330,164.383538612307
"935",9340,95.2088597832782
"936",9350,94.913071138929
"937",9360,167.844699925554
"938",9370,190.44265005001
"939",9380,109.202628303084
"940",9390,204.961464602403
"941",9400,238.054561910527
"942",9410,80.2215403702483
"943",9420,48.2754784620739
"944",9430,51.9233057148075
"945",9440,199.119215938241
"946",9450,170.311642998206
"947",9460,158.070033378741
"948",9470,130.781259202232
"949",9480,122.083479867306
"950",9490,59.2339843689764
"951",9500,97.038539937625
"952",9510,76.3583576711472
"953",9520,66.7474684696804
"954",9530,79.1253409996183
"955",9540,71.5220565341178
"956",9550,39.3062513041883
"957",9560,28.3225421489458
"958",9570,12.0257884592594
"959",9580,17.5972706014217
"960",9590,4.23100307038898
"961",9600,0.0672497376703714
"962",9610,0
"963",9620,0
"964",9630,0
"965",9640,0
"966",9650,0
"967",9660,0
"968",9670,0
"969",9680,0
"970",9690,0
"971",9700,0
"972",9710,0
"973",9720,0
"974",9730,0
"975",9740,0
"976",9750,0
"977",9760,0
"978",9770,0
"979",9780,0
"980",9790,0
"981",9800,0
"982",9810,0
"983",9820,0
"984",9830,0
"985",9840,0
"986",9850,0
"987",9860,0
"988",9870,0
"989",9880,0
"990",9890,0
"991",9900,0
"992",9910,0
"993",9920,0
"994",9930,0
"995",9940,0
"996",9950,0
"997",9960,0
"998",9970,0
"999",9980,0
"1000",9990,0
"1001",10000,0
"1002",10010,0
"1003",10020,0
"1004",10030,0
"1005",10040,0
"1006",10050,0
"1007",10060,0
"1008",10070,0
"1009",10080,0
"1010",10090,0
"1011",10100,0
"1012",10110,0
"1013",10120,0
"1014",10130,0
"1015",10140,0
"1016",10150,0
"1017",10160,0
"1018",10170,0
"1019",10180,0
"1020",10190,0
"1021",10200,0
"1022",10210,0
"1023",10220,0
"1024",10230,0
"1025",10240,0
"1026",10250,0
"1027",10260,0
"1028",10270,0
"1029",10280,0
"1030",10290,0
"1031",10300,0
"1032",10310,0
"1033",10320,0
"1034",10330,0
"1035",10340,0
"1036",10350,0
"1037",10360,0
"1038",10370,0
"1039",10380,0
"1040",10390,0
"1041",10400,0
"1042",10410,0
"1043",10420,0
"1044",10430,0
"1045",10440,0
"1046",10450,0
"1047",10460,0
"1048",10470,0
"1049",10480,0
"1050",10490,0
"1051",10500,0
"1052",10510,0
"1053",10520,0
"1054",10530,0
"1055",10540,0
"1056",10550,1.11451502002864
"1057",10560,11.4668776148633
"1058",10570,22.882992480286
"1059",10580,42.9900671483988
"1060",10590,28.4392958564264
"1061",10600,21.0238524810144
"1062",10610,19.410825578507
"1063",10620,17.3042869898858
"1064",10630,39.5029809044403
"1065",10640,111.515485381773
"1066",10650,130.414910666488
"1067",10660,131.705919321232
"1068",10670,123.72208780238
"1069",10680,154.020043150464
"1070",10690,87.7456943456098
"1071",10700,55.5076774462844
"1072",10710,74.8202246105472
"1073",10720,58.1252123119935
"1074",10730,110.534404505646
"1075",10740,134.169073849548
"1076",10750,182.909337149348
"1077",10760,129.65060220423
"1078",10770,162.056881326546
"1079",10780,197.407606960114
"1080",10790,161.077211450236
"1081",10800,142.318857277942
"1082",10810,152.493964423764
"1083",10820,119.977509965835
"1084",10830,119.761524384472
"1085",10840,154.733802803241
"1086",10850,84.9477729908233
"1087",10860,39.1307575513153
"1088",10870,147.009579600263
"1089",10880,195.613497184067
"1090",10890,174.782590409925
"1091",10900,97.1924346574208
"1092",10910,95.1766103353058
"1093",10920,93.5256441677025
"1094",10930,151.498811917932
"1095",10940,82.6306007498012
"1096",10950,63.9879916799596
"1097",10960,101.623804378692
"1098",10970,74.4329180708767
"1099",10980,50.8476336531096
"1100",10990,50.7510555312423
"1101",11000,33.2036025171697
"1102",11010,13.156172715622
"1103",11020,25.613927668766
"1104",11030,9.76590518232137
"1105",11040,0.4657402641763
"1106",11050,0
"1107",11060,0
"1108",11070,0
"1109",11080,0
"1110",11090,0
"1111",11100,0
"1112",11110,0
"1113",11120,0
"1114",11130,0
"1115",11140,0
"1116",11150,0
"1117",11160,0
"1118",11170,0
"1119",11180,0
"1120",11190,0
"1121",11200,0
"1122",11210,0
"1123",11220,0
"1124",11230,0
"1125",11240,0
"1126",11250,0
"1127",11260,0
"1128",11270,0
"1129",11280,0
"1130",11290,0
"1131",11300,0
"1132",11310,0
"1133",11320,0
"1134",11330,0
"1135",11340,0
"1136",11350,0
"1137",11360,0
"1138",11370,0
"1139",11380,0
"1140",11390,0
"1141",11400,0
"1142",11410,0
"1143",11420,0
"1144",11430,0
"1145",11440,0
"1146",11450,0
"1147",11460,0
"1148",11470,0
"1149",11480,0
"1150",11490,0
"1151",11500,0
"1152",11510,0
"1153",11520,0
"1154",11530,0
"1155",11540,0
"1156",11550,0
"1157",11560,0
"1158",11570,0
"1159",11580,0
"1160",11590,0
"1161",11600,0
"1162",11610,0
"1163",11620,0
"1164",11630,0
"1165",11640,0
"1166",11650,0
"1167",11660,0
"1168",11670,0
"1169",11680,0
"1170",11690,0
"1171",11700,0
"1172",11710,0
"1173",11720,0
"1174",11730,0
"1175",11740,0
"1176",11750,0
"1177",11760,0
"1178",11770,0
"1179",11780,0
"1180",11790,0
"1181",11800,0
"1182",11810,0
"1183",11820,0
"1184",11830,0
"1185",11840,0
"1186",11850,0
"1187",11860,0
"1188",11870,0
"1189",11880,0
"1190",11890,0
"1191",11900,0
"1192",11910,0
"1193",11920,0
"1194",11930,0
"1195",11940,0
"1196",11950,0
"1197",11960,0
"1198",11970,0
"1199",11980,0
"1200",11990,1.070913817915
"1201",12000,9.98196790601497
"1202",12010,18.8978487809295
"1203",12020,28.5139397532515
"1204",12030,25.1413227301522
"1205",12040,29.8612717863548
"1206",12050,27.7459541738338
"1207",12060,81.3168300712881
"1208",12070,125.278174163563
"1209",12080,59.1277150939312
"1210",12090,28.7249487530371
"1211",12100,23.5699822063486
"1212",12110,18.1503534694237
"1213",12120,111.17537584269
"1214",12130,102.968905558758
"1215",12140,106.774662738255
"1216",12150,129.628795710428
"1217",12160,141.157746961096
"1218",12170,148.483449387164
"1219",12180,184.337236217613
"1220",12190,118.662610411068
"1221",12200,163.883581149686
"1222",12210,155.496849649526
"1223",12220,177.477518827039
"1224",12230,253.843841454568
"1225",12240,186.485926415495
"1226",12250,105.312698737634
"1227",12260,177.893222647742
"1228",12270,177.041750320289
"1229",12280,230.666721492296
"1230",12290,191.892917674427
"1231",12300,174.188587814533
"1232",12310,170.373716901787
"1233",12320,122.595864932586
"1234",12330,124.119426601461
"1235",12340,191.190718806964
"1236",12350,160.562434949136
"1237",12360,100.73656488353
"1238",12370,65.5741923014482
"1239",12380,79.7058642819372
"1240",12390,57.1754126337529
"1241",12400,29.029242021838
"1242",12410,69.3108420516668
"1243",12420,82.7514978313468
"1244",12430,63.6896709760703
"1245",12440,34.2642969279536
"1246",12450,14.198406296045
"1247",12460,7.26905570406482
"1248",12470,3.89559364053069
"1249",12480,1.10340299578701
"1250",12490,0
"1251",12500,0
"1252",12510,0
"1253",12520,0
"1254",12530,0
"1255",12540,0
"1256",12550,0
"1257",12560,0
"1258",12570,0
"1259",12580,0
"1260",12590,0
"1261",12600,0
"1262",12610,0
"1263",12620,0
"1264",12630,0
"1265",12640,0
"1266",12650,0
"1267",12660,0
"1268",12670,0
"1269",12680,0
"1270",12690,0
"1271",12700,0
"1272",12710,0
"1273",12720,0
"1274",12730,0
"1275",12740,0
"1276",12750,0
"1277",12760,0
"1278",12770,0
"1279",12780,0
"1280",12790,0
"1281",12800,0
"1282",12810,0
"1283",12820,0
"1284",12830,0
"1285",12840,0
"1286",12850,0
"1287",12860,0
"1288",12870,0
"1289",12880,0
"1290",12890,0
"1291",12900,0
"1292",12910,0
"1293",12920,0
"1294",12930,0
"1295",12940,0
"1296",12950,0
"1297",12960,0
"1298",12970,0
"1299",12980,0
"1300",12990,0
"1301",13000,0
"1302",13010,0
"1303",13020,0
"1304",13030,0
"1305",13040,0
"1306",13050,0
"1307",13060,0
"1308",13070,0
"1309",13080,0
"1310",13090,0
"1311",13100,0
"1312",13110,0
"1313",13120,0
"1314",13130,0
"1315",13140,0
"1316",13150,0
"1317",13160,0
"1318",13170,0
"1319",13180,0
"1320",13190,0
"1321",13200,0
"1322",13210,0
"1323",13220,0
"1324",13230,0
"1325",13240,0
"1326",13250,0
"1327",13260,0
"1328",13270,0
"1329",13280,0
"1330",13290,0
"1331",13300,0
"1332",13310,0
"1333",13320,0
"1334",13330,0
"1335",13340,0
"1336",13350,0
"1337",13360,0
"1338",13370,0
"1339",13380,0
"1340",13390,0
"1341",13400,0
"1342",13410,0
"1343",13420,0
"1344",13430,1.76398657789232
"1345",13440,8.87616037830237
"1346",13450,7.95824988550251
"1347",13460,6.26917804015972
"1348",13470,4.32417925945142
"1349",13480,5.41809109401305
"1350",13490,14.8679344465465
"1351",13500,28.1599184069559
"1352",13510,28.3721989137909
"1353",13520,130.602014059003
"1354",13530,119.929651009941
"1355",13540,125.774293011723
"1356",13550,159.986997351948
"1357",13560,164.268538257907
"1358",13570,104.291403332459
"1359",13580,173.163179300149
"1360",13590,178.146292083315
"1361",13600,179.26955356184
"1362",13610,198.769392834475
"1363",13620,187.784855155393
"1364",13630,137.449416168563
"1365",13640,133.617860548424
"1366",13650,131.885623119943
"1367",13660,193.643850751578
"1368",13670,124.493156359799
"1369",13680,98.0334475984965
"1370",13690,142.216755430675
"1371",13700,99.3203783924402
"1372",13710,77.2696373181245
"1373",13720,180.451542262051
"1374",13730,125.930834333117
"1375",13740,219.919330088094
"1376",13750,204.940320583606
"1377",13760,117.149605466463
"1378",13770,174.091098064722
"1379",13780,166.063421503613
"1380",13790,91.5061629283537
"1381",13800,119.242289295168
"1382",13810,99.0351638020969
