"","minutes","swd"
"350",3490,82.2922118453229
"351",3500,162.331615059498
"352",3510,91.6892135888992
"353",3520,108.130522221264
"354",3530,88.3047647523145
"355",3540,65.647535338494
"356",3550,71.0012356236637
"357",3560,34.1691672613475
"358",3570,23.6858274737635
"359",3580,104.932904377117
"360",3590,113.347038821898
"361",3600,142.134910969317
"362",3610,161.565771911765
"363",3620,164.136751597237
"364",3630,126.404386553698
"365",3640,162.851566348068
"366",3650,54.6442227676554
"367",3660,40.2367497788912
"368",3670,164.49035912793
"369",3680,103.452409664711
"370",3690,172.833679789376
"371",3700,166.459059566382
"372",3710,170.317442115412
"373",3720,113.015805229838
"374",3730,107.106413377576
"375",3740,126.839779193532
"376",3750,137.504472076595
"377",3760,56.2905991701593
"378",3770,29.196933846056
"379",3780,13.1532571999824
"380",3790,7.60534085917809
"381",3800,50.7228422315005
"382",3810,36.2112942875583
"383",3820,26.2082929939057
"384",3830,6.81884713345187
"385",3840,0
"386",3850,0
"387",3860,0
"388",3870,0
"389",3880,0
"390",3890,0
"391",3900,0
"392",3910,0
"393",3920,0
"394",3930,0
"395",3940,0
"396",3950,0
"397",3960,0
"398",3970,0
"399",3980,0
"400",3990,0
"401",4000,0
"402",4010,0
"403",4020,0
"404",4030,0
"405",4040,0
"406",4050,0
"407",4060,0
"408",4070,0
"409",4080,0
"410",4090,0
"411",4100,0
"412",4110,0
"413",4120,0
"414",4130,0
"415",4140,0
"416",4150,0
"417",4160,0
"418",4170,0
"419",4180,0
"420",4190,0
"421",4200,0
"422",4210,0
"423",4220,0
"424",4230,0
"425",4240,0
"426",4250,0
"427",4260,0
"428",4270,0
"429",4280,0
"430",4290,0
"431",4300,0
"432",4310,0
"433",4320,0
"434",4330,0
"435",4340,0
"436",4350,0
"437",4360,0
"438",4370,0
"439",4380,0
"440",4390,0
"441",4400,0
"442",4410,0
"443",4420,0
"444",4430,0
"445",4440,0
"446",4450,0
"447",4460,0
"448",4470,0
"449",4480,0
"450",4490,0
"451",4500,0
"452",4510,0
"453",4520,0
"454",4530,0
"455",4540,0
"456",4550,0
"457",4560,0
"458",4570,0
"459",4580,0
"460",4590,0
"461",4600,0
"462",4610,0
"463",4620,0
"464",4630,0
"465",4640,0
"466",4650,0
"467",4660,0
"468",4670,0
"469",4680,0
"470",4690,0
"471",4700,0
"472",4710,0
"473",4720,0
"474",4730,0
"475",4740,0
"476",4750,0
"477",4760,0
"478",4770,0
"479",4780,0
"480",4790,0
"481",4800,8.0837014279923
"482",4810,15.4541724197726
"483",4820,15.369455328904
"484",4830,34.3561994144742
"485",4840,33.7439003493981
"486",4850,26.3200875699649
"487",4860,19.7262207465878
"488",4870,61.9032359608982
"489",4880,60.6446511760659
"490",4890,28.5234252908059
"491",4900,105.778362247599
"492",4910,107.390495834483
"493",4920,41.7605554971311
"494",4930,42.1440953418845
"495",4940,189.796621734237
"496",4950,129.206106912942
"497",4960,122.755789153678
"498",4970,78.8669002559924
"499",4980,186.600926916823
"500",4990,145.509384627378
"501",5000,140.159097138113
"502",5010,129.435874575704
"503",5020,216.482983006755
"504",5030,211.009239316101
"505",5040,128.943729910099
"506",5050,78.8324875917143
"507",5060,58.5651362675694
"508",5070,54.0594824595278
"509",5080,112.058439464833
"510",5090,151.505388508229
"511",5100,155.079600843753
"512",5110,220.007926233715
"513",5120,186.52723663666
"514",5130,127.766234269839
"515",5140,111.535399894428
"516",5150,58.1405329050775
"517",5160,36.99232767865
"518",5170,21.5976442730254
"519",5180,32.2829864921177
"520",5190,90.0182021192405
"521",5200,43.7908725371279
"522",5210,35.2078856770407
"523",5220,69.2269375261205
"524",5230,60.858505527954
"525",5240,30.7644858279264
"526",5250,33.5670407528917
"527",5260,14.8292044090324
"528",5270,5.15303944228794
"529",5280,0
"530",5290,0
"531",5300,0
"532",5310,0
"533",5320,0
"534",5330,0
"535",5340,0
"536",5350,0
"537",5360,0
"538",5370,0
"539",5380,0
"540",5390,0
"541",5400,0
"542",5410,0
"543",5420,0
"544",5430,0
"545",5440,0
"546",5450,0
"547",5460,0
"548",5470,0
"549",5480,0
"550",5490,0
"551",5500,0
"552",5510,0
"553",5520,0
"554",5530,0
"555",5540,0
"556",5550,0
"557",5560,0
"558",5570,0
"559",5580,0
"560",5590,0
"561",5600,0
"562",5610,0
"563",5620,0
"564",5630,0
"565",5640,0
"566",5650,0
"567",5660,0
"568",5670,0
"569",5680,0
"570",5690,0
"571",5700,0
"572",5710,0
"573",5720,0
"574",5730,0
"575",5740,0
"576",5750,0
"577",5760,0
"578",5770,0
"579",5780,0
"580",5790,0
"581",5800,0
"582",5810,0
"583",5820,0
"584",5830,0
"585",5840,0
"586",5850,0
"587",5860,0
"588",5870,0
"589",5880,0
"590",5890,0
"591",5900,0
"592",5910,0
"593",5920,0
"594",5930,0
"595",5940,0
"596",5950,0
"597",5960,0
"598",5970,0
"599",5980,0
"600",5990,0
"601",6000,0
"602",6010,0
"603",6020,0
"604",6030,0
"605",6040,0
"606",6050,0
"607",6060,0
"608",6070,0
"609",6080,0
"610",6090,0
"611",6100,0
"612",6110,0
"613",6120,0
"614",6130,0
"615",6140,0
"616",6150,0
"617",6160,0
"618",6170,0
"619",6180,0
"620",6190,0
"621",6200,0
"622",6210,0
"623",6220,0
"624",6230,0
"625",6240,9.30234652230559
"626",6250,24.1453901699935
"627",6260,23.7241940450627
"628",6270,42.5113926812955
"629",6280,32.7941910028473
"630",6290,47.0729982176752
"631",6300,30.2659723836438
"632",6310,21.7125252751281
"633",6320,19.783120370772
"634",6330,18.947488873021
"635",6340,16.1582900385019
"636",6350,14.0177559715505
"637",6360,57.9325174903424
"638",6370,143.372486499871
"639",6380,86.8918448124348
"640",6390,53.8664151521904
"641",6400,99.6578736698414
"642",6410,119.876538931121
"643",6420,102.849984039503
"644",6430,155.852572155826
"645",6440,151.643063939218
"646",6450,157.667457544028
"647",6460,155.760781549213
"648",6470,130.376483093222
"649",6480,151.982436543482
"650",6490,110.576451185405
"651",6500,172.955822520093
"652",6510,124.332086731909
"653",6520,139.484684467422
"654",6530,157.699890118493
"655",6540,110.900665799095
"656",6550,163.851526246587
"657",6560,177.823897587046
"658",6570,174.266627784615
"659",6580,141.095237673093
"660",6590,172.825572187849
"661",6600,107.512873980844
"662",6610,95.5613624040992
"663",6620,100.718929256958
"664",6630,68.3224206914046
"665",6640,62.6706917325565
"666",6650,61.5274136797645
"667",6660,90.3176808275121
"668",6670,64.0330413526632
"669",6680,47.3062607987688
"670",6690,42.9306636397604
"671",6700,11.7215564028285
"672",6710,2.00031028368973
"673",6720,0
"674",6730,0
"675",6740,0
"676",6750,0
"677",6760,0
"678",6770,0
"679",6780,0
"680",6790,0
"681",6800,0
"682",6810,0
"683",6820,0
"684",6830,0
"685",6840,0
"686",6850,0
"687",6860,0
"688",6870,0
"689",6880,0
"690",6890,0
"691",6900,0
"692",6910,0
"693",6920,0
"694",6930,0
"695",6940,0
"696",6950,0
"697",6960,0
"698",6970,0
"699",6980,0
"700",6990,0
"701",7000,0
"702",7010,0
"703",7020,0
"704",7030,0
"705",7040,0
"706",7050,0
"707",7060,0
"708",7070,0
"709",7080,0
"710",7090,0
"711",7100,0
"712",7110,0
"713",7120,0
"714",7130,0
"715",7140,0
"716",7150,0
"717",7160,0
"718",7170,0
"719",7180,0
"720",7190,0
"721",7200,0
"722",7210,0
"723",7220,0
"724",7230,0
"725",7240,0
"726",7250,0
"727",7260,0
"728",7270,0
"729",7280,0
"730",7290,0
"731",7300,0
"732",7310,0
"733",7320,0
"734",7330,0
"735",7340,0
"736",7350,0
"737",7360,0
"738",7370,0
"739",7380,0
"740",7390,0
"741",7400,0
"742",7410,0
"743",7420,0
"744",7430,0
"745",7440,0
"746",7450,0
"747",7460,0
"748",7470,0
"749",7480,0
"750",7490,0
"751",7500,0
"752",7510,0
"753",7520,0
"754",7530,0
"755",7540,0
"756",7550,0
"757",7560,0
"758",7570,0
"759",7580,0
"760",7590,0
"761",7600,0
"762",7610,0
"763",7620,0
"764",7630,0
"765",7640,0
"766",7650,0
"767",7660,0
"768",7670,0.266109403651454
"769",7680,9.36632358818703
"770",7690,19.6463522577532
"771",7700,26.7002625033906
"772",7710,31.7830162839125
"773",7720,28.9676290806977
"774",7730,60.0972415070833
"775",7740,110.840706756697
"776",7750,120.622521184557
"777",7760,112.977884184139
"778",7770,106.908657139364
"779",7780,59.2814139232946
"780",7790,72.8871211600673
"781",7800,124.044787947194
"782",7810,139.580041843188
"783",7820,138.245718975558
"784",7830,101.487160101723
"785",7840,100.621539433773
"786",7850,167.899200027192
"787",7860,94.7172108556969
"788",7870,211.103461821244
"789",7880,162.911225188954
"790",7890,171.381933352108
"791",7900,101.467259417309
"792",7910,62.3029007295287
"793",7920,62.2972346130711
"794",7930,126.611982535517
"795",7940,187.909915388837
"796",7950,213.103101178036
"797",7960,153.658991805496
"798",7970,91.5152348905126
"799",7980,59.7930300703622
"800",7990,47.7782234728624
"801",8000,45.5381940606244
"802",8010,110.719629040872
"803",8020,105.034997634712
"804",8030,151.767092436178
"805",8040,82.8289256654819
"806",8050,43.8626724743145
"807",8060,58.0967610724254
"808",8070,67.7185245087487
"809",8080,31.803941211465
"810",8090,20.5647263598606
"811",8100,74.2871794234464
"812",8110,49.0134312074776
"813",8120,18.2937119140251
"814",8130,11.0130840360618
"815",8140,22.9247047056016
"816",8150,6.83297473614173
"817",8160,0.0739209232365695
"818",8170,0
"819",8180,0
"820",8190,0
"821",8200,0
"822",8210,0
"823",8220,0
"824",8230,0
"825",8240,0
"826",8250,0
"827",8260,0
"828",8270,0
"829",8280,0
"830",8290,0
"831",8300,0
"832",8310,0
"833",8320,0
"834",8330,0
"835",8340,0
"836",8350,0
"837",8360,0
"838",8370,0
"839",8380,0
"840",8390,0
"841",8400,0
"842",8410,0
"843",8420,0
"844",8430,0
"845",8440,0
"846",8450,0
"847",8460,0
"848",8470,0
"849",8480,0
"850",8490,0
"851",8500,0
"852",8510,0
"853",8520,0
"854",8530,0
"855",8540,0
"856",8550,0
"857",8560,0
"858",8570,0
"859",8580,0
"860",8590,0
"861",8600,0
"862",8610,0
"863",8620,0
"864",8630,0
"865",8640,0
"866",8650,0
"867",8660,0
"868",8670,0
"869",8680,0
"870",8690,0
"871",8700,0
"872",8710,0
"873",8720,0
"874",8730,0
"875",8740,0
"876",8750,0
"877",8760,0
"878",8770,0
"879",8780,0
"880",8790,0
"881",8800,0
"882",8810,0
"883",8820,0
"884",8830,0
"885",8840,0
"886",8850,0
"887",8860,0
"888",8870,0
"889",8880,0
"890",8890,0
"891",8900,0
"892",8910,0
"893",8920,0
"894",8930,0
"895",8940,0
"896",8950,0
"897",8960,0
"898",8970,0
"899",8980,0
"900",8990,0
"901",9000,0
"902",9010,0
"903",9020,0
"904",9030,0
"905",9040,0
"906",9050,0
"907",9060,0
"908",9070,0
"909",9080,0
"910",9090,0
"911",9100,0
"912",9110,0.505534806829783
"913",9120,12.4471365826285
"914",9130,27.4589546438691
"915",9140,35.2276330837598
"916",9150,33.1335254080296
"917",9160,37.6332286840997
"918",9170,67.8716842906353
"919",9180,84.3400382780545
"920",9190,44.2608531336347
"921",9200,45.0326945211642
"922",9210,97.2357527348547
"923",9220,81.6037357593273
"924",9230,110.954917786221
"925",9240,98.6751577010502
"926",9250,152.659638157212
"927",9260,110.99573037429
"928",9270,103.699658889086
"929",9280,156.98044329845
"930",9290,119.729313585889
"931",9300,182.746636073569
"932",9310,190.948760866428
"933",9320,83.7018041370231
"934",9330,156.978596436588
"935",9340,157.044539108944
"936",9350,244.232106157911
"937",9360,142.99178924422
"938",9370,125.64324687097
"939",9380,99.2860300622998
"940",9390,83.7379284439152
"941",9400,45.9917137459448
"942",9410,35.0727813902162
"943",9420,129.782490917487
"944",9430,198.971901868754
"945",9440,181.202040487866
"946",9450,131.840859119228
"947",9460,148.54465693514
"948",9470,146.383376588218
"949",9480,122.344480844479
"950",9490,134.597049361502
"951",9500,136.982361273282
"952",9510,70.417731871713
"953",9520,103.771068852666
"954",9530,95.9249090893331
"955",9540,68.020571642088
"956",9550,35.0575066802778
"957",9560,24.3208236983301
"958",9570,43.6416202634291
"959",9580,17.0637989186018
"960",9590,6.2770617240065
"961",9600,0.0927733324274701
"962",9610,0
"963",9620,0
"964",9630,0
"965",9640,0
"966",9650,0
"967",9660,0
"968",9670,0
"969",9680,0
"970",9690,0
"971",9700,0
"972",9710,0
"973",9720,0
"974",9730,0
"975",9740,0
"976",9750,0
"977",9760,0
"978",9770,0
"979",9780,0
"980",9790,0
"981",9800,0
"982",9810,0
"983",9820,0
"984",9830,0
"985",9840,0
"986",9850,0
"987",9860,0
"988",9870,0
"989",9880,0
"990",9890,0
"991",9900,0
"992",9910,0
"993",9920,0
"994",9930,0
"995",9940,0
"996",9950,0
"997",9960,0
"998",9970,0
"999",9980,0
"1000",9990,0
"1001",10000,0
"1002",10010,0
"1003",10020,0
"1004",10030,0
"1005",10040,0
"1006",10050,0
"1007",10060,0
"1008",10070,0
"1009",10080,0
"1010",10090,0
"1011",10100,0
"1012",10110,0
"1013",10120,0
"1014",10130,0
"1015",10140,0
"1016",10150,0
"1017",10160,0
"1018",10170,0
"1019",10180,0
"1020",10190,0
"1021",10200,0
"1022",10210,0
"1023",10220,0
"1024",10230,0
"1025",10240,0
"1026",10250,0
"1027",10260,0
"1028",10270,0
"1029",10280,0
"1030",10290,0
"1031",10300,0
"1032",10310,0
"1033",10320,0
"1034",10330,0
"1035",10340,0
"1036",10350,0
"1037",10360,0
"1038",10370,0
"1039",10380,0
"1040",10390,0
"1041",10400,0
"1042",10410,0
"1043",10420,0
"1044",10430,0
"1045",10440,0
"1046",10450,0
"1047",10460,0
"1048",10470,0
"1049",10480,0
"1050",10490,0
"1051",10500,0
"1052",10510,0
"1053",10520,0
"1054",10530,0
"1055",10540,0
"1056",10550,0.856953784751645
"1057",10560,8.84000123683236
"1058",10570,10.2603297243614
"1059",10580,44.1012335213406
"1060",10590,22.5330873180885
"1061",10600,56.6331304790383
"1062",10610,79.0573788421602
"1063",10620,84.5446299186365
"1064",10630,93.4985713831315
"1065",10640,80.655144594187
"1066",10650,98.8783653133201
"1067",10660,116.769625424909
"1068",10670,182.027409196107
"1069",10680,147.34774896688
"1070",10690,222.753098945621
"1071",10700,165.067374145282
"1072",10710,180.056281896298
"1073",10720,151.690744962566
"1074",10730,166.233771169162
"1075",10740,101.673932271261
"1076",10750,72.0958476114082
"1077",10760,51.9425180986875
"1078",10770,33.7039888537897
"1079",10780,105.026431571856
"1080",10790,183.803588072478
"1081",10800,90.5599014580481
"1082",10810,72.571279323538
"1083",10820,116.085962702372
"1084",10830,174.499626122141
"1085",10840,201.831147668169
"1086",10850,102.241266251617
"1087",10860,119.296619814214
"1088",10870,124.337705623082
"1089",10880,118.596908451675
"1090",10890,131.598655757998
"1091",10900,145.70132231555
"1092",10910,140.33459373446
"1093",10920,118.048084252496
"1094",10930,73.3088470654269
"1095",10940,92.2680530938753
"1096",10950,79.2740940089291
"1097",10960,27.2337717809037
"1098",10970,83.0459930058195
"1099",10980,40.3789663721704
"1100",10990,32.7833853659844
"1101",11000,49.3423543711153
"1102",11010,36.7440772394012
"1103",11020,17.5212149273818
"1104",11030,7.0801720818858
"1105",11040,0.401137856452592
"1106",11050,0
"1107",11060,0
"1108",11070,0
"1109",11080,0
"1110",11090,0
"1111",11100,0
"1112",11110,0
"1113",11120,0
"1114",11130,0
"1115",11140,0
"1116",11150,0
"1117",11160,0
"1118",11170,0
"1119",11180,0
"1120",11190,0
"1121",11200,0
"1122",11210,0
"1123",11220,0
"1124",11230,0
"1125",11240,0
"1126",11250,0
"1127",11260,0
"1128",11270,0
"1129",11280,0
"1130",11290,0
"1131",11300,0
"1132",11310,0
"1133",11320,0
"1134",11330,0
"1135",11340,0
"1136",11350,0
"1137",11360,0
"1138",11370,0
"1139",11380,0
"1140",11390,0
"1141",11400,0
"1142",11410,0
"1143",11420,0
"1144",11430,0
"1145",11440,0
"1146",11450,0
"1147",11460,0
"1148",11470,0
"1149",11480,0
"1150",11490,0
"1151",11500,0
"1152",11510,0
"1153",11520,0
"1154",11530,0
"1155",11540,0
"1156",11550,0
"1157",11560,0
"1158",11570,0
"1159",11580,0
"1160",11590,0
"1161",11600,0
"1162",11610,0
"1163",11620,0
"1164",11630,0
"1165",11640,0
"1166",11650,0
"1167",11660,0
"1168",11670,0
"1169",11680,0
"1170",11690,0
"1171",11700,0
"1172",11710,0
"1173",11720,0
"1174",11730,0
"1175",11740,0
"1176",11750,0
"1177",11760,0
"1178",11770,0
"1179",11780,0
"1180",11790,0
"1181",11800,0
"1182",11810,0
"1183",11820,0
"1184",11830,0
"1185",11840,0
"1186",11850,0
"1187",11860,0
"1188",11870,0
"1189",11880,0
"1190",11890,0
"1191",11900,0
"1192",11910,0
"1193",11920,0
"1194",11930,0
"1195",11940,0
"1196",11950,0
"1197",11960,0
"1198",11970,0
"1199",11980,0
"1200",11990,1.32501984285841
"1201",12000,17.2116946323482
"1202",12010,16.9544888817707
"1203",12020,47.7807692914583
"1204",12030,29.5866142483439
"1205",12040,18.5717917554489
"1206",12050,19.7215863787329
"1207",12060,14.409903939622
"1208",12070,48.4012943151461
"1209",12080,121.130241169121
"1210",12090,79.4966663980875
"1211",12100,70.4871186663006
"1212",12110,133.47211720097
"1213",12120,134.644057128212
"1214",12130,165.416179290755
"1215",12140,164.801967292067
"1216",12150,78.8738545875283
"1217",12160,151.913977529108
"1218",12170,181.081330890188
"1219",12180,127.785800096443
"1220",12190,59.9822287531195
"1221",12200,34.8970039941387
"1222",12210,100.725347637715
"1223",12220,111.700850843368
"1224",12230,75.0709536577167
"1225",12240,48.8122383855095
"1226",12250,204.171565938331
"1227",12260,157.901138034401
"1228",12270,51.3388036062022
"1229",12280,49.5976470562924
"1230",12290,55.127253311183
"1231",12300,148.094473105761
"1232",12310,111.146098225096
"1233",12320,109.001378947463
"1234",12330,52.5697935546168
"1235",12340,80.9742849424972
"1236",12350,78.1407817506099
"1237",12360,54.7862142615675
"1238",12370,82.4109694692254
"1239",12380,134.84298247619
"1240",12390,113.857048641665
"1241",12400,66.2107341944751
"1242",12410,46.6962746520318
"1243",12420,55.3658485715015
"1244",12430,56.7817557955211
"1245",12440,22.2665701423957
"1246",12450,16.4536607582694
"1247",12460,16.8288868215958
"1248",12470,2.92409069889668
"1249",12480,0.746014421891309
"1250",12490,0
"1251",12500,0
"1252",12510,0
"1253",12520,0
"1254",12530,0
"1255",12540,0
"1256",12550,0
"1257",12560,0
"1258",12570,0
"1259",12580,0
"1260",12590,0
"1261",12600,0
"1262",12610,0
"1263",12620,0
"1264",12630,0
"1265",12640,0
"1266",12650,0
"1267",12660,0
"1268",12670,0
"1269",12680,0
"1270",12690,0
"1271",12700,0
"1272",12710,0
"1273",12720,0
"1274",12730,0
"1275",12740,0
"1276",12750,0
"1277",12760,0
"1278",12770,0
"1279",12780,0
"1280",12790,0
"1281",12800,0
"1282",12810,0
"1283",12820,0
"1284",12830,0
"1285",12840,0
"1286",12850,0
"1287",12860,0
"1288",12870,0
"1289",12880,0
"1290",12890,0
"1291",12900,0
"1292",12910,0
"1293",12920,0
"1294",12930,0
"1295",12940,0
"1296",12950,0
"1297",12960,0
"1298",12970,0
"1299",12980,0
"1300",12990,0
"1301",13000,0
"1302",13010,0
"1303",13020,0
"1304",13030,0
"1305",13040,0
"1306",13050,0
"1307",13060,0
"1308",13070,0
"1309",13080,0
"1310",13090,0
"1311",13100,0
"1312",13110,0
"1313",13120,0
"1314",13130,0
"1315",13140,0
"1316",13150,0
"1317",13160,0
"1318",13170,0
"1319",13180,0
"1320",13190,0
"1321",13200,0
"1322",13210,0
"1323",13220,0
"1324",13230,0
"1325",13240,0
"1326",13250,0
"1327",13260,0
"1328",13270,0
"1329",13280,0
"1330",13290,0
"1331",13300,0
"1332",13310,0
"1333",13320,0
"1334",13330,0
"1335",13340,0
"1336",13350,0
"1337",13360,0
"1338",13370,0
"1339",13380,0
"1340",13390,0
"1341",13400,0
"1342",13410,0
"1343",13420,0
"1344",13430,2.11307601426556
"1345",13440,16.009257102544
"1346",13450,20.340730857055
"1347",13460,34.2125330055703
"1348",13470,57.5810115666829
"1349",13480,47.3079073822166
"1350",13490,54.4608976413513
"1351",13500,91.1298089822927
"1352",13510,55.8424024974966
"1353",13520,95.0624254293318
"1354",13530,92.5827442690248
"1355",13540,133.12035817651
"1356",13550,111.875386493094
"1357",13560,60.7068594323509
"1358",13570,40.5278222210018
"1359",13580,39.2181235637912
"1360",13590,78.2435816470794
"1361",13600,93.6912471078998
"1362",13610,49.803157257555
"1363",13620,189.188401311446
"1364",13630,182.944203668932
"1365",13640,224.045636415735
"1366",13650,223.783276202449
"1367",13660,151.734860465139
"1368",13670,75.3036250288723
"1369",13680,189.259687007836
"1370",13690,105.138412606597
"1371",13700,61.3912066565452
"1372",13710,86.7127151019761
"1373",13720,120.274955393628
"1374",13730,82.3720065590085
"1375",13740,144.475550610626
"1376",13750,177.296574544349
"1377",13760,105.740824951879
"1378",13770,64.8493897548595
"1379",13780,160.79661760845
"1380",13790,105.923008559662
